indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	114.634697888	14476.809	14476.809	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	147.825338418	14132.618	14132.618	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008461	0.0	0.0	0.0	33.1822	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.188	0.0	0.0	0.0	0.030137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	148	181.972578971	13716.147	13716.147	75.1239	0.986777	143	0	0	0	1	0	0	0	0	0.001558	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.085543	0.0	0.0	0.0	34.0616	0.0	0.0	0.0	0.0	0.000598	0.0	0.0	0.0	34.0616	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	13	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	2.60496	0.0	0.0	0.0	0.029359	0.0	0.0	0.0	0.0	0.988855	0.0	0.0	0.0	0.011145	0.0	0.0	0.0	0.0	
4	248	216.919306218	13661.818176470582	13739.853	70.3267	0.985881	242	0	0	0	2	0	0	0	0	0.002557	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.146857	0.0	0.0	0.0	68.9469	0.0	0.0	0.0	0.0	0.000607	0.0	0.0	0.0	34.4734	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	17	0	0	0	1	0	0	0	0	155	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	4.21375	0.0	0.0	0.0	0.026122	0.0	0.0	0.0	0.0	0.993839	0.0	0.0	0.0	0.006161	0.0	0.0	0.0	0.0	
5	380	252.625282915	13623.750647058818	13787.691	65.7279	0.984901	373	0	0	0	3	0	0	0	0	0.000924	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.232397	0.0	0.0	0.0	104.567	0.0	0.0	0.0	0.0	0.000623	0.0	0.0	0.0	34.8557	0.0	0.0	0.0	0.0	5	0	0	0	1	0	0	0	0	27	0	0	0	2	0	0	0	0	238	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	1.4825	0.0	0.0	0.0	0.023266	0.0	0.0	0.0	0.0	0.984549	0.0	0.0	0.0	0.015451	0.0	0.0	0.0	0.0	
6	429	274.698992791	13623.750647058818	13835.206	61.3489	0.983832	421	0	0	0	4	0	0	0	0	0.000283	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	0.265458	0.0	0.0	0.0	126.608	0.0	0.0	0.0	0.0	0.000631	0.0	0.0	0.0	31.6519	0.0	0.0	0.0	0.0	5	0	0	0	1	0	0	0	0	30	0	0	0	3	0	0	0	0	273	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0.448875	0.0	0.0	0.0	0.023075	0.0	0.0	0.0	0.0	0.951108	0.0	0.0	0.0	0.048892	0.0	0.0	0.0	0.0	
7	459	298.121410673	13623.750647058818	13634.735	58.7868	0.983133	450	0	0	0	5	0	0	0	0	5.3e-5	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	0.284606	0.0	0.0	0.0	150.011	0.0	0.0	0.0	0.0	0.000632	0.0	0.0	0.0	30.0022	0.0	0.0	0.0	0.0	5	0	0	0	1	0	0	0	0	30	0	0	0	4	0	0	0	0	294	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0.083281	0.0	0.0	0.0	0.021926	0.0	0.0	0.0	0.0	0.791594	0.0	0.0	0.0	0.208406	0.0	0.0	0.0	0.0	
8	466	332.741456108	13373.559	13373.559	56.185	0.982359	456	0	0	0	6	0	0	0	0	3.5e-5	0.0	0.0	0.0	0.692038	0.0	0.0	0.0	0.0	0.289513	0.0	0.0	0.0	184.626	0.0	0.0	0.0	0.0	0.000635	0.0	0.0	0.0	30.771	0.0	0.0	0.0	0.0	5	0	0	0	2	0	0	0	0	30	0	0	0	4	0	0	0	0	298	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0.055192	0.0	0.0	0.0	0.02249	0.0	0.0	0.0	0.0	0.710485	0.0	0.0	0.0	0.289515	0.0	0.0	0.0	0.0	
9	468	373.384970644	13152.515	13152.515	52.5471	0.981149	457	0	0	0	7	0	0	0	0	3.3e-5	0.0	0.0	0.0	0.722834	0.0	0.0	0.0	0.0	0.289976	0.0	0.0	0.0	225.269	0.0	0.0	0.0	0.0	0.000635	0.0	0.0	0.0	32.1813	0.0	0.0	0.0	0.0	5	0	0	0	3	0	0	0	0	30	0	0	0	4	0	0	0	0	298	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0.051338	0.0	0.0	0.0	0.022461	0.0	0.0	0.0	0.0	0.695643	0.0	0.0	0.0	0.304357	0.0	0.0	0.0	0.0	
10	470	403.406047917	13152.515	13161.529	48.5751	0.979624	458	0	0	0	8	0	0	0	0	3.0e-5	0.0	0.0	0.0	0.65105	0.0	0.0	0.0	0.0	0.291262	0.0	0.0	0.0	255.289	0.0	0.0	0.0	0.0	0.000636	0.0	0.0	0.0	31.9111	0.0	0.0	0.0	0.0	5	0	0	0	3	0	0	0	0	30	0	0	0	5	0	0	0	0	299	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0.047542	0.0	0.0	0.0	0.020402	0.0	0.0	0.0	0.0	0.699725	0.0	0.0	0.0	0.300275	0.0	0.0	0.0	0.0	
