indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	47.476282096	2864.6	2864.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	185.431502127	2599.65	2599.65	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	137.955	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4617.08	0.0	0.0	0.0	0.007249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	263	261.79498747	2527.5899999999997	2717.55	69.9553	0.985807	258	0	0	0	1	0	0	0	0	0.000482	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.380455	0.0	0.0	0.0	75.9829	0.0	0.0	0.0	0.0	0.001475	0.0	0.0	0.0	75.9829	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	14	0	0	0	1	0	0	0	0	141	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0.327079	0.0	0.0	0.0	0.011851	0.0	0.0	0.0	0.0	0.965033	0.0	0.0	0.0	0.034967	0.0	0.0	0.0	0.0	
4	284	272.59118515	2527.5899999999997	2696.45	60.445	0.983592	278	0	0	0	2	0	0	0	0	0.000382	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.384997	0.0	0.0	0.0	86.7745	0.0	0.0	0.0	0.0	0.001385	0.0	0.0	0.0	43.3873	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	15	0	0	0	2	0	0	0	0	154	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0.275508	0.0	0.0	0.0	0.018691	0.0	0.0	0.0	0.0	0.936468	0.0	0.0	0.0	0.063532	0.0	0.0	0.0	0.0	
5	290	279.27031849	2527.5899999999997	2610.45	59.2034	0.983251	283	0	0	0	3	0	0	0	0	0.000769	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	0.386327	0.0	0.0	0.0	93.4523	0.0	0.0	0.0	0.0	0.001365	0.0	0.0	0.0	31.1508	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	17	0	0	0	3	0	0	0	0	156	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0.563187	0.0	0.0	0.0	0.023446	0.0	0.0	0.0	0.0	0.960033	0.0	0.0	0.0	0.039967	0.0	0.0	0.0	0.0	
6	304	302.531809984	2527.5899999999997	2551.9	58.4477	0.983036	296	0	0	0	4	0	0	0	0	0.000584	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	0.389218	0.0	0.0	0.0	116.711	0.0	0.0	0.0	0.0	0.001315	0.0	0.0	0.0	29.1777	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	18	0	0	0	4	0	0	0	0	162	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0.444391	0.0	0.0	0.0	0.022545	0.0	0.0	0.0	0.0	0.951717	0.0	0.0	0.0	0.048283	0.0	0.0	0.0	0.0	
7	305	307.475115454	2508.4	2508.4	55.8912	0.982267	296	0	0	0	5	0	0	0	0	0.000584	0.0	0.0	0.0	0.692038	0.0	0.0	0.0	0.0	0.389218	0.0	0.0	0.0	121.654	0.0	0.0	0.0	0.0	0.001315	0.0	0.0	0.0	24.3308	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	18	0	0	0	4	0	0	0	0	162	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0.444391	0.0	0.0	0.0	0.028443	0.0	0.0	0.0	0.0	0.939846	0.0	0.0	0.0	0.060154	0.0	0.0	0.0	0.0	
8	306	333.168012258	2399.55	2399.55	55.3624	0.982099	296	0	0	0	6	0	0	0	0	0.000584	0.0	0.0	0.0	0.722834	0.0	0.0	0.0	0.0	0.389218	0.0	0.0	0.0	147.347	0.0	0.0	0.0	0.0	0.001315	0.0	0.0	0.0	24.5578	0.0	0.0	0.0	0.0	2	0	0	0	2	0	0	0	0	18	0	0	0	4	0	0	0	0	162	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0.444391	0.0	0.0	0.0	0.029434	0.0	0.0	0.0	0.0	0.93788	0.0	0.0	0.0	0.06212	0.0	0.0	0.0	0.0	
9	331	513.225973245	2319.6	2319.6	52.6931	0.981201	320	0	0	0	7	0	0	0	0	0.000502	0.0	0.0	0.0	0.75055	0.0	0.0	0.0	0.0	0.394443	0.0	0.0	0.0	327.4	0.0	0.0	0.0	0.0	0.001233	0.0	0.0	0.0	46.7714	0.0	0.0	0.0	0.0	2	0	0	0	3	0	0	0	0	20	0	0	0	4	0	0	0	0	174	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0.406878	0.0	0.0	0.0	0.016047	0.0	0.0	0.0	0.0	0.962057	0.0	0.0	0.0	0.037943	0.0	0.0	0.0	0.0	
10	340	519.025416574	2237.65	2237.65	37.272	0.973527	328	0	0	0	8	0	0	0	0	0.000326	0.0	0.0	0.0	0.775495	0.0	0.0	0.0	0.0	0.396191	0.0	0.0	0.0	333.197	0.0	0.0	0.0	0.0	0.001208	0.0	0.0	0.0	41.6497	0.0	0.0	0.0	0.0	2	0	0	0	4	0	0	0	0	20	0	0	0	4	0	0	0	0	179	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0.27	0.0	0.0	0.0	0.01862	0.0	0.0	0.0	0.0	0.935488	0.0	0.0	0.0	0.064512	0.0	0.0	0.0	0.0	
