indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	17.152939736	3267.25	3267.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	54.029921562	2933.1	2933.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023501	0.0	0.0	0.0	36.8535	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.5511	0.0	0.0	0.0	0.027134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	156	107.535492807	2933.1	3059.1	90.126	0.988966	151	0	0	0	1	0	0	0	0	0.001186	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.030385	0.0	0.0	0.0	53.4751	0.0	0.0	0.0	0.0	0.000201	0.0	0.0	0.0	53.4751	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	15	0	0	0	1	0	0	0	0	94	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	5.89384	0.0	0.0	0.0	0.01684	0.0	0.0	0.0	0.0	0.997151	0.0	0.0	0.0	0.002849	0.0	0.0	0.0	0.0	
4	533	149.582702084	2933.1	3063.9	81.2856	0.987773	527	0	0	0	2	0	0	0	0	0.000244	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.240279	0.0	0.0	0.0	95.3122	0.0	0.0	0.0	0.0	0.000456	0.0	0.0	0.0	47.6561	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	54	0	0	0	2	0	0	0	0	317	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0.536138	0.0	0.0	0.0	0.017017	0.0	0.0	0.0	0.0	0.969237	0.0	0.0	0.0	0.030763	0.0	0.0	0.0	0.0	
5	544	166.714259435	2780.65	2780.65	74.9412	0.986745	536	0	0	0	4	0	0	0	0	0.00015	0.0	0.0	0.0	0.75687	0.0	0.0	0.0	0.0	0.24256	0.0	0.0	0.0	112.441	0.0	0.0	0.0	0.0	0.000453	0.0	0.0	0.0	28.1104	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	54	0	0	0	2	0	0	0	0	323	0	0	0	1	0	0	0	0	25	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0.33236	0.0	0.0	0.0	0.026925	0.0	0.0	0.0	0.0	0.92506	0.0	0.0	0.0	0.07494	0.0	0.0	0.0	0.0	
6	672	347.60199917	2684.1	2684.1	72.4531	0.986293	662	0	0	0	6	0	0	0	0	0.000383	0.0	0.0	0.0	0.713064	0.0	0.0	0.0	0.0	0.569548	0.0	0.0	0.0	293.002	0.0	0.0	0.0	0.0	0.00086	0.0	0.0	0.0	48.8337	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	60	0	0	0	2	0	0	0	0	390	0	0	0	2	0	0	0	0	32	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0.445396	0.0	0.0	0.0	0.014602	0.0	0.0	0.0	0.0	0.968257	0.0	0.0	0.0	0.031743	0.0	0.0	0.0	0.0	
7	837	367.477133232	2683.69	2702.1	51.2468	0.980676	826	0	0	0	7	0	0	0	0	0.000703	0.0	0.0	0.0	0.642258	0.0	0.0	0.0	0.0	0.599134	0.0	0.0	0.0	312.848	0.0	0.0	0.0	0.0	0.000725	0.0	0.0	0.0	44.6925	0.0	0.0	0.0	0.0	3	0	0	0	2	0	0	0	0	73	0	0	0	3	0	0	0	0	461	0	0	0	2	0	0	0	0	41	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0.969147	0.0	0.0	0.0	0.014371	0.0	0.0	0.0	0.0	0.985389	0.0	0.0	0.0	0.014611	0.0	0.0	0.0	0.0	
8	922	374.460716153	2683.69	2718.05	49.2422	0.979897	908	0	0	0	10	0	0	0	0	0.000754	0.0	0.0	0.0	0.468706	0.0	0.0	0.0	0.0	0.614964	0.0	0.0	0.0	319.815	0.0	0.0	0.0	0.0	0.000677	0.0	0.0	0.0	31.9815	0.0	0.0	0.0	0.0	3	0	0	0	2	0	0	0	0	86	0	0	0	4	0	0	0	0	495	0	0	0	4	0	0	0	0	46	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	1.11378	0.0	0.0	0.0	0.014656	0.0	0.0	0.0	0.0	0.987012	0.0	0.0	0.0	0.012988	0.0	0.0	0.0	0.0	
9	926	393.686919938	2649.1	2649.1	48.6698	0.979663	911	0	0	0	11	0	0	0	0	0.000645	0.0	0.0	0.0	0.521835	0.0	0.0	0.0	0.0	0.6155	0.0	0.0	0.0	339.041	0.0	0.0	0.0	0.0	0.000676	0.0	0.0	0.0	30.8219	0.0	0.0	0.0	0.0	3	0	0	0	3	0	0	0	0	86	0	0	0	4	0	0	0	0	496	0	0	0	4	0	0	0	0	46	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0.955151	0.0	0.0	0.0	0.016931	0.0	0.0	0.0	0.0	0.982583	0.0	0.0	0.0	0.017417	0.0	0.0	0.0	0.0	
10	1052	399.251267839	2640.6999999999994	2669.95	46.8998	0.978904	1036	0	0	0	12	0	0	0	0	0.000796	0.0	0.0	0.0	0.470152	0.0	0.0	0.0	0.0	0.652609	0.0	0.0	0.0	344.568	0.0	0.0	0.0	0.0	0.00063	0.0	0.0	0.0	28.714	0.0	0.0	0.0	0.0	5	0	0	0	3	0	0	0	0	94	0	0	0	5	0	0	0	0	539	0	0	0	4	0	0	0	0	55	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	1.26367	0.0	0.0	0.0	0.016374	0.0	0.0	0.0	0.0	0.987209	0.0	0.0	0.0	0.012792	0.0	0.0	0.0	0.0	
