indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	68.69930049	17120.088	17120.088	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	91.379817524	16993.412	16993.412	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000587	0.0	0.0	0.0	22.6799	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1702.19	0.0	0.0	0.0	0.044092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	224	211.680873437	16409.735	16409.735	83.775	0.988134	219	0	0	0	1	0	0	0	0	0.000285	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.125933	0.0	0.0	0.0	120.175	0.0	0.0	0.0	0.0	0.000575	0.0	0.0	0.0	120.175	0.0	0.0	0.0	0.0	7	0	0	0	1	0	0	0	0	14	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0.495173	0.0	0.0	0.0	0.008321	0.0	0.0	0.0	0.0	0.983473	0.0	0.0	0.0	0.016527	0.0	0.0	0.0	0.0	
4	225	231.984885995	15959.029	15959.029	66.3958	0.985052	219	0	0	0	2	0	0	0	0	0.000285	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.125933	0.0	0.0	0.0	140.479	0.0	0.0	0.0	0.0	0.000575	0.0	0.0	0.0	70.2395	0.0	0.0	0.0	0.0	7	0	0	0	2	0	0	0	0	14	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0.495173	0.0	0.0	0.0	0.014237	0.0	0.0	0.0	0.0	0.972052	0.0	0.0	0.0	0.027948	0.0	0.0	0.0	0.0	
5	335	267.953589866	15738.662	15738.662	63.8265	0.984455	328	0	0	0	3	0	0	0	0	0.002021	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.220415	0.0	0.0	0.0	176.353	0.0	0.0	0.0	0.0	0.000672	0.0	0.0	0.0	58.7843	0.0	0.0	0.0	0.0	11	0	0	0	3	0	0	0	0	17	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	3.00767	0.0	0.0	0.0	0.017011	0.0	0.0	0.0	0.0	0.994376	0.0	0.0	0.0	0.005624	0.0	0.0	0.0	0.0	
6	355	449.126478994	14863.853	14863.853	59.5453	0.983346	347	0	0	0	4	0	0	0	0	0.001176	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.233627	0.0	0.0	0.0	357.513	0.0	0.0	0.0	0.0	0.000673	0.0	0.0	0.0	89.3782	0.0	0.0	0.0	0.0	11	0	0	0	4	0	0	0	0	19	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	1.74659	0.0	0.0	0.0	0.011188	0.0	0.0	0.0	0.0	0.993635	0.0	0.0	0.0	0.006365	0.0	0.0	0.0	0.0	
7	451	471.46264857	14863.819470588238	15102.75	41.9344	0.976435	442	0	0	0	5	0	0	0	0	0.000508	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.307697	0.0	0.0	0.0	379.775	0.0	0.0	0.0	0.0	0.000696	0.0	0.0	0.0	75.9549	0.0	0.0	0.0	0.0	12	0	0	0	4	0	0	0	0	23	0	0	0	1	0	0	0	0	251	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0.72907	0.0	0.0	0.0	0.011856	0.0	0.0	0.0	0.0	0.983999	0.0	0.0	0.0	0.016001	0.0	0.0	0.0	0.0	
8	582	501.251587204	14863.819470588238	14966.059	40.1595	0.975407	572	0	0	0	6	0	0	0	0	4.8e-5	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.398734	0.0	0.0	0.0	409.472	0.0	0.0	0.0	0.0	0.000697	0.0	0.0	0.0	68.2454	0.0	0.0	0.0	0.0	12	0	0	0	4	0	0	0	0	33	0	0	0	2	0	0	0	0	324	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0.069197	0.0	0.0	0.0	0.011883	0.0	0.0	0.0	0.0	0.853442	0.0	0.0	0.0	0.146558	0.0	0.0	0.0	0.0	
9	812	520.324471677	14626.31370588236	14736.353	37.905	0.973963	801	0	0	0	7	0	0	0	0	0.000588	0.0	0.0	0.0	0.729855	0.0	0.0	0.0	0.0	0.56409	0.0	0.0	0.0	428.38	0.0	0.0	0.0	0.0	0.000704	0.0	0.0	0.0	61.1971	0.0	0.0	0.0	0.0	19	0	0	0	4	0	0	0	0	47	0	0	0	2	0	0	0	0	453	0	0	0	1	0	0	0	0	62	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0.835328	0.0	0.0	0.0	0.011926	0.0	0.0	0.0	0.0	0.985924	0.0	0.0	0.0	0.014076	0.0	0.0	0.0	0.0	
10	841	538.498046698	14626.31370588236	14706.853	36.5421	0.973005	829	0	0	0	8	0	0	0	0	0.000732	0.0	0.0	0.0	0.65687	0.0	0.0	0.0	0.0	0.583427	0.0	0.0	0.0	446.534	0.0	0.0	0.0	0.0	0.000704	0.0	0.0	0.0	55.8167	0.0	0.0	0.0	0.0	19	0	0	0	4	0	0	0	0	52	0	0	0	2	0	0	0	0	469	0	0	0	2	0	0	0	0	63	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	1.03965	0.0	0.0	0.0	0.011768	0.0	0.0	0.0	0.0	0.988807	0.0	0.0	0.0	0.011193	0.0	0.0	0.0	0.0	
