indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	11.338669939	3261.1	3261.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	28.284384295	2825.2	2825.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000318	0.0	0.0	0.0	16.9454	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3149.13	0.0	0.0	0.0	0.059013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	388	79.261000938	2674.2	2674.2	94.6971	0.989496	383	0	0	0	1	0	0	0	0	0.000421	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.065951	0.0	0.0	0.0	50.9105	0.0	0.0	0.0	0.0	0.000172	0.0	0.0	0.0	50.9105	0.0	0.0	0.0	0.0	5	0	0	0	1	0	0	0	0	27	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	2.44692	0.0	0.0	0.0	0.019642	0.0	0.0	0.0	0.0	0.992037	0.0	0.0	0.0	0.007963	0.0	0.0	0.0	0.0	
4	455	192.806058535	2558.7	2558.7	85.8683	0.988422	449	0	0	0	2	0	0	0	0	0.000194	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.077566	0.0	0.0	0.0	164.444	0.0	0.0	0.0	0.0	0.000173	0.0	0.0	0.0	82.222	0.0	0.0	0.0	0.0	5	0	0	0	2	0	0	0	0	31	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	1.12582	0.0	0.0	0.0	0.012162	0.0	0.0	0.0	0.0	0.989312	0.0	0.0	0.0	0.010688	0.0	0.0	0.0	0.0	
5	603	204.182702973	2519.1	2519.1	69.0218	0.985616	596	0	0	0	3	0	0	0	0	4.9e-5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.17741	0.0	0.0	0.0	175.721	0.0	0.0	0.0	0.0	0.000298	0.0	0.0	0.0	58.5735	0.0	0.0	0.0	0.0	5	0	0	0	3	0	0	0	0	41	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0.165972	0.0	0.0	0.0	0.017073	0.0	0.0	0.0	0.0	0.90673	0.0	0.0	0.0	0.09327	0.0	0.0	0.0	0.0	
6	604	211.007586665	2400.75	2400.75	67.542	0.985303	596	0	0	0	4	0	0	0	0	4.9e-5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.17741	0.0	0.0	0.0	182.545	0.0	0.0	0.0	0.0	0.000298	0.0	0.0	0.0	45.6364	0.0	0.0	0.0	0.0	5	0	0	0	4	0	0	0	0	41	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0.165972	0.0	0.0	0.0	0.021912	0.0	0.0	0.0	0.0	0.883373	0.0	0.0	0.0	0.116627	0.0	0.0	0.0	0.0	
7	777	215.340087085	2400.7199999999993	2558.4	66.6464	0.985107	768	0	0	0	5	0	0	0	0	0.000303	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.297481	0.0	0.0	0.0	186.758	0.0	0.0	0.0	0.0	0.000387	0.0	0.0	0.0	37.3516	0.0	0.0	0.0	0.0	7	0	0	0	4	0	0	0	0	50	0	0	0	1	0	0	0	0	360	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0.781161	0.0	0.0	0.0	0.024109	0.0	0.0	0.0	0.0	0.970061	0.0	0.0	0.0	0.029939	0.0	0.0	0.0	0.0	
8	794	220.758998465	2400.7199999999993	2666.4	66.1087	0.984987	784	0	0	0	6	0	0	0	0	0.000381	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.300277	0.0	0.0	0.0	192.174	0.0	0.0	0.0	0.0	0.000383	0.0	0.0	0.0	32.029	0.0	0.0	0.0	0.0	7	0	0	0	4	0	0	0	0	51	0	0	0	2	0	0	0	0	365	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	0.99439	0.0	0.0	0.0	0.025319	0.0	0.0	0.0	0.0	0.97517	0.0	0.0	0.0	0.02483	0.0	0.0	0.0	0.0	
9	816	233.847797768	2400.7199999999993	2560.65	65.4236	0.984831	805	0	0	0	7	0	0	0	0	0.000416	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	0.304118	0.0	0.0	0.0	205.259	0.0	0.0	0.0	0.0	0.000378	0.0	0.0	0.0	29.3227	0.0	0.0	0.0	0.0	7	0	0	0	4	0	0	0	0	53	0	0	0	3	0	0	0	0	372	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	1.10133	0.0	0.0	0.0	0.024908	0.0	0.0	0.0	0.0	0.977884	0.0	0.0	0.0	0.022116	0.0	0.0	0.0	0.0	
10	820	251.110144041	2400.7199999999993	2523.15	63.7988	0.984448	808	0	0	0	8	0	0	0	0	0.000355	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	0.304888	0.0	0.0	0.0	222.52	0.0	0.0	0.0	0.0	0.000377	0.0	0.0	0.0	27.8151	0.0	0.0	0.0	0.0	7	0	0	0	4	0	0	0	0	53	0	0	0	4	0	0	0	0	373	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0.941824	0.0	0.0	0.0	0.02365	0.0	0.0	0.0	0.0	0.975504	0.0	0.0	0.0	0.024496	0.0	0.0	0.0	0.0	
11	921	431.176027628	2400.7199999999993	2526.75	61.7151	0.983927	908	0	0	0	9	0	0	0	0	0.000476	0.0	0.0	0.0	0.592538	0.0	0.0	0.0	0.0	0.320754	0.0	0.0	0.0	402.57	0.0	0.0	0.0	0.0	0.000353	0.0	0.0	0.0	44.73	0.0	0.0	0.0	0.0	7	0	0	0	4	0	0	0	0	62	0	0	0	5	0	0	0	0	409	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	1.34773	0.0	0.0	0.0	0.013247	0.0	0.0	0.0	0.0	0.990267	0.0	0.0	0.0	0.009733	0.0	0.0	0.0	0.0	
12	953	436.303110507	2400.7199999999993	2504.75	43.662	0.977357	939	0	0	0	10	0	0	0	0	0.000291	0.0	0.0	0.0	0.533784	0.0	0.0	0.0	0.0	0.325887	0.0	0.0	0.0	407.692	0.0	0.0	0.0	0.0	0.000347	0.0	0.0	0.0	40.7692	0.0	0.0	0.0	0.0	7	0	0	0	4	0	0	0	0	64	0	0	0	6	0	0	0	0	425	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0.837477	0.0	0.0	0.0	0.013093	0.0	0.0	0.0	0.0	0.984607	0.0	0.0	0.0	0.015393	0.0	0.0	0.0	0.0	
13	991	603.02980322	2322.8	2322.8	43.2337	0.977135	976	0	0	0	11	0	0	0	0	0.000424	0.0	0.0	0.0	0.580405	0.0	0.0	0.0	0.0	0.332582	0.0	0.0	0.0	574.412	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	52.2193	0.0	0.0	0.0	0.0	7	0	0	0	5	0	0	0	0	66	0	0	0	6	0	0	0	0	442	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	1.24364	0.0	0.0	0.0	0.011115	0.0	0.0	0.0	0.0	0.991142	0.0	0.0	0.0	0.008858	0.0	0.0	0.0	0.0	
14	1161	623.680727313	2286.8	2286.8	31.3793	0.968634	1145	0	0	0	12	0	0	0	0	9.1e-5	0.0	0.0	0.0	0.622365	0.0	0.0	0.0	0.0	0.35943	0.0	0.0	0.0	595.036	0.0	0.0	0.0	0.0	0.000314	0.0	0.0	0.0	49.5864	0.0	0.0	0.0	0.0	9	0	0	0	6	0	0	0	0	71	0	0	0	6	0	0	0	0	508	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	0.290723	0.0	0.0	0.0	0.012551	0.0	0.0	0.0	0.0	0.958614	0.0	0.0	0.0	0.041386	0.0	0.0	0.0	0.0	
15	1170	771.434476184	2192.4	2192.4	30.1597	0.967387	1153	0	0	0	13	0	0	0	0	5.9e-5	0.0	0.0	0.0	0.660128	0.0	0.0	0.0	0.0	0.361392	0.0	0.0	0.0	742.788	0.0	0.0	0.0	0.0	0.000313	0.0	0.0	0.0	57.1375	0.0	0.0	0.0	0.0	9	0	0	0	7	0	0	0	0	71	0	0	0	6	0	0	0	0	511	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	0.188938	0.0	0.0	0.0	0.011553	0.0	0.0	0.0	0.0	0.942375	0.0	0.0	0.0	0.057625	0.0	0.0	0.0	0.0	
16	1324	776.994562148	2112.6	2112.6	22.7029	0.956909	1306	0	0	0	14	0	0	0	0	0.000256	0.0	0.0	0.0	0.694116	0.0	0.0	0.0	0.0	0.387763	0.0	0.0	0.0	748.322	0.0	0.0	0.0	0.0	0.000297	0.0	0.0	0.0	53.4515	0.0	0.0	0.0	0.0	12	0	0	0	8	0	0	0	0	75	0	0	0	6	0	0	0	0	567	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	0.863663	0.0	0.0	0.0	0.012986	0.0	0.0	0.0	0.0	0.985187	0.0	0.0	0.0	0.014813	0.0	0.0	0.0	0.0	
