indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	18.706230775	2835.6	2835.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	38.73088476	2456.0	2456.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000251	0.0	0.0	0.0	20.0244	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3978.34	0.0	0.0	0.0	0.049939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	191	55.426740023	2456.0	2980.4	92.8096	0.989283	186	0	0	0	1	0	0	0	0	0.000821	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.066577	0.0	0.0	0.0	16.6292	0.0	0.0	0.0	0.0	0.000358	0.0	0.0	0.0	16.6292	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	16	0	0	0	1	0	0	0	0	102	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	2.29287	0.0	0.0	0.0	0.054152	0.0	0.0	0.0	0.0	0.976927	0.0	0.0	0.0	0.023073	0.0	0.0	0.0	0.0	
4	206	65.27430341	2456.0	2886.85	89.8875	0.988937	200	0	0	0	2	0	0	0	0	0.000652	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.070341	0.0	0.0	0.0	26.4729	0.0	0.0	0.0	0.0	0.000352	0.0	0.0	0.0	13.2365	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	17	0	0	0	2	0	0	0	0	111	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	1.85367	0.0	0.0	0.0	0.061266	0.0	0.0	0.0	0.0	0.968006	0.0	0.0	0.0	0.031994	0.0	0.0	0.0	0.0	
5	226	71.386358831	2456.0	2872.5	88.2009	0.988726	219	0	0	0	3	0	0	0	0	0.00063	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	0.074886	0.0	0.0	0.0	32.5804	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	10.8601	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	19	0	0	0	3	0	0	0	0	123	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	1.84299	0.0	0.0	0.0	0.067251	0.0	0.0	0.0	0.0	0.964794	0.0	0.0	0.0	0.035206	0.0	0.0	0.0	0.0	
6	238	88.143852034	2456.0	2679.95	87.1705	0.988594	230	0	0	0	4	0	0	0	0	0.000504	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	0.077674	0.0	0.0	0.0	49.3351	0.0	0.0	0.0	0.0	0.000338	0.0	0.0	0.0	12.3338	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	20	0	0	0	4	0	0	0	0	131	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	1.49165	0.0	0.0	0.0	0.053335	0.0	0.0	0.0	0.0	0.965479	0.0	0.0	0.0	0.034521	0.0	0.0	0.0	0.0	
7	244	268.207222079	2456.0	2540.55	84.4059	0.988222	235	0	0	0	5	0	0	0	0	0.000386	0.0	0.0	0.0	0.592538	0.0	0.0	0.0	0.0	0.07926	0.0	0.0	0.0	229.397	0.0	0.0	0.0	0.0	0.000337	0.0	0.0	0.0	45.8794	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	20	0	0	0	5	0	0	0	0	134	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	1.14364	0.0	0.0	0.0	0.012915	0.0	0.0	0.0	0.0	0.988833	0.0	0.0	0.0	0.011167	0.0	0.0	0.0	0.0	
8	318	289.399635956	2456.0	2603.05	59.6976	0.983388	308	0	0	0	6	0	0	0	0	0.000216	0.0	0.0	0.0	0.533784	0.0	0.0	0.0	0.0	0.094225	0.0	0.0	0.0	250.574	0.0	0.0	0.0	0.0	0.000306	0.0	0.0	0.0	41.7624	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	26	0	0	0	6	0	0	0	0	173	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0.706961	0.0	0.0	0.0	0.012782	0.0	0.0	0.0	0.0	0.982242	0.0	0.0	0.0	0.017758	0.0	0.0	0.0	0.0	
9	347	306.245321194	2456.0	2574.55	57.3143	0.982704	336	0	0	0	7	0	0	0	0	0.000227	0.0	0.0	0.0	0.480905	0.0	0.0	0.0	0.0	0.099684	0.0	0.0	0.0	267.414	0.0	0.0	0.0	0.0	0.000297	0.0	0.0	0.0	38.2021	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	28	0	0	0	7	0	0	0	0	179	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0.765759	0.0	0.0	0.0	0.012588	0.0	0.0	0.0	0.0	0.983827	0.0	0.0	0.0	0.016173	0.0	0.0	0.0	0.0	
10	745	328.120724358	2456.0	2577.45	55.4785	0.982136	733	0	0	0	8	0	0	0	0	0.0006	0.0	0.0	0.0	0.433315	0.0	0.0	0.0	0.0	0.185028	0.0	0.0	0.0	289.204	0.0	0.0	0.0	0.0	0.000252	0.0	0.0	0.0	36.1505	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	69	0	0	0	8	0	0	0	0	336	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	2.37634	0.0	0.0	0.0	0.011986	0.0	0.0	0.0	0.0	0.994981	0.0	0.0	0.0	0.005019	0.0	0.0	0.0	0.0	
11	803	341.885882332	2456.0	2721.25	53.2004	0.981379	790	0	0	0	9	0	0	0	0	0.000561	0.0	0.0	0.0	0.390483	0.0	0.0	0.0	0.0	0.196077	0.0	0.0	0.0	302.958	0.0	0.0	0.0	0.0	0.000248	0.0	0.0	0.0	33.662	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	76	0	0	0	9	0	0	0	0	360	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	2.26169	0.0	0.0	0.0	0.0116	0.0	0.0	0.0	0.0	0.994897	0.0	0.0	0.0	0.005103	0.0	0.0	0.0	0.0	
12	860	350.052167483	2456.0	2843.95	51.8104	0.980884	846	0	0	0	10	0	0	0	0	0.000234	0.0	0.0	0.0	0.351935	0.0	0.0	0.0	0.0	0.207063	0.0	0.0	0.0	311.114	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	31.1114	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	81	0	0	0	10	0	0	0	0	389	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0.954765	0.0	0.0	0.0	0.011312	0.0	0.0	0.0	0.0	0.988291	0.0	0.0	0.0	0.011709	0.0	0.0	0.0	0.0	
13	905	364.804087166	2456.0	2765.8	51.0022	0.980584	890	0	0	0	11	0	0	0	0	0.000153	0.0	0.0	0.0	0.317242	0.0	0.0	0.0	0.0	0.226438	0.0	0.0	0.0	325.846	0.0	0.0	0.0	0.0	0.000254	0.0	0.0	0.0	29.6224	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	84	0	0	0	11	0	0	0	0	411	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	0.599951	0.0	0.0	0.0	0.01071	0.0	0.0	0.0	0.0	0.982462	0.0	0.0	0.0	0.017538	0.0	0.0	0.0	0.0	
14	909	368.890636695	2456.0	2666.15	49.5772	0.980032	893	0	0	0	12	0	0	0	0	0.00013	0.0	0.0	0.0	0.286017	0.0	0.0	0.0	0.0	0.227071	0.0	0.0	0.0	329.932	0.0	0.0	0.0	0.0	0.000254	0.0	0.0	0.0	27.4943	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	84	0	0	0	12	0	0	0	0	412	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	0.513152	0.0	0.0	0.0	0.010403	0.0	0.0	0.0	0.0	0.98013	0.0	0.0	0.0	0.01987	0.0	0.0	0.0	0.0	
15	920	382.087168332	2394.5	2394.5	49.1889	0.979875	903	0	0	0	13	0	0	0	0	0.000503	0.0	0.0	0.0	0.357416	0.0	0.0	0.0	0.0	0.229152	0.0	0.0	0.0	343.126	0.0	0.0	0.0	0.0	0.000254	0.0	0.0	0.0	26.3943	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	86	0	0	0	12	0	0	0	0	414	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	1.98143	0.0	0.0	0.0	0.013541	0.0	0.0	0.0	0.0	0.993212	0.0	0.0	0.0	0.006788	0.0	0.0	0.0	0.0	
16	976	439.30590816	2394.5	2456.1	47.9553	0.979363	958	0	0	0	14	0	0	0	0	8.5e-5	0.0	0.0	0.0	0.322174	0.0	0.0	0.0	0.0	0.240457	0.0	0.0	0.0	400.334	0.0	0.0	0.0	0.0	0.000251	0.0	0.0	0.0	28.5953	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	87	0	0	0	13	0	0	0	0	435	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0.33716	0.0	0.0	0.0	0.011267	0.0	0.0	0.0	0.0	0.967664	0.0	0.0	0.0	0.032336	0.0	0.0	0.0	0.0	
17	980	457.349579219	2356.1	2356.1	42.9587	0.976991	961	0	0	0	15	0	0	0	0	0.000331	0.0	0.0	0.0	0.389957	0.0	0.0	0.0	0.0	0.24137	0.0	0.0	0.0	418.377	0.0	0.0	0.0	0.0	0.000251	0.0	0.0	0.0	27.8918	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	88	0	0	0	13	0	0	0	0	435	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	1.31962	0.0	0.0	0.0	0.013981	0.0	0.0	0.0	0.0	0.989516	0.0	0.0	0.0	0.010484	0.0	0.0	0.0	0.0	
18	1163	473.998521324	2322.6	2322.6	41.4899	0.976186	1143	0	0	0	16	0	0	0	0	0.000214	0.0	0.0	0.0	0.450961	0.0	0.0	0.0	0.0	0.287209	0.0	0.0	0.0	434.98	0.0	0.0	0.0	0.0	0.000251	0.0	0.0	0.0	27.1862	0.0	0.0	0.0	0.0	3	0	0	0	3	0	0	0	0	93	0	0	0	13	0	0	0	0	498	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	0.851465	0.0	0.0	0.0	0.016588	0.0	0.0	0.0	0.0	0.980891	0.0	0.0	0.0	0.019109	0.0	0.0	0.0	0.0	
19	1179	534.769510211	2257.5	2257.5	40.1851	0.975422	1158	0	0	0	17	0	0	0	0	9.7e-5	0.0	0.0	0.0	0.505865	0.0	0.0	0.0	0.0	0.29797	0.0	0.0	0.0	495.74	0.0	0.0	0.0	0.0	0.000257	0.0	0.0	0.0	29.1612	0.0	0.0	0.0	0.0	3	0	0	0	4	0	0	0	0	93	0	0	0	13	0	0	0	0	504	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	0.376434	0.0	0.0	0.0	0.017347	0.0	0.0	0.0	0.0	0.955947	0.0	0.0	0.0	0.044053	0.0	0.0	0.0	0.0	
20	1235	540.421260331	2219.1	2219.1	35.7522	0.972417	1213	0	0	0	18	0	0	0	0	0.000199	0.0	0.0	0.0	0.555278	0.0	0.0	0.0	0.0	0.309625	0.0	0.0	0.0	501.38	0.0	0.0	0.0	0.0	0.000255	0.0	0.0	0.0	27.8544	0.0	0.0	0.0	0.0	3	0	0	0	5	0	0	0	0	96	0	0	0	13	0	0	0	0	533	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	0.780303	0.0	0.0	0.0	0.019935	0.0	0.0	0.0	0.0	0.975089	0.0	0.0	0.0	0.024911	0.0	0.0	0.0	0.0	
21	1250	553.524721761	2194.75	2194.75	35.3662	0.97212	1227	0	0	0	19	0	0	0	0	9.5e-5	0.0	0.0	0.0	0.599751	0.0	0.0	0.0	0.0	0.312812	0.0	0.0	0.0	514.48	0.0	0.0	0.0	0.0	0.000255	0.0	0.0	0.0	27.0779	0.0	0.0	0.0	0.0	3	0	0	0	6	0	0	0	0	96	0	0	0	13	0	0	0	0	540	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	0.370794	0.0	0.0	0.0	0.022149	0.0	0.0	0.0	0.0	0.943633	0.0	0.0	0.0	0.056367	0.0	0.0	0.0	0.0	
