indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	14.503488992	7392.75	7392.75	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	22.067600048	6899.944	6899.944	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000667	0.0	0.0	0.0	7.56342	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1498.99	0.0	0.0	0.0	0.132215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	163	33.754524456	6811.805111111112	7067.472	95.8307	0.989619	158	0	0	0	1	0	0	0	0	0.000774	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.065039	0.0	0.0	0.0	11.6218	0.0	0.0	0.0	0.0	0.000412	0.0	0.0	0.0	11.6218	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	99	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	1.8795	0.0	0.0	0.0	0.077484	0.0	0.0	0.0	0.0	0.960407	0.0	0.0	0.0	0.039593	0.0	0.0	0.0	0.0	
4	165	95.69568525	6811.805111111112	6878.556	93.7115	0.989386	159	0	0	0	2	0	0	0	0	0.000994	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.065625	0.0	0.0	0.0	73.5623	0.0	0.0	0.0	0.0	0.000413	0.0	0.0	0.0	36.7812	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	10	0	0	0	2	0	0	0	0	99	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	2.40762	0.0	0.0	0.0	0.022048	0.0	0.0	0.0	0.0	0.990926	0.0	0.0	0.0	0.009074	0.0	0.0	0.0	0.0	
5	195	110.343055004	6385.583	6385.583	83.1808	0.98805	188	0	0	0	3	0	0	0	0	0.001002	0.0	0.0	0.0	0.829855	0.0	0.0	0.0	0.0	0.07695	0.0	0.0	0.0	88.1983	0.0	0.0	0.0	0.0	0.000409	0.0	0.0	0.0	29.3994	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	17	0	0	0	2	0	0	0	0	114	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	2.44863	0.0	0.0	0.0	0.028227	0.0	0.0	0.0	0.0	0.988604	0.0	0.0	0.0	0.011396	0.0	0.0	0.0	0.0	
6	262	113.104364396	6385.583	6752.639	80.867	0.98771	254	0	0	0	4	0	0	0	0	0.000491	0.0	0.0	0.0	0.74687	0.0	0.0	0.0	0.0	0.101748	0.0	0.0	0.0	90.9348	0.0	0.0	0.0	0.0	0.000401	0.0	0.0	0.0	22.7337	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	23	0	0	0	2	0	0	0	0	155	0	0	0	1	0	0	0	0	20	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	1.22538	0.0	0.0	0.0	0.032853	0.0	0.0	0.0	0.0	0.97389	0.0	0.0	0.0	0.02611	0.0	0.0	0.0	0.0	
7	289	116.739842955	6385.583	6759.472	80.3221	0.987627	280	0	0	0	5	0	0	0	0	0.000881	0.0	0.0	0.0	0.672183	0.0	0.0	0.0	0.0	0.879506	0.0	0.0	0.0	93.7924	0.0	0.0	0.0	0.0	0.003141	0.0	0.0	0.0	18.7585	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	29	0	0	0	2	0	0	0	0	171	0	0	0	2	0	0	0	0	22	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0.280336	0.0	0.0	0.0	0.035834	0.0	0.0	0.0	0.0	0.886664	0.0	0.0	0.0	0.113336	0.0	0.0	0.0	0.0	
8	290	138.321602555	6385.583	6548.111	79.8816	0.98756	280	0	0	0	6	0	0	0	0	0.000881	0.0	0.0	0.0	0.605464	0.0	0.0	0.0	0.0	0.879506	0.0	0.0	0.0	115.374	0.0	0.0	0.0	0.0	0.003141	0.0	0.0	0.0	19.229	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	29	0	0	0	3	0	0	0	0	171	0	0	0	2	0	0	0	0	22	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0.280336	0.0	0.0	0.0	0.031487	0.0	0.0	0.0	0.0	0.899023	0.0	0.0	0.0	0.100977	0.0	0.0	0.0	0.0	
9	303	161.497658456	6358.139	6358.139	76.6318	0.987035	292	0	0	0	7	0	0	0	0	0.000772	0.0	0.0	0.0	0.644918	0.0	0.0	0.0	0.0	0.883567	0.0	0.0	0.0	138.546	0.0	0.0	0.0	0.0	0.003026	0.0	0.0	0.0	19.7923	0.0	0.0	0.0	0.0	4	0	0	0	2	0	0	0	0	31	0	0	0	3	0	0	0	0	177	0	0	0	2	0	0	0	0	23	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0.255005	0.0	0.0	0.0	0.032584	0.0	0.0	0.0	0.0	0.886699	0.0	0.0	0.0	0.113301	0.0	0.0	0.0	0.0	
10	371	169.64233517	6358.1378888888885	6409.444	73.287	0.986448	359	0	0	0	8	0	0	0	0	0.002315	0.0	0.0	0.0	0.580926	0.0	0.0	0.0	0.0	0.905602	0.0	0.0	0.0	146.669	0.0	0.0	0.0	0.0	0.002523	0.0	0.0	0.0	18.3336	0.0	0.0	0.0	0.0	5	0	0	0	2	0	0	0	0	34	0	0	0	4	0	0	0	0	220	0	0	0	2	0	0	0	0	30	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0.917533	0.0	0.0	0.0	0.031686	0.0	0.0	0.0	0.0	0.966618	0.0	0.0	0.0	0.033382	0.0	0.0	0.0	0.0	
