indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	178.895111397	16285.838	16285.838	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	197.37980073	16285.713882352944	16285.838	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000877	0.0	0.0	0.0	18.4838	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1140.88	0.0	0.0	0.0	0.054102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	45	198.787552257	16283.318000000005	16307.773882352943	68.2804	0.985461	41	0	0	0	0	0	0	0	0	0.132969	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.40771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034334	0.0	0.0	0.0	18.4838	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	3.87276	0.0	0.0	0.0	0.054102	0.0	0.0	0.0	0.0	0.986223	0.0	0.0	0.0	0.013777	0.0	0.0	0.0	0.0	
4	51	233.229526361	15490.162	15490.162	68.0968	0.985422	46	0	0	0	1	0	0	0	0	0.102706	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.41106	0.0	0.0	0.0	34.4386	0.0	0.0	0.0	0.0	0.030675	0.0	0.0	0.0	34.4386	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	3.34818	0.0	0.0	0.0	0.029037	0.0	0.0	0.0	0.0	0.991402	0.0	0.0	0.0	0.008598	0.0	0.0	0.0	0.0	
5	142	255.785925293	15421.691	15421.691	63.7062	0.984426	136	0	0	0	2	0	0	0	0	0.002882	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.45369	0.0	0.0	0.0	56.9523	0.0	0.0	0.0	0.0	0.010689	0.0	0.0	0.0	28.4761	0.0	0.0	0.0	0.0	2	0	0	0	2	0	0	0	0	11	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0.269669	0.0	0.0	0.0	0.035117	0.0	0.0	0.0	0.0	0.884781	0.0	0.0	0.0	0.115219	0.0	0.0	0.0	0.0	
6	143	281.319872636	14924.824	14924.824	60.9934	0.983738	136	0	0	0	3	0	0	0	0	0.002882	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.45369	0.0	0.0	0.0	82.4862	0.0	0.0	0.0	0.0	0.010689	0.0	0.0	0.0	27.4954	0.0	0.0	0.0	0.0	2	0	0	0	3	0	0	0	0	11	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0.269669	0.0	0.0	0.0	0.03637	0.0	0.0	0.0	0.0	0.88116	0.0	0.0	0.0	0.11884	0.0	0.0	0.0	0.0	
7	147	297.969348266	14924.824	14924.824	58.0561	0.982923	139	0	0	0	4	0	0	0	0	0.002416	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	1.45509	0.0	0.0	0.0	99.1343	0.0	0.0	0.0	0.0	0.010468	0.0	0.0	0.0	24.7836	0.0	0.0	0.0	0.0	2	0	0	0	3	0	0	0	0	11	0	0	0	0	0	0	0	0	76	0	0	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0.230822	0.0	0.0	0.0	0.036314	0.0	0.0	0.0	0.0	0.864061	0.0	0.0	0.0	0.135939	0.0	0.0	0.0	0.0	
8	148	313.337408752	14924.824	14924.824	56.2176	0.982369	139	0	0	0	5	0	0	0	0	0.002416	0.0	0.0	0.0	0.81	0.0	0.0	0.0	0.0	1.45509	0.0	0.0	0.0	114.502	0.0	0.0	0.0	0.0	0.010468	0.0	0.0	0.0	22.9005	0.0	0.0	0.0	0.0	2	0	0	0	3	0	0	0	0	11	0	0	0	0	0	0	0	0	76	0	0	0	2	0	0	0	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0.230822	0.0	0.0	0.0	0.03537	0.0	0.0	0.0	0.0	0.867125	0.0	0.0	0.0	0.132875	0.0	0.0	0.0	0.0	
9	198	340.353352195	14851.574	14851.574	54.5687	0.981841	188	0	0	0	6	0	0	0	0	0.00524	0.0	0.0	0.0	0.829	0.0	0.0	0.0	0.0	1.48865	0.0	0.0	0.0	141.485	0.0	0.0	0.0	0.0	0.007918	0.0	0.0	0.0	23.5808	0.0	0.0	0.0	0.0	3	0	0	0	4	0	0	0	0	16	0	0	0	0	0	0	0	0	101	0	0	0	2	0	0	0	0	18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0.661788	0.0	0.0	0.0	0.035156	0.0	0.0	0.0	0.0	0.949557	0.0	0.0	0.0	0.050443	0.0	0.0	0.0	0.0	
10	278	382.69747326	14744.132	14744.132	51.7903	0.980877	267	0	0	0	7	0	0	0	0	0.019173	0.0	0.0	0.0	0.8461	0.0	0.0	0.0	0.0	1.54239	0.0	0.0	0.0	183.775	0.0	0.0	0.0	0.0	0.005777	0.0	0.0	0.0	26.2536	0.0	0.0	0.0	0.0	7	0	0	0	5	0	0	0	0	17	0	0	0	0	0	0	0	0	147	0	0	0	2	0	0	0	0	28	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	3.31894	0.0	0.0	0.0	0.032228	0.0	0.0	0.0	0.0	0.990383	0.0	0.0	0.0	0.009617	0.0	0.0	0.0	0.0	
