indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	24.053781664	6962.139	6962.139	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	27.026660557	6962.139	6962.139	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000398	0.0	0.0	0.0	2.97245	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2510.15	0.0	0.0	0.0	0.336422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	111	94.079946362	6368.25	6368.25	94.9265	0.989521	106	0	0	0	1	0	0	0	0	0.007205	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.032995	0.0	0.0	0.0	67.0202	0.0	0.0	0.0	0.0	0.000311	0.0	0.0	0.0	67.0202	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	23.1483	0.0	0.0	0.0	0.014921	0.0	0.0	0.0	0.0	0.999356	0.0	0.0	0.0	0.000644	0.0	0.0	0.0	0.0	
4	169	96.831016794	6368.25	6413.444	83.4382	0.988087	163	0	0	0	2	0	0	0	0	0.000674	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.053665	0.0	0.0	0.0	69.7506	0.0	0.0	0.0	0.0	0.000329	0.0	0.0	0.0	34.8753	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	88	0	0	0	1	0	0	0	0	17	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	2.04736	0.0	0.0	0.0	0.025806	0.0	0.0	0.0	0.0	0.987552	0.0	0.0	0.0	0.012448	0.0	0.0	0.0	0.0	
5	227	104.970562285	6368.25	6608.139	82.9982	0.988024	220	0	0	0	3	0	0	0	0	0.000253	0.0	0.0	0.0	0.8105	0.0	0.0	0.0	0.0	0.070734	0.0	0.0	0.0	77.873	0.0	0.0	0.0	0.0	0.000322	0.0	0.0	0.0	25.9577	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	15	0	0	0	1	0	0	0	0	119	0	0	0	1	0	0	0	0	19	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0.785492	0.0	0.0	0.0	0.031224	0.0	0.0	0.0	0.0	0.961769	0.0	0.0	0.0	0.038231	0.0	0.0	0.0	0.0	
6	361	122.214881826	6368.25	6545.5	81.7042	0.987835	353	0	0	0	4	0	0	0	0	0.000551	0.0	0.0	0.0	0.72995	0.0	0.0	0.0	0.0	0.114833	0.0	0.0	0.0	95.0731	0.0	0.0	0.0	0.0	0.000325	0.0	0.0	0.0	23.7683	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	27	0	0	0	2	0	0	0	0	196	0	0	0	1	0	0	0	0	32	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	1.69339	0.0	0.0	0.0	0.030711	0.0	0.0	0.0	0.0	0.982187	0.0	0.0	0.0	0.017813	0.0	0.0	0.0	0.0	
7	364	138.994184513	6179.583	6179.583	79.0443	0.987429	355	0	0	0	5	0	0	0	0	0.000496	0.0	0.0	0.0	0.756955	0.0	0.0	0.0	0.0	0.115474	0.0	0.0	0.0	111.852	0.0	0.0	0.0	0.0	0.000325	0.0	0.0	0.0	22.3703	0.0	0.0	0.0	0.0	3	0	0	0	2	0	0	0	0	27	0	0	0	2	0	0	0	0	197	0	0	0	1	0	0	0	0	32	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	1.5254	0.0	0.0	0.0	0.033837	0.0	0.0	0.0	0.0	0.978299	0.0	0.0	0.0	0.021701	0.0	0.0	0.0	0.0	
8	578	147.610541484	6179.579666666665	6359.833	76.5234	0.987017	568	0	0	0	6	0	0	0	0	0.000297	0.0	0.0	0.0	0.68176	0.0	0.0	0.0	0.0	0.181635	0.0	0.0	0.0	120.402	0.0	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	20.067	0.0	0.0	0.0	0.0	4	0	0	0	2	0	0	0	0	41	0	0	0	3	0	0	0	0	309	0	0	0	1	0	0	0	0	58	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0.92926	0.0	0.0	0.0	0.033974	0.0	0.0	0.0	0.0	0.964729	0.0	0.0	0.0	0.035271	0.0	0.0	0.0	0.0	
9	617	163.470539084	6179.579666666665	6286.306	75.2733	0.986803	606	0	0	0	7	0	0	0	0	0.000248	0.0	0.0	0.0	0.614084	0.0	0.0	0.0	0.0	0.191751	0.0	0.0	0.0	136.252	0.0	0.0	0.0	0.0	0.000316	0.0	0.0	0.0	19.4645	0.0	0.0	0.0	0.0	4	0	0	0	2	0	0	0	0	44	0	0	0	4	0	0	0	0	331	0	0	0	1	0	0	0	0	62	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0.783188	0.0	0.0	0.0	0.031549	0.0	0.0	0.0	0.0	0.961277	0.0	0.0	0.0	0.038723	0.0	0.0	0.0	0.0	
10	756	172.448746391	6165.144888888885	6273.083	72.9725	0.98639	744	0	0	0	8	0	0	0	0	0.001002	0.0	0.0	0.0	0.553175	0.0	0.0	0.0	0.0	0.474632	0.0	0.0	0.0	144.947	0.0	0.0	0.0	0.0	0.000638	0.0	0.0	0.0	18.1184	0.0	0.0	0.0	0.0	5	0	0	0	2	0	0	0	0	57	0	0	0	5	0	0	0	0	403	0	0	0	1	0	0	0	0	73	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	1.57064	0.0	0.0	0.0	0.030531	0.0	0.0	0.0	0.0	0.980932	0.0	0.0	0.0	0.019068	0.0	0.0	0.0	0.0	
