indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	24.49569994	3532.15	3532.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	168.018483087	2674.65	2674.65	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021529	0.0	0.0	0.0	143.501	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.4489	0.0	0.0	0.0	0.006969	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	709	190.153722632	2674.6299999999997	3077.85	72.3264	0.986269	704	0	0	0	1	0	0	0	0	0.000948	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.449629	0.0	0.0	0.0	21.6853	0.0	0.0	0.0	0.0	0.000639	0.0	0.0	0.0	21.6853	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	84	0	0	0	1	0	0	0	0	479	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	1.48456	0.0	0.0	0.0	0.041526	0.0	0.0	0.0	0.0	0.972789	0.0	0.0	0.0	0.027211	0.0	0.0	0.0	0.0	
4	767	209.873696416	2674.6299999999997	2919.2	69.3705	0.985688	761	0	0	0	2	0	0	0	0	0.00057	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.46166	0.0	0.0	0.0	41.3932	0.0	0.0	0.0	0.0	0.000607	0.0	0.0	0.0	20.6966	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	89	0	0	0	2	0	0	0	0	519	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0.938987	0.0	0.0	0.0	0.039183	0.0	0.0	0.0	0.0	0.959943	0.0	0.0	0.0	0.040057	0.0	0.0	0.0	0.0	
5	778	279.285765951	2554.7	2554.7	66.7259	0.985125	770	0	0	0	4	0	0	0	0	0.000776	0.0	0.0	0.0	0.75687	0.0	0.0	0.0	0.0	0.464172	0.0	0.0	0.0	110.803	0.0	0.0	0.0	0.0	0.000603	0.0	0.0	0.0	27.7007	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	91	0	0	0	2	0	0	0	0	524	0	0	0	1	0	0	0	0	59	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	1.28716	0.0	0.0	0.0	0.027323	0.0	0.0	0.0	0.0	0.979214	0.0	0.0	0.0	0.020786	0.0	0.0	0.0	0.0	
6	887	292.526857276	2554.6800000000003	2568.25	58.4421	0.983035	878	0	0	0	5	0	0	0	0	0.000463	0.0	0.0	0.0	0.681683	0.0	0.0	0.0	0.0	0.484558	0.0	0.0	0.0	124.023	0.0	0.0	0.0	0.0	0.000552	0.0	0.0	0.0	24.8047	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	94	0	0	0	3	0	0	0	0	570	0	0	0	1	0	0	0	0	75	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0.83837	0.0	0.0	0.0	0.027482	0.0	0.0	0.0	0.0	0.96826	0.0	0.0	0.0	0.03174	0.0	0.0	0.0	0.0	
7	943	472.585708841	2554.6800000000003	2694.25	56.9738	0.982601	933	0	0	0	6	0	0	0	0	0.000205	0.0	0.0	0.0	0.614014	0.0	0.0	0.0	0.0	0.495108	0.0	0.0	0.0	304.072	0.0	0.0	0.0	0.0	0.000531	0.0	0.0	0.0	50.6786	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	97	0	0	0	4	0	0	0	0	600	0	0	0	1	0	0	0	0	80	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0.38707	0.0	0.0	0.0	0.012116	0.0	0.0	0.0	0.0	0.969649	0.0	0.0	0.0	0.030351	0.0	0.0	0.0	0.0	
8	1016	480.739943383	2554.6800000000003	2643.45	40.2985	0.975491	1005	0	0	0	7	0	0	0	0	8.4e-5	0.0	0.0	0.0	0.553113	0.0	0.0	0.0	0.0	0.509274	0.0	0.0	0.0	312.212	0.0	0.0	0.0	0.0	0.000507	0.0	0.0	0.0	44.6017	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	102	0	0	0	5	0	0	0	0	632	0	0	0	1	0	0	0	0	93	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0.165908	0.0	0.0	0.0	0.012401	0.0	0.0	0.0	0.0	0.930451	0.0	0.0	0.0	0.069549	0.0	0.0	0.0	0.0	
9	1017	521.69431022	2554.6800000000003	2622.3	39.6725	0.975109	1005	0	0	0	8	0	0	0	0	8.4e-5	0.0	0.0	0.0	0.498302	0.0	0.0	0.0	0.0	0.509274	0.0	0.0	0.0	353.166	0.0	0.0	0.0	0.0	0.000507	0.0	0.0	0.0	44.1457	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	102	0	0	0	6	0	0	0	0	632	0	0	0	1	0	0	0	0	93	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0.165908	0.0	0.0	0.0	0.011288	0.0	0.0	0.0	0.0	0.936298	0.0	0.0	0.0	0.063702	0.0	0.0	0.0	0.0	
10	1021	598.437901116	2547.25	2547.25	36.6678	0.973097	1008	0	0	0	9	0	0	0	0	7.1e-5	0.0	0.0	0.0	0.548471	0.0	0.0	0.0	0.0	0.510157	0.0	0.0	0.0	429.909	0.0	0.0	0.0	0.0	0.000506	0.0	0.0	0.0	47.7676	0.0	0.0	0.0	0.0	3	0	0	0	2	0	0	0	0	102	0	0	0	6	0	0	0	0	634	0	0	0	1	0	0	0	0	94	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0.140813	0.0	0.0	0.0	0.011482	0.0	0.0	0.0	0.0	0.924607	0.0	0.0	0.0	0.075393	0.0	0.0	0.0	0.0	
