indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	2.38199816	4114.8	4114.8	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	93.940440311	3277.2	3277.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000326	0.0	0.0	0.0	91.5581	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3071.39	0.0	0.0	0.0	0.010922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	360	224.954777492	3142.1	3142.1	83.4396	0.988087	355	0	0	0	1	0	0	0	0	0.000445	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.209385	0.0	0.0	0.0	130.805	0.0	0.0	0.0	0.0	0.00059	0.0	0.0	0.0	130.805	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	36	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0.754016	0.0	0.0	0.0	0.007645	0.0	0.0	0.0	0.0	0.989963	0.0	0.0	0.0	0.010037	0.0	0.0	0.0	0.0	
4	651	405.898156043	3077.0399999999995	3177.9	64.77	0.984679	644	0	0	0	3	0	0	0	0	0.000432	0.0	0.0	0.0	0.8105	0.0	0.0	0.0	0.0	0.574636	0.0	0.0	0.0	311.383	0.0	0.0	0.0	0.0	0.000892	0.0	0.0	0.0	103.794	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	68	0	0	0	1	0	0	0	0	388	0	0	0	1	0	0	0	0	55	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0.483908	0.0	0.0	0.0	0.007809	0.0	0.0	0.0	0.0	0.984119	0.0	0.0	0.0	0.01588	0.0	0.0	0.0	0.0	
5	725	586.476395848	2867.25	2867.25	45.7701	0.978389	716	0	0	0	5	0	0	0	0	0.000262	0.0	0.0	0.0	0.756505	0.0	0.0	0.0	0.0	0.588353	0.0	0.0	0.0	491.947	0.0	0.0	0.0	0.0	0.000822	0.0	0.0	0.0	98.3894	0.0	0.0	0.0	0.0	6	0	0	0	2	0	0	0	0	76	0	0	0	1	0	0	0	0	428	0	0	0	2	0	0	0	0	63	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0.318549	0.0	0.0	0.0	0.007689	0.0	0.0	0.0	0.0	0.976432	0.0	0.0	0.0	0.023568	0.0	0.0	0.0	0.0	
6	1160	601.499261293	2867.2299999999996	2886.6	32.337	0.969549	1149	0	0	0	7	0	0	0	0	0.000754	0.0	0.0	0.0	0.613269	0.0	0.0	0.0	0.0	0.687189	0.0	0.0	0.0	506.871	0.0	0.0	0.0	0.0	0.000598	0.0	0.0	0.0	72.4102	0.0	0.0	0.0	0.0	8	0	0	0	2	0	0	0	0	115	0	0	0	2	0	0	0	0	654	0	0	0	3	0	0	0	0	117	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	1.2603	0.0	0.0	0.0	0.008469	0.0	0.0	0.0	0.0	0.993325	0.0	0.0	0.0	0.006675	0.0	0.0	0.0	0.0	
7	1337	699.997614335	2867.2299999999996	2917.25	31.4509	0.968705	1325	0	0	0	8	0	0	0	0	0.000132	0.0	0.0	0.0	0.552442	0.0	0.0	0.0	0.0	0.728499	0.0	0.0	0.0	605.328	0.0	0.0	0.0	0.0	0.00055	0.0	0.0	0.0	75.666	0.0	0.0	0.0	0.0	8	0	0	0	2	0	0	0	0	132	0	0	0	3	0	0	0	0	747	0	0	0	3	0	0	0	0	129	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0.240505	0.0	0.0	0.0	0.007301	0.0	0.0	0.0	0.0	0.970537	0.0	0.0	0.0	0.029463	0.0	0.0	0.0	0.0	
8	1517	719.467005534	2826.6	2826.6	25.9981	0.962266	1503	0	0	0	10	0	0	0	0	0.000434	0.0	0.0	0.0	0.547478	0.0	0.0	0.0	0.0	0.774637	0.0	0.0	0.0	624.751	0.0	0.0	0.0	0.0	0.000515	0.0	0.0	0.0	62.4751	0.0	0.0	0.0	0.0	8	0	0	0	3	0	0	0	0	149	0	0	0	3	0	0	0	0	833	0	0	0	4	0	0	0	0	150	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0.84205	0.0	0.0	0.0	0.008763	0.0	0.0	0.0	0.0	0.9897	0.0	0.0	0.0	0.0103	0.0	0.0	0.0	0.0	
9	1659	735.605750903	2719.0	2719.0	25.0681	0.960894	1644	0	0	0	11	0	0	0	0	0.00027	0.0	0.0	0.0	0.59273	0.0	0.0	0.0	0.0	0.807082	0.0	0.0	0.0	640.857	0.0	0.0	0.0	0.0	0.000491	0.0	0.0	0.0	58.2598	0.0	0.0	0.0	0.0	8	0	0	0	4	0	0	0	0	157	0	0	0	3	0	0	0	0	900	0	0	0	4	0	0	0	0	175	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	0.550384	0.0	0.0	0.0	0.010174	0.0	0.0	0.0	0.0	0.98185	0.0	0.0	0.0	0.01815	0.0	0.0	0.0	0.0	
10	1813	825.808088911	2633.4	2633.4	24.3019	0.959686	1797	0	0	0	12	0	0	0	0	3.9e-5	0.0	0.0	0.0	0.633457	0.0	0.0	0.0	0.0	0.84285	0.0	0.0	0.0	731.024	0.0	0.0	0.0	0.0	0.000469	0.0	0.0	0.0	60.9187	0.0	0.0	0.0	0.0	8	0	0	0	5	0	0	0	0	167	0	0	0	3	0	0	0	0	977	0	0	0	4	0	0	0	0	200	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	0.084188	0.0	0.0	0.0	0.010398	0.0	0.0	0.0	0.0	0.890065	0.0	0.0	0.0	0.109935	0.0	0.0	0.0	0.0	
