indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	61.498829195	16081.574	16081.574	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	80.541066687	15639.353	15639.353	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022476	0.0	0.0	0.0	19.0197	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4927	0.0	0.0	0.0	0.052577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	145	103.132521635	15620.941235294124	15691.662	85.5719	0.988382	140	0	0	0	1	0	0	0	0	0.001453	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.075268	0.0	0.0	0.0	22.5161	0.0	0.0	0.0	0.0	0.000538	0.0	0.0	0.0	22.5161	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	76	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	2.70223	0.0	0.0	0.0	0.039994	0.0	0.0	0.0	0.0	0.985416	0.0	0.0	0.0	0.014584	0.0	0.0	0.0	0.0	
4	171	125.030903316	15620.941235294124	15801.912	81.9246	0.987868	165	0	0	0	2	0	0	0	0	0.000722	0.0	0.0	0.0	0.81045	0.0	0.0	0.0	0.0	0.095068	0.0	0.0	0.0	44.3946	0.0	0.0	0.0	0.0	0.000576	0.0	0.0	0.0	22.1973	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	11	0	0	0	1	0	0	0	0	87	0	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	1.25351	0.0	0.0	0.0	0.036511	0.0	0.0	0.0	0.0	0.971697	0.0	0.0	0.0	0.028303	0.0	0.0	0.0	0.0	
5	200	149.588812351	15496.118	15496.118	78.528	0.987346	193	0	0	0	3	0	0	0	0	0.000331	0.0	0.0	0.0	0.829405	0.0	0.0	0.0	0.0	0.124917	0.0	0.0	0.0	68.9226	0.0	0.0	0.0	0.0	0.000647	0.0	0.0	0.0	22.9742	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	13	0	0	0	1	0	0	0	0	107	0	0	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0.511316	0.0	0.0	0.0	0.036102	0.0	0.0	0.0	0.0	0.934051	0.0	0.0	0.0	0.065949	0.0	0.0	0.0	0.0	
6	303	190.811357204	15267.147	15267.147	74.8821	0.986734	295	0	0	0	4	0	0	0	0	0.001212	0.0	0.0	0.0	0.846465	0.0	0.0	0.0	0.0	0.193658	0.0	0.0	0.0	110.076	0.0	0.0	0.0	0.0	0.000656	0.0	0.0	0.0	27.5191	0.0	0.0	0.0	0.0	6	0	0	0	2	0	0	0	0	18	0	0	0	1	0	0	0	0	167	0	0	0	1	0	0	0	0	16	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	1.84572	0.0	0.0	0.0	0.030759	0.0	0.0	0.0	0.0	0.983608	0.0	0.0	0.0	0.016392	0.0	0.0	0.0	0.0	
7	440	210.668324861	15134.357588235307	15370.088	69.1452	0.985642	431	0	0	0	5	0	0	0	0	0.009711	0.0	0.0	0.0	0.761818	0.0	0.0	0.0	0.0	0.279208	0.0	0.0	0.0	129.848	0.0	0.0	0.0	0.0	0.000648	0.0	0.0	0.0	25.9695	0.0	0.0	0.0	0.0	15	0	0	0	2	0	0	0	0	24	0	0	0	1	0	0	0	0	234	0	0	0	2	0	0	0	0	29	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	14.9909	0.0	0.0	0.0	0.029335	0.0	0.0	0.0	0.0	0.998047	0.0	0.0	0.0	0.001953	0.0	0.0	0.0	0.0	
8	512	228.90824925	15134.357588235307	15446.485	66.5467	0.985085	502	0	0	0	6	0	0	0	0	0.000527	0.0	0.0	0.0	0.685636	0.0	0.0	0.0	0.0	0.326594	0.0	0.0	0.0	148.04	0.0	0.0	0.0	0.0	0.000651	0.0	0.0	0.0	24.6734	0.0	0.0	0.0	0.0	15	0	0	0	2	0	0	0	0	29	0	0	0	1	0	0	0	0	272	0	0	0	3	0	0	0	0	35	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0.809336	0.0	0.0	0.0	0.027788	0.0	0.0	0.0	0.0	0.966805	0.0	0.0	0.0	0.033195	0.0	0.0	0.0	0.0	
9	525	251.863992855	15134.357588235307	15380.544	64.2464	0.984555	514	0	0	0	7	0	0	0	0	0.00049	0.0	0.0	0.0	0.617573	0.0	0.0	0.0	0.0	0.334772	0.0	0.0	0.0	170.988	0.0	0.0	0.0	0.0	0.000651	0.0	0.0	0.0	24.4268	0.0	0.0	0.0	0.0	15	0	0	0	2	0	0	0	0	30	0	0	0	2	0	0	0	0	280	0	0	0	3	0	0	0	0	35	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0.752326	0.0	0.0	0.0	0.025283	0.0	0.0	0.0	0.0	0.967487	0.0	0.0	0.0	0.032513	0.0	0.0	0.0	0.0	
10	547	276.748145873	15134.357588235307	15207.574	61.4573	0.98386	535	0	0	0	8	0	0	0	0	0.000156	0.0	0.0	0.0	0.556315	0.0	0.0	0.0	0.0	0.350382	0.0	0.0	0.0	195.856	0.0	0.0	0.0	0.0	0.000655	0.0	0.0	0.0	24.482	0.0	0.0	0.0	0.0	15	0	0	0	2	0	0	0	0	30	0	0	0	3	0	0	0	0	295	0	0	0	3	0	0	0	0	37	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0.238169	0.0	0.0	0.0	0.022723	0.0	0.0	0.0	0.0	0.912901	0.0	0.0	0.0	0.087099	0.0	0.0	0.0	0.0	
