indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	8.722475684	8081.694	8081.694	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	16.012064879	7885.028	7885.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022478	0.0	0.0	0.0	7.2671	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4888	0.0	0.0	0.0	0.137607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	115	19.434754112	7883.659111111117	8266.667	96.9613	0.98974	110	0	0	0	1	0	0	0	0	0.004342	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.027518	0.0	0.0	0.0	3.3951	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	3.3951	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	54	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	17.3583	0.0	0.0	0.0	0.265235	0.0	0.0	0.0	0.0	0.98495	0.0	0.0	0.0	0.01505	0.0	0.0	0.0	0.0	
4	132	41.454004163	7779.417	7779.417	96.3292	0.989673	126	0	0	0	2	0	0	0	0	0.002275	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	0.032124	0.0	0.0	0.0	25.4097	0.0	0.0	0.0	0.0	0.000255	0.0	0.0	0.0	12.7049	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	12	0	0	0	1	0	0	0	0	59	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	8.92449	0.0	0.0	0.0	0.071662	0.0	0.0	0.0	0.0	0.992034	0.0	0.0	0.0	0.007966	0.0	0.0	0.0	0.0	
5	265	147.266041789	7197.806	7197.806	92.3283	0.989228	258	0	0	0	3	0	0	0	0	0.002794	0.0	0.0	0.0	0.919405	0.0	0.0	0.0	0.0	0.066897	0.0	0.0	0.0	131.187	0.0	0.0	0.0	0.0	0.000259	0.0	0.0	0.0	43.729	0.0	0.0	0.0	0.0	9	0	0	0	2	0	0	0	0	19	0	0	0	1	0	0	0	0	122	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	10.7743	0.0	0.0	0.0	0.021025	0.0	0.0	0.0	0.0	0.998052	0.0	0.0	0.0	0.001948	0.0	0.0	0.0	0.0	
6	641	156.628148899	7128.794888888895	7299.583	75.3101	0.986809	633	0	0	0	4	0	0	0	0	0.000644	0.0	0.0	0.0	0.827964	0.0	0.0	0.0	0.0	0.187666	0.0	0.0	0.0	140.428	0.0	0.0	0.0	0.0	0.000296	0.0	0.0	0.0	35.107	0.0	0.0	0.0	0.0	15	0	0	0	2	0	0	0	0	59	0	0	0	2	0	0	0	0	319	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	2.17363	0.0	0.0	0.0	0.023584	0.0	0.0	0.0	0.0	0.989266	0.0	0.0	0.0	0.010734	0.0	0.0	0.0	0.0	
7	709	168.748133047	7128.794888888895	7259.722	73.9797	0.986574	700	0	0	0	5	0	0	0	0	0.000262	0.0	0.0	0.0	0.745668	0.0	0.0	0.0	0.0	0.21117	0.0	0.0	0.0	152.524	0.0	0.0	0.0	0.0	0.000302	0.0	0.0	0.0	30.5049	0.0	0.0	0.0	0.0	15	0	0	0	2	0	0	0	0	65	0	0	0	3	0	0	0	0	353	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0.868835	0.0	0.0	0.0	0.024444	0.0	0.0	0.0	0.0	0.972635	0.0	0.0	0.0	0.027365	0.0	0.0	0.0	0.0	
8	954	181.590354018	7035.444	7035.444	72.2668	0.986258	944	0	0	0	6	0	0	0	0	0.000354	0.0	0.0	0.0	0.771101	0.0	0.0	0.0	0.0	0.290576	0.0	0.0	0.0	165.287	0.0	0.0	0.0	0.0	0.000308	0.0	0.0	0.0	27.5478	0.0	0.0	0.0	0.0	15	0	0	0	3	0	0	0	0	90	0	0	0	3	0	0	0	0	488	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	1.15083	0.0	0.0	0.0	0.027991	0.0	0.0	0.0	0.0	0.976255	0.0	0.0	0.0	0.023745	0.0	0.0	0.0	0.0	
9	1012	193.475596988	7032.448444444448	7151.972	70.5117	0.985918	1001	0	0	0	7	0	0	0	0	0.004573	0.0	0.0	0.0	0.694491	0.0	0.0	0.0	0.0	0.307614	0.0	0.0	0.0	177.155	0.0	0.0	0.0	0.0	0.000307	0.0	0.0	0.0	25.3079	0.0	0.0	0.0	0.0	16	0	0	0	3	0	0	0	0	94	0	0	0	4	0	0	0	0	516	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	14.8817	0.0	0.0	0.0	0.027442	0.0	0.0	0.0	0.0	0.998159	0.0	0.0	0.0	0.001841	0.0	0.0	0.0	0.0	
10	1122	295.976194138	7032.448444444448	7095.944	68.8081	0.985572	1110	0	0	0	8	0	0	0	0	0.000486	0.0	0.0	0.0	0.625542	0.0	0.0	0.0	0.0	1.15129	0.0	0.0	0.0	278.812	0.0	0.0	0.0	0.0	0.001037	0.0	0.0	0.0	34.8515	0.0	0.0	0.0	0.0	16	0	0	0	3	0	0	0	0	103	0	0	0	5	0	0	0	0	580	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0.468491	0.0	0.0	0.0	0.017949	0.0	0.0	0.0	0.0	0.963102	0.0	0.0	0.0	0.036898	0.0	0.0	0.0	0.0	
