indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	13.431758787	3903.85	3903.85	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	52.35686884	3217.35	3217.35	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000387	0.0	0.0	0.0	38.9247	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2584.06	0.0	0.0	0.0	0.025691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	166	98.432985627	3217.35	3394.85	90.4162	0.989001	161	0	0	0	1	0	0	0	0	0.000503	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.032528	0.0	0.0	0.0	46.0435	0.0	0.0	0.0	0.0	0.000202	0.0	0.0	0.0	46.0435	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	83	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	2.49119	0.0	0.0	0.0	0.019558	0.0	0.0	0.0	0.0	0.99221	0.0	0.0	0.0	0.00779	0.0	0.0	0.0	0.0	
4	267	183.2989476	3213.3	3213.3	82.7513	0.987988	261	0	0	0	2	0	0	0	0	0.000368	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	0.053559	0.0	0.0	0.0	130.888	0.0	0.0	0.0	0.0	0.000205	0.0	0.0	0.0	65.4442	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	17	0	0	0	1	0	0	0	0	136	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	1.79383	0.0	0.0	0.0	0.013912	0.0	0.0	0.0	0.0	0.992304	0.0	0.0	0.0	0.007696	0.0	0.0	0.0	0.0	
5	378	191.477508218	3117.0	3117.0	70.2484	0.985866	371	0	0	0	3	0	0	0	0	0.003324	0.0	0.0	0.0	0.919405	0.0	0.0	0.0	0.0	0.386858	0.0	0.0	0.0	138.734	0.0	0.0	0.0	0.0	0.001043	0.0	0.0	0.0	46.2445	0.0	0.0	0.0	0.0	3	0	0	0	2	0	0	0	0	23	0	0	0	1	0	0	0	0	202	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	3.18807	0.0	0.0	0.0	0.019881	0.0	0.0	0.0	0.0	0.993802	0.0	0.0	0.0	0.006198	0.0	0.0	0.0	0.0	
6	480	193.825242566	3116.9900000000002	3342.8	69.194	0.985652	472	0	0	0	4	0	0	0	0	0.000565	0.0	0.0	0.0	0.827964	0.0	0.0	0.0	0.0	0.406406	0.0	0.0	0.0	141.062	0.0	0.0	0.0	0.0	0.000861	0.0	0.0	0.0	35.2654	0.0	0.0	0.0	0.0	4	0	0	0	2	0	0	0	0	26	0	0	0	2	0	0	0	0	260	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0.655787	0.0	0.0	0.0	0.023478	0.0	0.0	0.0	0.0	0.965436	0.0	0.0	0.0	0.034564	0.0	0.0	0.0	0.0	
7	539	207.369769343	3116.9900000000002	3272.55	68.8836	0.985588	530	0	0	0	5	0	0	0	0	0.000357	0.0	0.0	0.0	0.745668	0.0	0.0	0.0	0.0	0.416252	0.0	0.0	0.0	154.596	0.0	0.0	0.0	0.0	0.000785	0.0	0.0	0.0	30.9193	0.0	0.0	0.0	0.0	4	0	0	0	2	0	0	0	0	30	0	0	0	3	0	0	0	0	278	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0.454675	0.0	0.0	0.0	0.024117	0.0	0.0	0.0	0.0	0.94963	0.0	0.0	0.0	0.05037	0.0	0.0	0.0	0.0	
8	540	211.561118403	3116.9900000000002	3244.8	67.1138	0.98521	530	0	0	0	6	0	0	0	0	0.000357	0.0	0.0	0.0	0.671601	0.0	0.0	0.0	0.0	0.416252	0.0	0.0	0.0	158.788	0.0	0.0	0.0	0.0	0.000785	0.0	0.0	0.0	26.4646	0.0	0.0	0.0	0.0	4	0	0	0	2	0	0	0	0	30	0	0	0	4	0	0	0	0	278	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0.454675	0.0	0.0	0.0	0.025377	0.0	0.0	0.0	0.0	0.947136	0.0	0.0	0.0	0.052864	0.0	0.0	0.0	0.0	
9	543	329.498160545	3003.6	3003.6	66.575	0.985092	532	0	0	0	7	0	0	0	0	0.00032	0.0	0.0	0.0	0.704441	0.0	0.0	0.0	0.0	0.416734	0.0	0.0	0.0	276.724	0.0	0.0	0.0	0.0	0.000783	0.0	0.0	0.0	39.532	0.0	0.0	0.0	0.0	4	0	0	0	3	0	0	0	0	30	0	0	0	4	0	0	0	0	279	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0.408938	0.0	0.0	0.0	0.01782	0.0	0.0	0.0	0.0	0.958244	0.0	0.0	0.0	0.041756	0.0	0.0	0.0	0.0	
10	563	340.744488947	2925.6	2925.6	53.0654	0.981332	551	0	0	0	8	0	0	0	0	0.000335	0.0	0.0	0.0	0.733997	0.0	0.0	0.0	0.0	0.420464	0.0	0.0	0.0	287.967	0.0	0.0	0.0	0.0	0.000763	0.0	0.0	0.0	35.9958	0.0	0.0	0.0	0.0	4	0	0	0	4	0	0	0	0	31	0	0	0	4	0	0	0	0	285	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0.438524	0.0	0.0	0.0	0.020391	0.0	0.0	0.0	0.0	0.955567	0.0	0.0	0.0	0.044433	0.0	0.0	0.0	0.0	
