RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	17	23	31	34	37	41	46	49	54	58	61	71	77	80
1A_SB	1	d	18	24	32	35	38	42	47	50	55	59	62	72	78	/
1A_SB	2	a	35	40	47	50	53	57	63	67	72	76	80	88	94	98
1A_SB	2	d	36	41	48	51	54	58	64	68	73	77	81	89	95	/
1A_SB	3	a	51	56	63	66	70	73	79	82	87	90	94	104	109	112
1A_SB	3	d	52	57	64	67	71	74	80	83	88	91	95	105	110	/
1A_SB	4	a	65	71	79	82	86	89	94	98	104	108	112	119	125	128
1A_SB	4	d	66	72	80	83	87	90	95	99	105	109	113	120	126	/
1A_SB	5	a	83	89	97	101	104	107	112	116	122	125	128	137	142	145
1A_SB	5	d	84	90	98	102	105	108	113	117	123	126	129	138	143	/
1A_SB	6	a	99	105	112	115	118	121	126	130	135	138	142	150	155	158
1A_SB	6	d	100	106	113	116	119	122	127	131	136	139	143	151	156	/
1A_SB	7	a	112	119	127	131	134	137	142	145	151	155	158	169	175	178
1A_SB	7	d	113	120	128	132	135	138	143	146	152	156	159	170	176	/
1A_SB	8	a	129	135	144	147	150	153	158	161	168	171	175	184	190	194
1A_SB	8	d	130	136	145	148	151	154	159	162	169	172	176	185	191	/
1A_SB	9	a	146	153	162	165	168	171	176	179	185	188	192	201	207	210
1A_SB	9	d	147	154	163	166	169	172	177	180	186	189	193	202	208	/
1A_SB	10	a	162	168	178	181	184	188	193	197	203	206	210	220	227	231
1A_SB	10	d	163	169	179	182	185	189	194	198	204	207	211	221	228	/
1A_SB	11	a	175	181	189	192	195	198	204	208	214	218	222	232	237	241
1A_SB	11	d	176	182	190	193	196	199	205	209	215	219	223	233	238	/
1A_SB	12	a	195	201	209	212	217	221	227	231	238	243	248	258	264	267
1A_SB	12	d	196	202	210	214	219	223	228	233	240	245	250	260	265	/
1A_SB	13	a	224	230	237	241	245	249	256	260	267	272	277	287	293	297
1A_SB	13	d	226	231	238	242	246	251	258	262	269	274	279	289	295	/
1A_SB	14	a	233	239	248	252	257	262	268	273	280	284	288	297	302	306
1A_SB	14	d	235	241	250	254	259	264	270	275	281	285	289	298	303	/
