RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	12	19	27	30	33	37	42	45	50	54	57	67	73	77
1A_SB	1	d	13	20	28	31	34	38	43	46	51	55	58	68	74	/
1A_SB	2	a	29	34	41	44	47	51	57	60	65	69	72	82	88	91
1A_SB	2	d	30	35	42	45	48	52	58	61	66	70	73	83	89	/
1A_SB	3	a	47	52	59	62	66	69	75	78	83	86	90	100	106	109
1A_SB	3	d	48	53	60	63	67	70	76	79	84	87	91	101	107	/
1A_SB	4	a	60	66	74	77	81	84	90	94	100	103	107	114	119	122
1A_SB	4	d	61	67	75	78	82	85	91	95	101	104	108	115	120	/
1A_SB	5	a	75	81	90	94	97	101	106	110	116	120	123	132	138	141
1A_SB	5	d	76	82	91	95	98	102	107	111	117	121	124	133	139	/
1A_SB	6	a	91	97	105	108	111	114	119	123	128	131	134	142	147	150
1A_SB	6	d	92	98	106	109	112	115	120	124	129	132	135	143	148	/
1A_SB	7	a	109	116	123	127	130	133	138	141	147	150	153	164	170	173
1A_SB	7	d	110	117	124	128	131	134	139	142	148	151	154	165	171	/
1A_SB	8	a	125	131	139	142	145	148	153	156	163	167	171	180	186	190
1A_SB	8	d	126	132	140	143	146	149	154	157	164	168	172	181	187	/
1A_SB	9	a	142	149	158	161	164	167	172	175	181	184	188	197	203	206
1A_SB	9	d	143	150	159	162	165	168	173	176	182	185	189	198	204	/
1A_SB	10	a	160	166	176	179	182	186	191	195	201	204	208	218	225	229
1A_SB	10	d	161	167	177	180	183	187	192	196	202	205	209	219	226	/
1A_SB	11	a	174	180	188	191	194	197	203	207	213	217	221	231	236	240
1A_SB	11	d	175	181	189	192	195	198	204	208	214	218	222	232	237	/
1A_SB	12	a	191	197	205	208	212	215	220	223	228	231	235	245	252	255
1A_SB	12	d	192	198	206	209	213	216	221	224	229	232	236	246	253	/
1A_SB	13	a	207	213	222	225	229	233	238	242	248	252	256	265	270	274
1A_SB	13	d	208	214	223	226	230	234	239	243	249	253	257	266	271	/
1A_SB	14	a	222	228	235	239	243	247	253	256	262	266	270	279	284	287
1A_SB	14	d	223	229	236	240	244	248	254	257	263	267	271	280	285	/
1A_SB	15	a	240	246	254	257	261	265	270	274	280	284	288	297	302	306
1A_SB	15	d	241	247	255	258	262	266	271	275	281	285	289	298	303	/
1A_SB	16	a	257	263	271	274	277	280	286	289	294	297	301	310	316	319
1A_SB	16	d	258	264	272	275	278	281	287	290	295	298	302	311	317	/
1A_SB	17	a	271	277	286	289	292	295	300	304	309	312	315	323	329	332
1A_SB	17	d	272	278	287	290	293	296	301	305	310	313	316	324	330	/
1A_SB	18	a	286	291	301	304	307	311	316	319	324	328	332	341	345	348
1A_SB	18	d	287	292	302	305	308	312	317	320	325	329	333	342	346	/
1A_SB	19	a	299	304	313	316	319	323	329	333	338	341	345	354	359	362
1A_SB	19	d	300	305	314	317	320	324	330	334	339	342	346	355	360	/
1A_SB	20	a	312	317	325	329	332	335	341	345	351	355	358	367	372	375
