RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	12	19	27	30	33	37	42	45	50	54	57	67	73	77
1A_SB	1	d	13	20	28	31	34	38	43	46	51	55	58	68	74	/
1A_SB	2	a	29	34	41	44	47	51	57	60	65	69	72	82	88	91
1A_SB	2	d	30	35	42	45	48	52	58	61	66	70	73	83	89	/
1A_SB	3	a	47	52	59	62	66	69	75	78	83	86	90	100	106	109
1A_SB	3	d	48	53	60	63	67	70	76	79	84	87	91	101	107	/
1A_SB	4	a	65	71	79	82	86	89	94	98	104	108	112	119	125	128
1A_SB	4	d	66	72	80	83	87	90	95	99	105	109	113	120	126	/
1A_SB	5	a	78	84	93	97	100	104	109	113	119	122	125	134	139	142
1A_SB	5	d	79	85	94	98	101	105	110	114	120	123	126	135	140	/
1A_SB	6	a	94	100	108	111	114	117	122	126	131	134	138	146	151	154
1A_SB	6	d	95	101	109	112	115	118	123	127	132	135	139	147	152	/
1A_SB	7	a	108	115	122	126	129	132	137	140	146	149	152	163	168	171
1A_SB	7	d	109	116	123	127	130	133	138	141	147	150	153	164	169	/
1A_SB	8	a	122	128	136	139	142	145	150	153	160	164	168	177	183	187
1A_SB	8	d	123	129	137	140	143	146	151	154	161	165	169	178	184	/
1A_SB	9	a	136	143	153	157	161	165	171	175	182	186	191	200	207	211
1A_SB	9	d	137	145	155	159	163	167	173	177	184	188	192	202	209	/
1A_SB	10	a	146	154	164	168	171	175	181	186	193	197	201	211	218	222
1A_SB	10	d	148	156	166	169	173	177	183	188	195	198	202	212	220	/
1A_SB	11	a	169	176	187	191	195	199	206	210	215	219	223	234	239	242
1A_SB	11	d	171	178	189	193	197	201	207	211	216	220	225	235	240	/
1A_SB	12	a	189	196	204	207	212	215	220	223	228	231	235	245	253	256
1A_SB	12	d	191	197	205	209	213	216	221	224	229	232	236	247	254	/
1A_SB	13	a	202	209	218	221	225	229	235	240	247	251	255	264	269	273
1A_SB	13	d	204	210	219	222	226	231	237	242	248	252	256	265	270	/
1A_SB	14	a	215	222	232	236	240	244	250	254	260	265	269	278	283	287
1A_SB	14	d	217	224	233	237	241	245	252	255	262	266	270	279	285	/
1A_SB	15	a	223	229	237	241	245	249	255	259	266	271	275	285	291	295
1A_SB	15	d	225	231	238	242	246	250	257	261	268	272	277	287	293	/
1A_SB	16	a	238	245	254	258	262	266	271	275	281	286	291	300	307	311
1A_SB	16	d	240	247	256	259	263	267	272	276	283	288	292	302	308	/
1A_SB	17	a	256	262	270	273	276	279	285	288	293	296	300	309	315	318
1A_SB	17	d	257	263	271	274	277	280	286	289	294	297	301	310	316	/
1A_SB	18	a	269	275	284	287	290	293	298	301	306	309	312	321	327	330
1A_SB	18	d	270	276	285	288	291	294	299	302	307	310	313	322	328	/
1A_SB	19	a	286	291	301	304	307	311	316	319	324	328	332	341	345	348
1A_SB	19	d	287	292	302	305	308	312	317	320	325	329	333	342	346	/
1A_SB	20	a	303	308	317	321	324	328	334	338	343	346	349	358	363	366
