RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	15	19	23	31	34	37	42	46	50	53	56	60	68	72	79
1A_SB	1	d	16	20	24	32	35	38	43	47	51	54	57	61	69	73	/
1A_SB	2	a	31	35	38	46	49	52	58	61	65	69	73	76	86	90	97
1A_SB	2	d	32	36	39	47	50	53	59	62	66	70	74	77	87	91	/
1A_SB	3	a	49	53	57	66	69	72	78	81	85	88	92	95	105	109	116
1A_SB	3	d	50	54	58	67	70	73	79	82	86	89	93	96	106	110	/
1A_SB	4	a	65	68	72	80	83	87	92	96	100	103	107	110	119	122	129
1A_SB	4	d	66	69	73	81	84	88	93	97	101	104	108	111	120	123	/
1A_SB	5	a	80	83	87	95	99	102	107	110	114	117	121	124	135	138	144
1A_SB	5	d	81	84	88	96	100	103	108	111	115	118	122	125	136	139	/
1A_SB	6	a	96	100	104	112	115	119	124	127	130	133	137	141	150	154	160
1A_SB	6	d	97	101	105	113	116	120	125	128	131	134	138	142	151	155	/
1A_SB	7	a	112	116	120	128	132	135	140	143	147	150	153	156	167	170	177
1A_SB	7	d	113	117	121	129	133	136	141	144	148	151	154	157	168	171	/
1A_SB	8	a	126	129	133	141	145	149	155	159	162	165	169	172	183	186	194
1A_SB	8	d	127	130	134	142	146	150	156	160	163	166	170	173	184	187	/
1A_SB	9	a	142	145	149	159	163	166	172	175	178	181	184	187	197	200	207
1A_SB	9	d	143	146	150	160	164	167	173	176	179	182	185	188	198	201	/
1A_SB	10	a	157	160	164	175	178	181	187	191	194	197	201	204	213	216	223
1A_SB	10	d	158	161	165	176	179	182	188	192	195	198	202	205	214	217	/
1A_SB	11	a	173	176	180	189	192	195	201	204	207	210	213	216	225	228	235
1A_SB	11	d	174	177	181	190	193	196	202	205	208	211	214	217	226	229	/
1A_SB	12	a	191	195	198	208	211	214	220	224	227	230	233	236	246	249	256
1A_SB	12	d	192	196	199	209	212	215	221	225	228	231	234	237	247	250	/
1A_SB	13	a	204	207	210	218	222	225	231	235	238	241	244	248	256	259	267
1A_SB	13	d	205	208	211	219	223	226	232	236	239	242	245	249	257	260	/
1A_SB	14	a	220	224	228	236	239	242	247	250	254	258	261	264	271	274	283
1A_SB	14	d	221	225	229	237	240	243	248	251	255	259	262	265	272	275	/
1A_SB	15	a	238	242	246	254	257	261	266	269	273	276	279	282	291	294	301
1A_SB	15	d	239	243	247	255	258	262	267	270	274	277	280	283	292	295	/
1A_SB	16	a	255	258	262	270	274	278	284	287	290	293	297	301	311	315	323
1A_SB	16	d	256	259	263	271	275	279	285	288	291	294	298	302	312	316	/
1A_SB	17	a	271	275	279	287	290	294	299	302	306	310	313	316	325	329	338
1A_SB	17	d	272	276	280	288	291	295	300	303	307	311	314	317	326	330	/
1A_SB	18	a	287	291	294	304	308	312	318	321	325	328	332	335	344	348	356
1A_SB	18	d	288	292	295	305	309	313	319	322	326	329	333	336	345	349	/
1A_SB	19	a	300	303	306	317	320	324	330	333	336	340	344	347	356	360	367
1A_SB	19	d	301	304	307	318	321	325	331	334	337	341	345	348	357	361	/
1A_SB	20	a	313	316	320	329	332	335	342	345	349	352	355	358	367	370	377
1A_SB	20	d	314	317	321	330	333	336	343	346	350	353	356	359	368	371	/
1A_SB	21	a	330	333	337	345	349	352	359	362	365	369	372	375	384	388	396
1A_SB	21	d	331	334	338	346	350	353	360	363	366	370	373	376	385	389	/
1A_SB	22	a	347	350	354	363	367	371	377	380	383	386	390	393	401	405	412
1A_SB	22	d	348	351	355	364	368	372	378	381	384	387	391	394	402	406	/
1A_SB	23	a	365	369	373	380	384	387	392	395	398	401	404	407	414	418	425
1A_SB	23	d	366	370	374	381	385	388	393	396	399	402	405	408	415	419	/
1A_SB	24	a	381	385	389	398	401	404	409	412	416	419	423	426	435	438	445
1A_SB	24	d	382	386	390	399	402	405	410	413	417	420	424	427	436	439	/
1A_SB	25	a	398	402	406	415	418	421	427	430	433	436	440	443	453	457	463
1A_SB	25	d	399	403	407	416	419	422	428	431	434	437	441	444	454	458	/
1A_SB	26	a	412	416	420	430	434	437	442	445	449	452	456	460	469	473	479
1A_SB	26	d	413	417	421	431	435	438	443	446	450	453	457	461	470	474	/
1A_SB	27	a	429	434	438	447	450	454	459	462	466	469	472	475	485	488	495
1A_SB	27	d	430	435	439	448	451	455	460	463	467	470	473	476	486	489	/
1A_SB	28	a	447	451	455	464	467	471	477	481	484	487	490	494	504	507	514
1A_SB	28	d	448	452	456	465	468	472	478	482	485	488	491	495	505	508	/
1A_SB	29	a	463	467	471	481	484	488	494	498	502	506	510	513	523	526	534
1A_SB	29	d	464	468	472	482	485	489	495	499	503	507	511	514	524	527	/
1A_SB	30	a	480	483	487	496	499	502	508	512	515	518	522	525	534	537	545
1A_SB	30	d	481	484	488	497	500	503	509	513	516	519	523	526	535	538	/
1A_SB	31	a	495	499	503	512	515	519	524	527	531	535	539	542	551	555	563
1A_SB	31	d	496	500	504	513	516	520	525	528	532	536	540	543	552	556	/
1A_SB	32	a	508	512	516	527	530	534	540	543	547	550	553	556	566	570	577
1A_SB	32	d	509	513	517	528	531	535	541	544	548	551	554	557	567	571	/
1A_SB	33	a	522	526	530	539	542	546	552	555	559	563	566	570	581	584	592
1A_SB	33	d	523	527	531	540	543	547	553	556	560	564	567	571	582	585	/
1A_SB	34	a	535	539	543	554	557	561	566	570	573	577	581	584	593	596	604
1A_SB	34	d	536	540	544	555	558	562	567	571	574	578	582	585	594	597	/
1A_SB	35	a	550	554	558	566	569	572	577	581	584	587	591	595	604	608	615
1A_SB	35	d	551	555	559	567	570	573	578	582	585	588	592	596	605	609	/
1A_SB	36	a	564	567	571	577	580	583	588	592	596	599	603	607	616	620	627
1A_SB	36	d	565	568	572	578	581	584	589	593	597	600	604	608	617	621	/
1A_SB	37	a	580	583	587	594	597	600	605	609	613	616	620	623	633	637	643
1A_SB	37	d	581	584	588	595	598	601	606	610	614	617	621	624	634	638	/
1A_SB	38	a	596	600	604	613	616	620	626	630	634	637	640	643	652	656	664
1A_SB	38	d	597	601	605	614	617	621	627	631	635	638	641	644	653	657	/
1A_SB	39	a	612	616	620	629	632	635	642	646	649	652	655	658	667	670	677
1A_SB	39	d	613	617	621	630	633	636	643	647	650	653	656	659	668	671	/
1A_SB	40	a	630	633	637	644	647	650	655	659	662	665	668	671	681	684	691
1A_SB	40	d	631	634	638	645	648	651	656	660	663	666	669	672	682	685	/
1A_SB	41	a	643	646	650	659	662	665	670	673	676	679	683	686	696	699	707
1A_SB	41	d	644	647	651	660	663	666	671	674	677	680	684	687	697	700	/
1A_SB	42	a	656	660	664	672	675	678	684	687	691	694	698	702	710	713	720
1A_SB	42	d	657	661	665	673	676	679	685	688	692	695	699	703	711	714	/
1A_SB	43	a	674	678	682	690	693	697	703	706	710	713	717	720	729	732	739
1A_SB	43	d	675	679	683	691	694	698	704	707	711	714	718	721	730	733	/
1A_SB	44	a	689	692	695	705	708	711	716	719	723	726	730	733	742	745	752
1A_SB	44	d	690	693	696	706	709	712	717	720	724	727	731	734	743	746	/
1A_SB	45	a	704	707	711	722	725	729	735	739	743	746	749	752	761	765	772
1A_SB	45	d	705	708	712	723	726	730	736	740	744	747	750	753	762	766	/
1A_SB	46	a	719	723	727	735	738	742	748	752	755	759	762	765	774	777	784
1A_SB	46	d	720	724	728	736	739	743	749	753	756	760	763	766	775	778	/
1A_SB	47	a	737	741	745	753	756	760	766	769	773	776	780	783	792	795	802
1A_SB	47	d	738	742	746	754	757	761	767	770	774	777	781	784	793	796	/
1A_SB	48	a	752	756	760	768	771	774	779	783	786	789	793	796	805	808	815
1A_SB	48	d	753	757	761	769	772	775	780	784	787	790	794	797	806	809	/
1A_SB	49	a	770	774	778	788	791	795	801	805	809	813	817	821	831	834	840
1A_SB	49	d	771	775	779	789	792	796	802	806	810	814	818	822	832	835	/
1A_SB	50	a	785	789	793	801	804	807	813	816	819	823	827	830	838	841	848
1A_SB	50	d	786	790	794	802	805	808	814	817	820	824	828	831	839	842	/
1A_SB	51	a	802	805	809	818	822	825	830	834	838	841	845	849	857	861	868
1A_SB	51	d	803	806	810	819	823	826	831	835	839	842	846	850	858	862	/
1A_SB	52	a	819	823	826	834	838	842	847	851	855	858	862	866	875	879	887
1A_SB	52	d	820	824	827	835	839	843	848	852	856	859	863	867	876	880	/
1A_SB	53	a	836	840	843	852	856	860	866	870	873	877	881	884	893	896	902
1A_SB	53	d	837	841	844	853	857	861	867	871	874	878	882	885	894	897	/
1A_SB	54	a	849	853	856	865	868	872	877	880	883	887	890	894	903	907	915
1A_SB	54	d	850	854	857	866	869	873	878	881	884	888	891	895	904	908	/
1A_SB	55	a	866	870	874	883	886	889	894	897	900	903	906	910	919	922	929
1A_SB	55	d	867	871	875	884	887	890	895	898	901	904	907	911	920	923	/
1A_SB	56	a	884	888	891	899	902	906	911	914	917	920	924	927	939	943	951
1A_SB	56	d	885	889	892	900	903	907	912	915	918	921	925	928	940	944	/
1A_SB	57	a	902	906	910	920	923	926	932	936	939	942	945	948	959	962	969
1A_SB	57	d	903	907	911	921	924	927	933	937	940	943	946	949	960	963	/
1A_SB	58	a	916	920	923	932	935	938	943	947	951	954	958	961	970	973	980
1A_SB	58	d	917	921	924	933	936	939	944	948	952	955	959	962	971	974	/
1A_SB	59	a	929	933	936	946	950	953	958	962	966	970	974	977	985	989	996
1A_SB	59	d	930	934	937	947	951	954	959	963	967	971	975	978	986	990	/
1A_SB	60	a	946	950	954	963	966	969	974	978	981	985	989	992	1001	1005	1012
1A_SB	60	d	947	951	955	964	967	970	975	979	982	986	990	993	1002	1006	/
1A_SB	61	a	962	966	970	979	982	985	990	994	998	1002	1006	1009	1019	1022	1029
1A_SB	61	d	963	967	971	980	983	986	991	995	999	1003	1007	1010	1020	1023	/
1A_SB	62	a	975	979	983	991	995	998	1004	1007	1011	1014	1018	1021	1029	1032	1039
1A_SB	62	d	976	980	984	992	996	999	1005	1008	1012	1015	1019	1022	1030	1033	/
