RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	17	23	31	34	37	41	46	49	54	58	61	71	77	80
1A_SB	1	d	18	24	32	35	38	42	47	50	55	59	62	72	78	/
1A_SB	2	a	32	37	44	47	50	54	60	64	69	73	76	84	90	94
1A_SB	2	d	33	38	45	48	51	55	61	65	70	74	77	85	91	/
1A_SB	3	a	48	53	60	63	67	70	76	79	84	87	91	101	107	110
1A_SB	3	d	49	54	61	64	68	71	77	80	85	88	92	102	108	/
1A_SB	4	a	65	71	79	82	86	89	94	98	104	108	112	119	125	128
1A_SB	4	d	66	72	80	83	87	90	95	99	105	109	113	120	126	/
1A_SB	5	a	80	86	95	99	102	106	111	115	121	124	127	136	141	144
1A_SB	5	d	81	87	96	100	103	107	112	116	122	125	128	137	142	/
1A_SB	6	a	94	100	108	111	114	117	122	126	131	134	138	146	151	154
1A_SB	6	d	95	101	109	112	115	118	123	127	132	135	139	147	152	/
1A_SB	7	a	109	116	123	127	130	133	138	141	147	150	153	164	170	173
1A_SB	7	d	110	117	124	128	131	134	139	142	148	151	154	165	171	/
1A_SB	8	a	123	129	137	140	143	146	151	154	161	165	169	178	184	188
1A_SB	8	d	124	130	138	141	144	147	152	155	162	166	170	179	185	/
1A_SB	9	a	138	145	154	157	160	163	168	171	177	180	184	193	199	202
1A_SB	9	d	139	146	155	158	161	164	169	172	178	181	185	194	200	/
1A_SB	10	a	151	157	166	169	172	175	180	184	190	193	197	207	213	216
1A_SB	10	d	152	158	167	170	173	176	181	185	191	194	198	208	214	/
1A_SB	11	a	165	171	181	184	187	191	196	200	206	209	213	223	230	234
1A_SB	11	d	166	172	182	185	188	192	197	201	207	210	214	224	231	/
1A_SB	12	a	181	187	195	198	202	205	211	214	219	223	227	237	242	245
1A_SB	12	d	182	188	196	199	203	206	212	215	220	224	228	238	243	/
1A_SB	13	a	199	205	213	216	220	223	228	232	238	241	245	254	259	262
1A_SB	13	d	200	206	214	217	221	224	229	233	239	242	246	255	260	/
1A_SB	14	a	217	223	232	236	240	244	250	253	259	263	267	276	281	285
1A_SB	14	d	218	224	233	237	241	245	251	254	260	264	268	277	282	/
