RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	16	20	24	32	35	38	43	47	51	54	57	61	69	73	80
1A_SB	1	d	17	21	25	33	36	39	44	48	52	55	58	62	70	74	/
1A_SB	2	a	32	36	39	47	50	53	59	62	66	70	74	78	88	92	99
1A_SB	2	d	33	37	40	48	51	54	60	63	67	71	75	79	89	93	/
1A_SB	3	a	49	53	57	66	69	72	78	81	85	88	92	95	105	109	116
1A_SB	3	d	50	54	58	67	70	73	79	82	86	89	93	96	106	110	/
1A_SB	4	a	67	70	74	82	85	89	94	98	102	105	109	112	121	124	131
1A_SB	4	d	68	71	75	83	86	90	95	99	103	106	110	113	122	125	/
1A_SB	5	a	83	86	90	99	103	106	112	115	119	122	126	129	140	143	149
1A_SB	5	d	84	87	91	100	104	107	113	116	120	123	127	130	141	144	/
1A_SB	6	a	99	103	107	115	118	122	127	130	133	136	140	144	153	157	163
1A_SB	6	d	100	104	108	116	119	123	128	131	134	137	141	145	154	158	/
1A_SB	7	a	117	121	125	133	137	141	146	149	152	155	158	161	172	175	182
1A_SB	7	d	118	122	126	134	138	142	147	150	153	156	159	162	173	176	/
1A_SB	8	a	133	136	140	149	153	156	162	166	169	172	176	179	189	192	200
1A_SB	8	d	134	137	141	150	154	157	163	167	170	173	177	180	190	193	/
1A_SB	9	a	150	153	157	167	170	173	179	183	186	190	193	196	205	208	215
1A_SB	9	d	151	154	158	168	171	174	180	184	187	191	194	197	206	209	/
1A_SB	10	a	165	168	172	183	186	189	195	198	201	204	208	211	220	223	230
1A_SB	10	d	166	169	173	184	187	190	196	199	202	205	209	212	221	224	/
1A_SB	11	a	178	181	184	193	196	199	205	208	211	215	218	221	230	233	240
1A_SB	11	d	179	182	185	194	197	200	206	209	212	216	219	222	231	234	/
1A_SB	12	a	191	195	198	208	211	214	220	224	227	230	233	236	246	249	256
1A_SB	12	d	192	196	199	209	212	215	221	225	228	231	234	237	247	250	/
1A_SB	13	a	209	213	217	225	228	231	237	241	245	248	251	255	262	265	273
1A_SB	13	d	210	214	218	226	229	232	238	242	246	249	252	256	263	266	/
1A_SB	14	a	226	230	234	242	245	248	253	256	260	264	267	270	279	282	291
1A_SB	14	d	227	231	235	243	246	249	254	257	261	265	268	271	280	283	/
1A_SB	15	a	244	247	251	259	262	266	271	275	279	282	285	289	299	303	311
1A_SB	15	d	245	248	252	260	263	267	272	276	280	283	286	290	300	304	/
1A_SB	16	a	261	264	268	276	280	284	289	292	295	298	302	305	315	319	327
1A_SB	16	d	262	265	269	277	281	285	290	293	296	299	303	306	316	320	/
1A_SB	17	a	277	281	285	295	298	302	308	311	315	318	322	325	334	337	346
1A_SB	17	d	278	282	286	296	299	303	309	312	316	319	323	326	335	338	/
1A_SB	18	a	291	295	298	308	312	316	322	325	329	333	337	340	349	353	361
1A_SB	18	d	292	296	299	309	313	317	323	326	330	334	338	341	350	354	/
1A_SB	19	a	305	308	311	322	325	329	336	339	342	346	349	352	361	364	371
1A_SB	19	d	306	309	312	323	326	330	337	340	343	347	350	353	362	365	/
1A_SB	20	a	322	325	329	337	340	343	350	354	358	361	364	367	375	379	387
1A_SB	20	d	323	326	330	338	341	344	351	355	359	362	365	368	376	380	/
1A_SB	21	a	337	340	344	353	357	360	366	369	372	376	380	383	392	396	404
1A_SB	21	d	338	341	345	354	358	361	367	370	373	377	381	384	393	397	/
1A_SB	22	a	350	353	357	366	370	374	379	382	385	388	392	395	403	407	414
1A_SB	22	d	351	354	358	367	371	375	380	383	386	389	393	396	404	408	/
1A_SB	23	a	367	371	375	384	388	391	396	399	402	405	409	412	419	422	430
1A_SB	23	d	368	372	376	385	389	392	397	400	403	406	410	413	420	423	/
1A_SB	24	a	380	384	388	397	400	403	408	411	415	418	422	425	434	437	444
1A_SB	24	d	381	385	389	398	401	404	409	412	416	419	423	426	435	438	/
1A_SB	25	a	397	401	405	414	417	420	426	429	432	435	439	442	452	456	462
1A_SB	25	d	398	402	406	415	418	421	427	430	433	436	440	443	453	457	/
1A_SB	26	a	414	418	422	432	436	439	444	447	451	454	458	462	471	475	481
1A_SB	26	d	415	419	423	433	437	440	445	448	452	455	459	463	472	476	/
1A_SB	27	a	432	437	441	450	454	458	463	466	469	472	475	478	488	491	498
1A_SB	27	d	433	438	442	451	455	459	464	467	470	473	476	479	489	492	/
1A_SB	28	a	450	454	458	467	470	474	480	483	486	489	492	496	506	509	518
1A_SB	28	d	451	455	459	468	471	475	481	484	487	490	493	497	507	510	/
1A_SB	29	a	467	471	475	485	488	492	498	502	506	510	514	517	527	530	538
1A_SB	29	d	468	472	476	486	489	493	499	503	507	511	515	518	528	531	/
1A_SB	30	a	485	488	492	501	504	507	513	516	519	522	526	529	538	541	550
1A_SB	30	d	486	489	493	502	505	508	514	517	520	523	527	530	539	542	/
1A_SB	31	a	499	503	507	516	519	523	528	531	535	539	542	545	554	558	566
1A_SB	31	d	500	504	508	517	520	524	529	532	536	540	543	546	555	559	/
1A_SB	32	a	514	518	522	533	536	540	546	549	553	556	559	563	573	576	583
1A_SB	32	d	515	519	523	534	537	541	547	550	554	557	560	564	574	577	/
1A_SB	33	a	531	535	539	550	553	557	562	566	570	574	578	581	592	595	603
1A_SB	33	d	532	536	540	551	554	558	563	567	571	575	579	582	593	596	/
1A_SB	34	a	547	551	555	563	566	570	575	579	582	586	590	594	603	607	614
1A_SB	34	d	548	552	556	564	567	571	576	580	583	587	591	595	604	608	/
1A_SB	35	a	565	568	572	578	581	584	590	594	598	601	605	609	618	622	629
1A_SB	35	d	566	569	573	579	582	585	591	595	599	602	606	610	619	623	/
1A_SB	36	a	583	586	590	597	600	604	609	613	617	620	624	627	637	641	647
1A_SB	36	d	584	587	591	598	601	605	610	614	618	621	625	628	638	642	/
1A_SB	37	a	597	601	605	614	617	621	627	631	635	638	641	644	653	657	665
1A_SB	37	d	598	602	606	615	618	622	628	632	636	639	642	645	654	658	/
1A_SB	38	a	610	614	618	627	630	633	640	644	647	650	653	656	665	668	675
1A_SB	38	d	611	615	619	628	631	634	641	645	648	651	654	657	666	669	/
1A_SB	39	a	626	630	634	641	644	647	652	656	659	662	665	668	678	681	688
1A_SB	39	d	627	631	635	642	645	648	653	657	660	663	666	669	679	682	/
1A_SB	40	a	641	644	648	657	660	663	668	671	674	677	681	684	694	697	705
1A_SB	40	d	642	645	649	658	661	664	669	672	675	678	682	685	695	698	/
1A_SB	41	a	659	663	667	675	679	682	688	691	695	698	702	706	715	718	725
1A_SB	41	d	660	664	668	676	680	683	689	692	696	699	703	707	716	719	/
1A_SB	42	a	673	677	681	689	692	696	702	705	709	712	716	719	728	731	738
1A_SB	42	d	674	678	682	690	693	697	703	706	710	713	717	720	729	732	/
1A_SB	43	a	690	693	696	706	709	712	717	720	724	727	731	734	742	745	752
1A_SB	43	d	691	694	697	707	710	713	718	721	725	728	732	735	743	746	/
1A_SB	44	a	706	709	713	724	727	731	737	741	745	748	751	754	763	767	774
1A_SB	44	d	707	710	714	725	728	732	738	742	746	749	752	755	764	768	/
1A_SB	45	a	724	728	732	740	743	747	753	757	760	764	768	771	780	783	789
1A_SB	45	d	725	729	733	741	744	748	754	758	761	765	769	772	781	784	/
1A_SB	46	a	741	745	749	757	760	764	769	772	776	779	783	786	795	798	805
1A_SB	46	d	742	746	750	758	761	765	770	773	777	780	784	787	796	799	/
1A_SB	47	a	757	761	765	775	778	781	787	791	794	797	800	803	812	816	823
1A_SB	47	d	758	762	766	776	779	782	788	792	795	798	801	804	813	817	/
1A_SB	48	a	772	776	780	788	791	795	801	805	809	813	817	821	831	834	840
1A_SB	48	d	773	777	781	789	792	796	802	806	810	814	818	822	832	835	/
1A_SB	49	a	789	793	797	806	809	812	817	820	823	827	830	833	841	845	852
1A_SB	49	d	790	794	798	807	810	813	818	821	824	828	831	834	842	846	/
1A_SB	50	a	804	807	811	820	824	828	833	837	841	845	849	853	861	865	872
1A_SB	50	d	805	808	812	821	825	829	834	838	842	846	850	854	862	866	/
1A_SB	51	a	819	823	826	834	838	842	847	851	855	858	862	866	875	879	887
1A_SB	51	d	820	824	827	835	839	843	848	852	856	859	863	867	876	880	/
1A_SB	52	a	837	841	844	853	857	861	867	871	874	878	882	885	894	897	903
1A_SB	52	d	838	842	845	854	858	862	868	872	875	879	883	886	895	898	/
1A_SB	53	a	850	854	857	866	869	872	877	880	883	887	890	894	903	907	915
1A_SB	53	d	851	855	858	867	870	873	878	881	884	888	891	895	904	908	/
1A_SB	54	a	863	867	870	879	882	885	890	893	896	899	902	906	915	918	925
1A_SB	54	d	864	868	871	880	883	886	891	894	897	900	903	907	916	919	/
1A_SB	55	a	879	882	886	894	897	900	905	908	912	915	919	922	934	938	946
1A_SB	55	d	880	883	887	895	898	901	906	909	913	916	920	923	935	939	/
1A_SB	56	a	892	896	899	909	912	916	922	925	928	931	934	937	947	950	958
1A_SB	56	d	893	897	900	910	913	917	923	926	929	932	935	938	948	951	/
1A_SB	57	a	908	912	916	925	928	931	936	940	943	946	950	953	964	967	974
1A_SB	57	d	909	913	917	926	929	932	937	941	944	947	951	954	965	968	/
1A_SB	58	a	925	929	932	942	945	948	953	957	961	965	969	972	981	985	992
1A_SB	58	d	926	930	933	943	946	949	954	958	962	966	970	973	982	986	/
1A_SB	59	a	940	944	948	957	961	964	969	973	977	981	985	988	996	1000	1007
1A_SB	59	d	941	945	949	958	962	965	970	974	978	982	986	989	997	1001	/
1A_SB	60	a	957	961	965	974	977	980	985	989	993	997	1001	1004	1014	1017	1024
1A_SB	60	d	958	962	966	975	978	981	986	990	994	998	1002	1005	1015	1018	/
1A_SB	61	a	972	976	980	988	991	994	1000	1004	1008	1011	1015	1018	1028	1031	1038
1A_SB	61	d	973	977	981	989	992	995	1001	1005	1009	1012	1016	1019	1029	1032	/
1A_SB	62	a	985	989	993	1003	1007	1010	1016	1019	1022	1025	1028	1032	1040	1043	1050
