RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	15	22	30	33	36	41	43	47	50	53	56	59	63	73	78	82
1A_SB	1	d	16	23	31	34	37	42	44	48	51	54	57	60	64	74	79	/
1A_SB	2	a	31	37	45	47	51	57	60	65	69	72	76	79	83	93	97	101
1A_SB	2	d	32	38	46	48	52	58	61	66	70	73	77	80	84	94	98	/
1A_SB	3	a	48	53	61	64	68	74	77	82	85	89	93	96	99	108	113	117
1A_SB	3	d	49	54	62	65	69	75	78	83	86	90	94	97	100	109	114	/
1A_SB	4	a	63	68	78	81	84	88	91	95	99	102	106	109	113	123	128	131
1A_SB	4	d	64	69	79	82	85	89	92	96	100	103	107	110	114	124	129	/
1A_SB	5	a	79	85	93	95	98	103	105	110	113	116	120	124	128	137	142	146
1A_SB	5	d	80	86	94	96	99	104	106	111	114	117	121	125	129	138	143	/
1A_SB	6	a	97	102	109	111	114	119	121	126	130	133	137	140	144	153	159	162
1A_SB	6	d	98	103	110	112	115	120	122	127	131	134	138	141	145	154	160	/
1A_SB	7	a	114	119	129	131	134	140	143	147	151	154	158	161	164	172	177	181
1A_SB	7	d	115	120	130	132	135	141	144	148	152	155	159	162	165	173	178	/
1A_SB	8	a	130	136	144	147	150	156	158	162	166	169	173	176	180	190	195	199
1A_SB	8	d	131	137	145	148	151	157	159	163	167	170	174	177	181	191	196	/
1A_SB	9	a	147	153	161	164	167	173	176	180	183	187	190	193	196	206	212	215
1A_SB	9	d	148	154	162	165	168	174	177	181	184	188	191	194	197	207	213	/
1A_SB	10	a	160	166	173	176	179	184	186	190	193	197	201	205	209	217	222	225
1A_SB	10	d	161	167	174	177	180	185	187	191	194	198	202	206	210	218	223	/
1A_SB	11	a	174	180	186	189	192	197	199	204	207	210	213	216	219	227	233	236
1A_SB	11	d	175	181	187	190	193	198	200	205	208	211	214	217	220	228	234	/
1A_SB	12	a	191	196	204	207	210	216	218	222	225	229	232	235	238	246	252	255
1A_SB	12	d	192	197	205	208	211	217	219	223	226	230	233	236	239	247	253	/
1A_SB	13	a	204	209	219	221	224	229	231	235	238	242	246	250	254	262	268	272
1A_SB	13	d	205	210	220	222	225	230	232	236	239	243	247	251	255	263	269	/
1A_SB	14	a	220	225	232	234	237	242	244	248	252	255	259	262	265	273	279	282
1A_SB	14	d	221	226	233	235	238	243	245	249	253	256	260	263	266	274	280	/
1A_SB	15	a	233	238	245	247	250	256	258	263	267	271	275	278	282	292	297	301
1A_SB	15	d	234	239	246	248	251	257	259	264	268	272	276	279	283	293	298	/
1A_SB	16	a	246	252	260	262	266	272	275	281	285	288	292	295	298	308	314	317
1A_SB	16	d	247	253	261	263	267	273	276	282	286	289	293	296	299	309	315	/
1A_SB	17	a	259	264	272	274	277	282	285	290	293	296	300	303	307	317	322	325
1A_SB	17	d	260	265	273	275	278	283	286	291	294	297	301	304	308	318	323	/
1A_SB	18	a	276	282	292	294	297	303	305	309	313	316	320	323	326	335	340	344
1A_SB	18	d	277	283	293	295	298	304	306	310	314	317	321	324	327	336	341	/
1A_SB	19	a	292	297	305	307	310	315	317	321	324	327	331	334	337	344	350	353
1A_SB	19	d	293	298	306	308	311	316	318	322	325	328	332	335	338	345	351	/
1A_SB	20	a	306	312	320	322	326	332	334	339	343	346	349	352	356	365	370	374
1A_SB	20	d	307	313	321	323	327	333	335	340	344	347	350	353	357	366	371	/
1A_SB	21	a	322	328	336	338	341	346	348	353	357	360	363	366	369	379	385	389
1A_SB	21	d	323	329	337	339	342	347	349	354	358	361	364	367	370	380	386	/
1A_SB	22	a	335	341	351	354	357	363	366	370	373	376	379	382	385	394	400	403
1A_SB	22	d	336	342	352	355	358	364	367	371	374	377	380	383	386	395	401	/
1A_SB	23	a	352	358	368	371	374	379	382	386	390	393	397	400	404	414	420	423
1A_SB	23	d	353	359	369	372	375	380	383	387	391	394	398	401	405	415	421	/
1A_SB	24	a	368	374	383	385	388	393	396	400	404	407	410	413	416	426	431	434
1A_SB	24	d	369	375	384	386	389	394	397	401	405	408	411	414	417	427	432	/
1A_SB	25	a	386	392	401	403	407	411	414	419	423	426	430	433	437	445	450	453
1A_SB	25	d	387	393	402	404	408	412	415	420	424	427	431	434	438	446	451	/
1A_SB	26	a	401	407	415	418	422	426	429	434	438	442	446	449	452	460	465	468
1A_SB	26	d	402	408	416	419	423	427	430	435	439	443	447	450	453	461	466	/
1A_SB	27	a	419	425	432	434	438	443	446	451	455	458	462	465	469	478	484	488
