RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	13	17	21	29	32	35	40	44	48	51	54	58	68	72	79
1A_SB	1	d	14	18	22	30	33	36	41	45	49	52	55	59	69	73	/
1A_SB	2	a	30	34	37	45	48	51	57	60	64	68	72	75	85	89	96
1A_SB	2	d	31	35	38	46	49	52	58	61	65	69	73	76	86	90	/
1A_SB	3	a	43	47	51	60	63	66	72	75	79	82	86	90	100	103	110
1A_SB	3	d	44	48	52	61	64	67	73	76	80	83	87	91	101	104	/
1A_SB	4	a	61	64	68	76	79	83	88	91	95	98	102	105	114	118	125
1A_SB	4	d	62	65	69	77	80	84	89	92	96	99	103	106	115	119	/
1A_SB	5	a	74	77	81	89	93	96	101	105	109	112	116	119	130	133	140
1A_SB	5	d	75	78	82	90	94	97	102	106	110	113	117	120	131	134	/
1A_SB	6	a	91	95	99	108	111	115	121	124	127	130	134	138	147	150	156
1A_SB	6	d	92	96	100	109	112	116	122	125	128	131	135	139	148	151	/
1A_SB	7	a	108	112	116	124	128	131	136	139	143	146	150	153	164	167	174
1A_SB	7	d	109	113	117	125	129	132	137	140	144	147	151	154	165	168	/
1A_SB	8	a	124	127	131	139	143	147	152	156	159	162	165	168	179	182	190
1A_SB	8	d	125	128	132	140	144	148	153	157	160	163	166	169	180	183	/
1A_SB	9	a	139	142	146	155	159	162	168	171	174	177	181	184	194	197	204
1A_SB	9	d	140	143	147	156	160	163	169	172	175	178	182	185	195	198	/
1A_SB	10	a	156	159	163	173	176	179	185	189	192	196	200	203	212	215	222
1A_SB	10	d	157	160	164	174	177	180	186	190	193	197	201	204	213	216	/
1A_SB	11	a	172	175	179	188	191	194	200	203	206	209	212	215	224	227	234
1A_SB	11	d	173	176	180	189	192	195	201	204	207	210	213	216	225	228	/
1A_SB	12	a	186	190	193	202	205	208	214	218	222	226	229	232	242	245	252
1A_SB	12	d	187	191	194	203	206	209	215	219	223	227	230	233	243	246	/
1A_SB	13	a	202	205	208	218	222	225	231	235	238	241	244	248	256	259	267
1A_SB	13	d	203	206	209	219	223	226	232	236	239	242	245	249	257	260	/
1A_SB	14	a	220	224	228	236	239	242	247	250	254	258	261	264	271	274	283
1A_SB	14	d	221	225	229	237	240	243	248	251	255	259	262	265	272	275	/
1A_SB	15	a	236	240	244	252	255	259	264	267	271	274	277	280	289	292	299
1A_SB	15	d	237	241	245	253	256	260	265	268	272	275	278	281	290	293	/
1A_SB	16	a	253	256	260	268	271	275	281	285	288	291	295	299	309	313	321
1A_SB	16	d	254	257	261	269	272	276	282	286	289	292	296	300	310	314	/
1A_SB	17	a	270	274	278	286	289	293	298	301	305	309	312	315	324	328	336
1A_SB	17	d	271	275	279	287	290	294	299	302	306	310	313	316	325	329	/
1A_SB	18	a	284	288	291	301	305	309	315	318	322	325	329	332	341	344	352
1A_SB	18	d	285	289	292	302	306	310	316	319	323	326	330	333	342	345	/
1A_SB	19	a	300	303	306	317	320	324	330	333	336	340	344	347	356	360	367
1A_SB	19	d	301	304	307	318	321	325	331	334	337	341	345	348	357	361	/
1A_SB	20	a	313	316	320	329	332	335	342	345	349	352	355	358	367	370	377
1A_SB	20	d	314	317	321	330	333	336	343	346	350	353	356	359	368	371	/
1A_SB	21	a	328	331	335	343	346	349	356	360	363	367	370	373	381	385	393
1A_SB	21	d	329	332	336	344	347	350	357	361	364	368	371	374	382	386	/
1A_SB	22	a	345	348	352	361	365	369	375	378	381	384	388	391	399	403	411
1A_SB	22	d	346	349	353	362	366	370	376	379	382	385	389	392	400	404	/
1A_SB	23	a	358	361	365	372	376	379	384	387	390	393	396	399	407	411	418
1A_SB	23	d	359	362	366	373	377	380	385	388	391	394	397	400	408	412	/
1A_SB	24	a	375	379	383	392	395	398	403	406	410	413	417	420	429	432	440
1A_SB	24	d	376	380	384	393	396	399	404	407	411	414	418	421	430	433	/
1A_SB	25	a	391	395	399	408	411	414	419	422	425	428	432	435	445	448	455
1A_SB	25	d	392	396	400	409	412	415	420	423	426	429	433	436	446	449	/
1A_SB	26	a	404	408	412	421	425	428	434	437	441	444	448	451	460	464	470
1A_SB	26	d	405	409	413	422	426	429	435	438	442	445	449	452	461	465	/
1A_SB	27	a	419	424	428	438	441	444	449	452	456	459	463	467	477	481	488
1A_SB	27	d	420	425	429	439	442	445	450	453	457	460	464	468	478	482	/
1A_SB	28	a	435	439	443	452	456	460	465	469	472	475	478	481	490	493	500
1A_SB	28	d	436	440	444	453	457	461	466	470	473	476	479	482	491	494	/
1A_SB	29	a	448	452	456	465	468	472	478	482	485	488	491	495	505	508	515
1A_SB	29	d	449	453	457	466	469	473	479	483	486	489	492	496	506	509	/
1A_SB	30	a	466	470	474	484	487	491	497	501	505	509	513	516	526	529	537
1A_SB	30	d	467	471	475	485	488	492	498	502	506	510	514	517	527	530	/
1A_SB	31	a	483	486	490	499	502	505	511	514	517	520	524	527	536	539	548
1A_SB	31	d	484	487	491	500	503	506	512	515	518	521	525	528	537	540	/
1A_SB	32	a	499	503	507	516	519	523	528	531	535	539	542	545	554	558	566
1A_SB	32	d	500	504	508	517	520	524	529	532	536	540	543	546	555	559	/
1A_SB	33	a	513	517	521	532	535	539	545	548	552	555	558	562	572	575	582
1A_SB	33	d	514	518	522	533	536	540	546	549	553	556	559	563	573	576	/
1A_SB	34	a	530	534	538	547	550	554	559	563	567	571	575	578	589	592	600
1A_SB	34	d	531	535	539	548	551	555	560	564	568	572	576	579	590	593	/
1A_SB	35	a	544	548	552	563	566	570	575	579	582	586	590	594	603	607	614
1A_SB	35	d	545	549	553	564	567	571	576	580	583	587	591	595	604	608	/
1A_SB	36	a	558	561	565	573	576	579	584	588	592	595	599	603	612	616	623
1A_SB	36	d	559	562	566	574	577	580	585	589	593	596	600	604	613	617	/
1A_SB	37	a	576	579	583	589	592	595	601	605	609	612	616	619	629	633	639
1A_SB	37	d	577	580	584	590	593	596	602	606	610	613	617	620	630	634	/
1A_SB	38	a	592	596	600	609	612	616	622	626	630	633	636	639	648	652	660
1A_SB	38	d	593	597	601	610	613	617	623	627	631	634	637	640	649	653	/
1A_SB	39	a	606	610	614	623	626	630	637	641	645	648	651	654	663	666	673
1A_SB	39	d	607	611	615	624	627	631	638	642	646	649	652	655	664	667	/
1A_SB	40	a	619	623	627	636	639	642	649	653	656	659	662	665	675	678	685
1A_SB	40	d	620	624	628	637	640	643	650	654	657	660	663	666	676	679	/
1A_SB	41	a	636	639	643	650	653	656	661	664	667	670	673	676	686	689	697
1A_SB	41	d	637	640	644	651	654	657	662	665	668	671	674	677	687	690	/
1A_SB	42	a	651	655	659	667	670	673	678	681	685	688	692	696	704	707	714
1A_SB	42	d	652	656	660	668	671	674	679	682	686	689	693	697	705	708	/
1A_SB	43	a	666	670	674	682	686	689	695	698	702	705	709	712	721	724	731
1A_SB	43	d	667	671	675	683	687	690	696	699	703	706	710	713	722	725	/
1A_SB	44	a	681	685	689	699	702	706	711	714	718	721	725	728	737	740	747
1A_SB	44	d	682	686	690	700	703	707	712	715	719	722	726	729	738	741	/
1A_SB	45	a	698	701	704	715	718	721	727	730	734	737	740	744	752	756	763
1A_SB	45	d	699	702	705	716	719	722	728	731	735	738	741	745	753	757	/
1A_SB	46	a	714	717	721	729	732	736	742	746	750	754	757	760	769	772	779
1A_SB	46	d	715	718	722	730	733	737	743	747	751	755	758	761	770	773	/
1A_SB	47	a	728	732	736	744	747	751	757	761	764	767	771	774	783	786	792
1A_SB	47	d	729	733	737	745	748	752	758	762	765	768	772	775	784	787	/
1A_SB	48	a	741	745	749	757	760	764	769	772	776	779	783	786	795	798	805
1A_SB	48	d	742	746	750	758	761	765	770	773	777	780	784	787	796	799	/
1A_SB	49	a	759	763	767	777	780	784	790	794	798	801	804	807	816	820	827
1A_SB	49	d	760	764	768	778	781	785	791	795	799	802	805	808	817	821	/
1A_SB	50	a	774	778	782	790	793	797	803	807	811	815	819	823	833	836	842
1A_SB	50	d	775	779	783	791	794	798	804	808	812	816	820	824	834	837	/
1A_SB	51	a	790	794	798	807	810	813	818	821	824	827	830	833	841	845	852
1A_SB	51	d	791	795	799	808	811	814	819	822	825	828	831	834	842	846	/
1A_SB	52	a	808	811	814	823	827	831	836	840	844	848	852	856	865	869	877
1A_SB	52	d	809	812	815	824	828	832	837	841	845	849	853	857	866	870	/
1A_SB	53	a	826	830	834	842	846	849	854	858	862	865	869	872	881	885	891
1A_SB	53	d	827	831	835	843	847	850	855	859	863	866	870	873	882	886	/
1A_SB	54	a	841	845	848	857	860	864	870	873	876	880	884	888	897	900	908
1A_SB	54	d	842	846	849	858	861	865	871	874	877	881	885	889	898	901	/
1A_SB	55	a	855	859	862	871	874	877	882	885	888	891	894	898	907	911	919
1A_SB	55	d	856	860	863	872	875	878	883	886	889	892	895	899	908	912	/
1A_SB	56	a	871	874	878	887	890	893	898	901	905	908	911	915	927	930	938
1A_SB	56	d	872	875	879	888	891	894	899	902	906	909	912	916	928	931	/
1A_SB	57	a	887	891	894	902	905	909	914	917	920	923	927	930	940	944	952
1A_SB	57	d	888	892	895	903	906	910	915	918	921	924	928	931	941	945	/
1A_SB	58	a	905	909	913	923	926	929	934	938	941	944	948	951	962	965	972
1A_SB	58	d	906	910	914	924	927	930	935	939	942	945	949	952	963	966	/
1A_SB	59	a	922	926	929	939	942	945	950	954	958	961	965	968	977	981	988
1A_SB	59	d	923	927	930	940	943	946	951	955	959	962	966	969	978	982	/
1A_SB	60	a	939	943	946	955	959	962	967	971	975	979	983	986	994	998	1005
1A_SB	60	d	940	944	947	956	960	963	968	972	976	980	984	987	995	999	/
1A_SB	61	a	952	956	960	969	972	975	980	984	987	991	995	998	1007	1010	1017
1A_SB	61	d	953	957	961	970	973	976	981	985	988	992	996	999	1008	1011	/
1A_SB	62	a	970	974	978	986	989	992	998	1002	1006	1009	1013	1016	1026	1029	1036
1A_SB	62	d	971	975	979	987	990	993	999	1003	1007	1010	1014	1017	1027	1030	/
1A_SB	63	a	983	987	991	1001	1005	1008	1014	1017	1021	1024	1027	1031	1039	1042	1049
1A_SB	63	d	984	988	992	1002	1006	1009	1015	1018	1022	1025	1028	1032	1040	1043	/
1A_SB	64	a	997	1001	1005	1013	1017	1020	1025	1028	1031	1034	1038	1042	1051	1055	1061
1A_SB	64	d	998	1002	1006	1014	1018	1021	1026	1029	1032	1035	1039	1043	1052	1056	/
1A_NB	1	a	17	26	30	40	45	48	52	56	59	64	68	71	79	82	85
1A_NB	1	d	18	27	31	41	46	49	53	57	60	65	69	72	80	83	/
1A_NB	2	a	32	42	46	57	62	66	70	73	77	83	86	89	99	103	106
