RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	15	19	23	31	34	37	42	46	50	53	56	60	68	72	79
1A_SB	1	d	16	20	24	32	35	38	43	47	51	54	57	61	69	73	/
1A_SB	2	a	32	36	39	47	50	53	59	62	66	70	74	78	88	92	99
1A_SB	2	d	33	37	40	48	51	54	60	63	67	71	75	79	89	93	/
1A_SB	3	a	47	51	55	64	67	70	76	79	83	86	90	93	103	106	113
1A_SB	3	d	48	52	56	65	68	71	77	80	84	87	91	94	104	107	/
1A_SB	4	a	62	65	69	77	80	84	89	93	97	100	104	107	116	120	127
1A_SB	4	d	63	66	70	78	81	85	90	94	98	101	105	108	117	121	/
1A_SB	5	a	76	79	83	91	95	98	103	107	111	114	118	121	132	135	141
1A_SB	5	d	77	80	84	92	96	99	104	108	112	115	119	122	133	136	/
1A_SB	6	a	94	98	102	111	114	118	124	127	130	133	137	141	150	154	160
1A_SB	6	d	95	99	103	112	115	119	125	128	131	134	138	142	151	155	/
1A_SB	7	a	109	113	117	125	129	132	137	140	144	147	151	154	165	168	175
1A_SB	7	d	110	114	118	126	130	133	138	141	145	148	152	155	166	169	/
1A_SB	8	a	126	129	133	141	145	149	155	159	162	165	169	172	183	186	194
1A_SB	8	d	127	130	134	142	146	150	156	160	163	166	170	173	184	187	/
1A_SB	9	a	144	147	151	161	165	168	174	177	180	184	187	190	200	203	210
1A_SB	9	d	145	148	152	162	166	169	175	178	181	185	188	191	201	204	/
1A_SB	10	a	162	165	169	180	183	186	192	196	199	202	206	209	218	221	228
1A_SB	10	d	163	166	170	181	184	187	193	197	200	203	207	210	219	222	/
1A_SB	11	a	180	184	187	196	199	202	208	211	215	219	222	225	235	238	245
1A_SB	11	d	181	185	188	197	200	203	209	212	216	220	223	226	236	239	/
1A_SB	12	a	193	197	200	210	214	217	223	227	230	233	236	239	247	250	257
1A_SB	12	d	194	198	201	211	215	218	224	228	231	234	237	240	248	251	/
1A_SB	13	a	206	209	213	221	225	228	234	238	241	244	247	251	259	262	270
1A_SB	13	d	207	210	214	222	226	229	235	239	242	245	248	252	260	263	/
1A_SB	14	a	221	225	229	237	240	243	248	251	255	259	262	265	272	275	284
1A_SB	14	d	222	226	230	238	241	244	249	252	256	260	263	266	273	276	/
1A_SB	15	a	239	242	246	254	257	261	266	269	273	276	279	282	291	294	301
1A_SB	15	d	240	243	247	255	258	262	267	270	274	277	280	283	292	295	/
1A_SB	16	a	254	257	261	269	273	277	283	287	290	293	297	301	311	315	323
1A_SB	16	d	255	258	262	270	274	278	284	288	291	294	298	302	312	316	/
1A_SB	17	a	272	276	280	288	291	295	300	303	307	311	314	317	326	330	339
1A_SB	17	d	273	277	281	289	292	296	301	304	308	312	315	318	327	331	/
1A_SB	18	a	285	289	292	302	306	310	316	319	323	326	330	333	342	345	353
1A_SB	18	d	286	290	293	303	307	311	317	320	324	327	331	334	343	346	/
1A_SB	19	a	301	304	307	318	321	325	331	334	337	341	345	348	357	361	368
1A_SB	19	d	302	305	308	319	322	326	332	335	338	342	346	349	358	362	/
1A_SB	20	a	314	317	321	330	333	336	343	346	350	353	356	359	367	370	377
1A_SB	20	d	315	318	322	331	334	337	344	347	351	354	357	360	368	371	/
1A_SB	21	a	331	334	338	346	350	353	360	363	366	370	373	376	385	389	397
1A_SB	21	d	332	335	339	347	351	354	361	364	367	371	374	377	386	390	/
1A_SB	22	a	344	347	351	360	364	368	374	377	380	383	387	390	398	402	410
1A_SB	22	d	345	348	352	361	365	369	375	378	381	384	388	391	399	403	/
1A_SB	23	a	359	363	367	374	378	381	386	389	392	395	398	401	409	413	420
1A_SB	23	d	360	364	368	375	379	382	387	390	393	396	399	402	410	414	/
1A_SB	24	a	377	381	385	394	397	400	405	408	412	415	419	422	431	434	441
1A_SB	24	d	378	382	386	395	398	401	406	409	413	416	420	423	432	435	/
1A_SB	25	a	392	396	400	409	412	415	420	423	426	429	433	436	446	449	455
1A_SB	25	d	393	397	401	410	413	416	421	424	427	430	434	437	447	450	/
1A_SB	26	a	408	412	416	425	429	432	438	441	445	448	452	456	465	469	475
1A_SB	26	d	409	413	417	426	430	433	439	442	446	449	453	457	466	470	/
1A_SB	27	a	423	428	432	442	445	448	453	456	460	463	467	470	480	483	490
1A_SB	27	d	424	429	433	443	446	449	454	457	461	464	468	471	481	484	/
1A_SB	28	a	441	445	449	458	462	466	472	476	479	482	485	489	498	501	508
1A_SB	28	d	442	446	450	459	463	467	473	477	480	483	486	490	499	502	/
1A_SB	29	a	456	460	464	474	477	481	487	490	493	496	500	503	513	516	525
1A_SB	29	d	457	461	465	475	478	482	488	491	494	497	501	504	514	517	/
1A_SB	30	a	474	478	482	491	494	497	503	507	511	514	518	521	531	534	542
1A_SB	30	d	475	479	483	492	495	498	504	508	512	515	519	522	532	535	/
1A_SB	31	a	487	490	494	503	506	509	514	517	520	523	527	530	539	543	552
1A_SB	31	d	488	491	495	504	507	510	515	518	521	524	528	531	540	544	/
1A_SB	32	a	501	505	509	520	523	527	533	536	540	543	546	549	558	562	570
1A_SB	32	d	502	506	510	521	524	528	534	537	541	544	547	550	559	563	/
1A_SB	33	a	517	521	525	534	537	541	547	550	554	558	561	565	575	578	585
1A_SB	33	d	518	522	526	535	538	542	548	551	555	559	562	566	576	579	/
1A_SB	34	a	532	536	540	551	554	558	563	567	571	575	579	582	593	596	604
1A_SB	34	d	533	537	541	552	555	559	564	568	572	576	580	583	594	597	/
1A_SB	35	a	549	553	557	565	568	572	577	581	584	587	591	595	604	608	615
1A_SB	35	d	550	554	558	566	569	573	578	582	585	588	592	596	605	609	/
1A_SB	36	a	564	567	571	577	580	583	588	592	596	599	603	607	616	620	627
1A_SB	36	d	565	568	572	578	581	584	589	593	597	600	604	608	617	621	/
1A_SB	37	a	581	584	588	595	598	601	606	610	614	617	621	624	634	638	644
1A_SB	37	d	582	585	589	596	599	602	607	611	615	618	622	625	635	639	/
1A_SB	38	a	598	602	606	615	618	622	628	632	636	639	642	645	654	658	666
1A_SB	38	d	599	603	607	616	619	623	629	633	637	640	643	646	655	659	/
1A_SB	39	a	614	618	622	631	634	637	644	648	651	654	657	660	670	673	680
1A_SB	39	d	615	619	623	632	635	638	645	649	652	655	658	661	671	674	/
1A_SB	40	a	631	634	638	645	648	651	656	660	663	666	669	672	682	685	692
1A_SB	40	d	632	635	639	646	649	652	657	661	664	667	670	673	683	686	/
1A_SB	41	a	649	653	657	666	669	672	677	680	684	687	691	695	703	706	713
1A_SB	41	d	650	654	658	667	670	673	678	681	685	688	692	696	704	707	/
1A_SB	42	a	666	670	674	682	686	689	695	698	702	705	709	712	721	724	731
1A_SB	42	d	667	671	675	683	687	690	696	699	703	706	710	713	722	725	/
1A_SB	43	a	681	685	689	699	702	706	711	714	718	721	725	728	737	740	747
1A_SB	43	d	682	686	690	700	703	707	712	715	719	722	726	729	738	741	/
1A_SB	44	a	695	698	701	711	714	717	722	725	729	732	736	740	748	751	758
1A_SB	44	d	696	699	702	712	715	718	723	726	730	733	737	741	749	752	/
1A_SB	45	a	710	713	717	728	731	735	741	745	749	753	756	759	768	771	778
1A_SB	45	d	711	714	718	729	732	736	742	746	750	754	757	760	769	772	/
1A_SB	46	a	725	729	733	741	744	748	754	758	761	765	769	772	781	784	790
1A_SB	46	d	726	730	734	742	745	749	755	759	762	766	770	773	782	785	/
1A_SB	47	a	743	747	751	759	762	766	771	774	778	781	785	788	797	800	807
1A_SB	47	d	744	748	752	760	763	767	772	775	779	782	786	789	798	801	/
1A_SB	48	a	758	762	766	776	779	783	789	793	796	799	802	805	814	818	825
1A_SB	48	d	759	763	767	777	780	784	790	794	797	800	803	806	815	819	/
1A_SB	49	a	773	777	781	789	792	796	802	806	810	814	818	822	832	835	841
1A_SB	49	d	774	778	782	790	793	797	803	807	811	815	819	823	833	836	/
1A_SB	50	a	790	794	798	807	810	813	818	821	824	827	830	833	841	845	852
1A_SB	50	d	791	795	799	808	811	814	819	822	825	828	831	834	842	846	/
1A_SB	51	a	807	810	813	822	826	830	835	839	843	847	851	855	864	868	875
1A_SB	51	d	808	811	814	823	827	831	836	840	844	848	852	856	865	869	/
1A_SB	52	a	821	825	829	837	841	844	849	853	857	860	864	868	877	881	889
1A_SB	52	d	822	826	830	838	842	845	850	854	858	861	865	869	878	882	/
1A_SB	53	a	839	843	846	855	858	862	868	872	875	879	883	886	895	898	904
1A_SB	53	d	840	844	847	856	859	863	869	873	876	880	884	887	896	899	/
1A_SB	54	a	856	860	863	872	875	878	883	886	889	892	895	899	908	912	920
1A_SB	54	d	857	861	864	873	876	879	884	887	890	893	896	900	909	913	/
1A_SB	55	a	861	865	868	877	880	883	888	891	894	897	900	904	913	917	924
1A_SB	55	d	862	866	869	878	881	884	889	892	895	898	901	905	914	918	/
1A_SB	56	a	866	870	874	883	886	889	894	897	900	903	906	910	919	922	929
1A_SB	56	d	867	871	875	884	887	890	895	898	901	904	907	911	920	923	/
1A_SB	57	a	871	874	879	888	891	894	899	902	906	909	912	916	928	931	939
1A_SB	57	d	872	876	880	889	892	895	900	903	907	910	913	917	929	932	/
1A_SB	58	a	876	879	884	892	896	899	904	907	911	914	918	921	933	937	945
1A_SB	58	d	877	881	885	894	897	900	905	908	912	915	919	922	934	938	/
1A_SB	59	a	881	884	888	897	901	905	910	913	917	920	924	927	939	943	951
1A_SB	59	d	882	886	890	899	902	906	911	914	918	921	925	928	940	944	/
1A_SB	60	a	904	908	912	922	925	929	934	939	942	946	951	954	966	969	976
1A_SB	60	d	905	909	913	923	927	930	936	940	944	948	952	956	967	970	/
1A_SB	61	a	934	938	941	952	956	959	964	969	973	977	981	984	993	998	1005
1A_SB	61	d	935	939	943	953	957	960	966	970	974	978	982	986	995	999	/
1A_SB	62	a	964	968	972	981	985	989	995	999	1003	1007	1011	1014	1024	1027	1034
1A_SB	62	d	965	969	973	983	987	990	996	1000	1004	1008	1012	1015	1025	1028	/
