RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	17	23	31	34	37	41	46	49	54	58	61	71	77	80
1A_SB	1	d	18	24	32	35	38	42	47	50	55	59	62	72	78	/
1A_SB	2	a	31	36	43	46	49	53	59	63	68	72	75	83	89	93
1A_SB	2	d	32	37	44	47	50	54	60	64	69	73	76	84	90	/
1A_SB	3	a	47	52	59	62	66	69	75	78	83	86	90	100	106	109
1A_SB	3	d	48	53	60	63	67	70	76	79	84	87	91	101	107	/
1A_SB	4	a	64	70	78	81	85	88	94	98	104	108	112	119	125	128
1A_SB	4	d	65	71	79	82	86	89	95	99	105	109	113	120	126	/
1A_SB	5	a	78	84	93	97	100	104	109	113	119	122	125	134	139	142
1A_SB	5	d	79	85	94	98	101	105	110	114	120	123	126	135	140	/
1A_SB	6	a	91	97	105	108	111	114	119	123	128	131	134	142	147	150
1A_SB	6	d	92	98	106	109	112	115	120	124	129	132	135	143	148	/
1A_SB	7	a	107	114	121	125	128	131	136	139	145	148	152	163	168	171
1A_SB	7	d	108	115	122	126	129	132	137	140	146	149	153	164	169	/
1A_SB	8	a	122	128	136	139	142	145	150	153	160	164	168	177	183	187
1A_SB	8	d	123	129	137	140	143	146	151	154	161	165	169	178	184	/
1A_SB	9	a	138	145	154	157	160	163	168	171	177	180	184	193	199	202
1A_SB	9	d	139	146	155	158	161	164	169	172	178	181	185	194	200	/
1A_SB	10	a	154	160	169	172	175	178	183	187	193	196	200	210	217	220
1A_SB	10	d	155	161	170	173	176	179	184	188	194	197	201	211	218	/
1A_SB	11	a	168	174	184	187	190	194	200	204	210	214	218	228	233	237
1A_SB	11	d	169	175	185	188	191	195	201	205	211	215	219	229	234	/
1A_SB	12	a	181	187	195	198	202	205	211	214	219	223	227	237	242	245
1A_SB	12	d	182	188	196	199	203	206	212	215	220	224	228	238	243	/
1A_SB	13	a	198	204	212	215	219	222	227	231	237	240	244	253	260	263
1A_SB	13	d	199	205	213	216	220	223	228	232	238	241	245	254	261	/
1A_SB	14	a	215	221	230	234	238	242	248	251	257	261	265	274	279	283
1A_SB	14	d	216	222	231	235	239	243	249	252	258	262	266	275	280	/
