RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	16	23	31	34	37	42	44	48	51	54	57	60	64	74	79	83
1A_SB	1	d	17	24	32	35	38	43	45	49	52	55	58	61	65	75	80	/
1A_SB	2	a	30	36	44	46	50	56	59	64	68	71	75	78	82	92	96	100
1A_SB	2	d	31	37	45	47	51	57	60	65	69	72	76	79	83	93	97	/
1A_SB	3	a	46	51	59	62	66	72	74	79	82	86	89	92	95	104	109	113
1A_SB	3	d	47	52	60	63	67	73	75	80	83	87	90	93	96	105	110	/
1A_SB	4	a	61	66	76	79	82	86	89	93	97	100	104	107	111	121	126	129
1A_SB	4	d	62	67	77	80	83	87	90	94	98	101	105	108	112	122	127	/
1A_SB	5	a	74	80	88	91	94	99	101	105	108	111	115	118	122	131	136	140
1A_SB	5	d	75	81	89	92	95	100	102	106	109	112	116	119	123	132	137	/
1A_SB	6	a	89	94	101	103	106	111	114	119	123	126	130	134	138	147	152	155
1A_SB	6	d	90	95	102	104	107	112	115	120	124	127	131	135	139	148	153	/
1A_SB	7	a	103	108	117	119	122	128	130	135	139	142	146	149	152	162	168	172
1A_SB	7	d	104	109	118	120	123	129	131	136	140	143	147	150	153	163	169	/
1A_SB	8	a	116	121	131	133	136	142	145	149	153	156	160	163	166	174	179	182
1A_SB	8	d	117	122	132	134	137	143	146	150	154	157	161	164	167	175	180	/
1A_SB	9	a	131	137	145	148	151	157	159	163	167	170	174	177	181	191	196	200
1A_SB	9	d	132	138	146	149	152	158	160	164	168	171	175	178	182	192	197	/
1A_SB	10	a	148	154	162	165	168	174	177	181	184	188	191	194	198	208	214	217
1A_SB	10	d	149	155	163	166	169	175	178	182	185	189	192	195	199	209	215	/
1A_SB	11	a	166	172	179	182	185	190	192	196	199	202	206	210	213	221	226	229
1A_SB	11	d	167	173	180	183	186	191	193	197	200	203	207	211	214	222	227	/
1A_SB	12	a	180	185	191	194	197	203	205	210	213	216	219	222	225	233	239	242
1A_SB	12	d	181	186	192	195	198	204	206	211	214	217	220	223	226	234	240	/
1A_SB	13	a	196	201	209	211	214	220	222	226	229	233	236	239	243	251	257	261
1A_SB	13	d	197	202	210	212	215	221	223	227	230	234	237	240	244	252	258	/
1A_SB	14	a	211	216	226	228	231	236	238	242	246	249	253	257	260	268	274	277
1A_SB	14	d	212	217	227	229	232	237	239	243	247	250	254	258	261	269	275	/
1A_SB	15	a	225	230	237	239	242	248	250	254	258	262	266	269	273	283	289	293
1A_SB	15	d	226	231	238	240	243	249	251	255	259	263	267	270	274	284	290	/
1A_SB	16	a	240	246	254	256	260	266	268	273	277	280	284	287	290	300	306	309
1A_SB	16	d	241	247	255	257	261	267	269	274	278	281	285	288	291	301	307	/
1A_SB	17	a	253	259	267	269	272	277	280	286	289	292	296	299	303	313	319	322
1A_SB	17	d	254	260	268	270	273	278	281	287	290	293	297	300	304	314	320	/
1A_SB	18	a	271	277	287	289	292	298	300	304	308	311	314	317	320	329	334	338
1A_SB	18	d	272	278	288	290	293	299	301	305	309	312	315	318	321	330	335	/
1A_SB	19	a	289	294	302	304	307	312	314	318	321	324	328	331	334	341	346	349
1A_SB	19	d	290	295	303	305	308	313	315	319	322	325	329	332	335	342	347	/
1A_SB	20	a	303	309	317	319	323	329	331	336	340	343	346	349	353	362	367	371
1A_SB	20	d	304	310	318	320	324	330	332	337	341	344	347	350	354	363	368	/
1A_SB	21	a	318	324	332	334	337	342	344	349	353	356	359	362	365	375	381	385
1A_SB	21	d	319	325	333	335	338	343	345	350	354	357	360	363	366	376	382	/
1A_SB	22	a	334	340	350	353	356	362	365	369	372	375	378	381	384	393	399	402
1A_SB	22	d	335	341	351	354	357	363	366	370	373	376	379	382	385	394	400	/
1A_SB	23	a	350	356	366	369	372	378	381	385	389	392	396	399	403	411	417	421
1A_SB	23	d	351	357	367	370	373	379	382	386	390	393	397	400	404	412	418	/
1A_SB	24	a	364	370	378	380	383	388	391	395	399	402	406	409	412	422	427	430
1A_SB	24	d	365	371	379	381	384	389	392	396	400	403	407	410	413	423	428	/
1A_SB	25	a	378	384	393	395	399	404	407	412	416	419	423	426	430	438	443	446
