RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	15	19	23	31	34	37	42	46	50	53	56	60	68	72	79
1A_SB	1	d	16	20	24	32	35	38	43	47	51	54	57	61	69	73	/
1A_SB	2	a	33	37	40	48	51	54	60	63	67	71	75	79	89	92	99
1A_SB	2	d	34	38	41	49	52	55	61	64	68	72	76	80	90	93	/
1A_SB	3	a	48	52	56	65	68	71	77	80	84	87	91	94	104	108	115
1A_SB	3	d	49	53	57	66	69	72	78	81	85	88	92	95	105	109	/
1A_SB	4	a	66	69	73	81	84	88	93	97	101	104	108	111	120	123	130
1A_SB	4	d	67	70	74	82	85	89	94	98	102	105	109	112	121	124	/
1A_SB	5	a	81	84	88	96	100	103	108	111	115	118	122	125	136	139	145
1A_SB	5	d	82	85	89	97	101	104	109	112	116	119	123	126	137	140	/
1A_SB	6	a	98	102	106	114	117	121	126	129	132	135	139	143	152	156	162
1A_SB	6	d	99	103	107	115	118	122	127	130	133	136	140	144	153	157	/
1A_SB	7	a	112	116	121	129	134	139	145	149	153	156	160	164	175	178	187
1A_SB	7	d	113	118	122	131	136	141	147	151	154	158	162	165	176	180	/
1A_SB	8	a	126	129	133	141	145	149	155	159	162	165	169	172	183	186	194
1A_SB	8	d	127	130	134	142	146	150	156	160	163	166	170	173	184	187	/
1A_SB	9	a	142	145	149	159	163	166	172	175	178	181	184	187	197	200	207
1A_SB	9	d	143	146	150	160	164	167	173	176	179	182	185	188	198	201	/
1A_SB	10	a	158	161	165	176	179	182	188	192	195	198	202	205	214	217	224
1A_SB	10	d	159	162	166	177	180	183	189	193	196	199	203	206	215	218	/
1A_SB	11	a	175	178	182	191	194	197	203	206	209	213	216	219	228	231	238
1A_SB	11	d	176	179	183	192	195	198	204	207	210	214	217	220	229	232	/
1A_SB	12	a	191	195	198	208	211	214	220	224	227	230	233	236	246	249	256
1A_SB	12	d	192	196	199	209	212	215	221	225	228	231	234	237	247	250	/
1A_SB	13	a	206	209	213	221	225	228	234	238	241	244	247	251	259	262	270
1A_SB	13	d	207	210	214	222	226	229	235	239	242	245	248	252	260	263	/
1A_SB	14	a	222	226	230	238	241	244	249	252	256	260	263	266	273	276	285
1A_SB	14	d	223	227	231	239	242	245	250	253	257	261	264	267	274	277	/
1A_SB	15	a	239	242	246	254	257	261	266	269	273	276	279	282	291	294	301
1A_SB	15	d	240	243	247	255	258	262	267	270	274	277	280	283	292	295	/
1A_SB	16	a	252	255	259	267	270	274	280	284	287	290	294	298	308	312	320
1A_SB	16	d	253	256	260	268	271	275	281	285	288	291	295	299	309	313	/
1A_SB	17	a	270	274	278	286	289	293	298	301	305	309	312	315	324	328	336
1A_SB	17	d	271	275	279	287	290	294	299	302	306	310	313	316	325	329	/
1A_SB	18	a	283	287	290	300	304	308	314	317	321	324	328	331	340	343	352
1A_SB	18	d	284	288	291	301	305	309	315	318	322	325	329	332	341	344	/
1A_SB	19	a	297	301	304	315	318	322	328	331	334	338	342	345	354	358	366
1A_SB	19	d	298	302	305	316	319	323	329	332	335	339	343	346	355	359	/
1A_SB	20	a	311	314	318	327	330	333	340	343	346	349	352	355	364	367	374
1A_SB	20	d	312	315	319	328	331	334	341	344	347	350	353	356	365	368	/
1A_SB	21	a	327	330	334	342	345	348	355	359	362	366	369	372	380	384	392
1A_SB	21	d	328	331	335	343	346	349	356	360	363	367	370	373	381	385	/
1A_SB	22	a	345	348	352	361	365	369	375	378	381	384	388	391	399	403	411
1A_SB	22	d	346	349	353	362	366	370	376	379	382	385	389	392	400	404	/
1A_SB	23	a	361	365	369	376	380	383	388	391	394	397	400	403	411	415	422
1A_SB	23	d	362	366	370	377	381	384	389	392	395	398	401	404	412	416	/
1A_SB	24	a	376	380	384	393	396	399	404	407	411	414	418	421	430	433	441
1A_SB	24	d	377	381	385	394	397	400	405	408	412	415	419	422	431	434	/
1A_SB	25	a	394	398	402	411	414	417	422	425	428	431	435	438	448	451	457
1A_SB	25	d	395	399	403	412	415	418	423	426	429	432	436	439	449	452	/
1A_SB	26	a	407	411	415	424	428	431	437	440	444	447	451	455	464	468	474
1A_SB	26	d	408	412	416	425	429	432	438	441	445	448	452	456	465	469	/
1A_SB	27	a	412	416	420	431	436	439	445	449	454	457	461	465	475	480	487
1A_SB	27	d	413	417	422	433	437	441	447	451	455	458	462	466	477	481	/
1A_SB	28	a	424	430	434	443	447	451	457	461	466	470	474	478	488	491	498
1A_SB	28	d	426	431	435	445	449	453	459	463	468	472	476	480	489	492	/
1A_SB	29	a	446	451	455	464	467	472	479	483	487	491	495	498	509	512	521
1A_SB	29	d	448	452	456	465	469	474	481	485	489	493	496	500	510	513	/
1A_SB	30	a	460	465	469	479	482	486	493	498	503	508	513	517	528	532	540
1A_SB	30	d	462	466	470	480	483	488	495	500	505	510	515	519	530	533	/
1A_SB	31	a	483	487	492	502	506	510	516	519	523	528	532	536	545	549	558
1A_SB	31	d	485	489	494	504	508	512	517	521	525	529	534	537	546	550	/
1A_SB	32	a	490	494	498	508	512	517	523	527	532	537	542	546	556	560	568
1A_SB	32	d	492	495	500	510	514	519	525	529	534	539	544	548	557	561	/
1A_SB	33	a	498	503	508	520	524	528	534	538	543	547	550	554	564	568	576
1A_SB	33	d	500	505	510	522	525	529	536	540	545	548	552	555	565	570	/
1A_SB	34	a	512	517	522	534	537	541	547	550	554	558	561	566	577	581	589
1A_SB	34	d	514	519	524	535	538	542	548	551	555	559	563	568	579	583	/
1A_SB	35	a	542	546	550	561	564	568	573	577	580	584	588	592	601	605	612
1A_SB	35	d	543	547	551	562	565	569	574	578	581	585	589	593	602	606	/
1A_SB	36	a	559	562	566	574	577	580	585	589	593	596	600	604	613	617	624
1A_SB	36	d	560	563	567	575	578	581	586	590	594	597	601	605	614	618	/
1A_SB	37	a	575	578	582	588	591	594	600	604	608	611	615	618	628	632	638
1A_SB	37	d	576	579	583	589	592	595	601	605	609	612	616	619	629	633	/
1A_SB	38	a	592	596	600	609	612	616	622	626	630	633	636	639	648	652	660
1A_SB	38	d	593	597	601	610	613	617	623	627	631	634	637	640	649	653	/
1A_SB	39	a	607	611	615	624	627	631	638	642	646	649	652	655	664	667	674
1A_SB	39	d	608	612	616	625	628	632	639	643	647	650	653	656	665	668	/
1A_SB	40	a	622	626	630	637	640	643	650	654	657	660	663	666	676	679	686
1A_SB	40	d	623	627	631	638	641	644	651	655	658	661	664	667	677	680	/
1A_SB	41	a	640	643	647	656	659	662	667	670	673	676	680	683	693	696	704
1A_SB	41	d	641	644	648	657	660	663	668	671	674	677	681	684	694	697	/
1A_SB	42	a	657	661	665	673	676	679	685	688	692	695	699	703	711	714	721
1A_SB	42	d	658	662	666	674	677	680	686	689	693	696	700	704	712	715	/
1A_SB	43	a	670	674	678	686	690	694	700	703	707	710	714	717	726	729	736
1A_SB	43	d	671	675	679	687	691	695	701	704	708	711	715	718	727	730	/
1A_SB	44	a	683	687	691	701	704	707	712	715	719	722	726	729	738	741	748
1A_SB	44	d	684	688	692	702	705	708	713	716	720	723	727	730	739	742	/
1A_SB	45	a	699	702	705	716	719	723	729	732	736	739	742	746	754	758	765
1A_SB	45	d	700	703	706	717	720	724	730	733	737	740	743	747	755	759	/
1A_SB	46	a	716	719	723	731	734	738	744	748	752	756	759	762	771	774	781
1A_SB	46	d	717	720	724	732	735	739	745	749	753	757	760	763	772	775	/
1A_SB	47	a	730	734	738	746	749	753	759	763	766	769	773	776	785	788	794
1A_SB	47	d	731	735	739	747	750	754	760	764	767	770	774	777	786	789	/
1A_SB	48	a	746	750	754	762	765	768	773	776	780	783	787	790	799	802	809
1A_SB	48	d	747	751	755	763	766	769	774	777	781	784	788	791	800	803	/
1A_SB	49	a	762	766	770	780	783	787	793	797	801	804	807	810	820	824	830
1A_SB	49	d	763	767	771	781	784	788	794	798	802	805	808	811	821	825	/
1A_SB	50	a	775	779	783	791	794	797	803	807	811	815	819	823	833	836	842
1A_SB	50	d	776	780	784	792	795	798	804	808	812	816	820	824	834	837	/
1A_SB	51	a	790	794	798	807	810	813	818	821	824	827	830	833	841	845	852
1A_SB	51	d	791	795	799	808	811	814	819	822	825	828	831	834	842	846	/
1A_SB	52	a	807	810	813	822	826	830	835	839	843	847	851	855	864	868	875
1A_SB	52	d	808	811	814	823	827	831	836	840	844	848	852	856	865	869	/
1A_SB	53	a	822	826	830	838	842	845	850	854	858	861	865	869	878	882	890
1A_SB	53	d	823	827	831	839	843	846	851	855	859	862	866	870	879	883	/
1A_SB	54	a	839	843	846	855	858	862	868	872	875	879	883	886	895	898	904
1A_SB	54	d	840	844	847	856	859	863	869	873	876	880	884	887	896	899	/
1A_SB	55	a	852	856	859	868	871	874	879	882	885	888	891	895	904	908	916
1A_SB	55	d	853	857	860	869	872	875	880	883	886	889	892	896	905	909	/
1A_SB	56	a	868	872	876	885	888	891	896	899	903	906	909	913	922	925	932
1A_SB	56	d	869	873	877	886	889	892	897	900	904	907	910	914	923	926	/
1A_SB	57	a	885	889	892	900	903	907	912	915	918	921	925	928	940	944	952
1A_SB	57	d	886	890	893	901	904	908	913	916	919	922	926	929	941	945	/
1A_SB	58	a	899	903	907	917	920	923	929	933	936	939	942	945	956	959	966
1A_SB	58	d	900	904	908	918	921	924	930	934	937	940	943	946	957	960	/
1A_SB	59	a	914	918	921	930	933	936	941	945	949	952	956	959	968	971	978
1A_SB	59	d	915	919	922	931	934	937	942	946	950	953	957	960	969	972	/
1A_SB	60	a	931	935	938	948	952	955	960	964	968	972	976	979	987	991	998
1A_SB	60	d	932	936	939	949	953	956	961	965	969	973	977	980	988	992	/
1A_SB	61	a	946	950	954	963	966	969	974	978	981	985	989	992	1001	1005	1012
1A_SB	61	d	947	951	955	964	967	970	975	979	982	986	990	993	1002	1006	/
1A_SB	62	a	959	963	967	976	979	982	987	991	995	999	1003	1006	1016	1019	1026
1A_SB	62	d	960	964	968	977	980	983	988	992	996	1000	1004	1007	1017	1020	/
