RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	14	20	28	31	34	38	43	46	51	55	58	68	74	77
1A_SB	1	d	15	21	29	32	35	39	44	47	52	56	59	69	75	/
1A_SB	2	a	27	33	40	43	46	50	56	59	64	68	71	81	87	90
1A_SB	2	d	28	34	41	44	47	51	57	60	65	69	72	82	88	/
1A_SB	3	a	43	48	55	58	61	64	70	74	79	82	86	94	100	104
1A_SB	3	d	44	49	56	59	62	65	71	75	80	83	87	95	101	/
1A_SB	4	a	56	61	69	72	76	79	85	88	93	96	100	110	115	118
1A_SB	4	d	57	62	70	73	77	80	86	89	94	97	101	111	116	/
1A_SB	5	a	71	77	86	89	92	96	101	105	111	115	119	128	134	137
1A_SB	5	d	72	78	87	90	93	97	102	106	112	116	120	129	135	/
1A_SB	6	a	89	95	103	107	110	113	118	122	127	130	133	142	147	150
1A_SB	6	d	90	96	104	108	111	114	119	123	128	131	134	143	148	/
1A_SB	7	a	106	113	120	124	127	130	135	138	144	147	151	162	167	170
1A_SB	7	d	107	114	121	125	128	131	136	139	145	148	152	163	168	/
1A_SB	8	a	119	125	133	137	140	143	148	151	158	162	165	174	180	184
1A_SB	8	d	120	126	134	138	141	144	149	152	159	163	166	175	181	/
1A_SB	9	a	136	143	152	155	158	161	166	169	175	178	182	191	197	200
1A_SB	9	d	137	144	153	156	159	162	167	170	176	179	183	192	198	/
1A_SB	10	a	151	157	166	169	172	175	180	184	190	193	197	207	213	216
1A_SB	10	d	152	158	167	170	173	176	181	185	191	194	198	208	214	/
1A_SB	11	a	164	170	180	183	186	190	195	199	205	208	212	222	229	233
1A_SB	11	d	165	171	181	184	187	191	196	200	206	209	213	223	230	/
1A_SB	12	a	177	183	191	194	198	201	207	211	216	220	224	234	239	242
1A_SB	12	d	178	184	192	195	199	202	208	212	217	221	225	235	240	/
1A_SB	13	a	192	198	206	209	213	216	221	224	230	233	237	247	254	257
1A_SB	13	d	193	199	207	210	214	217	222	225	231	234	238	248	255	/
1A_SB	14	a	205	211	220	223	227	231	236	240	246	250	254	263	268	271
1A_SB	14	d	206	212	221	224	228	232	237	241	247	251	255	264	269	/
1A_SB	15	a	223	229	236	240	244	248	254	257	263	267	271	280	285	288
1A_SB	15	d	224	230	237	241	245	249	255	258	264	268	272	281	286	/
1A_SB	16	a	239	245	253	256	260	264	269	273	279	283	287	296	301	305
1A_SB	16	d	240	246	254	257	261	265	270	274	280	284	288	297	302	/
1A_SB	17	a	255	261	269	272	275	278	284	287	292	295	299	308	314	317
1A_SB	17	d	256	262	270	273	276	279	285	288	293	296	300	309	315	/
1A_SB	18	a	270	276	285	288	291	294	299	303	308	311	314	322	328	331
1A_SB	18	d	271	277	286	289	292	295	300	304	309	312	315	323	329	/
1A_SB	19	a	288	293	303	306	309	313	318	321	326	330	334	343	347	350
1A_SB	19	d	289	294	304	307	310	314	319	322	327	331	335	344	348	/
1A_SB	20	a	304	309	318	322	325	329	335	339	344	348	351	360	365	368
1A_SB	20	d	305	310	319	323	326	330	336	340	345	349	352	361	366	/
1A_SB	21	a	322	327	335	338	341	344	348	352	358	362	366	375	380	383
1A_SB	21	d	323	328	336	339	342	345	349	353	359	363	367	376	381	/
1A_SB	22	a	339	344	353	356	360	363	368	371	377	380	383	393	399	402
1A_SB	22	d	340	345	354	357	361	364	369	372	378	381	384	394	400	/
1A_SB	23	a	356	362	369	373	376	379	385	389	394	397	401	410	416	419
1A_SB	23	d	357	363	370	374	377	380	386	390	395	398	402	411	417	/
1A_SB	24	a	374	380	389	393	396	400	405	409	415	418	422	429	434	437
1A_SB	24	d	375	381	390	394	397	401	406	410	416	419	423	430	435	/
1A_SB	25	a	390	396	404	407	410	414	419	423	429	433	437	446	451	455
1A_SB	25	d	391	397	405	408	411	415	420	424	430	434	438	447	452	/
1A_SB	26	a	405	412	420	423	426	429	435	438	443	446	450	460	465	469
1A_SB	26	d	406	413	421	424	427	430	436	439	444	447	451	461	466	/
1A_SB	27	a	422	428	437	441	444	448	453	457	463	466	470	479	484	487
1A_SB	27	d	423	429	438	442	445	449	454	458	464	467	471	480	485	/
1A_SB	28	a	437	442	451	454	458	461	467	470	475	478	482	492	497	501
1A_SB	28	d	438	443	452	455	459	462	468	471	476	479	483	493	498	/
1A_SB	29	a	453	458	465	468	471	474	480	483	488	492	496	506	511	514
1A_SB	29	d	454	459	466	469	472	475	481	484	489	493	497	507	512	/
1A_SB	30	a	467	473	481	484	488	491	496	500	505	508	512	519	524	527
1A_SB	30	d	468	474	482	485	489	492	497	501	506	509	513	520	525	/
1A_SB	31	a	485	492	500	503	506	509	514	517	523	526	529	538	543	546
1A_SB	31	d	486	493	501	504	507	510	515	518	524	527	530	539	544	/
1A_SB	32	a	498	504	512	516	519	522	527	531	536	539	543	552	557	560
1A_SB	32	d	499	505	513	517	520	523	528	532	537	540	544	553	558	/
1A_SB	33	a	516	521	528	531	534	538	543	546	551	555	559	567	572	575
1A_SB	33	d	517	522	529	532	535	539	544	547	552	556	560	568	573	/
1A_SB	34	a	529	534	541	545	548	551	557	560	566	569	573	580	585	588
1A_SB	34	d	530	535	542	546	549	552	558	561	567	570	574	581	586	/
1A_SB	35	a	543	549	556	559	562	566	571	575	581	584	588	596	602	606
1A_SB	35	d	544	550	557	560	563	567	572	576	582	585	589	597	603	/
1A_SB	36	a	556	561	569	572	575	578	585	589	595	598	602	612	617	620
1A_SB	36	d	557	562	570	573	576	579	586	590	596	599	603	613	618	/
1A_SB	37	a	571	577	585	588	591	594	600	603	608	612	615	623	629	633
1A_SB	37	d	572	578	586	589	592	595	601	604	609	613	616	624	630	/
1A_SB	38	a	588	593	601	605	609	613	618	621	626	629	633	641	647	650
1A_SB	38	d	589	594	602	606	610	614	619	622	627	630	634	642	648	/
1A_SB	39	a	603	610	618	621	624	628	634	637	642	645	648	655	660	664
1A_SB	39	d	604	611	619	622	625	629	635	638	643	646	649	656	661	/
1A_SB	40	a	619	625	633	636	639	642	647	651	656	660	664	671	677	680
1A_SB	40	d	620	626	634	637	640	643	648	652	657	661	665	672	678	/
1A_SB	41	a	637	643	653	656	659	662	668	672	677	680	683	692	698	702
1A_SB	41	d	638	644	654	657	660	663	669	673	678	681	684	693	699	/
1A_SB	42	a	655	661	669	672	675	679	686	689	695	698	701	711	716	719
1A_SB	42	d	656	662	670	673	676	680	687	690	696	699	702	712	717	/
1A_SB	43	a	669	674	682	685	688	692	698	701	707	710	713	723	728	731
1A_SB	43	d	670	675	683	686	689	693	699	702	708	711	714	724	729	/
1A_SB	44	a	682	688	696	699	703	707	713	716	722	725	728	738	743	746
1A_SB	44	d	683	689	697	700	704	708	714	717	723	726	729	739	744	/
1A_SB	45	a	696	702	711	714	717	720	726	729	735	738	741	750	755	759
1A_SB	45	d	697	703	712	715	718	721	727	730	736	739	742	751	756	/
1A_SB	46	a	714	719	728	731	735	738	745	748	754	757	761	770	775	779
1A_SB	46	d	715	720	729	732	736	739	746	749	755	758	762	771	776	/
1A_SB	47	a	732	738	746	749	752	756	763	766	771	774	778	787	793	796
1A_SB	47	d	733	739	747	750	753	757	764	767	772	775	779	788	794	/
1A_SB	48	a	749	755	763	766	769	772	777	780	786	789	793	801	806	810
1A_SB	48	d	750	756	764	767	770	773	778	781	787	790	794	802	807	/
1A_SB	49	a	763	769	778	781	785	788	793	796	802	805	809	817	823	826
1A_SB	49	d	764	770	779	782	786	789	794	797	803	806	810	818	824	/
1A_SB	50	a	780	785	795	799	803	806	812	816	823	827	831	838	844	848
1A_SB	50	d	781	786	796	800	804	807	813	817	824	828	832	839	845	/
1A_SB	51	a	797	803	810	813	817	821	826	831	836	840	844	853	859	863
1A_SB	51	d	798	804	811	814	818	822	827	832	837	841	845	854	860	/
1A_SB	52	a	812	817	825	828	832	836	842	846	851	855	858	867	873	876
1A_SB	52	d	813	818	826	829	833	837	843	847	852	856	859	868	874	/
1A_SB	53	a	825	830	839	843	846	849	854	857	862	865	868	877	882	885
1A_SB	53	d	826	831	840	844	847	850	855	858	863	866	869	878	883	/
1A_SB	54	a	840	846	855	858	861	864	869	872	878	881	884	892	898	901
1A_SB	54	d	841	847	856	859	862	865	870	873	879	882	885	893	899	/
1A_SB	55	a	856	862	872	875	878	881	886	890	896	899	902	912	917	920
1A_SB	55	d	857	863	873	876	879	882	887	891	897	900	903	913	918	/
1A_SB	56	a	873	879	888	891	894	897	902	905	910	913	916	924	929	933
1A_SB	56	d	874	880	889	892	895	898	903	906	911	914	917	925	930	/
1A_SB	57	a	888	894	901	904	907	911	917	920	925	928	932	940	945	949
1A_SB	57	d	889	895	902	905	908	912	918	921	926	929	933	941	946	/
1A_SB	58	a	905	910	917	920	923	927	933	936	942	946	950	959	964	968
1A_SB	58	d	906	911	918	921	924	928	934	937	943	947	951	960	965	/
1A_SB	59	a	919	924	933	937	940	944	950	953	961	964	967	976	982	985
1A_SB	59	d	920	925	934	938	941	945	951	954	962	965	968	977	983	/
1A_SB	60	a	933	938	947	951	954	957	963	967	974	977	980	992	997	1001
1A_SB	60	d	934	939	948	952	955	958	964	968	975	978	981	993	998	/
1A_SB	61	a	948	953	962	966	969	972	977	980	985	988	991	1000	1005	1009
1A_SB	61	d	949	954	963	967	970	973	978	981	986	989	992	1001	1006	/
1A_SB	62	a	966	972	980	984	987	990	995	998	1004	1007	1011	1021	1026	1029
1A_SB	62	d	967	973	981	985	988	991	996	999	1005	1008	1012	1022	1027	/
1A_SB	63	a	983	989	997	1000	1003	1007	1013	1017	1022	1025	1029	1037	1043	1047
1A_SB	63	d	984	990	998	1001	1004	1008	1014	1018	1023	1026	1030	1038	1044	/
1A_SB	64	a	998	1004	1012	1015	1019	1022	1028	1031	1036	1040	1044	1053	1058	1062
1A_SB	64	d	999	1005	1013	1016	1020	1023	1029	1032	1037	1041	1045	1054	1059	/
1A_NB	1	a	13	18	23	30	37	40	45	49	55	59	63	67	74	78
1A_NB	1	d	14	19	24	31	38	41	46	50	56	60	64	68	75	/
1A_NB	2	a	27	31	35	41	48	51	57	61	67	71	75	78	85	89
1A_NB	2	d	28	32	36	42	49	52	58	62	68	72	76	79	86	/
1A_NB	3	a	41	45	50	57	62	65	70	74	80	83	86	89	97	102
1A_NB	3	d	42	46	51	58	63	66	71	75	81	84	87	90	98	/
1A_NB	4	a	54	59	64	70	75	78	83	87	93	97	101	105	113	118
1A_NB	4	d	55	60	65	71	76	79	84	88	94	98	102	106	114	/
1A_NB	5	a	67	71	76	83	88	91	97	101	107	110	113	116	124	130
