RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	13	20	28	31	34	38	43	46	51	55	58	68	74	77
1A_SB	1	d	14	21	29	32	35	39	44	47	52	56	59	69	75	/
1A_SB	2	a	26	32	39	42	45	49	55	58	63	67	70	80	86	89
1A_SB	2	d	27	33	40	43	46	50	56	59	64	68	71	81	87	/
1A_SB	3	a	44	49	56	59	63	66	72	76	81	84	88	96	102	106
1A_SB	3	d	45	50	57	60	64	67	73	77	82	85	89	97	103	/
1A_SB	4	a	60	66	74	77	81	84	90	94	100	103	107	114	119	122
1A_SB	4	d	61	67	75	78	82	85	91	95	101	104	108	115	120	/
1A_SB	5	a	74	80	89	93	96	100	105	109	115	119	122	131	137	140
1A_SB	5	d	75	81	90	94	97	101	106	110	116	120	123	132	138	/
1A_SB	6	a	87	93	101	105	108	111	116	120	125	128	131	140	145	148
1A_SB	6	d	88	94	102	106	109	112	117	121	126	129	132	141	146	/
1A_SB	7	a	103	109	116	119	122	125	130	134	140	143	147	155	160	163
1A_SB	7	d	104	110	117	120	123	126	131	135	141	144	148	156	161	/
1A_SB	8	a	119	125	133	137	140	143	148	151	158	162	165	174	180	184
1A_SB	8	d	120	126	134	138	141	144	149	152	159	163	166	175	181	/
1A_SB	9	a	134	141	150	153	156	159	164	167	173	176	180	189	195	198
1A_SB	9	d	135	142	151	154	157	160	165	168	174	177	181	190	196	/
1A_SB	10	a	149	155	164	167	170	173	178	181	187	190	194	204	210	213
1A_SB	10	d	150	156	165	168	171	174	179	182	188	191	195	205	211	/
1A_SB	11	a	169	176	187	191	195	199	206	210	215	219	223	233	238	242
1A_SB	11	d	171	178	189	193	197	201	207	211	216	220	224	234	239	/
1A_SB	12	a	183	190	198	201	205	209	215	219	225	229	234	244	251	254
1A_SB	12	d	185	191	199	202	207	211	217	221	227	231	235	245	252	/
1A_SB	13	a	188	195	203	207	212	216	222	225	232	235	240	249	256	259
1A_SB	13	d	190	196	205	209	214	218	223	227	233	237	241	250	257	/
1A_SB	14	a	194	201	209	212	217	221	227	232	238	241	246	255	260	264
1A_SB	14	d	196	202	210	214	219	223	229	233	239	243	247	256	262	/
1A_SB	15	a	224	230	238	242	246	250	256	259	265	270	274	283	289	292
1A_SB	15	d	226	232	240	243	247	251	257	260	267	271	275	285	290	/
1A_SB	16	a	238	245	254	258	262	266	271	276	283	287	292	302	309	314
1A_SB	16	d	240	247	256	259	263	267	273	278	285	289	294	304	311	/
1A_SB	17	a	246	253	261	265	270	274	281	286	292	296	300	310	317	321
1A_SB	17	d	248	254	263	267	272	276	283	288	294	297	302	312	319	/
1A_SB	18	a	259	266	275	279	283	287	293	297	303	307	311	320	326	329
1A_SB	18	d	261	268	277	281	285	289	295	299	305	309	312	321	327	/
1A_SB	19	a	285	290	300	303	306	310	315	318	323	327	331	340	344	347
