RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	10	18	20	24	29	31	35	39	43	47	50	53	62	67	72
1A_SB	1	d	5	11	19	21	25	30	32	37	41	45	48	51	54	63	69	/
1A_SB	2	a	20	27	35	39	43	50	53	57	60	63	67	70	74	84	89	93
1A_SB	2	d	21	28	37	41	45	51	54	58	61	64	68	71	75	85	90	/
1A_SB	3	a	37	43	51	54	58	65	68	73	77	82	86	90	93	102	106	111
1A_SB	3	d	38	44	53	55	60	67	69	75	79	84	88	91	94	103	108	/
1A_SB	4	a	60	66	76	80	83	87	91	96	100	103	107	110	114	124	129	132
1A_SB	4	d	62	67	78	81	84	89	93	97	101	104	108	111	115	125	130	/
1A_SB	5	a	68	74	82	86	90	96	99	104	108	112	117	121	126	136	142	147
1A_SB	5	d	70	75	84	88	92	98	101	106	110	114	119	123	128	138	144	/
1A_SB	6	a	79	86	95	98	102	108	112	117	121	125	130	135	139	148	153	156
1A_SB	6	d	81	88	97	100	104	110	113	119	123	127	132	136	140	149	154	/
1A_SB	7	a	98	104	113	115	118	125	128	134	138	141	145	149	152	162	168	172
1A_SB	7	d	100	105	114	116	120	127	130	135	139	142	147	150	153	163	169	/
1A_SB	8	a	110	116	126	129	133	140	144	149	153	156	160	163	166	174	179	183
1A_SB	8	d	112	118	128	131	135	142	146	150	154	157	161	164	167	175	181	/
1A_SB	9	a	125	132	143	146	149	155	158	162	166	169	173	177	182	192	197	201
1A_SB	9	d	127	134	144	147	150	157	159	163	167	170	175	179	183	193	198	/
1A_SB	10	a	145	152	160	163	166	173	177	182	186	191	195	200	205	216	221	224
1A_SB	10	d	147	153	161	164	168	175	179	184	188	193	197	202	207	217	222	/
1A_SB	11	a	162	169	177	180	183	188	190	194	198	202	207	212	216	225	231	234
1A_SB	11	d	164	171	178	181	184	189	191	196	200	204	209	214	218	226	232	/
1A_SB	12	a	174	181	187	190	193	200	203	209	212	215	218	221	225	233	239	243
1A_SB	12	d	176	182	188	191	195	202	205	210	213	216	219	223	226	234	241	/
1A_SB	13	a	193	199	207	210	213	219	221	225	229	234	238	241	246	254	260	264
1A_SB	13	d	195	200	208	211	214	220	222	227	231	236	239	243	247	255	261	/
1A_SB	14	a	202	208	219	222	225	231	234	239	244	248	252	257	261	270	277	280
1A_SB	14	d	204	210	221	223	227	233	236	241	246	249	254	259	263	272	278	/
1A_SB	15	a	223	229	236	238	241	247	249	253	258	263	268	271	276	286	292	296
1A_SB	15	d	225	230	237	239	242	248	250	255	260	265	269	273	277	288	293	/
1A_SB	16	a	236	242	250	253	258	264	267	273	277	280	285	289	292	303	310	313
1A_SB	16	d	238	243	252	255	259	266	269	274	278	282	287	290	294	305	311	/
1A_SB	17	a	247	254	263	266	270	275	279	285	289	293	297	300	305	315	320	323
1A_SB	17	d	249	256	265	267	271	277	280	287	291	294	298	302	306	316	321	/
1A_SB	18	a	265	271	282	284	287	293	296	302	307	311	315	319	322	331	336	340
1A_SB	18	d	267	273	283	285	288	295	298	304	309	313	317	320	323	332	337	/
1A_SB	19	a	283	289	298	300	303	308	311	316	319	323	328	331	335	342	347	350
1A_SB	19	d	285	291	299	301	304	310	313	317	321	325	329	333	336	343	348	/
1A_SB	20	a	299	306	314	317	321	327	330	335	339	342	346	349	353	362	367	371
1A_SB	20	d	301	307	316	318	322	329	331	336	340	344	347	350	354	363	368	/
1A_SB	21	a	315	322	331	333	336	341	343	348	352	355	358	361	364	374	380	384
1A_SB	21	d	317	324	332	334	337	342	344	349	353	356	359	362	365	375	381	/
1A_SB	22	a	328	335	345	348	351	357	359	364	368	372	376	380	384	393	399	402
1A_SB	22	d	330	336	346	349	352	358	361	366	370	374	378	382	385	394	400	/
1A_SB	23	a	343	350	360	364	368	375	379	384	388	391	396	399	403	411	417	421
1A_SB	23	d	345	351	362	366	370	377	381	385	389	393	397	400	404	412	418	/
1A_SB	24	a	358	365	374	377	381	387	391	396	401	405	409	413	417	428	433	436
1A_SB	24	d	360	367	376	379	383	389	393	398	403	407	411	415	419	429	434	/
1A_SB	25	a	372	379	389	392	397	403	407	412	416	419	424	428	432	440	445	448
1A_SB	25	d	374	381	391	394	399	405	408	413	417	421	426	429	433	441	446	/
1A_SB	26	a	395	402	411	414	418	422	426	431	435	439	444	447	450	458	463	466
1A_SB	26	d	397	403	412	415	419	424	427	432	436	441	445	448	451	459	464	/
1A_SB	27	a	405	412	421	424	428	433	437	442	446	450	455	458	462	470	476	479
1A_SB	27	d	407	414	423	426	430	435	438	443	447	452	456	460	463	471	477	/
1A_SB	28	a	420	427	434	437	442	448	452	457	461	465	470	474	478	489	493	497
1A_SB	28	d	422	428	436	439	444	450	454	458	463	467	472	475	480	490	494	/
1A_SB	29	a	437	444	452	456	461	468	471	476	479	482	485	489	493	502	508	511
1A_SB	29	d	439	446	454	458	463	470	472	477	480	483	487	490	495	504	509	/
1A_SB	30	a	459	466	476	479	482	488	491	495	499	502	507	511	516	526	531	534
1A_SB	30	d	461	468	477	480	483	489	492	496	500	504	509	513	517	527	532	/
1A_SB	31	a	476	483	491	493	498	504	506	511	515	518	522	525	528	539	544	548
1A_SB	31	d	478	484	492	495	499	505	507	512	516	519	523	526	529	540	545	/
1A_SB	32	a	493	500	509	512	517	522	525	529	533	538	543	547	552	560	565	569
1A_SB	32	d	495	502	510	514	518	524	526	531	535	540	545	549	553	561	567	/
1A_SB	33	a	512	520	531	533	537	543	546	551	554	557	561	564	568	578	583	586
1A_SB	33	d	514	521	532	534	538	545	548	552	555	558	562	566	569	579	584	/
1A_SB	34	a	523	529	539	541	544	550	552	556	560	563	567	571	575	584	591	595
1A_SB	34	d	525	531	540	542	545	551	553	557	561	564	569	572	576	586	592	/
1A_SB	35	a	542	549	556	558	562	568	570	575	579	583	587	592	595	603	608	612
1A_SB	35	d	544	550	557	559	563	569	572	576	580	584	589	593	596	604	609	/
1A_SB	36	a	552	559	569	573	578	585	588	593	597	601	605	609	612	621	626	630
1A_SB	36	d	554	561	571	575	580	587	589	594	599	602	606	610	613	622	627	/
1A_SB	37	a	568	575	582	585	589	594	596	601	605	608	612	616	619	629	636	639
1A_SB	37	d	570	576	583	586	590	595	597	602	606	609	613	617	621	631	637	/
1A_SB	38	a	589	597	606	609	612	616	619	623	627	631	636	639	643	652	658	662
1A_SB	38	d	591	598	607	610	613	618	620	625	629	633	637	640	644	653	659	/
1A_SB	39	a	600	607	616	618	621	626	629	634	638	642	647	651	654	664	670	673
1A_SB	39	d	602	608	617	619	622	628	630	636	640	644	648	652	656	665	671	/
1A_SB	40	a	613	619	628	630	634	640	644	649	654	658	663	666	670	678	683	686
1A_SB	40	d	615	620	629	631	635	642	646	651	655	660	664	667	671	679	684	/
1A_SB	41	a	626	632	641	643	647	654	657	661	665	669	673	676	679	688	693	698
1A_SB	41	d	628	634	642	644	649	656	658	662	666	670	674	677	680	689	695	/
1A_SB	42	a	638	645	654	657	660	665	668	673	677	680	684	688	693	701	706	710
1A_SB	42	d	640	647	655	658	661	666	669	675	678	681	685	690	694	702	707	/
1A_SB	43	a	652	659	669	671	674	679	682	686	690	693	696	699	703	711	717	722
1A_SB	43	d	654	660	670	672	675	680	683	688	691	694	697	700	704	712	719	/
1A_SB	44	a	668	675	685	687	691	697	700	704	707	710	714	717	721	730	735	738
1A_SB	44	d	670	677	686	688	692	698	701	705	708	711	715	718	722	731	736	/
