RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	13	22	25	29	34	38	42	45	48	52	62	66	73
1A_SB	1	d	5	10	14	23	26	30	35	39	43	46	49	53	63	67	/
1A_SB	2	a	30	34	37	45	48	52	59	62	66	70	74	79	89	92	100
1A_SB	2	d	31	35	38	46	50	54	60	63	67	71	76	80	90	94	/
1A_SB	3	a	48	53	57	67	70	73	79	83	88	92	96	99	109	113	120
1A_SB	3	d	50	54	59	68	71	75	81	85	90	93	97	100	110	114	/
1A_SB	4	a	53	58	62	71	75	79	85	89	94	98	103	107	116	120	128
1A_SB	4	d	55	59	64	73	76	81	87	91	96	100	105	108	117	122	/
1A_SB	5	a	78	82	87	96	100	103	110	113	118	122	127	131	142	145	151
1A_SB	5	d	80	84	89	97	101	105	111	115	120	124	129	132	143	146	/
1A_SB	6	a	87	91	96	106	110	115	122	126	130	134	139	143	152	156	162
1A_SB	6	d	89	93	98	108	112	117	124	128	132	136	140	144	153	157	/
1A_SB	7	a	101	106	110	118	123	126	132	136	141	145	150	153	164	167	174
1A_SB	7	d	103	107	111	120	124	128	134	138	143	147	151	154	165	168	/
1A_SB	8	a	124	128	133	143	147	152	158	162	165	168	172	175	186	189	197
1A_SB	8	d	126	130	135	144	149	153	159	163	166	169	173	176	187	190	/
1A_SB	9	a	137	141	146	156	161	165	172	176	180	185	189	192	203	206	213
1A_SB	9	d	139	143	148	158	163	167	174	178	182	187	190	194	204	207	/
1A_SB	10	a	146	150	155	166	170	173	179	184	188	193	198	201	211	215	222
1A_SB	10	d	148	152	157	168	171	174	181	186	190	195	199	203	213	216	/
1A_SB	11	a	156	160	164	175	178	181	188	193	197	201	206	210	220	224	231
1A_SB	11	d	158	161	165	176	179	183	190	195	199	203	208	212	222	225	/
1A_SB	12	a	183	188	192	202	206	210	217	221	226	229	232	235	246	249	256
1A_SB	12	d	185	190	194	204	208	212	218	223	227	230	233	237	247	250	/
1A_SB	13	a	190	195	198	208	211	215	222	227	231	235	239	244	252	256	265
1A_SB	13	d	192	196	199	209	213	217	224	229	233	237	241	245	254	258	/
1A_SB	14	a	206	210	214	222	226	230	236	241	246	250	254	257	264	267	276
1A_SB	14	d	208	211	215	223	228	231	238	243	248	252	255	258	265	269	/
1A_SB	15	a	223	228	232	240	243	246	252	256	261	266	270	274	283	286	294
1A_SB	15	d	225	229	233	241	244	248	254	258	263	268	272	275	284	288	/
1A_SB	16	a	237	242	246	254	257	261	266	269	273	276	280	283	294	297	304
1A_SB	16	d	239	243	247	255	258	262	267	270	274	278	281	285	295	298	/
1A_SB	17	a	250	254	259	268	271	275	281	285	288	291	295	299	309	313	322
1A_SB	17	d	252	256	261	269	272	276	282	286	289	292	296	300	310	315	/
1A_SB	18	a	266	270	275	284	288	292	298	301	305	309	313	317	327	332	341
1A_SB	18	d	268	272	277	286	289	294	299	302	306	311	315	319	329	333	/
1A_SB	19	a	275	280	285	296	300	305	312	316	321	325	330	334	344	349	358
1A_SB	19	d	277	282	287	298	302	307	314	318	323	327	332	336	346	351	/
1A_SB	20	a	289	294	298	310	314	319	326	330	334	339	343	347	357	361	369
1A_SB	20	d	291	296	300	311	316	321	328	332	336	340	345	349	358	363	/
1A_SB	21	a	310	314	318	328	332	335	343	348	353	357	361	365	373	378	387
1A_SB	21	d	312	315	320	330	333	337	345	350	355	359	363	366	375	380	/
1A_SB	22	a	326	330	334	342	345	349	356	361	364	369	373	376	386	391	399
1A_SB	22	d	328	331	335	343	347	350	358	362	366	371	374	378	388	392	/
1A_SB	23	a	344	348	352	361	365	369	376	380	384	388	392	396	404	408	415
1A_SB	23	d	346	349	353	362	366	371	378	382	386	389	394	397	405	409	/
1A_SB	24	a	363	368	372	379	383	386	391	394	397	400	403	406	413	418	425
1A_SB	24	d	365	369	373	380	384	387	392	395	398	401	404	407	415	419	/
1A_SB	25	a	376	381	386	395	399	403	409	412	416	419	423	426	435	438	445
1A_SB	25	d	378	383	387	397	401	405	410	413	417	420	424	427	436	439	/
1A_SB	26	a	386	391	396	406	410	413	418	422	426	430	435	438	448	451	458
1A_SB	26	d	388	393	398	408	411	414	420	424	428	432	436	439	449	453	/
1A_SB	27	a	402	407	412	422	427	431	438	442	447	451	456	460	469	473	479
1A_SB	27	d	404	409	414	424	429	433	440	444	449	453	457	461	470	474	/
1A_SB	28	a	419	425	429	439	442	445	451	455	460	464	468	471	481	484	491
