RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	13	22	25	29	34	38	42	45	48	52	62	66	73
1A_SB	1	d	5	10	14	23	26	30	35	39	43	46	49	53	63	67	/
1A_SB	2	a	32	36	39	47	51	55	61	64	68	73	77	81	91	94	101
1A_SB	2	d	33	37	40	49	53	56	62	65	70	74	78	82	92	95	/
1A_SB	3	a	41	46	50	59	62	65	71	74	79	83	88	92	102	105	112
1A_SB	3	d	43	47	51	60	63	66	72	76	81	85	90	93	103	106	/
1A_SB	4	a	52	57	62	71	75	80	86	90	95	99	103	107	116	120	128
1A_SB	4	d	54	59	64	73	77	82	88	92	97	100	105	108	117	122	/
1A_SB	5	a	67	71	75	84	88	92	98	103	107	111	116	120	132	136	143
1A_SB	5	d	69	72	77	86	89	94	100	104	109	113	118	122	134	138	/
1A_SB	6	a	88	93	98	108	112	117	124	128	132	136	141	145	154	159	165
1A_SB	6	d	90	95	100	110	114	119	126	130	134	138	142	146	156	160	/
1A_SB	7	a	102	107	111	119	123	126	132	136	141	145	150	153	165	168	176
1A_SB	7	d	104	108	112	120	124	128	134	138	143	147	151	155	166	170	/
1A_SB	8	a	117	122	126	134	138	143	149	153	156	159	162	166	177	180	188
1A_SB	8	d	119	123	127	135	140	145	150	154	157	160	164	167	178	181	/
1A_SB	9	a	137	141	146	155	160	164	171	174	177	180	183	186	196	199	206
1A_SB	9	d	139	143	147	157	162	166	172	175	178	181	184	187	197	200	/
1A_SB	10	a	146	150	155	166	170	173	179	184	188	193	198	201	211	215	222
1A_SB	10	d	148	152	157	168	171	174	181	186	190	195	199	203	213	216	/
1A_SB	11	a	155	159	164	176	179	182	189	194	198	202	207	211	220	223	231
1A_SB	11	d	157	161	166	177	180	184	191	196	200	204	209	212	221	225	/
1A_SB	12	a	175	179	182	191	195	199	206	209	213	218	221	224	234	237	244
1A_SB	12	d	177	180	183	193	197	201	207	210	215	219	222	225	235	238	/
1A_SB	13	a	187	192	195	205	209	213	220	225	229	233	236	239	247	250	257
1A_SB	13	d	189	193	196	207	211	215	222	227	231	234	237	240	248	251	/
1A_SB	14	a	206	210	215	223	227	231	238	242	247	251	255	258	265	268	276
1A_SB	14	d	208	212	216	224	229	233	240	244	249	253	256	259	266	269	/
1A_SB	15	a	223	228	232	240	243	246	252	256	261	266	270	274	283	286	294
1A_SB	15	d	225	229	233	241	244	248	254	258	263	268	272	275	284	288	/
1A_SB	16	a	237	242	246	254	257	261	266	269	273	276	279	283	294	297	304
1A_SB	16	d	239	243	247	255	258	262	267	270	274	277	281	285	295	298	/
1A_SB	17	a	250	254	259	268	271	275	281	286	290	294	299	303	314	319	327
1A_SB	17	d	252	256	261	269	272	276	283	288	292	296	301	305	316	320	/
1A_SB	18	a	268	273	277	286	290	294	299	302	306	310	313	317	326	330	339
1A_SB	18	d	270	274	279	288	291	295	300	303	307	311	315	318	327	331	/
1A_SB	19	a	274	279	283	294	297	302	309	312	316	319	324	327	336	339	349
1A_SB	19	d	276	280	285	295	299	304	310	313	317	321	325	328	337	341	/
1A_SB	20	a	290	295	298	310	314	319	326	330	334	339	344	348	357	361	368
1A_SB	20	d	292	296	300	311	316	321	328	332	336	341	346	349	358	362	/
1A_SB	21	a	304	308	311	323	327	332	340	344	349	353	357	361	369	372	380
1A_SB	21	d	306	309	313	325	329	334	342	346	351	355	359	362	370	374	/
1A_SB	22	a	326	330	334	342	345	349	356	361	365	370	374	378	387	391	399
1A_SB	22	d	328	331	335	343	347	350	358	363	367	372	376	379	388	392	/
1A_SB	23	a	341	345	349	358	362	366	373	377	381	385	390	394	403	408	416
1A_SB	23	d	343	346	350	359	363	368	375	379	383	387	392	396	405	410	/
1A_SB	24	a	357	361	366	373	377	380	385	389	393	396	400	403	411	415	422
1A_SB	24	d	359	363	367	374	378	381	387	391	394	398	401	405	412	416	/
1A_SB	25	a	376	381	386	395	398	401	406	409	413	416	420	423	432	435	442
1A_SB	25	d	378	383	387	396	399	402	407	410	414	417	421	424	433	436	/
1A_SB	26	a	386	391	396	406	410	413	418	421	424	427	431	435	445	448	455
1A_SB	26	d	388	393	398	408	411	414	419	422	425	428	433	436	446	449	/
1A_SB	27	a	393	398	402	412	415	418	423	426	429	432	437	440	450	454	461
1A_SB	27	d	395	399	404	413	416	419	424	427	430	434	438	441	451	456	/
1A_SB	28	a	413	418	422	432	436	439	445	449	454	458	463	467	477	481	488
