RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	11	21	24	28	33	38	41	48	52	55	65	71	75
1A_SB	1	d	5	13	22	26	30	34	39	42	49	53	56	66	72	/
1A_SB	2	a	20	26	35	39	43	48	55	59	65	69	73	82	88	93
1A_SB	2	d	21	28	37	41	45	50	57	61	66	71	75	83	90	/
1A_SB	3	a	31	36	44	47	50	55	62	67	73	77	81	89	95	99
1A_SB	3	d	32	38	45	48	52	57	64	69	75	78	82	90	96	/
1A_SB	4	a	56	62	70	73	77	81	88	93	99	103	108	115	120	123
1A_SB	4	d	58	63	71	74	79	83	90	94	101	105	109	116	121	/
1A_SB	5	a	73	80	89	93	97	102	108	113	119	122	125	135	141	145
1A_SB	5	d	75	81	90	95	99	104	110	114	120	123	127	137	143	/
1A_SB	6	a	95	102	111	114	117	120	125	129	134	137	141	150	156	159
1A_SB	6	d	97	104	112	115	118	121	126	130	135	138	143	152	157	/
1A_SB	7	a	109	117	125	129	133	137	142	145	151	156	159	170	177	180
1A_SB	7	d	111	119	126	131	135	138	143	146	153	157	160	172	178	/
1A_SB	8	a	119	126	135	139	143	146	151	155	163	167	172	181	187	191
1A_SB	8	d	121	128	137	141	144	147	153	157	164	169	173	182	188	/
1A_SB	9	a	133	141	151	155	159	163	169	173	180	184	189	199	206	209
1A_SB	9	d	135	143	153	157	161	165	171	175	182	186	191	201	207	/
1A_SB	10	a	152	159	168	172	176	180	185	189	196	200	204	214	221	224
1A_SB	10	d	154	160	170	174	178	181	186	191	198	201	205	215	222	/
1A_SB	11	a	169	176	187	191	195	198	205	209	215	219	224	235	240	243
1A_SB	11	d	171	178	189	193	196	200	206	211	216	221	226	236	241	/
1A_SB	12	a	184	191	199	202	206	210	216	220	226	230	235	246	253	256
1A_SB	12	d	186	192	200	203	208	212	218	222	228	232	237	247	254	/
1A_SB	13	a	198	205	213	217	222	226	232	237	244	249	253	262	267	270
1A_SB	13	d	200	206	215	219	224	228	234	239	246	250	254	263	268	/
1A_SB	14	a	215	222	232	236	241	245	251	254	260	264	268	277	282	286
1A_SB	14	d	217	224	233	238	242	246	252	255	261	265	269	278	283	/
1A_SB	15	a	233	239	247	251	256	260	265	268	274	279	284	293	298	301
1A_SB	15	d	235	240	249	253	257	261	266	269	276	281	285	294	299	/
1A_SB	16	a	241	248	257	261	266	271	278	282	288	292	296	305	311	315
1A_SB	16	d	243	250	259	263	268	273	279	283	290	293	297	306	312	/
1A_SB	17	a	258	265	274	278	282	286	292	296	302	306	310	319	325	328
1A_SB	17	d	260	267	276	280	284	288	294	298	304	308	311	320	326	/
1A_SB	18	a	278	285	296	299	302	306	311	315	321	325	329	338	343	347
1A_SB	18	d	280	287	297	300	303	307	312	317	322	326	330	340	345	/
1A_SB	19	a	292	298	308	312	316	321	328	331	336	339	343	352	357	360
1A_SB	19	d	294	300	310	314	318	323	329	332	337	340	344	353	358	/
1A_SB	20	a	309	315	323	328	332	336	343	347	353	358	361	371	377	381
1A_SB	20	d	311	316	325	330	334	338	344	348	355	359	363	373	379	/
1A_SB	21	a	327	333	340	343	348	351	355	359	365	369	373	382	387	391
1A_SB	21	d	329	334	341	345	349	352	356	360	366	370	374	383	389	/
1A_SB	22	a	344	351	360	364	368	372	378	382	388	391	396	406	413	416
1A_SB	22	d	346	352	361	366	370	374	379	383	389	393	398	408	414	/
1A_SB	23	a	353	360	368	373	376	380	387	392	398	402	407	417	423	426
1A_SB	23	d	355	362	370	374	378	382	389	394	400	404	409	418	424	/
1A_SB	24	a	370	377	387	391	395	399	405	410	417	420	425	432	437	440
1A_SB	24	d	372	379	388	393	396	401	407	412	418	422	426	433	438	/
1A_SB	25	a	383	390	398	403	407	412	418	423	430	435	440	450	456	460
1A_SB	25	d	385	391	400	405	409	414	420	425	432	437	442	452	457	/
1A_SB	26	a	403	411	419	422	425	428	434	438	444	448	452	463	468	473
1A_SB	26	d	405	412	420	423	426	429	436	440	446	449	454	464	470	/
1A_SB	27	a	415	423	433	438	442	447	452	456	462	465	469	478	484	487
1A_SB	27	d	417	425	435	440	444	448	453	457	463	466	470	479	485	/
1A_SB	28	a	432	439	448	452	457	461	468	472	478	481	485	496	501	505
1A_SB	28	d	434	440	449	454	459	463	470	474	479	482	487	497	502	/
1A_SB	29	a	450	456	463	466	469	472	478	481	487	491	496	507	512	516
1A_SB	29	d	452	457	464	467	470	473	479	483	488	493	498	508	514	/
1A_SB	30	a	464	471	480	484	489	493	498	502	508	511	515	522	527	531
1A_SB	30	d	466	473	482	486	491	494	499	504	509	513	516	523	529	/
1A_SB	31	a	478	486	495	498	501	504	510	513	519	523	526	535	540	543
1A_SB	31	d	480	488	496	499	502	505	511	514	521	524	527	536	541	/
1A_SB	32	a	489	497	506	509	513	517	523	526	532	536	540	550	555	559
1A_SB	32	d	491	499	507	511	515	519	524	528	534	538	542	551	557	/
1A_SB	33	a	505	512	520	524	527	531	536	540	546	551	555	563	568	572
1A_SB	33	d	507	514	521	525	528	532	537	542	548	552	556	564	570	/
1A_SB	34	a	520	526	533	536	539	543	549	552	558	561	565	573	578	582
