RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	9	16	24	27	31	35	40	43	50	54	57	68	75	79
1A_SB	1	d	10	17	25	29	32	36	41	44	51	55	59	70	77	/
1A_SB	2	a	37	42	50	53	56	60	66	70	76	79	83	91	97	101
1A_SB	2	d	38	44	51	54	57	61	67	72	77	80	84	92	98	/
1A_SB	3	a	43	48	55	58	61	65	71	76	82	86	91	101	108	112
1A_SB	3	d	44	49	56	59	63	66	73	78	84	88	92	103	110	/
1A_SB	4	a	61	68	76	79	84	88	94	99	106	110	115	122	129	132
1A_SB	4	d	63	69	77	81	86	90	96	101	107	112	116	124	130	/
1A_SB	5	a	73	80	89	93	97	102	108	113	120	124	127	136	141	144
1A_SB	5	d	75	81	90	95	99	104	110	115	122	125	128	137	142	/
1A_SB	6	a	95	102	110	113	116	119	124	128	133	136	140	149	154	158
1A_SB	6	d	97	103	111	114	117	120	125	129	134	137	142	150	156	/
1A_SB	7	a	109	117	125	129	133	137	142	146	153	158	162	174	180	185
1A_SB	7	d	111	119	126	131	135	138	144	148	155	160	164	175	182	/
1A_SB	8	a	120	127	136	140	144	148	154	158	166	170	175	184	190	194
1A_SB	8	d	122	129	138	142	146	150	156	160	168	172	176	185	191	/
1A_SB	9	a	137	145	155	159	163	167	173	177	184	188	193	202	208	211
1A_SB	9	d	139	147	157	161	165	169	175	179	186	190	194	203	209	/
1A_SB	10	a	157	164	175	178	181	185	190	194	201	204	208	218	225	229
1A_SB	10	d	159	166	176	179	182	186	191	196	202	205	209	219	226	/
1A_SB	11	a	169	176	187	191	195	199	206	210	216	221	225	235	240	243
1A_SB	11	d	171	178	189	193	197	201	207	212	218	222	226	236	241	/
1A_SB	12	a	188	195	204	207	212	215	221	225	232	236	241	251	258	261
1A_SB	12	d	190	197	205	209	213	217	223	227	234	238	243	252	259	/
1A_SB	13	a	205	212	221	224	228	232	238	242	249	253	257	266	271	275
1A_SB	13	d	207	213	222	225	229	234	240	244	250	254	258	267	272	/
