RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	13	22	25	29	34	38	42	45	48	52	62	66	73
1A_SB	1	d	5	10	14	23	26	30	35	39	43	46	49	53	63	67	/
1A_SB	2	a	29	33	36	44	47	50	56	59	63	67	71	74	85	89	97
1A_SB	2	d	30	34	37	45	48	51	57	60	64	68	72	76	86	91	/
1A_SB	3	a	43	48	53	62	65	68	74	77	82	86	91	94	104	108	115
1A_SB	3	d	45	50	54	63	66	69	75	79	84	88	92	95	105	109	/
1A_SB	4	a	60	64	68	76	79	84	90	95	100	104	109	113	122	126	134
1A_SB	4	d	62	65	69	77	81	86	92	97	102	106	111	114	124	128	/
1A_SB	5	a	78	82	86	94	98	101	106	110	115	119	123	127	138	141	147
1A_SB	5	d	80	83	87	95	99	102	108	112	117	120	125	128	139	142	/
1A_SB	6	a	88	93	98	108	112	117	124	128	132	136	141	146	156	160	166
1A_SB	6	d	90	95	100	110	114	119	126	130	134	138	143	148	157	161	/
1A_SB	7	a	103	108	112	120	125	128	134	138	143	147	152	155	166	169	177
1A_SB	7	d	105	109	113	122	126	130	136	140	145	149	153	156	167	171	/
1A_SB	8	a	123	127	131	139	143	147	152	156	159	162	166	170	181	184	193
1A_SB	8	d	125	128	132	140	144	148	153	157	160	164	168	171	182	186	/
1A_SB	9	a	137	141	146	155	159	162	168	172	175	178	182	185	195	198	205
1A_SB	9	d	139	143	147	156	160	163	170	173	176	180	183	186	196	199	/
1A_SB	10	a	153	157	162	173	176	179	185	190	194	198	203	206	215	218	225
1A_SB	10	d	155	159	164	174	177	180	187	192	196	200	204	207	216	219	/
1A_SB	11	a	159	163	167	179	183	187	193	197	200	204	208	211	221	225	233
1A_SB	11	d	161	164	169	181	185	188	194	198	202	205	209	213	223	227	/
1A_SB	12	a	185	190	193	204	208	212	219	224	228	232	236	240	248	251	259
1A_SB	12	d	187	191	195	206	210	214	221	226	230	234	238	241	249	253	/
1A_SB	13	a	200	204	207	218	223	227	234	239	244	248	252	256	263	266	275
1A_SB	13	d	202	205	209	220	225	229	236	241	246	250	253	257	264	268	/
1A_SB	14	a	210	215	220	229	233	237	244	248	253	258	262	265	272	275	285
1A_SB	14	d	212	217	222	231	235	239	246	250	255	260	263	266	273	277	/
1A_SB	15	a	238	242	246	254	257	261	267	271	276	280	284	288	298	301	309
1A_SB	15	d	240	243	247	255	258	263	269	273	278	282	285	289	299	302	/
1A_SB	16	a	248	252	256	265	269	273	279	283	287	290	294	298	308	312	320
1A_SB	16	d	250	253	258	267	270	274	280	284	288	291	295	299	309	313	/
1A_SB	17	a	266	270	275	284	287	292	298	301	305	309	313	316	325	329	338
1A_SB	17	d	268	272	277	285	289	294	299	302	306	311	314	317	326	330	/
1A_SB	18	a	273	278	282	291	294	299	305	308	312	316	320	323	332	335	344
1A_SB	18	d	275	279	284	292	296	300	306	309	313	317	321	324	333	336	/
1A_SB	19	a	291	296	299	310	314	319	326	330	334	338	343	346	356	361	368
1A_SB	19	d	293	297	300	311	316	321	328	332	335	340	344	348	358	362	/
1A_SB	20	a	306	310	313	323	326	330	338	342	346	350	354	358	367	371	378
1A_SB	20	d	308	311	315	324	327	332	340	344	348	352	356	359	369	372	/
1A_SB	21	a	326	330	334	342	345	348	356	361	365	370	374	378	388	393	401
1A_SB	21	d	328	331	335	343	346	350	358	363	367	372	376	380	390	394	/
1A_SB	22	a	338	342	346	356	361	366	373	377	381	385	390	394	402	406	413
1A_SB	22	d	340	343	348	358	363	368	375	379	383	387	392	395	403	407	/
1A_SB	23	a	357	361	366	374	379	383	388	391	395	398	402	406	414	418	425
1A_SB	23	d	359	363	368	376	381	384	389	393	396	400	404	408	415	419	/
1A_SB	24	a	369	374	379	389	392	395	401	404	408	411	415	418	425	429	437
1A_SB	24	d	371	376	381	390	393	397	402	405	409	412	416	419	427	430	/
1A_SB	25	a	386	391	396	406	410	413	418	421	424	427	431	434	444	448	455
1A_SB	25	d	388	393	398	408	411	414	419	422	425	428	432	435	446	449	/
1A_SB	26	a	398	403	408	418	423	427	434	438	443	447	452	456	465	469	475
1A_SB	26	d	400	405	410	420	425	429	436	440	445	449	453	457	466	470	/
1A_SB	27	a	410	415	420	430	435	439	445	449	454	458	463	467	477	481	489
1A_SB	27	d	412	417	421	432	437	441	447	451	456	460	464	468	478	483	/
1A_SB	28	a	425	431	435	444	448	453	458	462	467	471	475	479	488	492	500
