RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	12	22	25	29	34	38	42	45	48	52	62	66	74
1A_SB	1	d	5	9	14	23	26	30	35	39	43	46	49	53	63	68	/
1A_SB	2	a	31	35	38	46	49	52	59	63	67	72	77	82	92	95	103
1A_SB	2	d	32	36	39	47	50	54	61	64	69	74	79	83	93	97	/
1A_SB	3	a	54	59	64	73	77	82	88	93	97	101	106	109	118	122	129
1A_SB	3	d	56	61	66	75	79	84	90	94	99	103	107	110	119	123	/
1A_SB	4	a	64	68	72	81	85	90	96	100	104	107	111	114	123	127	135
1A_SB	4	d	66	69	74	83	87	92	97	101	105	108	112	115	125	129	/
1A_SB	5	a	69	73	78	87	91	95	101	105	109	112	116	119	130	133	140
1A_SB	5	d	71	75	80	89	93	97	102	106	110	113	117	120	131	135	/
1A_SB	6	a	80	84	88	96	101	105	112	116	120	124	129	132	143	146	152
1A_SB	6	d	82	85	89	98	103	107	114	117	122	126	130	133	144	147	/
1A_SB	7	a	87	91	96	106	110	115	122	126	130	134	139	144	154	158	164
1A_SB	7	d	89	93	98	108	112	117	124	128	132	136	141	146	155	159	/
1A_SB	8	a	100	105	110	119	123	126	132	136	141	145	150	153	165	169	177
1A_SB	8	d	102	107	112	120	124	128	134	138	143	147	151	155	167	171	/
1A_SB	9	a	123	127	131	140	144	148	153	157	160	163	166	169	180	183	191
1A_SB	9	d	125	128	133	141	145	149	154	158	161	164	167	170	181	184	/
1A_SB	10	a	137	141	146	155	159	162	168	172	176	180	184	188	198	202	209
1A_SB	10	d	139	143	147	156	160	163	170	174	178	182	186	189	200	203	/
1A_SB	11	a	146	150	155	166	170	173	180	185	189	194	199	203	213	217	224
1A_SB	11	d	148	152	157	168	171	175	182	187	191	196	201	205	215	218	/
1A_SB	12	a	160	164	169	181	185	189	196	200	204	208	212	215	224	228	235
1A_SB	12	d	162	166	171	183	187	191	198	202	206	210	213	216	226	229	/
1A_SB	13	a	175	179	183	193	197	201	208	213	218	223	227	231	242	245	252
1A_SB	13	d	177	181	185	195	199	203	210	215	220	225	229	233	243	246	/
1A_SB	14	a	198	202	205	215	219	222	228	233	236	240	243	247	256	260	268
1A_SB	14	d	200	203	206	216	220	223	230	234	238	241	244	249	258	261	/
1A_SB	15	a	208	213	218	227	230	234	241	245	250	254	258	261	268	271	280
1A_SB	15	d	210	215	220	228	232	236	243	247	252	256	259	262	269	272	/
1A_SB	16	a	219	224	229	238	242	246	252	256	261	266	270	273	282	285	292
1A_SB	16	d	221	226	231	240	244	248	254	258	263	268	271	274	283	286	/
1A_SB	17	a	244	248	253	262	265	269	275	279	283	286	290	294	304	308	316
1A_SB	17	d	246	250	255	263	266	270	276	280	284	287	291	295	305	309	/
1A_SB	18	a	262	266	270	278	282	286	291	295	299	304	308	311	321	326	334
1A_SB	18	d	264	267	271	279	283	287	293	297	301	306	309	312	323	327	/
1A_SB	19	a	272	277	282	291	294	298	303	307	312	317	322	326	335	339	349
1A_SB	19	d	274	279	284	292	295	299	305	309	314	319	324	327	337	341	/
1A_SB	20	a	290	295	299	310	314	319	326	330	334	339	344	347	357	362	369
1A_SB	20	d	292	297	300	311	316	321	328	332	336	341	345	349	359	363	/
1A_SB	21	a	305	309	313	323	327	332	340	344	349	353	357	361	369	373	382
1A_SB	21	d	307	311	315	325	329	334	342	346	351	355	359	362	371	375	/
1A_SB	22	a	318	322	327	337	341	345	353	358	362	367	371	374	383	388	396
1A_SB	22	d	320	324	329	339	343	347	355	360	364	369	372	375	385	389	/
1A_SB	23	a	326	330	334	343	348	351	359	363	367	372	376	380	390	395	403
1A_SB	23	d	328	331	336	345	349	353	361	365	369	374	378	382	392	396	/
1A_SB	24	a	340	344	349	359	364	369	376	380	384	388	392	396	404	408	415
1A_SB	24	d	342	346	351	361	366	371	378	382	386	389	394	397	405	409	/
1A_SB	25	a	363	368	372	380	385	389	395	398	402	405	409	413	420	423	431
1A_SB	25	d	365	369	374	382	387	391	396	400	403	406	411	414	421	424	/
1A_SB	26	a	376	381	386	395	398	401	406	409	413	416	420	423	432	435	442
1A_SB	26	d	378	383	387	396	399	402	407	410	414	417	421	424	433	436	/
1A_SB	27	a	386	391	396	406	410	414	420	424	428	432	437	441	452	457	464
1A_SB	27	d	388	393	398	408	412	416	422	426	430	434	439	443	454	459	/
1A_SB	28	a	395	400	404	414	418	422	429	433	438	442	447	451	461	466	472
1A_SB	28	d	397	401	406	416	420	424	431	435	440	444	449	453	463	467	/
1A_SB	29	a	413	418	422	432	437	440	446	450	455	459	464	467	478	482	490
1A_SB	29	d	415	419	423	434	438	442	448	452	457	461	465	469	479	484	/
1A_SB	30	a	440	445	450	459	463	468	475	480	484	488	492	497	508	511	520
1A_SB	30	d	442	447	451	460	465	470	477	482	486	490	494	499	509	512	/
1A_SB	31	a	450	455	460	470	474	479	486	490	494	499	504	507	517	520	529
1A_SB	31	d	452	457	462	472	476	481	488	492	496	501	505	508	518	521	/
1A_SB	32	a	456	461	465	476	480	485	492	496	501	506	511	514	524	528	536
1A_SB	32	d	458	462	467	478	482	487	494	498	503	508	512	515	526	529	/
