RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	7	13	21	23	27	32	34	39	42	46	49	52	55	65	71	76
1A_SB	1	d	8	14	22	24	28	33	36	40	44	47	50	53	57	67	73	/
1A_SB	2	a	23	30	38	41	44	51	54	59	63	66	70	73	77	87	92	96
1A_SB	2	d	24	31	39	42	46	52	56	60	64	67	71	74	78	88	93	/
1A_SB	3	a	38	44	52	54	59	65	68	74	78	83	87	91	95	104	109	114
1A_SB	3	d	39	45	53	56	60	67	70	76	80	85	89	93	96	105	111	/
1A_SB	4	a	58	64	74	78	81	85	89	93	97	100	104	107	111	121	126	129
1A_SB	4	d	60	65	76	79	82	87	90	94	98	101	105	108	112	122	127	/
1A_SB	5	a	65	71	82	86	90	96	99	103	107	111	116	120	124	134	140	145
1A_SB	5	d	67	73	84	88	92	98	100	104	109	113	118	121	126	136	142	/
1A_SB	6	a	83	90	98	101	105	111	115	121	126	130	135	139	144	154	161	164
1A_SB	6	d	85	92	100	103	107	113	117	123	128	132	137	141	146	156	162	/
1A_SB	7	a	102	108	118	121	125	132	135	140	144	147	152	156	159	169	174	178
1A_SB	7	d	104	110	120	123	127	134	137	141	145	149	154	157	160	170	175	/
1A_SB	8	a	118	125	135	138	142	149	151	156	161	165	170	174	178	186	191	194
1A_SB	8	d	120	126	136	140	144	150	153	158	163	167	172	175	179	187	192	/
1A_SB	9	a	132	139	148	152	156	163	167	172	176	180	184	188	192	202	208	212
1A_SB	9	d	134	141	150	154	158	165	169	174	178	182	186	190	193	203	209	/
1A_SB	10	a	142	149	157	160	164	171	175	180	183	188	192	195	199	209	214	217
1A_SB	10	d	144	150	158	162	166	173	177	181	185	190	193	196	200	210	215	/
1A_SB	11	a	164	171	179	183	187	193	196	202	205	209	213	217	221	229	235	238
1A_SB	11	d	166	173	181	185	189	195	198	203	207	211	215	219	222	230	236	/
1A_SB	12	a	182	188	194	198	201	207	209	214	218	222	226	229	232	240	247	250
1A_SB	12	d	184	189	196	199	202	208	211	216	220	224	227	230	233	242	248	/
1A_SB	13	a	196	202	211	213	216	223	226	230	234	239	244	249	253	261	267	271
1A_SB	13	d	198	204	212	214	218	225	227	232	236	241	246	250	254	262	268	/
1A_SB	14	a	209	215	225	227	230	235	238	243	248	252	257	261	265	273	280	283
1A_SB	14	d	211	216	226	228	231	237	240	245	250	254	259	263	266	275	281	/
1A_SB	15	a	227	233	240	243	247	254	257	263	267	272	276	279	283	293	298	302
1A_SB	15	d	229	234	242	245	249	256	259	264	269	273	277	280	284	294	299	/
1A_SB	16	a	245	252	261	264	269	274	277	283	287	291	296	300	305	315	321	324
1A_SB	16	d	247	254	263	266	270	275	278	284	289	293	298	302	306	317	322	/
1A_SB	17	a	262	268	279	281	284	290	293	299	304	308	312	316	319	328	333	338
1A_SB	17	d	264	270	280	282	285	292	295	301	306	310	314	317	320	329	335	/
1A_SB	18	a	278	285	294	296	299	304	306	310	315	319	324	328	331	338	343	347
1A_SB	18	d	280	287	295	297	300	305	307	312	317	321	326	329	332	339	344	/
1A_SB	19	a	291	297	306	309	313	320	322	326	329	332	335	338	341	348	354	357
1A_SB	19	d	293	299	308	311	315	321	323	327	330	333	336	339	342	349	355	/
1A_SB	20	a	309	316	325	328	332	337	339	344	348	351	354	357	361	371	376	380
1A_SB	20	d	311	318	327	330	333	338	340	345	349	352	355	358	362	372	377	/
1A_SB	21	a	321	328	339	342	345	351	354	360	364	368	371	375	379	389	396	399
1A_SB	21	d	323	330	341	343	346	353	356	362	366	369	373	377	381	391	397	/
1A_SB	22	a	336	343	354	357	360	366	370	375	380	383	386	390	394	402	409	413
1A_SB	22	d	338	345	355	358	361	368	372	377	381	384	388	391	395	404	410	/
1A_SB	23	a	343	350	360	364	368	375	378	383	388	392	396	399	403	414	420	423
1A_SB	23	d	345	351	362	366	370	376	380	385	390	393	397	400	405	415	421	/
1A_SB	24	a	365	372	381	383	386	392	395	399	404	408	412	416	419	427	432	435
1A_SB	24	d	367	374	382	384	388	393	396	401	406	410	414	417	420	428	433	/
1A_SB	25	a	385	392	401	403	408	413	417	423	428	432	437	441	445	454	460	463
1A_SB	25	d	387	393	402	405	410	415	419	425	430	434	439	443	447	456	461	/
1A_SB	26	a	397	404	413	416	420	424	427	432	436	440	445	448	451	460	466	470
1A_SB	26	d	399	406	414	417	421	425	428	433	437	442	446	449	453	462	468	/
1A_SB	27	a	410	417	426	429	433	439	443	449	454	457	461	465	469	478	484	488
1A_SB	27	d	412	419	428	431	435	441	445	451	455	458	463	466	470	479	485	/
1A_SB	28	a	430	437	445	448	453	459	462	467	471	475	479	482	487	497	503	506
1A_SB	28	d	432	439	447	450	454	460	464	469	472	476	480	484	488	499	504	/
1A_SB	29	a	442	449	457	461	466	472	475	480	485	488	492	495	498	506	511	515
1A_SB	29	d	444	451	459	463	467	474	476	482	486	490	493	496	499	507	512	/
