RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	11	17	26	28	32	37	39	44	48	52	55	59	63	73	79	83
1A_SB	1	d	12	19	27	30	33	38	41	46	50	53	57	60	64	75	80	/
1A_SB	2	a	23	30	38	41	44	51	55	59	64	68	73	77	81	92	96	100
1A_SB	2	d	24	31	39	42	46	53	56	61	66	70	75	78	83	93	97	/
1A_SB	3	a	38	44	52	54	58	65	68	74	77	81	85	88	92	102	107	112
1A_SB	3	d	39	45	53	55	60	67	70	75	78	83	86	90	94	104	109	/
1A_SB	4	a	52	58	66	69	73	79	83	88	91	94	98	101	104	115	120	124
1A_SB	4	d	54	59	67	70	74	81	84	89	92	95	99	102	106	116	122	/
1A_SB	5	a	73	80	88	91	94	99	101	105	109	113	118	123	128	138	143	147
1A_SB	5	d	75	81	90	92	95	100	102	107	111	115	120	125	130	139	144	/
1A_SB	6	a	80	87	96	99	103	109	113	119	124	128	132	137	142	151	157	160
1A_SB	6	d	82	89	98	101	105	111	115	121	126	129	134	139	143	152	158	/
1A_SB	7	a	105	111	120	123	127	134	138	143	148	151	156	160	164	173	178	182
1A_SB	7	d	107	112	122	125	129	136	140	145	149	153	158	162	166	174	179	/
1A_SB	8	a	117	123	134	137	141	148	151	156	161	165	170	174	179	189	194	198
1A_SB	8	d	119	125	135	139	143	149	153	158	163	167	172	176	180	190	195	/
1A_SB	9	a	132	139	148	152	156	163	167	172	176	180	184	188	192	202	208	212
1A_SB	9	d	134	141	150	154	158	165	169	174	178	182	186	190	193	203	209	/
1A_SB	10	a	154	161	169	172	175	181	183	187	190	194	198	202	206	216	221	224
1A_SB	10	d	156	162	170	173	176	182	184	188	191	195	199	203	207	217	222	/
1A_SB	11	a	162	169	177	180	184	190	193	199	202	206	211	215	218	226	232	235
1A_SB	11	d	164	171	178	182	186	192	195	200	204	208	213	216	219	227	233	/
1A_SB	12	a	182	188	194	198	201	207	210	215	218	221	225	229	232	240	247	250
1A_SB	12	d	184	189	196	199	202	209	212	216	219	223	227	230	233	242	248	/
1A_SB	13	a	196	202	211	213	216	223	226	231	235	240	245	249	253	261	267	271
1A_SB	13	d	198	204	212	214	218	225	228	233	237	242	246	250	254	262	268	/
1A_SB	14	a	212	218	228	230	233	238	241	245	249	252	257	261	265	273	279	282
1A_SB	14	d	214	219	229	231	234	240	242	246	250	254	259	263	266	274	280	/
1A_SB	15	a	227	233	240	243	246	253	256	261	266	271	276	280	285	296	302	306
1A_SB	15	d	229	234	242	244	248	255	257	263	268	273	278	282	287	298	304	/
1A_SB	16	a	238	245	254	257	262	269	273	280	285	289	294	298	303	313	319	322
1A_SB	16	d	240	247	256	259	264	271	275	282	287	291	296	300	304	314	320	/
1A_SB	17	a	257	263	272	275	279	285	288	294	298	302	306	310	315	324	330	335
1A_SB	17	d	259	265	274	277	281	287	290	296	300	304	308	312	316	326	332	/
1A_SB	18	a	278	285	293	295	299	305	308	313	317	321	325	328	331	338	343	347
1A_SB	18	d	280	286	294	297	301	307	310	314	319	322	326	329	332	339	344	/
1A_SB	19	a	291	297	306	309	313	320	323	328	331	334	337	340	343	350	356	359
1A_SB	19	d	293	299	308	311	315	322	325	329	332	335	338	341	344	351	357	/
1A_SB	20	a	305	312	320	323	328	334	336	341	345	348	351	354	358	367	372	377
1A_SB	20	d	307	313	322	325	330	335	337	342	346	349	352	355	359	368	374	/
1A_SB	21	a	320	327	336	339	343	350	353	359	363	367	371	375	378	387	393	396
1A_SB	21	d	322	329	338	341	345	352	355	361	365	369	373	376	379	388	394	/
1A_SB	22	a	343	350	360	363	366	373	376	381	385	389	394	398	403	411	417	421
1A_SB	22	d	345	351	361	364	368	374	378	382	387	391	396	400	404	412	418	/
1A_SB	23	a	356	363	371	374	378	383	387	392	397	401	406	410	413	424	429	432
1A_SB	23	d	358	364	372	376	379	385	389	394	399	403	408	411	415	425	430	/
1A_SB	24	a	371	378	388	391	396	402	406	412	417	421	426	430	435	443	448	451
1A_SB	24	d	373	380	390	393	398	404	408	414	419	423	428	432	436	444	449	/
1A_SB	25	a	388	395	404	407	411	415	418	424	428	431	435	438	441	449	455	458
1A_SB	25	d	390	396	405	408	412	416	420	425	429	432	436	439	442	451	456	/
1A_SB	26	a	403	410	419	421	424	428	432	438	442	446	450	453	456	464	471	474
1A_SB	26	d	405	412	420	422	425	430	434	439	443	447	451	454	457	466	472	/
1A_SB	27	a	421	428	435	437	441	447	451	456	460	463	467	470	474	483	487	491
1A_SB	27	d	423	429	436	438	443	449	453	457	461	464	468	471	475	484	488	/
1A_SB	28	a	435	442	450	453	457	463	466	472	476	481	485	489	493	503	508	511
1A_SB	28	d	437	444	451	454	458	465	468	474	478	483	487	490	494	504	509	/
1A_SB	29	a	447	454	461	464	468	474	477	483	488	492	495	499	503	512	517	521
1A_SB	29	d	449	455	462	465	469	476	479	485	490	493	497	501	505	513	518	/
1A_SB	30	a	463	470	480	483	487	493	496	501	505	508	512	516	520	530	535	538
1A_SB	30	d	465	472	482	485	488	494	497	502	506	509	514	517	521	531	536	/
1A_SB	31	a	478	484	492	495	499	506	509	514	519	523	527	530	533	544	549	553
1A_SB	31	d	480	485	494	496	501	508	510	516	521	524	528	531	534	545	550	/
1A_SB	32	a	493	500	508	512	517	523	526	530	534	539	544	548	553	561	566	569
1A_SB	32	d	495	501	510	514	519	525	527	532	536	541	546	550	554	562	567	/
1A_SB	33	a	512	520	531	533	537	544	547	552	555	559	563	566	569	579	584	588
1A_SB	33	d	514	521	532	534	539	546	549	553	557	560	564	567	571	580	585	/
1A_SB	34	a	525	531	541	544	548	555	558	564	568	571	575	579	583	592	598	602
1A_SB	34	d	527	533	543	546	550	557	560	565	569	572	576	580	584	593	599	/
1A_SB	35	a	546	553	563	565	569	575	577	581	585	588	592	596	599	608	613	617
1A_SB	35	d	548	555	564	566	570	576	578	582	586	589	593	597	600	609	614	/
1A_SB	36	a	558	565	574	578	583	589	592	598	602	606	610	615	619	628	633	637
1A_SB	36	d	560	566	576	580	584	591	594	599	604	607	612	617	620	629	635	/
1A_SB	37	a	575	582	589	593	598	603	605	609	613	616	621	625	628	637	644	649
1A_SB	37	d	577	583	591	595	600	604	606	610	614	618	623	626	629	639	646	/
1A_SB	38	a	583	591	600	603	606	610	613	618	622	626	630	633	637	646	652	656
1A_SB	38	d	585	592	601	604	607	612	615	620	624	627	631	634	638	647	653	/
1A_SB	39	a	602	609	618	620	623	628	630	636	639	643	647	651	654	663	669	672
1A_SB	39	d	604	610	619	621	624	629	632	637	641	644	648	652	655	664	670	/
1A_SB	40	a	616	622	631	633	637	643	646	651	656	660	664	667	671	679	684	687
1A_SB	40	d	618	623	632	634	638	644	648	653	657	661	665	668	672	680	685	/
1A_SB	41	a	628	635	643	645	648	654	656	660	665	669	673	676	680	689	694	698
1A_SB	41	d	630	636	644	646	649	655	657	662	666	670	674	678	681	690	695	/
1A_SB	42	a	639	646	655	658	662	667	670	675	679	682	687	692	697	705	711	715
1A_SB	42	d	641	648	656	660	663	668	671	677	680	684	689	694	698	706	712	/
1A_SB	43	a	664	671	681	683	687	692	695	699	703	706	710	713	717	726	732	736
1A_SB	43	d	666	672	682	684	688	693	696	700	704	707	711	714	718	728	733	/
1A_SB	44	a	681	687	696	698	702	708	711	715	719	722	726	729	733	742	747	750
1A_SB	44	d	683	688	697	699	703	710	712	717	720	724	727	730	735	743	748	/
1A_SB	45	a	692	699	706	708	711	718	720	724	728	731	734	738	741	750	757	760
1A_SB	45	d	694	700	707	709	712	719	721	726	729	732	736	739	743	752	758	/
1A_SB	46	a	703	710	718	720	723	730	733	739	743	746	749	753	757	766	772	776
1A_SB	46	d	705	711	719	721	725	732	735	740	744	747	750	754	758	767	773	/
1A_SB	47	a	724	730	739	741	745	751	753	757	760	763	767	771	774	782	789	793
1A_SB	47	d	726	731	740	742	746	752	754	758	761	764	769	772	775	784	790	/
1A_SB	48	a	744	751	763	766	770	775	778	783	787	790	793	797	800	808	813	817
1A_SB	48	d	746	753	764	768	771	776	779	784	788	791	794	798	801	809	814	/
1A_SB	49	a	755	761	772	774	777	782	784	789	793	796	801	805	808	816	823	827
1A_SB	49	d	757	762	773	775	778	783	785	790	794	798	803	806	809	818	824	/
