RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	12	18	26	28	32	37	39	43	46	49	52	55	58	67	73	77
1A_SB	1	d	13	19	27	29	33	38	40	44	47	50	53	56	59	69	74	/
1A_SB	2	a	27	34	42	45	49	55	58	64	68	71	75	78	82	92	96	100
1A_SB	2	d	28	35	43	46	50	56	60	65	69	72	76	79	83	93	97	/
1A_SB	3	a	44	49	57	59	63	69	72	78	81	86	90	94	97	107	112	117
1A_SB	3	d	45	50	58	60	64	71	74	79	83	88	92	95	99	108	114	/
1A_SB	4	a	57	63	74	78	81	85	89	94	98	101	105	108	112	122	127	130
1A_SB	4	d	59	65	76	79	82	87	91	95	99	102	106	109	113	123	128	/
1A_SB	5	a	69	75	83	86	90	96	99	104	107	110	115	119	123	133	139	143
1A_SB	5	d	71	76	84	88	92	98	101	105	108	112	117	120	125	135	140	/
1A_SB	6	a	79	86	95	98	102	108	112	118	123	126	131	136	141	150	157	160
1A_SB	6	d	81	88	97	100	104	110	114	120	124	128	133	138	142	152	158	/
1A_SB	7	a	105	111	120	123	127	134	137	141	145	149	153	156	159	169	174	178
1A_SB	7	d	107	112	122	125	129	135	138	142	147	150	154	157	160	170	175	/
1A_SB	8	a	117	123	134	137	141	148	151	156	161	165	170	174	179	189	194	198
1A_SB	8	d	119	125	135	139	143	150	153	158	163	167	172	176	180	190	195	/
1A_SB	9	a	134	141	150	154	158	165	169	174	178	183	187	191	195	205	211	214
1A_SB	9	d	136	143	152	156	160	167	171	176	180	185	189	193	196	206	212	/
1A_SB	10	a	141	148	156	160	164	171	175	180	184	189	193	198	203	214	219	222
1A_SB	10	d	143	149	158	162	166	173	177	182	186	191	195	200	205	215	220	/
1A_SB	11	a	164	171	179	183	187	193	196	202	205	208	212	215	219	227	233	236
1A_SB	11	d	166	173	181	185	189	195	198	203	206	210	213	217	220	228	234	/
1A_SB	12	a	184	190	196	200	203	209	212	217	220	223	226	229	233	242	249	252
1A_SB	12	d	186	191	198	201	204	211	214	218	221	224	227	231	235	244	250	/
1A_SB	13	a	201	207	216	219	223	229	231	236	240	244	249	254	258	266	272	276
1A_SB	13	d	203	209	218	221	225	230	233	238	242	246	251	256	259	267	274	/
1A_SB	14	a	211	217	228	230	233	238	240	245	249	253	258	262	266	274	280	283
1A_SB	14	d	213	219	229	231	234	239	242	246	251	255	260	264	267	275	281	/
1A_SB	15	a	227	233	240	243	247	254	257	263	267	271	276	280	285	295	300	303
1A_SB	15	d	229	234	242	245	249	256	259	264	268	273	278	282	286	296	301	/
1A_SB	16	a	245	252	261	263	268	274	277	283	287	290	295	298	301	311	317	320
1A_SB	16	d	247	254	262	265	270	275	278	284	288	292	296	299	302	312	318	/
1A_SB	17	a	253	259	267	270	274	280	284	289	293	297	302	306	311	321	326	329
1A_SB	17	d	255	260	269	272	276	282	285	291	295	299	304	308	312	322	327	/
1A_SB	18	a	271	278	288	290	293	299	302	306	310	313	318	321	324	333	338	342
1A_SB	18	d	273	279	289	291	294	301	303	307	311	315	319	322	325	334	339	/
1A_SB	19	a	284	290	299	302	306	312	315	320	323	327	332	336	339	346	352	355
1A_SB	19	d	286	292	301	304	308	314	317	321	325	329	334	337	340	347	353	/
1A_SB	20	a	301	308	316	319	324	331	334	340	344	347	351	354	358	367	372	376
1A_SB	20	d	303	309	318	321	326	333	336	341	345	349	352	355	359	368	373	/
1A_SB	21	a	315	322	331	333	337	343	346	352	356	359	363	366	369	379	385	389
1A_SB	21	d	317	324	332	335	339	345	348	353	357	361	364	367	370	380	386	/
1A_SB	22	a	337	344	355	358	362	368	371	375	379	383	387	391	395	403	409	413
1A_SB	22	d	339	346	356	360	363	369	372	376	381	385	389	392	396	404	410	/
1A_SB	23	a	348	355	365	369	373	379	383	388	392	396	401	404	407	418	424	427
1A_SB	23	d	350	356	367	371	375	381	385	389	394	398	402	405	409	419	425	/
1A_SB	24	a	365	372	381	383	386	391	394	398	403	406	410	414	418	428	433	436
1A_SB	24	d	367	374	382	384	387	392	395	400	404	408	412	416	419	429	434	/
1A_SB	25	a	375	382	391	393	398	404	408	414	419	423	428	432	437	445	450	454
1A_SB	25	d	377	383	392	395	400	406	410	416	421	425	430	434	438	446	452	/
1A_SB	26	a	398	405	413	416	420	424	428	433	437	441	445	448	451	459	464	467
1A_SB	26	d	400	406	414	417	421	426	429	434	438	442	446	449	452	460	465	/
1A_SB	27	a	410	417	426	429	433	439	443	449	453	456	460	463	466	475	482	487
1A_SB	27	d	412	419	428	431	435	441	445	450	454	457	461	464	467	477	484	/
1A_SB	28	a	427	434	441	444	449	456	460	464	467	471	475	478	482	492	497	501
1A_SB	28	d	429	435	443	446	451	458	461	465	468	472	476	479	483	494	499	/
1A_SB	29	a	441	448	456	460	465	471	474	480	484	488	492	496	500	508	513	517
1A_SB	29	d	443	450	458	462	466	473	476	481	486	490	494	498	501	509	514	/
1A_SB	30	a	462	469	479	482	486	493	496	502	507	510	514	517	521	531	536	539
1A_SB	30	d	464	471	481	484	488	494	498	504	508	511	515	518	522	532	537	/
1A_SB	31	a	477	484	492	494	499	506	508	514	518	522	527	531	535	546	551	555
1A_SB	31	d	479	485	493	496	501	507	510	515	520	524	529	533	536	547	552	/
1A_SB	32	a	493	500	509	512	517	522	525	529	533	538	543	547	552	560	565	568
1A_SB	32	d	495	502	510	514	518	524	526	531	535	540	545	549	553	561	566	/
1A_SB	33	a	507	514	526	528	533	539	541	545	548	551	555	558	561	571	576	579
1A_SB	33	d	509	516	527	530	534	540	542	546	549	552	556	559	562	572	577	/
1A_SB	34	a	525	531	541	544	548	555	558	564	568	571	575	579	583	592	598	602
1A_SB	34	d	527	533	543	546	550	557	560	565	569	572	576	580	584	593	599	/
1A_SB	35	a	544	551	558	561	565	571	574	579	583	587	592	597	601	611	616	620
1A_SB	35	d	546	552	560	562	566	573	576	580	584	589	594	599	603	612	617	/
1A_SB	36	a	559	566	575	578	582	588	591	597	602	606	610	614	617	627	632	635
1A_SB	36	d	561	567	576	579	583	590	593	599	604	607	611	615	619	628	633	/
1A_SB	37	a	571	578	585	588	592	597	599	604	609	613	617	621	624	633	640	644
1A_SB	37	d	573	579	586	589	593	598	601	606	611	614	619	622	625	635	642	/
1A_SB	38	a	586	594	603	606	609	614	616	621	625	629	634	637	641	651	658	662
1A_SB	38	d	588	595	604	607	611	615	618	623	627	631	635	638	643	653	660	/
1A_SB	39	a	603	610	619	621	624	629	632	637	640	643	648	652	655	664	670	673
1A_SB	39	d	605	611	620	622	625	630	633	638	641	645	649	653	656	665	671	/
1A_SB	40	a	620	626	635	637	641	647	649	653	657	661	665	668	672	680	685	688
1A_SB	40	d	622	627	636	638	642	648	650	654	658	662	666	669	673	681	686	/
1A_SB	41	a	635	642	650	654	657	663	666	671	675	678	682	686	689	697	703	707
1A_SB	41	d	637	643	652	655	658	664	667	672	676	679	683	687	690	699	704	/
1A_SB	42	a	649	656	664	666	669	674	677	681	684	688	692	695	699	707	714	718
1A_SB	42	d	651	657	665	667	670	675	678	682	686	689	693	696	700	709	715	/
1A_SB	43	a	662	669	679	681	685	690	693	697	701	704	708	711	715	724	729	733
1A_SB	43	d	664	670	680	682	686	691	694	698	702	705	709	712	716	725	730	/
1A_SB	44	a	673	679	688	690	694	700	703	707	711	714	719	722	726	735	740	743
1A_SB	44	d	675	680	689	691	695	701	704	709	712	716	720	723	727	736	741	/
1A_SB	45	a	696	703	710	712	716	724	726	730	733	736	739	742	745	753	759	762
1A_SB	45	d	698	704	711	714	718	725	727	731	734	737	740	743	746	754	760	/
1A_SB	46	a	709	716	724	727	731	737	739	744	748	751	755	759	763	772	778	782
1A_SB	46	d	711	717	726	729	732	738	740	745	749	752	756	760	764	773	779	/
1A_SB	47	a	724	730	739	742	747	753	755	760	763	766	771	774	777	785	791	795
1A_SB	47	d	726	731	741	744	748	754	757	761	764	768	772	775	778	786	792	/
1A_SB	48	a	742	749	760	763	767	773	776	782	787	790	793	797	800	809	815	819
1A_SB	48	d	744	750	761	764	769	774	778	784	788	791	794	798	802	810	816	/
1A_SB	49	a	756	762	773	775	778	783	785	790	794	797	802	805	808	816	823	827
1A_SB	49	d	758	763	774	776	779	784	786	791	795	799	803	806	809	818	824	/
1A_SB	50	a	775	782	790	792	795	801	804	808	812	816	820	823	826	836	841	845
1A_SB	50	d	777	783	791	793	796	802	805	809	813	817	821	824	827	837	843	/
1A_SB	51	a	787	794	802	804	807	813	816	821	826	830	834	838	841	850	855	859
1A_SB	51	d	789	795	803	805	808	814	817	823	827	831	835	839	842	851	857	/
1A_SB	52	a	802	808	816	818	822	828	831	836	840	844	847	850	853	862	867	870
1A_SB	52	d	804	809	817	820	823	829	832	837	841	845	848	851	854	863	868	/
1A_SB	53	a	818	825	833	835	838	844	846	852	856	859	862	865	868	876	881	885
1A_SB	53	d	820	827	834	836	839	845	848	853	857	860	863	866	869	877	882	/
1A_SB	54	a	830	837	844	848	852	859	863	868	871	876	881	884	888	896	901	904
1A_SB	54	d	832	838	846	850	854	861	864	869	873	878	882	885	889	897	902	/
1A_SB	55	a	850	857	868	871	875	880	882	886	890	894	898	901	905	914	919	923
1A_SB	55	d	852	859	869	872	876	881	883	887	891	895	899	902	906	915	920	/
1A_SB	56	a	866	873	880	883	887	893	897	902	907	910	913	917	921	931	937	940
1A_SB	56	d	868	874	882	884	888	895	899	904	908	911	914	918	922	933	938	/
1A_SB	57	a	877	883	890	894	898	905	909	914	919	923	926	930	933	944	950	953
1A_SB	57	d	879	884	892	896	900	907	910	916	920	924	927	931	935	946	951	/
1A_SB	58	a	898	904	913	916	919	924	927	932	936	939	942	946	949	960	964	969
1A_SB	58	d	900	905	914	917	920	925	929	933	937	940	943	947	951	961	966	/
1A_SB	59	a	908	914	922	924	927	932	934	938	942	945	950	954	958	967	971	976
