RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	6	12	20	22	26	31	33	37	40	43	46	49	52	62	67	71
1A_SB	1	d	7	13	21	23	27	32	34	38	41	44	47	50	54	63	68	/
1A_SB	2	a	19	26	34	37	40	45	49	53	56	59	64	68	73	84	89	93
1A_SB	2	d	20	27	35	38	41	47	50	54	57	61	66	70	75	85	90	/
1A_SB	3	a	42	48	56	58	62	69	72	78	82	87	91	95	98	107	113	117
1A_SB	3	d	43	49	57	59	64	71	74	80	84	89	93	96	99	109	114	/
1A_SB	4	a	58	64	74	78	82	87	91	96	100	103	107	110	114	124	130	133
1A_SB	4	d	60	65	76	80	84	89	93	97	101	104	108	111	115	126	131	/
1A_SB	5	a	75	82	91	93	97	103	107	113	116	119	124	129	133	142	148	152
1A_SB	5	d	77	84	92	95	99	105	109	114	117	121	126	130	134	144	149	/
1A_SB	6	a	86	93	100	102	105	111	115	121	126	130	135	139	144	153	159	162
1A_SB	6	d	88	94	101	103	107	113	117	123	128	132	137	141	145	154	160	/
1A_SB	7	a	105	111	120	123	127	134	138	143	147	150	154	157	160	170	175	179
1A_SB	7	d	107	112	122	125	129	136	140	144	148	151	155	158	161	171	176	/
1A_SB	8	a	117	123	134	138	142	149	151	156	161	165	170	174	179	189	194	198
1A_SB	8	d	119	125	136	140	144	150	153	158	163	167	172	176	180	190	195	/
1A_SB	9	a	129	136	145	149	153	160	163	168	171	175	180	184	187	197	203	207
1A_SB	9	d	131	138	147	151	155	162	165	169	173	177	182	185	188	198	204	/
1A_SB	10	a	151	158	166	169	172	178	181	186	189	193	198	202	206	216	221	224
1A_SB	10	d	153	159	167	170	173	179	183	187	190	195	199	203	207	217	222	/
1A_SB	11	a	164	171	179	183	187	193	196	201	205	209	213	217	220	228	235	238
1A_SB	11	d	166	173	181	185	189	195	197	203	207	211	215	218	221	230	236	/
1A_SB	12	a	187	193	202	205	208	215	218	223	226	230	233	236	239	247	253	256
1A_SB	12	d	189	195	203	206	210	217	220	224	227	231	234	237	240	248	254	/
1A_SB	13	a	201	207	216	219	223	229	231	235	238	242	246	250	254	262	268	272
1A_SB	13	d	203	209	218	221	225	230	232	236	239	243	247	251	255	263	269	/
1A_SB	14	a	209	215	225	227	230	235	237	241	246	250	255	259	263	271	277	280
1A_SB	14	d	211	216	226	228	231	236	238	243	248	252	257	261	264	272	278	/
1A_SB	15	a	226	232	239	241	245	251	253	257	261	265	270	273	278	288	293	297
1A_SB	15	d	228	233	240	243	246	252	254	258	262	267	271	275	279	289	294	/
1A_SB	16	a	238	245	254	256	261	268	272	279	284	288	293	297	301	312	319	322
1A_SB	16	d	240	247	255	258	263	270	274	281	286	290	295	299	303	314	320	/
1A_SB	17	a	253	259	268	271	275	281	284	290	293	297	302	306	311	321	326	330
1A_SB	17	d	255	261	270	273	277	282	286	291	295	299	304	308	312	322	328	/
1A_SB	18	a	270	277	287	290	293	300	303	308	312	315	320	323	326	335	340	344
1A_SB	18	d	272	278	289	291	295	302	305	309	313	317	321	324	327	336	341	/
1A_SB	19	a	285	291	300	303	307	313	316	321	324	328	332	336	340	347	354	358
