RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	9	16	25	28	32	36	41	44	49	53	56	67	73	77
1A_SB	1	d	10	18	26	30	33	37	42	45	50	54	58	68	74	/
1A_SB	2	a	22	28	36	40	44	48	55	58	63	68	72	83	90	95
1A_SB	2	d	23	29	38	42	45	50	56	59	65	70	74	85	92	/
1A_SB	3	a	32	37	45	49	53	58	65	70	76	80	85	93	99	104
1A_SB	3	d	33	39	47	51	55	60	67	72	78	82	86	94	101	/
1A_SB	4	a	59	66	74	78	83	87	94	99	106	111	115	122	129	133
1A_SB	4	d	61	67	76	80	85	89	96	101	108	112	116	124	131	/
1A_SB	5	a	71	78	87	91	95	100	106	111	118	122	126	135	141	144
1A_SB	5	d	73	79	89	93	97	102	108	113	120	124	127	137	142	/
1A_SB	6	a	90	97	105	108	111	115	121	125	130	133	136	144	149	153
1A_SB	6	d	92	98	106	109	113	117	122	126	131	134	137	145	151	/
1A_SB	7	a	105	113	121	125	128	132	137	140	146	150	154	166	172	176
1A_SB	7	d	107	115	122	126	130	133	138	141	148	152	156	167	174	/
1A_SB	8	a	117	125	134	138	141	144	149	153	161	166	171	181	187	191
1A_SB	8	d	119	127	136	139	142	145	151	155	163	168	173	182	188	/
1A_SB	9	a	132	139	149	152	156	160	166	170	177	180	185	195	202	205
1A_SB	9	d	134	141	150	154	158	162	168	172	178	182	187	197	203	/
1A_SB	10	a	150	157	166	169	172	175	181	185	192	196	201	212	219	222
1A_SB	10	d	152	158	167	170	173	177	182	187	194	198	203	213	220	/
1A_SB	11	a	168	175	186	189	192	196	203	208	214	218	222	232	237	241
1A_SB	11	d	170	177	187	190	193	198	205	210	215	219	223	233	238	/
1A_SB	12	a	180	187	196	199	203	207	214	218	223	227	232	243	251	254
1A_SB	12	d	182	189	197	200	205	209	216	219	224	229	234	245	252	/
1A_SB	13	a	195	202	210	213	218	222	228	232	238	241	246	256	261	264
1A_SB	13	d	197	203	211	215	220	224	229	233	239	243	248	257	262	/
1A_SB	14	a	212	219	229	233	237	242	249	252	258	262	266	275	281	285
1A_SB	14	d	214	221	230	234	239	244	250	253	259	263	267	277	282	/
1A_SB	15	a	227	233	241	244	248	253	259	262	268	272	277	287	293	297
1A_SB	15	d	229	235	242	245	250	254	260	263	269	274	279	289	295	/
1A_SB	16	a	239	246	255	259	264	268	273	277	283	287	291	300	306	310
1A_SB	16	d	241	248	257	261	265	269	274	278	285	288	292	301	307	/
1A_SB	17	a	251	258	267	270	274	278	285	288	293	296	300	309	315	319
1A_SB	17	d	253	260	268	272	276	280	286	289	294	297	301	310	317	/
