RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	13	22	25	29	34	38	42	45	48	52	62	66	74
1A_SB	1	d	5	10	14	23	26	30	35	39	43	46	49	53	63	68	/
1A_SB	2	a	29	33	36	44	47	50	56	59	63	67	71	74	85	90	97
1A_SB	2	d	30	34	37	45	48	51	57	60	64	68	72	76	87	91	/
1A_SB	3	a	43	48	52	61	64	67	74	77	81	85	89	92	102	105	112
1A_SB	3	d	45	49	53	62	65	69	75	78	83	86	90	93	103	106	/
1A_SB	4	a	61	65	69	77	80	84	90	95	100	104	109	113	122	125	132
1A_SB	4	d	63	66	70	78	81	86	92	97	102	106	111	114	123	126	/
1A_SB	5	a	78	82	86	94	98	101	106	110	115	119	124	128	140	143	149
1A_SB	5	d	80	83	87	95	99	102	108	112	117	121	126	130	141	144	/
1A_SB	6	a	87	91	96	106	110	115	122	126	130	134	139	143	152	156	162
1A_SB	6	d	89	93	98	108	112	117	124	128	132	136	140	144	153	157	/
1A_SB	7	a	100	105	110	119	123	127	133	137	142	146	151	154	166	170	177
1A_SB	7	d	102	107	112	120	125	129	135	139	144	148	152	156	168	171	/
1A_SB	8	a	118	122	126	134	138	142	147	150	153	156	159	162	173	176	183
1A_SB	8	d	120	123	127	135	139	143	148	151	154	157	160	163	174	177	/
1A_SB	9	a	130	134	139	149	153	156	162	166	169	172	176	179	189	193	201
1A_SB	9	d	132	136	141	150	154	157	163	167	170	173	177	180	191	194	/
1A_SB	10	a	148	152	157	168	172	176	183	188	192	197	202	206	216	220	227
1A_SB	10	d	150	154	159	170	174	178	185	190	194	199	204	208	218	221	/
1A_SB	11	a	162	166	171	183	187	191	198	202	205	208	212	215	224	228	235
1A_SB	11	d	164	168	173	185	189	193	200	203	206	210	213	216	226	229	/
1A_SB	12	a	175	179	183	193	197	201	208	213	218	223	227	231	242	246	254
1A_SB	12	d	177	181	185	195	199	203	210	215	220	225	229	233	244	248	/
1A_SB	13	a	198	202	205	215	219	222	228	233	237	241	244	249	258	262	270
1A_SB	13	d	200	203	206	216	220	223	230	235	239	242	246	251	260	263	/
1A_SB	14	a	208	213	218	227	230	234	241	245	250	254	258	261	268	271	281
1A_SB	14	d	210	215	220	228	232	236	243	247	252	256	259	262	269	273	/
1A_SB	15	a	226	231	235	243	247	251	257	261	266	271	275	279	288	292	300
1A_SB	15	d	228	232	236	245	249	253	259	263	268	273	277	280	290	294	/
1A_SB	16	a	248	252	256	264	267	271	277	281	286	289	293	297	307	311	319
1A_SB	16	d	250	253	257	265	268	272	278	283	287	290	294	298	308	312	/
1A_SB	17	a	257	261	266	275	280	285	291	295	299	303	307	310	320	324	332
1A_SB	17	d	259	263	268	277	282	287	293	297	300	305	308	311	321	325	/
1A_SB	18	a	272	277	282	291	294	298	303	307	312	317	322	325	334	337	346
1A_SB	18	d	274	279	284	292	295	299	305	309	314	319	323	326	335	338	/
1A_SB	19	a	280	285	288	298	301	305	312	316	321	325	330	334	343	346	355
1A_SB	19	d	282	286	289	299	302	307	314	318	323	327	332	335	344	348	/
1A_SB	20	a	296	301	304	315	318	322	329	333	337	342	347	351	360	363	370
1A_SB	20	d	298	302	305	316	319	324	331	335	339	344	349	352	361	364	/
1A_SB	21	a	318	322	326	335	338	341	348	352	356	359	363	367	375	379	388
1A_SB	21	d	320	323	327	336	339	342	349	353	357	361	365	368	376	381	/
1A_SB	22	a	326	330	334	342	345	349	356	360	364	369	373	377	386	390	398
1A_SB	22	d	328	331	335	343	347	350	357	362	366	371	375	378	387	391	/
1A_SB	23	a	337	341	346	356	361	366	373	377	381	385	390	393	401	405	412
1A_SB	23	d	339	343	348	358	363	368	375	379	383	387	391	394	402	406	/
1A_SB	24	a	357	361	366	374	379	382	387	391	395	399	403	406	413	417	425
