RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	11	18	27	30	33	38	43	46	51	55	58	68	74	77
1A_SB	1	d	12	20	28	31	35	39	44	47	52	56	59	69	75	/
1A_SB	2	a	27	33	41	44	48	52	58	61	66	70	74	82	88	91
1A_SB	2	d	28	35	42	46	49	53	59	62	67	72	75	83	89	/
1A_SB	3	a	34	39	46	50	54	59	66	70	75	79	84	93	100	104
1A_SB	3	d	35	40	48	52	56	61	67	71	77	81	86	95	101	/
1A_SB	4	a	57	63	72	76	81	85	92	97	103	106	111	118	123	126
1A_SB	4	d	59	65	74	78	83	87	94	98	104	108	112	119	124	/
1A_SB	5	a	70	77	87	91	95	100	106	111	118	122	126	135	140	143
1A_SB	5	d	72	79	89	93	97	102	108	113	120	124	127	136	141	/
1A_SB	6	a	82	89	97	101	104	108	114	119	125	129	133	142	148	151
1A_SB	6	d	84	90	98	102	106	110	116	121	127	131	134	144	149	/
1A_SB	7	a	105	113	121	125	129	133	139	142	148	153	156	167	173	176
1A_SB	7	d	107	115	122	127	131	135	140	143	150	154	157	168	174	/
1A_SB	8	a	119	126	135	139	143	147	153	157	165	168	172	181	187	191
1A_SB	8	d	121	128	137	141	145	149	155	159	166	169	173	182	188	/
1A_SB	9	a	133	141	151	155	159	163	169	173	180	184	189	198	204	207
1A_SB	9	d	135	143	153	157	161	165	171	175	182	186	190	199	205	/
1A_SB	10	a	156	163	174	177	180	184	189	193	199	203	207	217	224	228
1A_SB	10	d	158	165	175	178	181	185	190	194	201	204	208	218	225	/
1A_SB	11	a	169	176	186	190	193	197	203	208	214	218	222	232	238	242
1A_SB	11	d	171	177	188	191	194	198	205	210	215	219	223	234	239	/
1A_SB	12	a	182	189	197	200	204	208	214	218	224	228	233	243	250	253
1A_SB	12	d	184	190	198	201	206	209	216	220	226	230	234	244	251	/
1A_SB	13	a	198	205	213	217	222	226	232	237	244	249	254	263	268	271
1A_SB	13	d	200	206	215	219	224	228	234	239	246	251	255	264	269	/
1A_SB	14	a	215	222	231	235	239	243	249	252	259	264	269	278	283	287
1A_SB	14	d	217	223	232	236	240	244	250	254	261	266	270	279	284	/
1A_SB	15	a	233	239	247	250	254	258	263	267	274	279	284	293	298	303
1A_SB	15	d	235	240	248	251	255	259	265	269	276	281	285	294	300	/
1A_SB	16	a	242	249	257	261	266	271	278	282	289	293	298	307	313	317
1A_SB	16	d	244	250	259	263	268	273	279	284	291	295	299	308	314	/
1A_SB	17	a	261	268	278	282	285	289	295	299	305	309	313	322	328	331
1A_SB	17	d	263	270	280	283	287	291	297	301	307	311	315	323	329	/
1A_SB	18	a	277	284	294	297	301	306	311	316	322	326	330	339	343	346
1A_SB	18	d	279	285	295	299	303	307	313	318	323	327	331	340	344	/
1A_SB	19	a	288	294	305	309	313	318	324	327	333	336	340	349	354	357
1A_SB	19	d	290	296	307	311	315	319	325	329	334	337	341	350	355	/
1A_SB	20	a	309	315	324	328	332	336	343	347	354	358	361	370	375	379
1A_SB	20	d	311	317	325	330	334	338	344	349	355	359	362	371	377	/
1A_SB	21	a	321	327	335	339	343	347	352	357	364	368	373	382	387	390
1A_SB	21	d	323	328	337	341	345	349	354	359	365	370	374	383	388	/
1A_SB	22	a	336	342	350	354	359	363	369	372	378	381	384	394	400	403
1A_SB	22	d	338	344	352	356	361	365	370	373	379	382	385	395	401	/
1A_SB	23	a	353	360	367	371	374	377	383	387	394	397	401	410	416	419
1A_SB	23	d	355	361	368	372	375	378	384	389	395	398	402	411	417	/
1A_SB	24	a	366	373	383	388	392	397	403	407	414	417	421	428	433	436
1A_SB	24	d	368	375	385	390	394	399	404	409	415	418	422	429	434	/
1A_SB	25	a	376	383	393	398	402	407	413	418	425	430	435	444	449	453
1A_SB	25	d	378	385	395	400	404	409	415	420	427	432	436	445	450	/
1A_SB	26	a	398	405	414	417	420	423	429	433	439	442	446	455	460	464
1A_SB	26	d	400	407	415	418	421	424	430	435	440	443	447	456	461	/
1A_SB	27	a	415	423	433	438	441	446	452	456	462	465	470	480	486	489
1A_SB	27	d	417	425	435	439	443	448	453	457	463	467	472	482	487	/
1A_SB	28	a	429	436	445	449	454	458	465	468	474	477	481	491	496	500
1A_SB	28	d	431	437	446	451	456	460	466	470	475	478	482	492	497	/
1A_SB	29	a	438	444	453	456	461	464	471	474	480	484	488	499	504	508
1A_SB	29	d	440	445	454	458	462	466	472	476	481	485	490	500	505	/
1A_SB	30	a	457	463	472	476	480	484	490	494	500	504	509	516	521	524
1A_SB	30	d	459	465	474	478	482	486	492	496	502	506	510	517	522	/
1A_SB	31	a	475	482	491	495	499	503	509	513	519	522	526	536	541	544
1A_SB	31	d	477	484	493	497	501	504	511	514	520	524	528	537	542	/
1A_SB	32	a	489	497	506	509	512	515	520	523	529	533	537	546	551	554
1A_SB	32	d	491	499	507	510	513	516	521	524	531	535	538	547	552	/
1A_SB	33	a	502	509	516	520	523	526	532	537	543	548	552	561	567	570
1A_SB	33	d	504	510	517	521	524	528	534	539	545	549	553	563	568	/
1A_SB	34	a	517	523	531	534	537	541	548	551	556	559	563	571	576	579
1A_SB	34	d	519	525	532	535	538	543	549	552	557	560	564	572	577	/
1A_SB	35	a	532	538	546	551	555	560	566	569	575	579	583	590	596	599
1A_SB	35	d	534	540	548	553	557	562	567	570	577	580	584	591	597	/
1A_SB	36	a	544	551	558	562	566	571	578	583	590	594	599	610	615	618
1A_SB	36	d	546	552	560	564	568	572	580	585	592	596	601	611	616	/
1A_SB	37	a	564	570	579	583	587	590	596	600	605	609	612	622	628	631
1A_SB	37	d	566	572	581	585	588	591	597	601	606	610	613	623	629	/
1A_SB	38	a	583	589	597	600	605	609	614	617	622	625	629	637	643	647
1A_SB	38	d	585	590	598	602	606	610	615	618	623	626	630	638	644	/
1A_SB	39	a	600	608	616	619	622	626	632	635	640	643	647	655	661	666
1A_SB	39	d	602	609	617	620	623	627	633	636	641	644	649	657	663	/
1A_SB	40	a	618	625	633	637	640	644	649	653	658	662	666	673	679	682
1A_SB	40	d	620	626	635	638	642	645	650	654	659	663	667	674	680	/
1A_SB	41	a	632	639	649	652	655	658	665	670	675	678	682	691	697	701
1A_SB	41	d	634	640	650	653	656	660	667	671	676	680	683	692	698	/
1A_SB	42	a	653	660	669	672	675	680	687	690	697	700	703	713	718	721
1A_SB	42	d	655	662	670	673	677	681	688	692	698	701	704	714	719	/
1A_SB	43	a	667	673	682	686	689	693	700	703	709	712	715	725	730	733
1A_SB	43	d	669	675	684	687	690	695	701	704	710	713	716	726	731	/
1A_SB	44	a	673	680	688	692	696	700	706	710	717	721	725	736	741	745
1A_SB	44	d	675	681	690	693	697	701	708	712	719	723	727	737	743	/
1A_SB	45	a	700	707	718	722	726	729	735	739	745	748	751	760	765	769
1A_SB	45	d	702	709	720	723	727	730	737	740	746	749	752	761	766	/
1A_SB	46	a	713	719	729	732	736	740	747	751	756	759	763	773	778	782
1A_SB	46	d	715	721	730	733	738	741	749	752	757	760	765	774	779	/
1A_SB	47	a	738	745	753	756	759	763	769	773	778	781	786	795	801	805
1A_SB	47	d	740	746	754	757	760	765	771	774	779	783	788	797	802	/
1A_SB	48	a	749	756	764	767	770	773	778	782	788	792	796	806	812	815
1A_SB	48	d	751	757	765	768	771	774	780	783	790	793	797	808	813	/
1A_SB	49	a	758	765	775	779	783	787	793	797	803	807	812	820	826	830
1A_SB	49	d	760	767	777	780	785	789	795	798	805	809	813	821	827	/
1A_SB	50	a	784	790	800	804	808	813	818	823	830	834	838	845	851	855
1A_SB	50	d	786	791	801	805	810	814	820	824	831	835	839	846	852	/
1A_SB	51	a	796	803	810	814	818	823	830	835	840	844	848	857	863	867
1A_SB	51	d	798	804	812	815	820	825	831	836	841	845	849	858	864	/
1A_SB	52	a	811	817	825	828	833	837	844	848	853	857	861	870	875	878
1A_SB	52	d	813	818	826	830	834	839	845	849	854	859	862	871	876	/
1A_SB	53	a	828	834	843	847	850	853	859	863	869	872	875	884	890	894
1A_SB	53	d	830	835	844	848	851	855	861	865	870	873	877	885	892	/
1A_SB	54	a	845	852	861	864	867	871	877	881	888	892	895	904	909	913
1A_SB	54	d	847	853	862	865	869	873	879	883	890	893	897	905	910	/
1A_SB	55	a	859	866	876	880	884	887	892	896	902	905	908	919	924	927
1A_SB	55	d	861	867	878	882	885	888	893	897	903	906	910	920	925	/
1A_SB	56	a	876	883	892	895	898	901	908	911	917	920	924	932	937	941
1A_SB	56	d	878	884	893	896	899	903	909	913	918	921	925	933	938	/
1A_SB	57	a	883	890	898	902	905	909	915	919	925	928	932	941	947	952
1A_SB	57	d	885	892	900	903	906	910	917	921	926	929	934	943	949	/
1A_SB	58	a	904	910	917	921	925	929	935	938	944	947	951	960	965	969
1A_SB	58	d	906	911	919	923	926	930	936	939	945	948	952	961	966	/
1A_SB	59	a	923	929	938	942	945	948	955	958	966	969	972	981	987	990
1A_SB	59	d	925	930	939	943	946	950	956	959	967	970	973	982	988	/
1A_SB	60	a	939	945	955	959	962	965	970	974	979	982	985	998	1004	1009
1A_SB	60	d	941	947	956	960	963	966	971	975	980	983	987	1000	1006	/
1A_SB	61	a	952	958	967	971	974	977	984	988	993	996	999	1008	1013	1018
1A_SB	61	d	954	960	968	972	975	979	986	989	994	997	1000	1009	1015	/
1A_SB	62	a	962	969	977	981	984	988	994	997	1004	1007	1011	1021	1026	1029
1A_SB	62	d	964	970	978	982	986	990	995	999	1005	1008	1012	1022	1027	/
1A_SB	63	a	978	985	993	996	999	1003	1008	1013	1019	1022	1026	1034	1040	1045
1A_SB	63	d	980	986	994	997	1000	1004	1010	1015	1020	1023	1027	1035	1042	/
1A_SB	64	a	996	1003	1012	1015	1019	1022	1028	1031	1037	1041	1045	1054	1059	1064
1A_SB	64	d	998	1005	1013	1016	1020	1023	1029	1033	1038	1042	1046	1055	1061	/
1A_NB	1	a	4	9	16	23	30	33	39	43	48	53	57	60	67	73
1A_NB	1	d	5	11	17	25	31	35	40	44	50	55	58	61	68	/
1A_NB	2	a	11	16	21	28	36	39	44	48	54	58	63	67	74	79
1A_NB	2	d	12	17	22	30	37	40	45	49	55	60	64	68	76	/
1A_NB	3	a	39	43	49	56	61	64	69	73	80	83	86	90	98	103
1A_NB	3	d	40	45	50	57	62	65	70	75	81	84	88	91	99	/
1A_NB	4	a	48	53	59	66	72	76	82	87	94	98	102	106	114	119
1A_NB	4	d	49	55	61	68	74	78	84	89	95	99	103	107	115	/
1A_NB	5	a	71	76	81	89	95	99	105	109	116	119	122	126	134	141
1A_NB	5	d	73	77	83	90	96	100	106	110	117	120	124	127	136	/
1A_NB	6	a	84	89	94	100	106	110	115	119	126	130	134	138	145	151
1A_NB	6	d	86	90	95	101	107	111	116	120	128	132	136	139	146	/
1A_NB	7	a	106	111	118	125	131	134	140	143	150	153	156	159	166	173
1A_NB	7	d	108	113	120	126	132	135	141	144	151	154	157	160	168	/
1A_NB	8	a	121	127	133	142	148	152	156	159	165	168	171	174	181	187
1A_NB	8	d	123	129	135	143	150	153	157	160	166	169	172	175	182	/
1A_NB	9	a	138	143	149	157	163	168	174	178	185	188	193	198	205	211
1A_NB	9	d	140	145	151	159	165	170	175	180	186	190	195	199	206	/
1A_NB	10	a	151	156	163	172	177	181	188	191	197	200	203	207	215	221
1A_NB	10	d	153	158	165	173	178	182	189	192	198	201	204	209	217	/
1A_NB	11	a	171	176	181	189	196	199	204	208	215	220	223	227	234	239
1A_NB	11	d	173	177	182	191	197	200	206	210	217	221	224	228	235	/
1A_NB	12	a	189	195	201	208	214	217	223	226	232	235	239	243	250	255
1A_NB	12	d	191	196	203	210	215	218	224	227	233	236	241	244	251	/
1A_NB	13	a	202	207	213	221	226	229	235	239	245	249	253	256	264	269
1A_NB	13	d	204	208	215	222	227	230	236	240	247	250	254	257	265	/
1A_NB	14	a	215	220	226	234	241	245	250	254	259	262	265	268	277	283
1A_NB	14	d	217	221	228	235	243	246	251	255	260	263	266	270	278	/
1A_NB	15	a	226	231	237	244	250	253	258	262	267	270	273	276	284	290
1A_NB	15	d	228	233	238	245	251	255	259	263	268	271	274	277	286	/
1A_NB	16	a	247	253	259	266	271	274	280	284	289	292	296	299	305	309
1A_NB	16	d	249	254	261	267	272	276	281	285	290	293	297	300	306	/
1A_NB	17	a	263	268	273	280	286	289	294	298	303	306	311	315	322	327
1A_NB	17	d	265	269	274	281	287	290	295	299	304	308	313	317	323	/
1A_NB	18	a	276	282	287	294	300	303	308	312	318	321	325	328	334	339
1A_NB	18	d	278	283	288	295	301	304	309	313	319	322	326	329	335	/
1A_NB	19	a	292	297	302	309	315	320	324	327	334	338	342	346	354	361
1A_NB	19	d	294	298	303	310	317	321	325	328	335	339	343	348	355	/
1A_NB	20	a	305	311	316	324	329	332	337	341	347	351	354	359	367	373
1A_NB	20	d	307	312	317	325	330	333	338	342	348	352	356	361	368	/
1A_NB	21	a	320	325	330	338	342	346	351	355	361	365	369	373	382	387
1A_NB	21	d	322	326	332	339	344	347	352	356	363	366	371	375	383	/
1A_NB	22	a	336	341	346	354	361	365	371	376	382	385	388	391	398	403
1A_NB	22	d	338	342	348	356	363	366	373	377	383	386	389	392	399	/
1A_NB	23	a	345	351	356	364	370	374	380	384	391	395	399	403	411	416
1A_NB	23	d	347	352	358	365	372	376	382	386	393	397	401	405	412	/
1A_NB	24	a	368	373	379	387	393	397	403	406	412	416	419	423	430	436
1A_NB	24	d	370	375	380	388	395	398	404	407	414	417	421	424	431	/
1A_NB	25	a	383	388	393	400	405	408	413	417	423	426	431	434	442	448
1A_NB	25	d	385	389	394	401	406	409	414	418	424	428	432	436	443	/
1A_NB	26	a	394	399	405	411	418	421	427	432	439	443	448	451	458	463
1A_NB	26	d	396	400	406	412	419	423	429	433	441	445	449	453	459	/
1A_NB	27	a	408	413	419	427	434	437	442	446	453	457	460	463	469	475
1A_NB	27	d	410	415	421	429	435	438	443	447	455	458	461	464	470	/
1A_NB	28	a	419	424	430	437	443	446	452	457	463	467	470	473	480	487
1A_NB	28	d	421	425	431	439	444	448	454	459	465	468	471	474	482	/
1A_NB	29	a	437	442	447	456	463	466	473	477	483	486	490	493	500	505
1A_NB	29	d	439	443	449	458	464	468	475	478	484	487	491	494	501	/
1A_NB	30	a	454	459	465	472	477	480	486	490	497	501	506	509	518	524
1A_NB	30	d	456	460	466	473	478	481	487	492	499	503	507	511	519	/
1A_NB	31	a	467	472	479	488	495	499	505	509	515	519	523	526	534	540
1A_NB	31	d	469	474	481	490	497	500	506	510	516	520	524	527	535	/
1A_NB	32	a	484	489	496	505	511	514	520	524	530	534	539	543	552	558
1A_NB	32	d	486	491	498	506	512	515	521	525	532	536	541	544	553	/
1A_NB	33	a	505	510	516	523	528	531	536	540	546	549	553	556	563	568
1A_NB	33	d	507	511	517	524	529	532	537	541	547	550	554	557	564	/
1A_NB	34	a	516	521	527	534	541	544	549	553	559	562	566	569	576	581
1A_NB	34	d	518	522	529	536	542	545	550	554	560	563	567	571	577	/
1A_NB	35	a	534	539	546	553	560	564	569	573	580	583	586	590	598	604
1A_NB	35	d	536	540	547	555	561	565	570	574	581	584	588	592	599	/
1A_NB	36	a	550	556	562	570	576	580	586	591	598	602	606	609	617	622
1A_NB	36	d	552	557	564	572	578	582	588	593	600	603	607	611	618	/
1A_NB	37	a	569	574	580	587	593	598	603	606	612	615	618	621	628	633
1A_NB	37	d	571	575	581	589	595	599	604	607	613	616	619	622	629	/
1A_NB	38	a	581	586	593	601	606	609	614	619	624	628	633	636	644	649
1A_NB	38	d	583	588	594	602	607	610	616	620	625	630	634	637	645	/
1A_NB	39	a	592	598	604	610	615	618	624	629	635	640	644	648	655	660
1A_NB	39	d	594	600	605	611	616	620	626	630	637	641	645	649	656	/
1A_NB	40	a	610	615	621	628	634	638	644	648	655	659	663	667	674	680
1A_NB	40	d	612	617	622	630	635	639	645	649	656	660	665	668	675	/
1A_NB	41	a	622	627	633	641	646	650	655	659	668	672	677	681	689	696
1A_NB	41	d	624	629	635	642	648	651	656	661	670	674	679	683	690	/
1A_NB	42	a	631	636	642	650	657	661	668	673	680	684	688	692	699	706
1A_NB	42	d	633	638	644	652	659	663	670	675	682	685	690	693	700	/
1A_NB	43	a	646	651	657	664	670	674	680	684	691	695	700	703	710	716
1A_NB	43	d	648	652	659	666	672	676	681	686	693	697	701	704	712	/
1A_NB	44	a	668	674	680	686	691	695	700	704	710	713	718	722	730	737
1A_NB	44	d	670	675	681	687	693	696	701	705	711	715	719	724	732	/
1A_NB	45	a	684	690	698	707	714	719	725	728	734	738	741	744	751	757
1A_NB	45	d	686	692	700	709	716	720	726	729	735	739	742	745	752	/
1A_NB	46	a	703	709	714	722	727	732	739	742	748	752	756	759	767	774
1A_NB	46	d	705	710	715	723	729	734	740	743	749	753	757	760	769	/
1A_NB	47	a	712	718	723	731	736	739	745	748	754	759	763	767	775	781
1A_NB	47	d	714	719	724	732	737	740	746	750	756	760	765	768	776	/
1A_NB	48	a	737	742	749	756	762	766	771	775	780	785	788	792	798	802
1A_NB	48	d	739	743	750	757	764	767	772	776	782	786	790	793	799	/
1A_NB	49	a	752	757	764	772	778	782	787	790	796	800	804	808	813	818
1A_NB	49	d	754	758	765	773	779	783	788	791	797	801	806	809	814	/
1A_NB	50	a	768	773	779	787	793	798	804	809	815	818	822	825	831	837
1A_NB	50	d	770	774	781	789	795	800	806	811	816	819	823	826	832	/
1A_NB	51	a	784	789	795	803	808	813	819	823	831	834	838	841	848	853
1A_NB	51	d	786	790	797	804	810	815	820	825	832	835	839	842	849	/
1A_NB	52	a	793	799	805	813	819	823	829	834	842	845	849	853	861	866
1A_NB	52	d	795	800	807	815	820	825	831	836	843	846	851	855	862	/
1A_NB	53	a	821	826	832	838	843	846	852	857	864	867	870	873	880	885
1A_NB	53	d	823	828	833	840	844	848	854	859	865	868	871	874	881	/
1A_NB	54	a	833	839	844	850	854	858	863	868	875	880	884	888	894	900
1A_NB	54	d	835	840	845	851	855	859	865	870	877	881	886	889	895	/
