RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	10	18	20	24	30	33	37	40	44	47	50	53	62	67	71
1A_SB	1	d	5	11	19	21	26	32	34	38	42	45	48	51	54	63	68	/
1A_SB	2	a	22	29	38	41	44	50	53	57	60	63	67	70	74	84	89	94
1A_SB	2	d	23	31	39	42	45	51	54	58	61	64	68	71	75	85	91	/
1A_SB	3	a	37	43	52	54	58	64	67	73	77	82	86	90	94	103	107	112
1A_SB	3	d	38	45	53	55	59	66	69	74	79	84	88	92	95	104	109	/
1A_SB	4	a	57	63	74	78	81	85	89	94	98	101	105	108	112	122	127	130
1A_SB	4	d	59	65	76	79	82	87	91	95	99	102	106	109	113	123	128	/
1A_SB	5	a	66	72	82	86	90	96	99	104	108	112	117	121	126	135	140	144
1A_SB	5	d	68	73	84	88	92	98	101	106	110	114	119	123	127	136	141	/
1A_SB	6	a	80	87	96	99	103	109	113	119	124	128	132	137	142	152	158	162
1A_SB	6	d	82	89	98	101	105	111	115	121	126	129	134	139	144	153	160	/
1A_SB	7	a	103	109	118	121	125	132	135	139	143	146	150	153	157	167	173	177
1A_SB	7	d	105	110	120	123	127	134	136	140	144	147	151	155	158	169	174	/
1A_SB	8	a	117	123	133	137	141	148	151	156	161	165	170	174	178	186	191	195
1A_SB	8	d	119	124	135	139	143	150	153	158	163	167	172	175	179	187	193	/
1A_SB	9	a	132	139	148	152	156	163	167	172	176	180	184	188	192	202	208	212
1A_SB	9	d	134	141	150	154	158	165	169	174	178	182	186	190	193	203	209	/
1A_SB	10	a	149	156	164	167	170	176	179	184	187	191	194	198	202	213	218	221
1A_SB	10	d	151	157	165	168	171	177	181	185	188	192	195	199	204	214	219	/
1A_SB	11	a	162	169	177	180	183	188	190	194	197	201	206	211	215	224	230	234
1A_SB	11	d	164	171	178	181	184	189	191	195	199	203	208	213	217	225	232	/
1A_SB	12	a	182	188	194	198	201	207	210	215	218	221	224	227	230	238	244	248
1A_SB	12	d	184	189	196	199	202	209	212	216	219	222	225	228	231	239	246	/
1A_SB	13	a	196	202	211	213	216	223	226	231	234	238	241	246	251	259	265	269
1A_SB	13	d	198	204	212	214	218	225	228	232	235	239	243	248	252	260	266	/
1A_SB	14	a	207	213	224	227	231	237	240	245	250	254	259	263	267	275	281	284
1A_SB	14	d	209	215	226	229	233	239	242	247	252	256	261	265	268	276	282	/
1A_SB	15	a	227	233	240	243	247	253	256	262	266	270	274	277	281	291	296	300
1A_SB	15	d	229	234	242	245	248	255	258	263	267	271	275	278	282	292	297	/
1A_SB	16	a	237	243	252	255	260	267	270	276	281	285	290	294	298	308	315	319
1A_SB	16	d	239	245	254	257	262	269	271	278	283	287	292	296	299	310	317	/
1A_SB	17	a	253	259	268	271	275	281	284	289	292	295	299	302	307	317	322	326
1A_SB	17	d	255	261	270	273	277	282	285	290	293	296	300	304	308	318	324	/
1A_SB	18	a	271	278	288	291	294	301	303	307	312	316	321	325	329	336	341	345
1A_SB	18	d	273	279	290	292	296	302	304	309	314	318	323	327	330	337	342	/
1A_SB	19	a	283	289	298	300	304	310	313	318	321	325	330	333	336	343	348	352
1A_SB	19	d	285	291	299	302	306	312	315	319	323	327	331	334	337	344	350	/
1A_SB	20	a	299	306	314	317	321	327	330	335	339	342	345	348	352	361	367	371
1A_SB	20	d	301	307	316	318	322	329	331	336	340	343	346	349	353	363	368	/
1A_SB	21	a	315	322	331	333	336	342	345	351	356	360	364	368	372	382	388	392
1A_SB	21	d	317	324	332	334	338	344	347	353	358	362	366	370	373	383	389	/
1A_SB	22	a	328	335	345	348	352	359	363	368	372	376	380	384	388	397	403	406
1A_SB	22	d	330	336	346	350	354	361	365	370	374	378	382	386	389	398	404	/
