RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	6	13	22	25	28	32	37	40	47	51	54	64	70	74
1A_SB	1	d	7	15	23	26	29	33	38	41	48	52	55	65	71	/
1A_SB	2	a	14	20	28	32	36	41	46	49	55	59	63	74	80	83
1A_SB	2	d	15	21	30	34	38	42	47	51	56	61	65	75	81	/
1A_SB	3	a	32	37	44	48	52	57	64	69	75	79	84	92	98	102
1A_SB	3	d	33	38	46	50	54	59	66	71	77	81	85	93	99	/
1A_SB	4	a	53	59	67	70	75	79	85	88	93	97	101	112	118	121
1A_SB	4	d	55	60	68	72	77	80	86	89	95	98	103	114	119	/
1A_SB	5	a	69	76	85	88	92	97	102	107	114	119	123	132	139	142
1A_SB	5	d	71	77	86	89	94	98	104	109	116	121	124	134	140	/
1A_SB	6	a	81	88	97	101	105	109	115	120	126	129	133	142	147	150
1A_SB	6	d	83	90	98	103	107	111	117	122	127	131	135	143	148	/
1A_SB	7	a	104	112	119	124	127	130	135	138	144	147	151	163	168	171
1A_SB	7	d	106	113	121	125	128	131	136	139	145	148	153	164	169	/
1A_SB	8	a	113	121	130	135	139	143	149	153	161	165	169	178	184	188
1A_SB	8	d	115	123	132	137	141	145	151	155	162	166	170	179	185	/
1A_SB	9	a	132	139	148	152	156	160	166	170	177	180	184	193	199	202
1A_SB	9	d	134	140	150	154	158	162	168	172	178	181	185	194	200	/
1A_SB	10	a	148	155	164	167	170	173	179	183	190	194	198	208	214	217
1A_SB	10	d	150	156	165	168	171	175	180	185	192	195	199	209	215	/
1A_SB	11	a	159	166	176	179	183	188	194	199	205	208	212	222	229	233
1A_SB	11	d	161	167	177	181	185	190	196	200	206	209	213	223	230	/
1A_SB	12	a	169	176	187	191	195	199	206	211	217	222	227	238	243	247
1A_SB	12	d	171	178	189	193	197	201	208	213	219	224	229	239	245	/
1A_SB	13	a	187	194	203	207	212	216	222	225	231	234	238	248	255	259
1A_SB	13	d	189	196	205	209	214	218	223	226	232	235	239	249	257	/
1A_SB	14	a	201	208	216	220	225	230	236	241	248	252	256	266	271	275
1A_SB	14	d	203	209	218	222	227	232	238	243	249	253	258	267	272	/
1A_SB	15	a	218	225	233	238	243	247	253	257	264	268	272	281	286	289
1A_SB	15	d	220	227	235	240	244	248	255	259	265	269	273	282	287	/
1A_SB	16	a	235	241	250	254	259	264	269	274	281	285	289	298	303	307
1A_SB	16	d	237	243	252	256	261	265	271	276	282	286	290	299	304	/
1A_SB	17	a	250	257	266	269	273	277	284	288	294	297	302	311	317	320
1A_SB	17	d	252	259	267	271	275	279	286	290	295	299	303	312	318	/
1A_SB	18	a	267	274	283	287	290	293	299	303	308	311	314	322	328	331
1A_SB	18	d	269	275	285	288	291	295	300	304	309	312	315	323	329	/
