RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	10	18	20	24	29	31	35	38	41	44	47	50	59	64	68
1A_SB	1	d	5	11	19	21	25	30	32	36	39	42	45	48	51	60	65	/
1A_SB	2	a	14	21	30	34	38	44	48	53	57	60	65	69	74	84	89	93
1A_SB	2	d	15	23	32	36	40	46	50	55	58	62	67	71	75	85	90	/
1A_SB	3	a	40	46	54	56	60	67	70	76	79	84	88	92	95	105	110	114
1A_SB	3	d	41	47	55	57	62	69	72	77	81	86	90	93	97	106	111	/
1A_SB	4	a	48	54	62	66	70	77	81	86	89	92	97	100	103	112	117	121
1A_SB	4	d	50	55	64	67	72	79	82	87	90	94	98	101	104	113	118	/
1A_SB	5	a	69	75	83	87	91	97	100	105	109	113	118	123	128	137	142	146
1A_SB	5	d	71	76	85	89	93	99	102	107	111	115	120	125	129	138	143	/
1A_SB	6	a	81	88	96	99	103	109	112	118	123	127	132	137	141	150	156	159
1A_SB	6	d	83	90	98	101	105	110	114	120	125	129	134	138	142	151	157	/
1A_SB	7	a	95	101	108	110	114	120	123	129	134	138	143	147	152	162	168	173
1A_SB	7	d	97	102	109	112	116	122	125	131	136	140	145	149	153	163	170	/
1A_SB	8	a	116	122	133	137	141	148	151	155	160	164	169	173	178	186	191	194
1A_SB	8	d	118	124	135	139	143	150	152	157	162	166	171	175	179	187	192	/
1A_SB	9	a	132	139	148	152	156	163	167	171	174	178	182	186	190	200	206	210
1A_SB	9	d	134	141	150	154	158	165	168	172	176	179	184	188	191	201	207	/
1A_SB	10	a	152	159	167	170	173	179	181	185	189	194	199	203	208	218	223	226
1A_SB	10	d	154	160	168	171	174	180	182	187	191	196	200	205	209	219	224	/
1A_SB	11	a	164	171	179	183	187	193	196	202	205	209	213	217	220	228	234	237
1A_SB	11	d	166	173	181	185	189	195	198	203	207	211	215	218	221	229	235	/
1A_SB	12	a	182	188	194	198	201	207	210	214	218	222	226	230	233	241	247	250
1A_SB	12	d	184	189	196	199	202	209	211	216	220	224	228	231	234	242	248	/
1A_SB	13	a	197	203	212	214	217	224	227	232	236	241	246	251	255	263	269	272
1A_SB	13	d	199	205	213	215	219	226	229	234	238	243	248	252	256	264	270	/
1A_SB	14	a	212	218	228	230	233	238	241	246	251	255	260	264	268	276	282	285
1A_SB	14	d	214	219	229	231	234	240	243	248	253	257	262	266	269	277	283	/
1A_SB	15	a	227	233	240	243	247	254	257	263	268	272	277	280	284	294	299	302
1A_SB	15	d	229	234	242	245	249	256	259	265	269	274	278	281	285	295	300	/
1A_SB	16	a	238	245	254	257	262	269	273	279	284	288	293	297	301	312	318	321
1A_SB	16	d	240	247	256	259	264	271	274	281	286	290	295	299	303	313	319	/
1A_SB	17	a	251	258	267	270	274	280	284	289	292	295	299	302	307	318	324	328
1A_SB	17	d	253	260	269	272	276	282	285	290	293	296	300	304	309	320	326	/
1A_SB	18	a	267	273	284	287	291	298	301	305	309	313	316	320	323	332	337	341
1A_SB	18	d	269	275	286	289	293	300	302	306	311	314	318	321	324	333	338	/
1A_SB	19	a	283	289	298	300	304	309	312	317	321	325	330	334	337	345	352	355
1A_SB	19	d	285	291	299	302	305	311	314	319	323	327	332	335	339	347	353	/
1A_SB	20	a	301	308	316	319	324	331	334	340	344	347	350	353	357	366	371	375
1A_SB	20	d	303	309	318	321	326	333	336	341	345	348	351	354	358	367	372	/
1A_SB	21	a	319	326	335	338	342	348	351	357	362	366	369	373	377	386	392	395
1A_SB	21	d	321	328	337	340	344	350	353	359	364	367	371	375	378	387	393	/
1A_SB	22	a	337	344	354	357	360	366	369	373	376	380	384	388	391	399	405	410
1A_SB	22	d	339	345	355	358	361	367	370	374	378	382	386	389	392	400	407	/
1A_SB	23	a	347	354	364	368	372	379	383	388	392	395	399	403	407	418	424	427
1A_SB	23	d	349	355	366	370	374	381	385	389	393	396	401	405	409	419	425	/
1A_SB	24	a	366	373	383	386	390	396	400	405	410	414	417	421	426	435	441	444
1A_SB	24	d	368	375	385	388	392	398	402	407	412	415	419	423	428	437	442	/
1A_SB	25	a	388	395	404	407	411	415	419	425	430	434	439	443	446	454	460	463
1A_SB	25	d	390	396	405	408	412	417	421	427	432	436	441	444	447	456	461	/
1A_SB	26	a	402	409	418	421	424	428	431	436	440	445	450	454	457	465	472	475
1A_SB	26	d	404	411	419	422	425	429	432	437	442	447	452	455	458	467	473	/
1A_SB	27	a	420	427	434	437	441	446	450	455	459	462	466	469	473	482	486	490
1A_SB	27	d	422	428	436	438	442	448	452	456	460	463	467	470	474	483	487	/
1A_SB	28	a	435	442	450	453	457	464	467	473	477	482	486	490	495	504	510	515
1A_SB	28	d	437	444	451	454	459	466	469	475	479	484	488	492	497	506	512	/
1A_SB	29	a	447	454	461	464	468	474	477	483	488	492	496	500	504	513	518	523
1A_SB	29	d	449	455	462	465	469	476	479	485	490	494	498	502	506	514	520	/
1A_SB	30	a	463	470	479	482	485	491	494	499	504	507	511	514	518	528	533	536
1A_SB	30	d	465	471	481	483	486	492	495	501	505	508	512	515	519	529	534	/
1A_SB	31	a	477	484	493	496	501	508	510	516	521	525	530	534	538	549	555	558
1A_SB	31	d	479	486	495	498	503	509	512	518	523	527	532	536	539	551	556	/
1A_SB	32	a	493	500	509	513	518	524	527	532	535	540	545	549	553	561	566	569
1A_SB	32	d	495	502	511	515	520	526	529	533	537	542	547	550	554	562	567	/
1A_SB	33	a	507	514	526	529	534	541	544	549	552	556	560	563	566	576	581	584
1A_SB	33	d	509	516	528	531	536	543	546	550	554	557	561	564	567	577	582	/
1A_SB	34	a	525	531	541	544	547	554	557	563	568	571	576	580	584	592	599	604
1A_SB	34	d	527	533	543	545	549	556	559	565	569	573	577	581	585	594	601	/
1A_SB	35	a	546	553	563	565	569	576	578	583	587	590	594	598	601	611	616	621
1A_SB	35	d	548	555	564	566	571	577	580	584	588	591	595	599	603	612	618	/
1A_SB	36	a	559	566	575	578	582	588	590	595	599	602	606	610	613	622	627	631
1A_SB	36	d	561	567	576	579	583	589	591	596	600	603	607	611	614	623	628	/
1A_SB	37	a	578	585	594	597	601	606	609	613	617	620	624	627	631	640	646	650
1A_SB	37	d	580	586	595	598	603	608	610	615	618	621	625	629	632	641	647	/
1A_SB	38	a	593	601	610	613	616	622	624	629	632	635	639	643	647	656	662	666
1A_SB	38	d	595	602	611	614	618	623	626	630	633	636	641	644	648	657	664	/
1A_SB	39	a	605	612	622	625	628	633	636	641	644	649	654	658	663	671	677	680
1A_SB	39	d	607	614	624	626	629	634	637	642	646	651	655	660	664	672	678	/
1A_SB	40	a	618	624	633	636	640	646	649	654	659	663	667	670	674	683	688	693
1A_SB	40	d	620	625	635	637	641	648	651	656	660	664	668	671	675	684	690	/
1A_SB	41	a	633	640	648	652	655	661	665	670	674	677	681	686	689	697	703	708
1A_SB	41	d	635	641	650	653	656	663	666	671	675	678	683	687	690	699	705	/
1A_SB	42	a	648	655	663	666	670	675	678	682	685	688	692	695	699	707	713	717
1A_SB	42	d	650	656	665	668	671	676	679	683	686	690	693	696	700	708	714	/
1A_SB	43	a	667	674	683	685	689	695	698	702	706	710	714	717	721	730	735	738
1A_SB	43	d	669	675	684	686	690	696	699	703	708	711	715	718	722	731	736	/
