RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	9	16	25	29	32	36	41	44	49	53	56	66	73	77
1A_SB	1	d	10	18	27	30	33	37	42	45	50	54	57	68	75	/
1A_SB	2	a	26	32	40	44	48	52	58	61	66	71	74	82	88	91
1A_SB	2	d	27	34	42	46	49	53	59	62	68	72	75	83	89	/
1A_SB	3	a	41	46	53	56	59	62	68	73	79	82	86	94	100	104
1A_SB	3	d	42	47	54	57	60	63	70	75	80	83	87	95	101	/
1A_SB	4	a	62	69	77	80	84	88	94	99	106	111	116	123	129	132
1A_SB	4	d	64	70	78	81	86	89	96	101	108	113	117	124	130	/
1A_SB	5	a	70	77	87	91	95	100	106	110	116	120	123	132	138	141
1A_SB	5	d	72	79	89	93	97	102	107	111	117	121	124	133	139	/
1A_SB	6	a	94	101	109	112	116	119	124	128	133	136	140	148	153	157
1A_SB	6	d	96	102	110	114	117	120	125	129	134	137	141	149	155	/
1A_SB	7	a	105	113	121	125	128	131	137	140	146	149	152	164	170	173
1A_SB	7	d	107	115	122	126	129	133	138	141	147	150	154	165	171	/
1A_SB	8	a	117	125	134	138	141	144	149	152	159	163	166	175	181	186
1A_SB	8	d	119	127	136	139	142	145	150	153	160	164	167	176	183	/
1A_SB	9	a	132	139	149	152	155	159	165	169	176	180	184	194	201	205
1A_SB	9	d	134	141	150	153	157	161	167	171	178	181	186	196	203	/
1A_SB	10	a	148	155	164	167	170	173	179	184	191	195	199	209	216	219
1A_SB	10	d	150	156	165	168	171	175	181	186	193	196	200	210	217	/
1A_SB	11	a	167	174	184	187	190	194	200	204	210	214	218	228	233	237
1A_SB	11	d	169	175	185	188	191	195	201	205	211	215	219	229	234	/
1A_SB	12	a	174	181	189	192	196	200	207	211	216	220	224	234	239	243
1A_SB	12	d	176	182	190	194	198	202	208	212	217	221	225	235	241	/
1A_SB	13	a	193	200	208	211	216	220	226	231	238	243	248	258	264	267
1A_SB	13	d	195	201	209	213	218	222	228	233	240	245	250	260	265	/
1A_SB	14	a	214	221	230	235	239	243	249	252	258	262	266	275	280	284
1A_SB	14	d	216	222	232	236	240	244	250	253	259	263	267	276	281	/
