RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	8	15	24	27	30	34	39	42	50	54	58	68	74	77
1A_SB	1	d	9	17	25	28	31	35	40	44	51	56	59	69	75	/
1A_SB	2	a	13	20	29	33	37	42	48	52	58	63	67	78	85	88
1A_SB	2	d	14	22	31	35	39	44	50	54	60	65	69	80	86	/
1A_SB	3	a	28	34	42	46	50	55	62	66	72	76	80	88	94	98
1A_SB	3	d	29	36	44	48	52	57	63	68	73	77	81	89	95	/
1A_SB	4	a	52	58	65	69	74	78	85	89	96	99	104	112	118	122
1A_SB	4	d	54	59	67	71	76	80	87	91	97	101	106	114	120	/
1A_SB	5	a	69	76	85	88	92	97	103	108	114	119	123	132	138	141
1A_SB	5	d	71	77	86	90	94	99	105	109	116	121	124	133	139	/
1A_SB	6	a	87	94	102	106	109	112	118	123	128	131	135	143	148	151
1A_SB	6	d	89	95	103	107	110	114	120	124	129	133	136	144	149	/
1A_SB	7	a	96	103	111	115	119	123	129	134	141	144	148	156	161	165
1A_SB	7	d	98	105	113	117	121	125	131	136	142	145	149	157	163	/
1A_SB	8	a	113	121	130	135	139	143	148	152	160	165	169	178	184	188
1A_SB	8	d	115	123	132	137	141	144	150	154	162	166	170	179	185	/
1A_SB	9	a	131	138	147	151	155	159	165	169	175	178	183	192	199	202
1A_SB	9	d	133	139	149	153	157	161	167	170	176	180	184	194	200	/
1A_SB	10	a	143	151	160	164	168	172	178	181	188	192	196	206	212	215
1A_SB	10	d	145	152	162	166	170	174	179	183	190	193	197	207	213	/
1A_SB	11	a	166	173	183	186	189	193	198	202	208	211	215	225	230	234
1A_SB	11	d	168	174	184	187	190	194	199	203	209	212	216	226	231	/
1A_SB	12	a	174	181	190	194	199	203	210	214	220	224	228	238	246	249
1A_SB	12	d	176	183	192	196	201	205	212	216	221	225	229	240	247	/
1A_SB	13	a	189	196	205	209	214	218	224	228	234	237	242	251	258	261
1A_SB	13	d	191	198	207	211	216	220	225	229	235	239	243	252	259	/
1A_SB	14	a	208	215	224	228	232	236	242	245	251	255	259	269	275	279
1A_SB	14	d	210	216	225	229	233	238	243	246	252	256	261	271	276	/
1A_SB	15	a	215	222	232	237	242	246	253	257	264	269	274	283	288	291
1A_SB	15	d	217	224	234	239	243	248	255	259	266	271	275	284	289	/
1A_SB	16	a	235	241	250	254	259	264	269	274	281	286	291	300	306	310
1A_SB	16	d	237	243	252	256	261	265	271	276	283	288	292	301	307	/
1A_SB	17	a	252	259	267	271	275	279	286	290	296	300	304	313	319	322
1A_SB	17	d	254	260	269	273	277	281	288	292	298	302	305	314	320	/
1A_SB	18	a	267	274	284	287	290	293	299	303	309	313	316	324	330	334
1A_SB	18	d	269	276	285	288	291	295	300	305	311	314	317	325	332	/
1A_SB	19	a	285	291	301	304	307	311	316	319	324	328	332	341	345	349
1A_SB	19	d	287	292	302	305	308	312	317	320	325	329	333	342	347	/
1A_SB	20	a	298	304	313	318	322	327	334	338	343	346	349	358	363	366
1A_SB	20	d	300	305	315	320	324	329	335	339	344	347	350	359	364	/
1A_SB	21	a	310	316	324	329	333	337	344	349	356	360	364	374	380	383
1A_SB	21	d	312	317	326	331	335	339	346	351	357	361	366	376	381	/
1A_SB	22	a	328	334	341	344	348	351	355	360	366	371	376	386	391	394
1A_SB	22	d	330	335	342	345	349	352	357	361	368	373	377	387	392	/
1A_SB	23	a	344	351	360	364	367	370	375	379	385	388	391	400	406	409
1A_SB	23	d	346	352	361	365	368	371	376	380	386	389	392	401	407	/
1A_SB	24	a	353	360	368	372	376	380	387	391	396	399	403	412	418	421
1A_SB	24	d	355	362	369	374	378	382	388	392	397	400	404	413	419	/
1A_SB	25	a	367	374	383	388	392	397	403	407	413	416	420	428	433	436
1A_SB	25	d	369	375	385	390	394	399	404	408	414	417	422	429	434	/
1A_SB	26	a	381	388	397	401	405	409	415	419	426	430	434	443	448	451
1A_SB	26	d	383	390	398	403	406	411	416	421	427	431	435	444	449	/
1A_SB	27	a	391	398	406	409	412	416	421	425	432	436	440	449	454	459
1A_SB	27	d	393	399	407	410	413	417	422	427	433	437	441	450	456	/
1A_SB	28	a	410	418	428	431	434	438	443	446	451	455	458	469	476	480
1A_SB	28	d	412	420	429	432	435	439	444	447	453	456	460	471	477	/
1A_SB	29	a	428	435	445	449	453	457	464	467	472	476	481	491	496	500
1A_SB	29	d	430	437	446	450	455	459	465	468	474	478	482	492	497	/
