RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	13	22	25	29	34	38	42	45	48	52	62	66	74
1A_SB	1	d	5	10	15	23	26	30	35	39	43	46	49	53	63	68	/
1A_SB	2	a	27	31	34	42	45	48	55	58	63	68	73	76	86	90	97
1A_SB	2	d	28	32	35	43	46	50	56	60	65	70	74	77	87	91	/
1A_SB	3	a	43	48	52	61	64	67	73	77	81	84	89	92	102	105	112
1A_SB	3	d	45	49	53	62	65	68	75	78	82	86	90	93	103	106	/
1A_SB	4	a	56	61	66	75	78	82	88	93	98	102	107	111	121	125	132
1A_SB	4	d	58	63	68	76	79	84	90	95	100	104	109	113	123	126	/
1A_SB	5	a	69	73	77	85	88	92	98	103	108	112	117	121	132	136	143
1A_SB	5	d	71	74	78	86	89	94	100	105	110	114	119	122	134	138	/
1A_SB	6	a	88	93	97	107	110	115	122	126	130	134	139	144	153	157	163
1A_SB	6	d	90	94	99	108	112	117	124	128	132	136	141	145	154	158	/
1A_SB	7	a	100	105	110	119	123	126	132	136	141	145	150	153	165	168	175
1A_SB	7	d	102	107	112	120	124	128	134	138	143	147	151	155	166	169	/
1A_SB	8	a	123	127	131	139	143	147	152	156	160	164	168	171	182	185	194
1A_SB	8	d	125	128	132	140	144	148	153	158	162	165	169	172	183	187	/
1A_SB	9	a	142	146	150	160	164	167	173	176	179	183	187	191	202	206	213
1A_SB	9	d	144	147	151	161	165	168	174	177	180	185	189	193	204	207	/
1A_SB	10	a	153	157	162	173	176	180	187	192	196	200	205	209	219	223	230
1A_SB	10	d	155	159	164	174	178	182	189	194	198	202	207	211	221	224	/
1A_SB	11	a	176	180	184	193	196	200	207	211	216	221	225	228	238	241	248
1A_SB	11	d	178	182	185	194	198	202	209	213	218	223	226	229	239	242	/
1A_SB	12	a	189	194	197	207	210	214	221	226	230	234	238	243	252	256	264
1A_SB	12	d	191	195	198	208	212	216	223	228	232	236	240	245	254	257	/
1A_SB	13	a	200	204	208	217	222	226	233	238	243	247	251	255	262	265	273
1A_SB	13	d	202	206	210	219	224	228	235	240	245	249	252	256	263	266	/
1A_SB	14	a	207	211	216	224	228	232	239	243	248	252	256	260	267	271	281
1A_SB	14	d	209	213	217	226	230	234	241	245	250	254	258	261	269	273	/
1A_SB	15	a	236	241	246	254	257	261	266	270	275	279	283	286	296	300	309
1A_SB	15	d	238	243	247	255	258	262	268	272	277	281	284	287	298	302	/
1A_SB	16	a	250	254	259	268	271	275	281	286	290	294	299	303	314	319	327
1A_SB	16	d	252	256	261	269	272	276	283	288	292	296	301	305	316	320	/
1A_SB	17	a	268	273	277	286	290	294	299	302	306	310	314	317	326	330	339
1A_SB	17	d	270	274	279	288	291	295	300	303	307	312	315	318	327	331	/
1A_SB	18	a	273	278	283	294	298	303	310	313	317	320	324	327	336	340	350
1A_SB	18	d	275	280	285	296	300	305	311	314	318	321	325	328	338	342	/
1A_SB	19	a	291	296	299	310	315	319	326	330	334	339	344	347	357	361	368
1A_SB	19	d	293	297	300	312	316	321	328	332	336	341	345	349	358	362	/
1A_SB	20	a	305	309	312	323	327	332	340	344	349	353	357	361	370	374	383
1A_SB	20	d	307	310	313	325	329	334	342	346	351	355	359	363	372	376	/
1A_SB	21	a	326	330	335	344	349	353	361	365	369	374	379	383	393	397	405
1A_SB	21	d	328	332	337	346	351	355	363	367	371	376	381	385	394	398	/
1A_SB	22	a	338	342	346	356	361	366	373	377	381	385	390	393	402	406	414
1A_SB	22	d	340	343	348	358	363	368	375	379	383	387	391	395	403	408	/
1A_SB	23	a	357	361	366	374	378	382	388	391	394	398	402	406	413	417	424
1A_SB	23	d	359	363	368	375	380	384	389	392	396	400	404	407	414	418	/
1A_SB	24	a	369	374	379	389	392	395	400	403	406	409	413	417	425	429	438
1A_SB	24	d	371	376	381	390	393	396	401	404	407	410	415	419	427	431	/
1A_SB	25	a	386	391	396	406	410	414	420	424	428	432	437	441	451	455	462
1A_SB	25	d	388	393	398	408	412	416	422	426	430	434	439	442	452	457	/
1A_SB	26	a	400	405	410	420	425	429	436	439	443	446	450	455	464	468	474
1A_SB	26	d	402	407	412	422	427	431	437	440	444	447	452	456	465	469	/
1A_SB	27	a	414	419	423	433	437	441	447	451	456	460	465	468	478	482	490
1A_SB	27	d	416	420	424	434	439	443	449	453	458	462	466	469	479	484	/
1A_SB	28	a	440	445	449	458	463	468	475	480	484	488	492	497	507	510	519
1A_SB	28	d	442	446	450	460	465	470	477	482	486	490	494	498	508	511	/
1A_SB	29	a	450	455	460	470	474	479	486	490	494	499	504	508	519	523	532
1A_SB	29	d	452	457	462	472	476	481	488	492	496	501	506	510	521	525	/
1A_SB	30	a	473	478	482	492	496	500	507	512	516	519	523	526	536	539	548
1A_SB	30	d	475	479	484	494	498	502	509	514	517	520	524	528	537	540	/
1A_SB	31	a	484	488	493	503	506	509	514	517	521	524	528	531	541	546	556
1A_SB	31	d	486	490	495	504	507	510	515	519	522	525	529	533	543	548	/
1A_SB	32	a	497	502	507	517	521	526	533	536	541	544	548	551	561	566	574
1A_SB	32	d	499	504	509	519	523	528	534	538	542	546	549	553	563	567	/
1A_SB	33	a	513	518	523	533	536	540	546	550	555	560	564	568	578	582	589
1A_SB	33	d	515	520	525	534	537	541	548	552	557	562	565	569	580	583	/
1A_SB	34	a	526	531	536	546	550	555	561	565	569	573	577	580	591	594	602
1A_SB	34	d	528	533	538	548	552	557	562	566	570	574	578	581	592	595	/
1A_SB	35	a	532	537	541	553	556	561	566	571	574	578	582	586	596	599	606
1A_SB	35	d	534	538	543	554	558	562	568	572	575	579	584	588	597	600	/
1A_SB	36	a	537	542	547	558	562	566	571	576	579	583	587	592	602	607	615
1A_SB	36	d	539	544	548	560	563	567	573	577	580	584	589	594	604	609	/
1A_SB	37	a	554	558	563	572	576	580	586	590	594	597	601	605	614	618	625
1A_SB	37	d	556	560	565	574	578	582	587	591	595	598	602	606	615	619	/
1A_SB	38	a	562	566	571	578	582	586	592	597	601	604	608	612	621	625	632
1A_SB	38	d	564	568	573	580	584	587	594	598	602	605	609	613	622	626	/
1A_SB	39	a	567	571	576	583	587	591	598	603	607	610	614	617	627	631	637
1A_SB	39	d	569	573	578	585	589	593	600	604	608	611	615	618	628	632	/
1A_SB	40	a	574	578	583	591	594	598	604	608	612	615	619	623	633	637	643
1A_SB	40	d	576	580	585	592	596	600	605	609	613	616	621	624	634	638	/
1A_SB	41	a	579	583	588	596	599	604	609	613	618	621	625	628	638	642	648
1A_SB	41	d	581	585	590	597	601	605	610	615	619	622	626	630	639	643	/
1A_SB	42	a	588	593	597	604	608	613	620	624	628	631	634	637	646	650	659
1A_SB	42	d	590	594	598	606	610	615	621	625	629	632	635	638	647	652	/
1A_SB	43	a	593	598	602	611	614	619	626	630	635	638	641	644	654	659	666
1A_SB	43	d	595	599	603	612	616	621	627	632	636	639	642	646	656	660	/
1A_SB	44	a	598	603	608	617	621	625	632	636	640	643	646	650	660	663	671
1A_SB	44	d	600	605	609	619	622	627	633	637	641	644	648	652	661	665	/
1A_SB	45	a	603	608	613	623	626	630	638	643	647	650	653	656	666	669	676
1A_SB	45	d	605	610	615	624	627	632	640	645	648	651	654	658	667	670	/
1A_SB	46	a	608	613	618	628	632	635	643	648	652	655	658	661	672	676	683
1A_SB	46	d	610	615	620	630	633	637	645	650	653	656	659	663	674	677	/
1A_SB	47	a	615	620	624	633	637	640	648	653	657	661	664	667	677	681	688
1A_SB	47	d	617	621	625	635	638	642	650	655	659	662	665	668	679	682	/
1A_SB	48	a	623	628	633	640	644	648	654	659	662	666	669	672	682	686	693
1A_SB	48	d	625	630	634	642	646	650	656	660	664	667	670	673	684	687	/
1A_SB	49	a	629	633	638	645	649	653	659	663	667	671	674	678	688	691	699
1A_SB	49	d	631	635	639	647	651	655	661	665	669	672	676	679	689	692	/
1A_SB	50	a	634	638	643	650	654	658	664	668	672	676	680	683	693	696	704
1A_SB	50	d	636	640	644	652	656	660	666	670	674	677	681	684	694	697	/
1A_SB	51	a	639	643	648	657	660	663	669	673	678	681	685	688	698	701	709
1A_SB	51	d	641	645	649	658	661	665	671	675	679	682	686	689	699	702	/
1A_SB	52	a	644	649	653	662	665	668	674	678	683	686	690	694	702	706	713
1A_SB	52	d	646	650	654	663	666	670	676	680	684	687	691	695	704	707	/
1A_SB	53	a	649	654	658	667	670	673	680	683	688	691	695	699	707	711	718
1A_SB	53	d	651	655	659	668	671	675	681	685	689	692	696	700	709	712	/
1A_SB	54	a	654	659	663	671	675	678	685	688	693	697	701	705	714	717	725
1A_SB	54	d	656	660	664	673	676	680	686	690	695	698	702	706	715	719	/
1A_SB	55	a	659	664	668	677	681	684	691	695	699	702	707	710	720	724	731
1A_SB	55	d	661	665	670	678	682	686	693	696	700	704	708	712	722	725	/
1A_SB	56	a	666	671	675	684	688	693	700	703	707	710	715	718	728	731	738
1A_SB	56	d	668	672	677	685	690	695	701	704	708	712	716	720	729	732	/
1A_SB	57	a	676	681	686	694	698	703	709	712	716	719	723	726	735	739	747
1A_SB	57	d	678	683	687	696	700	705	710	713	717	720	724	727	737	741	/
1A_SB	58	a	683	688	692	702	705	708	714	718	723	726	730	733	742	746	754
1A_SB	58	d	685	690	693	703	706	710	716	720	724	727	731	734	744	748	/
1A_SB	59	a	691	695	698	708	711	714	719	723	728	732	737	742	751	756	763
1A_SB	59	d	693	696	699	709	712	715	721	725	730	734	739	744	753	757	/
1A_SB	60	a	699	703	708	719	722	727	733	738	742	746	750	753	762	767	774
1A_SB	60	d	701	705	709	720	724	728	735	739	744	748	751	754	764	768	/
1A_SB	61	a	705	709	713	724	728	733	739	744	749	754	757	761	771	775	783
1A_SB	61	d	707	710	714	726	730	734	741	746	751	755	759	763	773	777	/
1A_SB	62	a	716	720	724	732	736	741	748	753	756	760	763	766	776	780	787
1A_SB	62	d	718	721	725	734	738	743	750	754	757	761	764	768	778	782	/
1A_SB	63	a	723	728	732	740	743	748	754	759	763	767	772	776	786	790	797
1A_SB	63	d	725	729	733	741	745	749	756	761	765	769	774	778	788	792	/
1A_SB	64	a	741	746	751	759	762	766	771	774	778	781	785	788	797	800	807
1A_SB	64	d	743	748	752	760	763	767	772	775	779	782	786	789	798	801	/
1A_NB	1	a	4	12	15	24	31	35	40	45	49	55	58	62	70	74	77
1A_NB	1	d	5	13	16	26	32	37	42	47	51	56	59	63	71	75	/
1A_NB	2	a	13	21	25	34	40	45	50	55	58	64	69	73	81	85	89
1A_NB	2	d	14	22	26	36	42	47	52	56	60	66	71	74	83	87	/
1A_NB	3	a	38	49	52	64	70	75	80	84	88	94	97	101	111	115	119
1A_NB	3	d	40	50	54	66	72	77	82	86	89	95	98	102	112	116	/
1A_NB	4	a	50	60	64	74	79	83	87	90	95	101	105	110	119	124	128
1A_NB	4	d	52	61	65	76	81	84	88	92	96	103	107	112	121	125	/
1A_NB	5	a	78	89	93	102	107	110	113	117	120	125	128	132	140	143	147
