RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	5	9	13	22	25	29	34	38	42	45	48	52	62	66	74
1A_SB	1	d	6	10	14	23	26	30	35	39	43	46	49	53	63	68	/
1A_SB	2	a	31	35	38	46	49	52	58	61	65	69	73	76	86	90	97
1A_SB	2	d	32	36	39	47	50	53	59	62	66	70	74	77	87	91	/
1A_SB	3	a	45	50	54	63	66	69	75	79	84	88	93	96	106	111	118
1A_SB	3	d	47	51	55	64	67	70	77	81	86	90	94	97	108	112	/
1A_SB	4	a	55	60	64	72	75	80	86	89	94	98	103	107	117	122	129
1A_SB	4	d	57	61	65	73	77	82	87	91	96	100	105	109	119	123	/
1A_SB	5	a	78	82	86	94	98	101	106	110	115	119	124	128	139	142	148
1A_SB	5	d	80	83	87	95	99	102	108	112	117	121	126	129	140	143	/
1A_SB	6	a	88	93	98	108	112	117	124	128	132	136	141	145	154	158	164
1A_SB	6	d	90	95	100	110	114	119	126	130	134	138	142	146	155	159	/
1A_SB	7	a	101	106	111	119	123	126	132	136	141	145	150	153	164	167	174
1A_SB	7	d	103	108	112	120	124	128	134	138	143	147	151	154	165	168	/
1A_SB	8	a	123	127	131	139	143	147	152	157	160	164	168	171	182	186	195
1A_SB	8	d	125	128	132	140	144	148	154	158	162	165	169	172	184	188	/
1A_SB	9	a	137	141	146	155	160	164	171	175	179	184	188	191	201	204	211
1A_SB	9	d	139	143	147	157	162	166	173	177	181	186	189	192	202	205	/
1A_SB	10	a	153	157	162	173	176	179	185	190	194	198	203	207	217	220	228
1A_SB	10	d	155	159	164	174	177	180	187	192	196	200	205	209	218	222	/
1A_SB	11	a	162	166	171	183	187	190	197	201	205	209	212	215	224	227	234
1A_SB	11	d	164	168	173	185	188	192	199	203	207	210	213	216	225	228	/
1A_SB	12	a	188	193	196	206	209	212	219	224	228	232	236	240	248	251	258
1A_SB	12	d	190	194	197	207	210	214	221	226	230	234	238	241	249	252	/
1A_SB	13	a	198	202	206	216	220	224	231	235	238	242	246	250	258	261	269
1A_SB	13	d	200	204	207	217	222	226	232	236	240	244	247	251	259	262	/
1A_SB	14	a	210	215	220	229	233	237	244	248	253	258	262	265	272	275	284
1A_SB	14	d	212	217	222	231	235	239	246	250	255	260	263	266	273	276	/
1A_SB	15	a	237	242	246	254	257	261	267	271	276	280	284	288	298	301	309
1A_SB	15	d	239	243	247	255	258	263	269	273	278	282	285	289	299	302	/
1A_SB	16	a	250	254	259	268	271	275	281	285	288	291	295	299	309	313	321
1A_SB	16	d	252	256	261	269	272	276	282	286	289	292	296	300	310	314	/
1A_SB	17	a	268	273	277	286	290	294	299	302	306	310	314	318	327	331	341
1A_SB	17	d	270	274	279	288	291	295	300	303	307	312	316	319	328	333	/
1A_SB	18	a	278	283	287	298	303	308	315	318	323	327	332	335	345	349	357
1A_SB	18	d	280	285	289	300	305	310	316	320	325	329	333	337	346	350	/
1A_SB	19	a	290	295	299	310	314	319	326	330	334	339	343	346	356	361	368
1A_SB	19	d	292	297	300	311	316	321	328	332	336	340	344	348	358	362	/
1A_SB	20	a	306	310	313	323	326	330	338	342	346	350	354	358	367	371	378
1A_SB	20	d	308	311	315	324	327	332	340	344	348	352	356	360	369	372	/
1A_SB	21	a	326	330	334	342	346	350	358	362	365	369	373	376	385	389	398
1A_SB	21	d	328	331	335	344	348	352	360	363	366	371	374	377	386	391	/
1A_SB	22	a	340	344	348	358	362	366	373	377	381	385	390	393	401	406	413
1A_SB	22	d	342	345	350	359	363	368	375	379	383	387	391	394	403	407	/
1A_SB	23	a	363	368	372	379	383	386	391	394	397	400	403	406	413	418	425
1A_SB	23	d	365	369	373	380	384	387	392	395	398	401	404	407	415	419	/
1A_SB	24	a	376	381	386	395	398	401	406	409	413	417	421	424	433	437	444
1A_SB	24	d	378	383	387	396	399	402	407	410	415	418	422	425	435	438	/
1A_SB	25	a	392	397	402	412	415	418	423	427	431	435	440	443	453	457	463
1A_SB	25	d	394	399	404	413	416	419	425	429	433	437	441	444	454	458	/
1A_SB	26	a	399	404	408	417	420	423	430	433	438	442	446	449	458	463	470
1A_SB	26	d	401	405	409	418	421	425	431	435	440	443	447	450	460	465	/
1A_SB	27	a	424	430	435	444	448	453	458	462	467	471	475	479	488	491	498
1A_SB	27	d	426	432	436	446	450	454	460	464	469	473	477	480	489	492	/
1A_SB	28	a	446	451	455	464	467	471	477	482	485	489	493	497	508	511	521
1A_SB	28	d	448	452	456	465	468	472	479	483	487	491	494	499	509	513	/
1A_SB	29	a	456	461	465	476	480	485	492	496	501	506	511	514	524	528	536
1A_SB	29	d	458	462	467	478	482	487	494	498	503	508	512	515	526	529	/
1A_SB	30	a	476	481	486	495	498	501	507	512	516	519	523	526	535	539	549
1A_SB	30	d	478	483	487	496	499	502	509	514	517	520	524	527	537	541	/
1A_SB	31	a	490	494	499	509	512	516	521	525	530	535	540	544	554	558	566
1A_SB	31	d	492	496	501	510	513	517	523	527	532	537	542	546	555	559	/
1A_SB	32	a	505	510	515	526	530	534	540	544	549	553	557	561	571	574	581
1A_SB	32	d	507	512	516	528	531	535	542	546	551	555	558	562	572	575	/
1A_SB	33	a	514	519	523	533	537	541	547	551	556	560	564	568	578	582	590
1A_SB	33	d	516	520	525	535	538	542	549	553	557	562	565	569	580	584	/
1A_SB	34	a	530	535	539	550	553	557	563	568	572	576	581	584	593	596	605
1A_SB	34	d	532	536	540	551	554	559	565	570	573	578	582	585	594	598	/
1A_SB	35	a	541	546	550	561	564	568	573	578	582	586	591	596	605	609	616
1A_SB	35	d	543	547	551	562	565	569	575	580	583	588	593	597	606	610	/
1A_SB	36	a	551	556	560	568	572	575	580	585	589	593	598	603	613	618	625
1A_SB	36	d	553	557	561	570	573	576	582	586	591	595	600	605	615	619	/
1A_SB	37	a	574	578	582	588	592	596	603	608	612	616	621	624	634	639	645
1A_SB	37	d	576	579	583	590	594	598	605	609	614	618	622	625	636	640	/
1A_SB	38	a	589	594	598	608	611	615	622	627	632	636	640	644	653	658	666
1A_SB	38	d	591	595	600	609	612	617	624	629	634	638	642	645	655	659	/
1A_SB	39	a	605	610	614	624	628	632	640	644	647	650	654	657	666	670	677
1A_SB	39	d	607	611	616	626	630	634	641	645	648	652	655	658	668	671	/
1A_SB	40	a	626	631	635	642	645	649	655	659	663	666	670	674	685	688	695
1A_SB	40	d	628	632	636	643	647	651	656	661	664	668	672	676	686	689	/
1A_SB	41	a	640	644	648	657	660	663	668	671	674	678	683	687	698	701	709
1A_SB	41	d	642	645	649	658	661	664	669	672	676	680	685	689	699	702	/
1A_SB	42	a	657	662	666	674	678	681	687	690	694	698	703	707	717	721	728
1A_SB	42	d	659	663	667	675	679	682	688	691	696	700	704	709	719	722	/
1A_SB	43	a	670	675	680	688	692	696	703	706	711	714	718	721	731	734	742
1A_SB	43	d	672	677	681	689	693	698	704	708	712	715	719	723	732	736	/
1A_SB	44	a	684	689	693	703	707	710	715	719	723	727	732	735	744	748	755
1A_SB	44	d	686	691	694	705	708	711	717	720	725	729	733	737	746	749	/
1A_SB	45	a	700	704	709	721	724	728	734	738	742	745	748	752	762	767	775
1A_SB	45	d	702	706	711	722	725	729	735	739	743	746	750	754	764	769	/
1A_SB	46	a	717	721	726	735	739	744	751	756	760	765	770	774	784	788	794
1A_SB	46	d	719	723	728	737	741	746	753	758	762	767	772	776	786	789	/
1A_SB	47	a	733	738	742	750	753	758	764	768	773	776	781	784	793	796	803
1A_SB	47	d	735	739	743	751	755	759	766	770	774	778	782	785	794	797	/
1A_SB	48	a	746	751	755	763	766	770	776	780	784	788	793	796	806	810	817
1A_SB	48	d	748	752	756	764	768	772	778	782	786	790	794	798	808	811	/
1A_SB	49	a	771	776	781	790	793	797	803	807	811	816	820	824	833	836	842
1A_SB	49	d	773	778	783	791	794	798	804	808	813	817	821	826	834	837	/
1A_SB	50	a	784	789	793	801	804	807	813	816	819	823	827	830	838	841	849
1A_SB	50	d	786	790	794	802	805	808	814	817	820	824	828	831	839	843	/
1A_SB	51	a	798	802	806	815	819	822	827	831	835	838	841	846	855	860	867
1A_SB	51	d	800	803	807	816	820	823	828	832	836	839	843	848	857	861	/
1A_SB	52	a	815	820	823	832	837	842	848	853	857	860	864	868	877	881	889
1A_SB	52	d	817	821	824	834	839	844	850	854	858	861	865	869	878	882	/
1A_SB	53	a	829	834	839	849	854	859	865	869	872	876	880	883	892	895	901
1A_SB	53	d	831	836	841	851	856	860	866	870	873	877	881	884	893	896	/
1A_SB	54	a	844	849	852	861	864	868	874	878	881	886	890	895	904	908	916
1A_SB	54	d	846	850	853	862	865	869	876	879	883	888	892	896	905	909	/
1A_SB	55	a	861	866	869	878	881	884	890	894	898	902	905	909	918	922	929
1A_SB	55	d	863	867	870	879	882	886	892	896	900	903	906	910	920	923	/
1A_SB	56	a	880	884	887	896	900	905	911	915	919	923	927	930	940	944	953
1A_SB	56	d	882	885	889	898	902	907	913	917	921	924	928	931	941	946	/
1A_SB	57	a	893	898	903	914	918	922	929	933	936	939	943	946	957	961	969
1A_SB	57	d	895	900	905	916	920	924	930	934	937	941	944	947	959	963	/
1A_SB	58	a	910	915	919	928	931	934	939	943	946	950	955	958	968	971	978
1A_SB	58	d	912	917	920	929	932	935	940	944	948	952	956	960	969	972	/
1A_SB	59	a	925	930	933	944	948	952	957	962	967	972	977	981	990	994	1001
1A_SB	59	d	927	931	935	945	950	953	959	964	969	974	979	983	991	995	/
1A_SB	60	a	945	950	954	963	966	969	974	979	983	988	992	995	1004	1007	1015
1A_SB	60	d	947	951	955	964	967	970	976	981	985	989	993	996	1005	1009	/
1A_SB	61	a	954	959	964	974	978	982	988	993	997	1001	1005	1008	1018	1021	1028
1A_SB	61	d	956	961	966	976	980	984	990	994	998	1002	1006	1009	1019	1022	/
1A_SB	62	a	969	974	979	988	993	996	1002	1006	1011	1015	1019	1023	1031	1034	1041
