RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	6	13	22	25	29	33	39	42	50	55	58	68	75	78
1A_SB	1	d	7	15	23	27	30	35	40	44	52	56	59	70	76	/
1A_SB	2	a	25	31	39	43	47	52	59	63	69	73	76	84	90	95
1A_SB	2	d	26	33	41	45	49	54	60	65	70	74	77	85	92	/
1A_SB	3	a	48	53	60	63	68	71	77	80	85	88	92	102	108	111
1A_SB	3	d	49	54	61	65	69	72	78	81	86	89	93	103	109	/
1A_SB	4	a	62	69	77	80	84	88	94	99	106	111	116	124	131	134
1A_SB	4	d	64	70	78	81	86	89	96	101	108	113	118	126	132	/
1A_SB	5	a	74	81	90	94	98	103	109	114	121	124	127	136	141	144
1A_SB	5	d	76	82	91	96	100	105	111	116	122	125	128	137	142	/
1A_SB	6	a	93	100	109	113	117	121	127	132	138	142	147	155	160	163
1A_SB	6	d	95	102	111	115	119	123	129	134	140	144	148	156	161	/
1A_SB	7	a	105	113	121	125	128	131	137	141	148	153	157	169	175	178
1A_SB	7	d	107	115	122	126	129	133	139	143	150	155	159	170	176	/
1A_SB	8	a	119	126	135	139	143	147	153	156	164	168	172	181	187	191
1A_SB	8	d	121	128	137	141	145	149	154	158	166	169	173	182	188	/
1A_SB	9	a	131	138	148	152	156	160	166	170	177	181	186	195	201	205
1A_SB	9	d	133	140	150	154	158	162	168	172	179	183	187	196	203	/
1A_SB	10	a	144	152	162	166	170	173	179	183	190	194	198	208	214	218
1A_SB	10	d	146	154	164	168	171	175	180	185	192	195	199	209	216	/
1A_SB	11	a	158	165	176	179	183	188	194	198	204	208	213	223	229	233
1A_SB	11	d	160	167	177	181	185	190	195	199	206	210	214	225	230	/
1A_SB	12	a	173	180	189	193	198	202	209	212	217	222	227	238	246	249
1A_SB	12	d	175	182	191	195	200	204	210	213	219	224	229	240	247	/
1A_SB	13	a	192	199	207	211	216	220	226	231	238	241	246	255	260	263
1A_SB	13	d	194	200	209	213	218	222	228	233	239	243	247	256	261	/
1A_SB	14	a	215	222	232	237	242	246	252	255	261	265	269	279	285	289
1A_SB	14	d	217	224	234	239	243	247	253	256	262	266	271	281	287	/
1A_SB	15	a	233	239	248	252	256	261	266	269	275	279	283	292	297	300
1A_SB	15	d	235	241	250	253	258	262	267	270	276	280	284	293	298	/
1A_SB	16	a	243	250	258	262	267	272	279	283	289	292	296	305	311	315
1A_SB	16	d	245	251	260	264	269	274	280	285	290	293	297	306	312	/
1A_SB	17	a	258	265	274	278	282	286	292	296	302	306	310	319	325	328
1A_SB	17	d	260	267	276	280	284	288	294	298	304	308	311	320	326	/
1A_SB	18	a	277	284	294	297	300	304	309	313	319	323	327	335	339	342
1A_SB	18	d	279	285	295	298	301	305	310	315	320	324	328	336	340	/
1A_SB	19	a	289	295	306	310	313	318	324	327	333	337	342	351	356	359
1A_SB	19	d	291	297	308	311	315	319	325	329	335	339	343	352	357	/
1A_SB	20	a	307	313	322	326	329	333	340	344	350	355	359	368	373	376
1A_SB	20	d	309	315	323	327	331	335	341	345	352	357	360	369	374	/
1A_SB	21	a	317	323	331	334	338	342	349	354	361	365	370	379	384	387
1A_SB	21	d	319	324	332	336	340	344	351	356	362	367	371	380	385	/
1A_SB	22	a	337	343	353	357	361	364	370	374	381	385	389	399	405	408
1A_SB	22	d	339	345	355	358	362	366	372	376	383	387	391	400	406	/
1A_SB	23	a	353	360	367	371	374	377	383	387	394	398	403	412	418	421
1A_SB	23	d	355	361	368	372	375	378	384	389	396	400	404	413	419	/
1A_SB	24	a	367	374	383	388	392	397	403	408	414	417	421	428	433	437
1A_SB	24	d	369	375	385	390	394	399	405	409	415	418	422	429	435	/
1A_SB	25	a	381	388	397	401	404	408	414	419	426	431	436	445	450	455
1A_SB	25	d	383	390	398	402	405	410	416	421	428	433	437	446	452	/
