RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	6	10	14	22	25	29	34	38	42	45	48	52	62	66	73
1A_SB	1	d	7	11	15	23	26	30	35	39	43	46	49	53	63	67	/
1A_SB	2	a	27	31	34	43	47	50	56	59	63	67	71	74	84	88	95
1A_SB	2	d	28	32	36	45	48	51	57	60	64	68	72	75	85	89	/
1A_SB	3	a	49	54	58	67	70	73	79	83	88	91	95	98	108	112	119
1A_SB	3	d	51	55	59	68	71	74	81	85	89	92	96	99	109	113	/
1A_SB	4	a	55	60	64	72	75	79	85	89	94	98	103	107	117	121	128
1A_SB	4	d	57	61	65	73	76	81	87	91	96	100	105	109	118	122	/
1A_SB	5	a	70	74	78	86	89	92	98	103	108	112	117	121	132	135	142
1A_SB	5	d	72	75	79	87	90	94	100	105	110	114	119	122	133	137	/
1A_SB	6	a	86	90	95	105	108	113	120	124	128	132	137	142	152	156	162
1A_SB	6	d	88	92	97	106	110	115	122	126	130	134	139	144	153	157	/
1A_SB	7	a	102	107	111	119	123	126	132	136	141	145	150	154	165	169	176
1A_SB	7	d	104	108	112	120	124	128	134	138	143	147	152	155	167	170	/
1A_SB	8	a	116	121	126	134	138	142	147	151	155	159	163	167	178	181	190
1A_SB	8	d	118	123	127	135	139	143	149	153	157	161	165	168	179	183	/
1A_SB	9	a	130	134	139	149	153	156	162	166	169	173	177	180	190	193	201
1A_SB	9	d	132	136	141	150	154	157	163	167	171	174	178	181	191	194	/
1A_SB	10	a	146	150	155	166	170	173	180	185	189	194	199	203	213	217	224
1A_SB	10	d	148	152	157	168	171	175	182	187	191	196	201	205	215	218	/
1A_SB	11	a	153	157	162	173	176	180	187	192	196	199	204	208	218	222	230
1A_SB	11	d	155	159	164	174	178	182	189	194	197	201	206	210	220	224	/
1A_SB	12	a	176	180	183	193	197	201	208	213	218	223	227	231	242	246	253
1A_SB	12	d	178	181	185	195	199	203	210	215	220	225	229	233	244	247	/
1A_SB	13	a	200	204	207	218	223	227	234	239	244	248	252	257	265	268	276
1A_SB	13	d	202	205	209	220	225	229	236	241	246	250	254	259	266	269	/
1A_SB	14	a	210	215	220	229	233	237	244	248	253	258	262	266	273	276	285
1A_SB	14	d	212	217	222	231	235	239	246	250	255	260	264	267	274	277	/
1A_SB	15	a	238	242	246	254	257	261	266	270	275	279	283	286	296	300	308
1A_SB	15	d	240	243	247	255	258	262	268	272	277	281	284	287	298	301	/
1A_SB	16	a	250	254	259	268	271	275	281	285	288	291	295	299	309	313	321
1A_SB	16	d	252	256	261	269	272	276	282	286	289	292	296	300	310	314	/
1A_SB	17	a	266	270	275	284	287	292	298	301	305	309	313	316	325	330	339
1A_SB	17	d	268	272	277	285	289	294	299	302	306	311	314	317	327	331	/
1A_SB	18	a	280	285	288	299	304	309	316	319	323	326	330	334	343	346	354
1A_SB	18	d	282	286	290	301	306	311	317	320	324	327	332	335	344	347	/
1A_SB	19	a	292	297	301	312	317	322	329	333	337	342	347	351	361	365	372
1A_SB	19	d	294	299	302	314	319	324	331	335	339	344	349	353	363	366	/
1A_SB	20	a	309	313	318	328	332	335	343	348	353	357	361	365	373	376	384
1A_SB	20	d	311	315	320	330	333	337	345	350	355	359	363	366	374	377	/
1A_SB	21	a	326	330	335	343	348	352	359	362	365	370	373	377	387	392	400
1A_SB	21	d	328	332	336	345	350	353	360	363	367	371	375	379	389	393	/
1A_SB	22	a	339	343	348	358	362	366	373	377	381	385	390	394	402	406	413
1A_SB	22	d	341	345	350	359	363	368	375	379	383	387	392	395	403	407	/
1A_SB	23	a	357	361	366	373	377	380	385	388	391	395	399	402	411	416	424
1A_SB	23	d	359	363	367	374	378	381	386	389	393	397	400	404	413	418	/
1A_SB	24	a	369	374	379	389	392	395	400	403	408	411	416	419	428	431	439
1A_SB	24	d	371	376	381	390	393	396	401	405	409	413	417	420	429	432	/
1A_SB	25	a	386	391	396	406	410	413	419	423	427	431	436	440	450	454	460
1A_SB	25	d	388	393	398	408	411	415	421	425	429	433	438	441	451	455	/
1A_SB	26	a	395	400	404	413	417	421	428	432	436	440	445	448	458	463	469
1A_SB	26	d	397	401	405	415	419	423	430	434	438	442	446	449	460	464	/
1A_SB	27	a	418	424	428	438	442	445	451	455	460	464	468	471	481	485	492
1A_SB	27	d	420	425	429	440	443	447	453	457	462	466	469	472	483	486	/
1A_SB	28	a	433	438	442	451	455	459	465	470	474	478	482	487	497	501	508
1A_SB	28	d	435	439	443	452	456	461	467	472	476	480	484	489	499	502	/
1A_SB	29	a	446	451	455	464	467	472	478	482	486	490	494	497	507	511	520
1A_SB	29	d	448	452	456	465	469	473	479	484	488	492	495	498	509	512	/
1A_SB	30	a	459	464	468	479	482	486	493	498	503	508	513	516	526	529	537
1A_SB	30	d	461	465	470	480	483	488	495	500	505	510	514	517	527	530	/
1A_SB	31	a	478	482	486	495	498	501	507	512	516	520	525	529	538	541	551
1A_SB	31	d	480	483	487	496	499	502	509	514	518	522	527	530	539	543	/
1A_SB	32	a	497	502	507	517	521	526	533	536	540	543	546	549	558	562	570
1A_SB	32	d	499	504	509	519	523	528	534	537	541	544	547	550	559	563	/
1A_SB	33	a	513	518	523	533	536	540	546	550	555	559	562	567	577	580	587
1A_SB	33	d	515	520	525	534	537	541	548	552	556	560	564	568	578	581	/
1A_SB	34	a	529	534	538	550	553	557	562	566	570	575	580	583	593	596	604
1A_SB	34	d	531	535	540	551	554	558	563	567	572	577	581	585	594	597	/
1A_SB	35	a	544	549	554	562	566	571	576	580	583	587	591	595	604	608	615
1A_SB	35	d	546	551	555	564	568	572	577	581	584	588	592	596	605	609	/
1A_SB	36	a	559	563	567	575	578	582	587	591	595	598	602	606	615	619	627
1A_SB	36	d	561	564	568	576	580	583	588	592	596	599	603	607	616	621	/
1A_SB	37	a	566	570	575	582	585	589	596	600	604	608	612	616	627	632	638
1A_SB	37	d	568	572	577	583	587	591	597	601	606	609	613	618	629	633	/
1A_SB	38	a	591	596	601	610	613	618	624	628	632	635	639	642	652	657	665
1A_SB	38	d	593	598	602	611	615	619	625	629	633	637	640	644	654	658	/
1A_SB	39	a	603	608	612	621	624	628	634	639	644	648	651	655	665	669	676
1A_SB	39	d	605	609	613	622	625	629	636	641	646	649	653	657	667	670	/
1A_SB	40	a	613	618	622	631	634	637	644	648	651	654	657	660	671	675	683
