RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	10	18	20	24	29	31	35	38	42	45	48	51	60	65	70
1A_SB	1	d	5	11	19	21	25	30	32	36	40	43	46	49	52	61	67	/
1A_SB	2	a	13	19	28	32	36	42	45	50	54	58	63	67	72	83	89	94
1A_SB	2	d	14	21	30	34	38	44	47	52	56	60	65	69	74	85	91	/
1A_SB	3	a	37	43	51	54	58	65	68	74	77	82	86	90	93	102	106	111
1A_SB	3	d	38	44	53	55	60	67	70	75	79	84	88	91	94	103	108	/
1A_SB	4	a	53	59	69	72	76	80	84	90	94	97	101	104	108	118	123	126
1A_SB	4	d	55	60	70	73	77	82	86	91	95	98	102	105	109	119	124	/
1A_SB	5	a	68	74	82	86	90	96	99	104	107	110	114	117	121	130	135	140
1A_SB	5	d	70	75	84	88	92	98	101	105	108	111	115	118	122	131	137	/
1A_SB	6	a	79	86	95	98	102	108	112	118	121	125	130	135	139	148	153	156
1A_SB	6	d	81	88	97	100	104	110	114	119	123	127	132	136	140	149	154	/
1A_SB	7	a	92	98	105	108	111	117	121	127	131	135	140	144	149	160	166	171
1A_SB	7	d	94	99	107	109	113	119	123	128	133	137	142	146	151	161	168	/
1A_SB	8	a	117	123	133	137	141	147	151	156	161	165	170	174	178	186	191	194
1A_SB	8	d	119	124	135	139	142	149	153	158	163	167	172	175	179	187	192	/
1A_SB	9	a	129	136	145	149	153	160	163	168	171	175	180	184	187	197	203	207
1A_SB	9	d	131	138	147	151	155	162	165	169	173	177	182	185	188	198	204	/
1A_SB	10	a	147	154	162	165	169	176	180	184	187	192	195	199	204	214	220	224
1A_SB	10	d	149	155	163	167	171	178	181	185	189	193	196	201	205	216	222	/
1A_SB	11	a	162	169	177	180	184	190	193	199	203	207	212	216	219	227	233	236
1A_SB	11	d	164	171	178	182	186	192	195	201	205	209	214	217	220	228	234	/
1A_SB	12	a	182	188	194	198	201	207	209	214	218	222	226	230	233	241	247	250
1A_SB	12	d	184	189	196	199	202	208	211	216	220	224	228	231	234	242	248	/
1A_SB	13	a	200	206	215	218	222	229	232	237	241	245	250	255	258	266	272	275
1A_SB	13	d	202	208	217	220	224	231	234	239	243	247	252	256	259	267	273	/
1A_SB	14	a	215	221	231	233	236	241	244	249	254	259	264	268	273	283	289	293
1A_SB	14	d	217	222	232	234	237	243	246	251	256	261	266	270	274	285	290	/
1A_SB	15	a	236	242	250	252	255	262	264	269	273	276	280	283	287	297	302	306
1A_SB	15	d	238	243	251	253	257	263	265	270	274	277	281	285	288	298	304	/
1A_SB	16	a	247	254	263	265	269	274	277	284	288	292	296	299	303	313	319	323
1A_SB	16	d	249	256	264	266	270	275	279	286	290	293	297	300	304	314	321	/
1A_SB	17	a	263	269	280	283	287	293	296	302	307	311	315	319	322	331	336	340
1A_SB	17	d	265	271	282	285	288	295	298	304	309	313	317	320	323	332	337	/
1A_SB	18	a	282	289	298	300	303	308	311	316	319	323	328	331	334	341	346	350
1A_SB	18	d	284	291	299	301	304	310	313	317	321	325	329	332	335	342	348	/
1A_SB	19	a	301	308	316	319	323	330	333	339	343	346	350	353	357	366	371	375
1A_SB	19	d	303	309	318	320	325	332	335	340	344	348	351	354	358	367	372	/
1A_SB	20	a	308	315	324	326	330	336	339	345	350	353	357	360	363	374	381	385
1A_SB	20	d	310	317	325	327	332	338	341	347	351	355	358	361	365	376	382	/
1A_SB	21	a	322	329	340	343	347	354	357	363	367	371	375	379	383	392	398	401
1A_SB	21	d	324	331	342	345	349	356	359	365	369	373	377	381	384	393	399	/
1A_SB	22	a	343	350	360	364	368	375	379	384	388	391	395	398	402	410	416	420
1A_SB	22	d	345	351	362	366	370	377	381	385	389	392	396	399	403	411	417	/
1A_SB	23	a	357	364	373	376	379	385	389	393	398	402	407	411	415	425	431	434
1A_SB	23	d	359	366	374	377	381	387	390	395	400	404	409	413	416	427	432	/
1A_SB	24	a	371	378	388	391	396	402	406	412	417	421	426	430	435	443	448	451
1A_SB	24	d	373	380	390	393	398	404	408	414	419	423	428	432	436	444	449	/
1A_SB	25	a	394	401	410	413	417	421	424	429	433	436	440	444	447	455	460	463
1A_SB	25	d	396	402	411	414	418	422	425	430	434	437	442	445	448	456	461	/
1A_SB	26	a	402	409	418	421	424	429	433	439	443	448	453	456	460	468	474	477
1A_SB	26	d	404	411	420	422	426	431	435	440	445	450	454	458	461	469	475	/
1A_SB	27	a	419	426	434	437	441	446	449	453	457	460	464	468	473	482	486	490
1A_SB	27	d	421	428	436	438	442	447	450	454	458	461	466	470	474	483	487	/
1A_SB	28	a	435	442	450	453	457	463	466	471	475	480	484	488	493	503	508	511
1A_SB	28	d	437	444	451	454	458	464	467	473	477	482	486	490	494	504	509	/
1A_SB	29	a	450	457	464	467	471	477	479	483	487	490	493	496	499	508	513	518
1A_SB	29	d	452	458	465	468	472	478	480	484	488	491	494	497	501	509	515	/
1A_SB	30	a	462	469	479	482	486	492	496	502	506	509	513	516	520	530	535	538
1A_SB	30	d	464	471	481	484	487	494	498	503	507	510	514	517	521	531	536	/
1A_SB	31	a	478	484	493	496	500	506	508	514	519	522	526	529	532	543	548	552
1A_SB	31	d	480	486	495	497	501	507	510	516	520	523	527	530	533	544	549	/
1A_SB	32	a	493	500	508	512	517	523	526	531	535	540	545	549	553	561	566	569
1A_SB	32	d	495	501	510	514	519	525	528	533	537	542	547	550	554	562	567	/
1A_SB	33	a	514	522	533	536	540	547	549	553	556	559	563	566	569	578	583	586
1A_SB	33	d	516	523	535	537	542	548	550	554	557	560	564	567	570	579	584	/
1A_SB	34	a	524	530	540	543	547	554	557	563	567	570	575	579	583	592	598	602
1A_SB	34	d	526	532	542	545	549	556	559	564	568	572	576	580	584	593	599	/
1A_SB	35	a	546	553	560	563	567	573	575	579	583	587	591	595	598	606	611	615
1A_SB	35	d	548	554	562	564	568	574	576	580	584	588	592	596	599	607	612	/
1A_SB	36	a	553	560	569	572	577	584	586	591	595	598	602	606	609	618	623	627
1A_SB	36	d	555	561	570	574	579	585	587	592	596	599	603	607	610	619	624	/
1A_SB	37	a	570	577	584	587	591	596	598	603	608	612	617	621	625	634	640	643
1A_SB	37	d	572	578	585	588	592	597	599	605	610	614	619	623	626	635	641	/
1A_SB	38	a	583	591	600	604	607	612	614	618	622	625	630	634	638	647	653	657
1A_SB	38	d	585	592	602	605	609	613	615	620	623	627	632	635	639	648	654	/
1A_SB	39	a	591	599	608	611	615	621	624	629	632	635	640	644	648	658	665	668
1A_SB	39	d	593	600	609	613	617	623	626	630	633	637	642	646	650	660	666	/
1A_SB	40	a	613	619	629	631	636	643	646	650	654	658	662	665	669	677	682	685
1A_SB	40	d	615	621	630	633	638	645	647	651	655	659	663	666	670	678	683	/
1A_SB	41	a	622	628	637	639	644	651	654	659	664	669	674	679	683	692	697	701
1A_SB	41	d	624	630	638	641	646	653	656	661	666	671	676	681	684	693	698	/
1A_SB	42	a	642	649	657	661	665	670	673	678	681	685	690	693	697	705	711	715
1A_SB	42	d	644	650	659	663	666	671	674	679	683	687	691	694	698	706	712	/
1A_SB	43	a	664	671	681	683	687	692	695	699	703	706	711	714	718	727	732	737
1A_SB	43	d	666	672	682	684	688	693	696	700	704	708	712	715	719	728	734	/
1A_SB	44	a	676	682	691	693	698	705	708	713	716	719	722	726	730	739	744	747
1A_SB	44	d	678	683	692	695	700	707	710	714	717	720	724	727	731	740	745	/
1A_SB	45	a	688	695	702	705	709	716	718	722	725	728	732	735	739	748	755	758
1A_SB	45	d	690	696	704	707	710	717	719	723	726	730	733	737	741	750	756	/
1A_SB	46	a	703	710	718	720	723	730	733	737	741	744	747	750	754	764	771	775
1A_SB	46	d	705	711	719	721	725	732	734	738	742	745	748	751	756	766	772	/
1A_SB	47	a	713	720	729	731	734	740	742	748	752	755	759	764	768	776	782	786
1A_SB	47	d	715	721	730	732	735	741	744	749	753	756	761	766	769	777	783	/
1A_SB	48	a	727	733	743	745	750	756	758	763	766	770	775	779	783	792	799	803
1A_SB	48	d	729	735	744	747	751	757	760	764	768	772	777	781	784	794	801	/
1A_SB	49	a	740	747	756	760	765	771	775	780	784	787	790	794	797	805	810	814
1A_SB	49	d	742	748	758	762	767	773	776	781	785	788	791	795	798	806	811	/
1A_SB	50	a	764	771	779	781	784	789	791	796	800	803	807	810	813	822	828	832
1A_SB	50	d	766	772	780	782	785	790	792	797	801	804	808	811	814	823	830	/
1A_SB	51	a	779	786	794	796	799	806	809	814	818	822	827	832	835	845	850	853
1A_SB	51	d	781	787	795	797	801	807	810	815	819	824	829	833	836	846	851	/
1A_SB	52	a	803	809	817	819	822	828	831	836	840	844	847	850	853	862	867	870
1A_SB	52	d	805	810	818	820	823	829	832	837	841	845	848	851	854	863	868	/
1A_SB	53	a	808	815	823	826	829	836	839	845	850	855	859	863	866	874	879	883
1A_SB	53	d	810	816	825	827	831	837	841	847	852	857	861	864	867	875	880	/
1A_SB	54	a	825	832	839	842	845	851	853	859	863	866	869	872	875	884	889	892
1A_SB	54	d	827	833	840	843	846	852	855	861	864	867	870	873	876	885	890	/
1A_SB	55	a	838	845	853	857	860	865	868	873	877	881	885	888	892	900	905	908
