RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	5	9	13	22	25	29	34	38	42	45	48	52	62	66	74
1A_SB	1	d	6	10	14	23	26	30	35	39	43	46	49	53	63	68	/
1A_SB	2	a	34	38	41	49	52	55	61	64	68	72	76	81	91	94	101
1A_SB	2	d	35	39	42	50	53	56	62	65	69	73	78	82	92	95	/
1A_SB	3	a	50	55	59	67	70	73	79	82	86	89	93	96	106	110	117
1A_SB	3	d	52	56	60	68	71	75	80	83	87	90	94	97	107	111	/
1A_SB	4	a	64	68	72	81	85	90	96	100	104	107	111	114	124	128	135
1A_SB	4	d	66	69	74	83	87	92	97	101	105	108	112	116	126	129	/
1A_SB	5	a	78	82	87	96	101	105	112	116	121	125	130	133	143	146	152
1A_SB	5	d	80	84	89	98	103	107	114	118	123	127	131	135	144	147	/
1A_SB	6	a	88	93	98	108	112	117	124	128	132	136	141	145	154	158	165
1A_SB	6	d	90	95	100	110	114	119	126	130	134	138	142	146	155	160	/
1A_SB	7	a	113	118	123	132	136	141	147	151	155	159	163	166	177	180	188
1A_SB	7	d	115	120	125	133	138	143	149	153	157	161	164	167	178	181	/
1A_SB	8	a	130	134	139	149	153	156	162	166	169	172	176	179	189	193	201
1A_SB	8	d	132	136	141	150	154	157	163	167	170	173	177	180	191	194	/
1A_SB	9	a	146	150	155	166	170	173	179	184	188	192	196	199	208	211	218
1A_SB	9	d	148	152	157	168	171	174	181	186	189	194	197	200	209	212	/
1A_SB	10	a	154	158	162	173	177	181	187	192	196	200	204	207	216	219	226
1A_SB	10	d	156	159	164	175	179	182	189	194	198	201	205	208	217	220	/
1A_SB	11	a	176	180	183	192	195	199	206	210	215	220	224	227	237	240	247
1A_SB	11	d	178	181	184	193	197	201	208	212	217	222	225	228	238	241	/
1A_SB	12	a	187	192	195	205	208	212	219	224	228	232	236	240	248	251	258
1A_SB	12	d	189	193	196	206	210	214	221	226	230	234	238	241	249	252	/
1A_SB	13	a	206	210	214	222	226	230	236	241	246	250	254	257	265	268	276
1A_SB	13	d	208	211	215	223	228	231	238	243	248	252	255	259	266	269	/
1A_SB	14	a	221	226	230	238	241	244	250	254	259	264	268	272	281	284	292
1A_SB	14	d	223	227	231	239	242	246	252	256	261	266	270	273	282	286	/
1A_SB	15	a	243	247	251	259	262	266	271	276	280	283	286	290	300	304	312
1A_SB	15	d	245	248	252	260	263	267	273	277	281	284	287	291	301	305	/
1A_SB	16	a	257	261	266	274	278	282	288	292	296	300	304	307	317	322	330
1A_SB	16	d	259	263	267	275	279	283	290	294	298	302	305	308	319	323	/
1A_SB	17	a	272	277	282	291	295	300	307	311	316	320	325	328	337	340	349
1A_SB	17	d	274	279	284	293	297	302	309	313	318	322	326	329	338	341	/
1A_SB	18	a	280	285	288	298	301	306	313	317	322	326	330	334	343	346	355
1A_SB	18	d	282	286	289	299	303	308	315	319	324	327	332	335	344	348	/
1A_SB	19	a	296	301	305	316	319	323	330	334	338	343	347	350	360	364	372
1A_SB	19	d	298	303	306	317	320	325	332	336	340	345	348	352	362	366	/
1A_SB	20	a	318	322	326	335	338	341	348	352	356	360	363	366	375	379	388
1A_SB	20	d	320	323	327	336	339	342	349	353	358	361	364	368	376	381	/
1A_SB	21	a	328	332	337	346	350	354	362	366	370	375	379	382	391	395	403
1A_SB	21	d	330	334	339	347	352	356	364	368	372	376	380	383	392	396	/
1A_SB	22	a	340	344	348	358	362	366	373	377	381	385	390	393	401	405	413
1A_SB	22	d	342	345	350	359	363	368	375	379	383	387	391	394	402	407	/
1A_SB	23	a	363	368	373	383	387	390	395	398	401	404	408	412	420	424	433
1A_SB	23	d	365	370	375	384	388	391	396	399	402	405	410	414	422	426	/
1A_SB	24	a	376	381	386	395	398	401	406	410	415	419	424	427	436	440	447
1A_SB	24	d	378	383	387	396	399	402	408	412	417	421	425	428	438	441	/
1A_SB	25	a	392	397	402	412	415	418	423	427	431	435	440	444	454	459	465
1A_SB	25	d	394	399	404	413	416	419	425	429	433	437	442	445	456	460	/
1A_SB	26	a	413	418	422	432	436	439	445	448	452	455	459	463	472	477	483
1A_SB	26	d	415	419	423	433	437	441	446	449	453	456	460	464	474	478	/
1A_SB	27	a	430	436	441	450	454	458	464	469	473	477	481	486	495	499	506
1A_SB	27	d	432	438	442	451	455	460	466	471	475	479	483	487	497	500	/
1A_SB	28	a	446	451	456	465	469	474	481	485	489	493	498	502	512	516	525
1A_SB	28	d	448	453	457	467	471	476	483	487	491	495	500	503	514	517	/
1A_SB	29	a	464	469	473	483	486	490	497	502	507	512	517	520	530	533	541
1A_SB	29	d	466	470	474	484	487	492	499	504	509	514	518	521	531	534	/
1A_SB	30	a	483	487	491	500	503	506	512	516	520	524	529	533	542	546	555
1A_SB	30	d	485	488	492	501	504	507	514	518	522	526	531	534	543	547	/
1A_SB	31	a	496	501	506	515	518	522	527	531	536	541	545	549	559	564	573
1A_SB	31	d	498	503	507	516	519	523	529	533	538	543	547	551	561	566	/
1A_SB	32	a	505	510	515	527	530	535	542	546	551	555	559	564	574	577	584
1A_SB	32	d	507	512	517	528	532	537	544	548	553	557	561	565	575	578	/
1A_SB	33	a	514	519	523	533	536	540	547	551	556	561	565	569	580	583	590
1A_SB	33	d	516	520	525	534	537	542	549	553	558	563	566	570	581	584	/
1A_SB	34	a	529	534	539	551	554	559	565	570	574	579	584	588	598	601	609
1A_SB	34	d	531	536	541	552	556	561	567	572	576	581	585	590	599	603	/
1A_SB	35	a	544	549	553	564	567	571	576	581	585	589	594	598	607	612	619
1A_SB	35	d	546	550	554	565	568	572	578	583	587	591	595	599	609	613	/
1A_SB	36	a	558	562	566	574	577	580	585	589	593	596	600	604	613	617	625
1A_SB	36	d	560	563	567	575	578	581	586	590	594	597	601	605	614	619	/
1A_SB	37	a	566	570	575	581	585	589	596	600	604	607	611	615	625	629	635
1A_SB	37	d	568	572	576	583	587	591	597	601	605	608	612	616	626	630	/
1A_SB	38	a	571	575	580	586	590	594	601	605	609	612	616	620	630	634	640
1A_SB	38	d	573	577	581	588	592	596	602	606	610	613	618	621	631	635	/
1A_SB	39	a	577	581	586	593	596	600	606	610	615	618	622	626	636	641	647
1A_SB	39	d	579	583	587	594	598	602	607	612	616	619	624	627	638	642	/
1A_SB	40	a	582	586	591	598	601	606	611	615	620	624	628	632	641	646	654
1A_SB	40	d	584	588	592	599	603	607	612	617	622	625	630	633	643	647	/
1A_SB	41	a	587	592	596	603	607	612	618	622	627	631	635	638	647	651	659
1A_SB	41	d	589	593	597	605	609	614	619	624	629	633	636	639	648	652	/
1A_SB	42	a	592	597	601	610	613	617	624	629	633	636	640	643	652	656	664
1A_SB	42	d	594	598	602	611	614	619	626	630	634	638	641	644	653	657	/
1A_SB	43	a	597	602	606	615	618	622	629	634	638	641	645	648	657	661	668
1A_SB	43	d	599	603	607	616	619	624	631	635	639	643	646	649	658	662	/
1A_SB	44	a	602	607	611	620	623	627	634	639	643	646	650	653	662	666	674
1A_SB	44	d	604	608	612	621	624	629	636	640	644	648	651	654	664	668	/
1A_SB	45	a	607	612	616	625	628	632	640	644	648	651	655	658	667	671	679
1A_SB	45	d	609	613	617	626	629	634	641	646	649	653	656	659	669	673	/
1A_SB	46	a	613	618	622	631	634	637	645	650	653	657	660	663	673	676	684
1A_SB	46	d	615	619	623	632	635	639	647	651	655	658	661	664	674	678	/
1A_SB	47	a	622	627	631	639	643	647	652	656	659	662	665	668	678	681	689
1A_SB	47	d	624	628	633	641	645	648	653	657	660	663	666	669	679	683	/
1A_SB	48	a	628	632	637	644	648	652	657	661	664	667	670	673	683	686	694
1A_SB	48	d	630	634	638	646	650	653	658	662	665	668	671	674	684	688	/
1A_SB	49	a	633	637	642	649	653	657	663	666	669	672	676	680	690	693	701
1A_SB	49	d	635	639	643	651	655	659	664	667	670	674	678	681	691	694	/
1A_SB	50	a	638	642	647	656	659	662	668	671	674	677	682	685	695	698	706
1A_SB	50	d	640	644	648	657	660	664	669	672	675	679	683	686	696	699	/
1A_SB	51	a	643	648	652	661	664	667	673	676	680	683	687	691	700	704	712
1A_SB	51	d	645	649	653	662	665	669	674	677	681	684	689	693	702	706	/
1A_SB	52	a	648	653	657	666	669	672	678	681	685	688	692	697	706	710	718
1A_SB	52	d	650	654	658	667	670	674	679	682	686	689	694	699	708	712	/
1A_SB	53	a	653	658	662	670	674	677	684	687	691	694	699	703	711	715	723
1A_SB	53	d	655	659	663	672	675	679	685	688	692	696	700	704	713	717	/
1A_SB	54	a	658	663	667	675	680	684	690	693	697	700	705	708	717	720	728
1A_SB	54	d	660	664	668	677	682	685	691	694	698	702	706	709	718	722	/
1A_SB	55	a	663	668	672	680	685	689	695	698	702	706	710	713	722	725	733
1A_SB	55	d	665	669	673	682	687	690	696	699	704	707	711	714	723	727	/
1A_SB	56	a	668	673	677	685	690	695	701	704	708	711	715	718	727	731	738
1A_SB	56	d	670	674	678	687	692	696	702	705	709	712	716	719	729	732	/
1A_SB	57	a	673	678	682	691	695	700	706	710	714	717	721	724	734	738	745
1A_SB	57	d	675	679	684	693	697	701	708	711	715	718	722	726	736	739	/
1A_SB	58	a	678	683	687	696	700	705	711	715	720	724	728	732	742	746	754
1A_SB	58	d	680	684	689	698	702	707	713	717	722	725	730	734	744	748	/
1A_SB	59	a	684	689	692	703	707	711	716	720	725	729	734	739	748	753	760
1A_SB	59	d	686	690	694	705	709	712	718	722	727	731	736	741	750	754	/
1A_SB	60	a	692	696	700	711	715	718	725	729	733	737	740	744	753	758	765
1A_SB	60	d	694	698	702	713	716	720	727	730	735	738	741	746	755	759	/
1A_SB	61	a	699	703	708	719	723	727	734	738	742	745	748	752	761	765	772
1A_SB	61	d	701	705	709	721	724	729	735	739	743	746	749	753	762	766	/
1A_SB	62	a	704	708	713	724	728	733	740	744	749	753	756	759	768	771	779
