RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	10	18	20	24	29	31	35	38	41	44	47	50	59	64	68
1A_SB	1	d	5	11	19	21	25	30	32	36	39	42	45	48	51	60	65	/
1A_SB	2	a	20	27	35	38	41	46	49	53	57	61	66	70	74	85	91	96
1A_SB	2	d	21	28	36	39	42	47	50	55	59	63	68	71	76	87	93	/
1A_SB	3	a	46	51	59	62	66	72	75	81	85	90	95	99	103	112	118	122
1A_SB	3	d	47	52	60	63	67	74	77	83	87	92	97	101	104	114	120	/
1A_SB	4	a	58	64	74	78	81	85	89	93	97	100	104	107	111	121	126	129
1A_SB	4	d	60	65	76	79	82	87	90	94	98	101	105	108	112	122	127	/
1A_SB	5	a	75	82	91	93	96	101	103	107	111	115	120	125	129	138	143	147
1A_SB	5	d	77	84	92	94	97	102	104	109	113	117	122	126	130	139	144	/
1A_SB	6	a	82	89	96	99	103	109	113	119	124	128	133	137	142	151	157	161
1A_SB	6	d	84	90	98	101	105	111	115	121	126	130	134	139	143	152	159	/
1A_SB	7	a	103	109	118	121	124	130	132	137	141	144	148	151	154	164	169	173
1A_SB	7	d	105	110	120	122	125	131	133	138	142	145	149	152	155	165	170	/
1A_SB	8	a	126	133	142	145	148	154	156	160	164	167	171	174	178	186	191	195
1A_SB	8	d	128	135	143	146	149	155	157	161	165	168	172	175	179	187	193	/
1A_SB	9	a	140	147	156	160	164	171	175	180	184	189	193	198	203	213	218	221
1A_SB	9	d	142	149	158	162	166	173	177	182	186	191	195	200	204	214	219	/
1A_SB	10	a	159	166	173	176	179	184	186	190	193	197	201	205	210	218	223	227
1A_SB	10	d	161	167	174	177	180	185	187	191	194	198	202	207	211	219	225	/
1A_SB	11	a	164	171	179	183	187	193	196	202	206	210	214	218	222	231	237	241
1A_SB	11	d	166	173	181	185	189	195	198	204	208	212	216	220	224	232	239	/
1A_SB	12	a	188	194	202	205	208	215	217	221	224	228	231	234	237	245	251	254
1A_SB	12	d	190	195	203	206	210	216	218	222	225	229	232	235	238	246	252	/
1A_SB	13	a	199	205	214	217	221	228	231	235	239	243	248	253	257	265	271	274
1A_SB	13	d	201	207	216	219	223	230	232	237	241	245	250	255	258	266	272	/
1A_SB	14	a	216	222	232	234	237	242	244	248	253	258	263	267	271	281	288	292
1A_SB	14	d	218	223	233	235	238	243	245	250	255	260	265	269	272	283	289	/
1A_SB	15	a	225	231	238	241	244	250	252	256	261	266	270	273	277	287	292	297
1A_SB	15	d	227	232	240	242	245	251	253	258	263	267	271	274	278	288	294	/
1A_SB	16	a	236	242	251	254	259	266	269	276	281	285	290	294	298	308	314	317
1A_SB	16	d	238	244	253	256	261	268	271	278	283	287	292	296	299	309	315	/
1A_SB	17	a	251	258	267	270	274	280	284	289	293	297	302	306	311	321	326	329
1A_SB	17	d	253	260	269	272	276	282	285	291	295	299	304	308	312	322	327	/
1A_SB	18	a	258	264	273	276	280	286	289	295	299	303	307	311	316	325	331	335
1A_SB	18	d	260	266	275	278	282	288	291	297	301	305	309	313	317	327	332	/
1A_SB	19	a	283	289	298	300	303	309	312	317	320	324	329	333	336	343	348	352
1A_SB	19	d	285	291	299	301	305	311	314	318	322	326	331	334	337	344	350	/
1A_SB	20	a	299	306	314	317	321	327	329	334	338	341	344	347	351	360	365	369
1A_SB	20	d	301	307	316	318	322	328	330	335	339	342	345	348	352	361	366	/
1A_SB	21	a	316	323	331	333	337	343	346	352	357	360	363	366	369	379	385	389
1A_SB	21	d	318	324	332	335	339	345	348	354	358	361	364	367	370	380	386	/
1A_SB	22	a	324	331	341	343	347	354	357	363	367	371	375	379	383	392	398	401
1A_SB	22	d	326	332	342	345	349	356	359	365	369	373	377	381	384	393	399	/
1A_SB	23	a	342	349	359	363	366	372	376	381	385	388	391	394	398	406	412	416
1A_SB	23	d	344	350	361	364	367	374	378	382	386	389	392	395	399	407	413	/
1A_SB	24	a	365	372	381	383	387	393	397	402	407	411	415	419	424	432	437	440
1A_SB	24	d	367	374	382	385	389	395	399	404	409	413	417	421	425	433	438	/
1A_SB	25	a	373	380	389	391	396	402	406	412	417	421	426	430	435	443	448	451
1A_SB	25	d	375	381	390	393	398	404	408	414	419	423	428	432	436	444	449	/
1A_SB	26	a	397	404	413	416	420	424	427	433	437	441	446	450	453	461	466	469
1A_SB	26	d	399	406	414	417	421	425	429	434	438	443	448	451	454	462	467	/
1A_SB	27	a	409	416	425	428	432	437	441	446	450	453	457	461	464	473	479	483
1A_SB	27	d	411	418	427	430	434	439	442	447	451	454	459	462	465	474	480	/
1A_SB	28	a	427	434	441	444	449	456	460	464	468	473	478	482	487	497	502	505
1A_SB	28	d	429	435	443	446	451	458	461	466	470	475	480	484	488	498	503	/
1A_SB	29	a	442	449	457	461	466	473	476	482	487	491	495	499	503	511	517	521
1A_SB	29	d	444	451	459	463	468	475	478	484	489	493	497	501	504	513	518	/
1A_SB	30	a	463	470	479	481	484	490	493	499	504	508	513	517	521	531	536	540
1A_SB	30	d	465	471	480	482	485	491	495	501	506	510	515	518	522	532	538	/
1A_SB	31	a	477	484	493	496	500	507	509	515	519	522	526	529	532	543	548	552
1A_SB	31	d	479	486	495	497	502	508	511	516	520	523	527	530	533	544	549	/
1A_SB	32	a	491	497	506	509	514	520	523	528	532	537	542	546	551	560	565	568
1A_SB	32	d	493	499	508	511	516	522	525	530	534	539	544	548	553	561	566	/
1A_SB	33	a	499	506	514	518	523	530	533	538	542	546	551	555	559	569	574	577
1A_SB	33	d	501	507	516	520	525	532	535	540	544	548	553	557	560	570	575	/
1A_SB	34	a	523	529	539	541	544	550	552	556	560	563	567	570	574	584	591	595
1A_SB	34	d	525	531	540	542	545	551	553	557	561	564	568	571	576	586	592	/
1A_SB	35	a	531	537	547	550	553	559	561	567	572	577	581	585	588	596	602	606
1A_SB	35	d	533	539	549	551	554	560	563	569	574	578	582	586	589	597	603	/
1A_SB	36	a	552	559	568	570	575	581	584	590	595	599	604	609	613	622	627	631
1A_SB	36	d	554	560	569	572	576	583	586	592	597	601	606	611	614	623	628	/
1A_SB	37	a	574	581	588	592	596	601	604	609	613	616	620	623	627	637	643	646
1A_SB	37	d	576	582	590	593	597	603	606	610	614	617	621	625	629	638	644	/
1A_SB	38	a	590	598	607	610	613	619	622	626	629	632	636	639	643	652	658	662
1A_SB	38	d	592	599	608	611	615	621	623	627	630	633	637	640	644	653	659	/
1A_SB	39	a	606	613	623	625	629	635	638	643	646	650	654	658	661	669	675	678
1A_SB	39	d	608	615	624	627	630	636	639	644	647	651	655	659	662	670	676	/
1A_SB	40	a	620	626	636	638	643	650	653	657	661	665	669	672	677	686	692	696
1A_SB	40	d	622	628	637	640	645	652	654	658	662	666	670	674	678	688	693	/
1A_SB	41	a	634	641	649	653	657	664	667	673	677	680	684	688	691	700	705	709
1A_SB	41	d	636	642	651	655	659	665	669	675	678	681	685	689	693	701	706	/
1A_SB	42	a	650	657	666	669	673	679	683	687	690	693	696	699	703	711	717	722
1A_SB	42	d	652	659	668	671	675	681	684	688	691	694	697	700	704	712	719	/
1A_SB	43	a	671	678	687	689	694	700	703	707	710	713	717	721	725	734	739	742
1A_SB	43	d	673	679	688	691	695	701	704	708	711	714	719	722	726	735	740	/
