RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	12	21	24	28	34	38	42	45	48	52	62	66	74
1A_SB	1	d	5	9	13	22	25	30	35	39	43	46	49	53	63	68	/
1A_SB	2	a	29	33	36	44	47	50	56	59	63	67	71	74	84	88	95
1A_SB	2	d	30	34	37	45	48	51	57	60	64	68	72	75	85	89	/
1A_SB	3	a	43	48	52	62	65	68	74	77	81	84	88	92	102	105	112
1A_SB	3	d	45	49	54	63	66	69	75	78	82	85	90	93	103	106	/
1A_SB	4	a	55	60	64	72	75	79	85	89	94	98	103	106	115	119	126
1A_SB	4	d	57	61	65	73	76	81	87	91	96	100	104	107	116	120	/
1A_SB	5	a	67	71	75	84	88	92	98	103	108	112	117	121	132	135	141
1A_SB	5	d	69	72	77	86	89	94	100	105	110	114	119	122	133	136	/
1A_SB	6	a	86	90	95	105	109	114	121	125	129	133	138	142	151	155	161
1A_SB	6	d	88	92	97	107	111	116	123	127	131	135	139	143	152	156	/
1A_SB	7	a	102	107	111	119	123	126	132	136	141	145	150	153	164	167	175
1A_SB	7	d	104	108	112	120	124	128	134	138	143	147	151	154	165	169	/
1A_SB	8	a	123	127	131	139	143	147	152	156	159	163	166	169	180	183	191
1A_SB	8	d	125	128	132	140	144	148	153	157	161	164	167	170	181	184	/
1A_SB	9	a	137	141	146	155	159	162	168	171	174	177	181	184	194	198	206
1A_SB	9	d	139	143	147	156	160	163	169	172	175	178	182	185	196	200	/
1A_SB	10	a	153	157	162	173	176	179	185	190	194	198	203	206	215	218	225
1A_SB	10	d	155	159	164	174	177	180	187	192	196	200	204	207	216	219	/
1A_SB	11	a	158	162	167	179	182	185	191	196	200	204	208	212	221	224	231
1A_SB	11	d	160	164	169	180	183	186	193	198	202	205	210	213	222	225	/
1A_SB	12	a	176	180	184	193	197	201	208	213	218	223	227	230	240	243	251
1A_SB	12	d	178	182	185	195	199	203	210	215	220	225	228	231	241	245	/
1A_SB	13	a	198	202	205	215	219	222	229	234	238	242	246	251	259	262	270
1A_SB	13	d	200	203	206	216	220	224	231	236	240	244	248	252	260	263	/
1A_SB	14	a	212	217	222	231	235	239	245	249	254	259	263	266	273	277	286
1A_SB	14	d	214	219	224	233	237	241	247	251	256	261	264	267	275	278	/
1A_SB	15	a	232	237	241	250	253	256	261	264	269	272	275	278	287	290	298
1A_SB	15	d	234	238	243	251	254	257	262	266	270	273	276	279	288	292	/
1A_SB	16	a	250	254	259	268	271	275	281	285	288	291	295	299	309	313	321
1A_SB	16	d	252	256	261	269	272	276	282	286	289	292	296	300	310	314	/
1A_SB	17	a	266	270	275	283	287	292	298	301	305	309	313	316	325	329	338
1A_SB	17	d	268	272	276	285	289	294	299	302	306	311	314	317	326	330	/
1A_SB	18	a	272	277	282	291	295	300	307	310	314	317	322	325	334	337	346
1A_SB	18	d	274	279	284	293	297	302	308	311	315	319	323	326	335	338	/
1A_SB	19	a	291	296	299	310	315	319	326	330	334	339	344	347	356	361	368
1A_SB	19	d	293	297	300	312	316	321	328	332	336	341	345	348	358	362	/
1A_SB	20	a	310	314	318	328	332	335	343	348	353	357	360	363	371	374	382
1A_SB	20	d	312	315	320	330	333	337	345	350	355	358	361	364	372	375	/
1A_SB	21	a	326	330	334	342	345	349	356	361	365	370	374	377	386	390	398
1A_SB	21	d	328	331	335	343	347	350	358	363	367	372	375	378	387	391	/
1A_SB	22	a	341	345	349	358	362	366	373	377	381	385	390	393	401	405	413
1A_SB	22	d	343	346	350	359	363	368	375	379	383	387	391	394	402	407	/
1A_SB	23	a	355	359	363	371	376	380	386	389	392	395	398	401	409	413	421
1A_SB	23	d	357	360	365	373	378	382	387	390	393	396	399	402	410	415	/
1A_SB	24	a	369	374	379	389	392	395	400	403	408	412	417	420	429	432	441
1A_SB	24	d	371	376	381	390	393	396	401	405	410	414	418	421	430	434	/
1A_SB	25	a	386	391	396	406	410	413	418	421	424	427	432	435	445	448	455
1A_SB	25	d	388	393	398	408	411	414	419	422	425	429	433	436	446	449	/
1A_SB	26	a	393	398	402	412	415	418	425	428	431	434	438	441	451	455	461
1A_SB	26	d	395	399	404	413	416	420	426	429	432	435	439	442	452	456	/
1A_SB	27	a	409	414	418	429	434	437	443	446	450	453	457	461	470	474	481
1A_SB	27	d	411	415	420	431	435	439	444	447	451	454	458	462	471	476	/
1A_SB	28	a	424	430	434	444	448	453	459	463	467	471	475	479	488	491	499
1A_SB	28	d	426	431	436	446	450	455	461	464	469	473	477	480	489	493	/
1A_SB	29	a	446	451	455	464	467	471	477	482	486	490	494	497	507	510	520
1A_SB	29	d	448	452	456	465	468	472	479	484	488	492	495	498	508	512	/
1A_SB	30	a	457	462	466	477	480	484	491	495	500	505	510	513	523	526	534
1A_SB	30	d	459	463	468	478	481	486	493	497	502	507	511	514	524	527	/
1A_SB	31	a	477	482	486	495	499	503	509	512	515	518	522	525	534	537	545
1A_SB	31	d	479	483	487	497	501	504	510	513	516	519	523	526	535	538	/
1A_SB	32	a	496	501	506	515	518	522	527	530	534	539	543	546	555	559	567
1A_SB	32	d	498	503	507	516	519	523	528	531	536	541	544	547	556	560	/
1A_SB	33	a	505	510	515	527	530	534	540	544	549	553	557	561	571	574	581
1A_SB	33	d	507	512	517	528	531	535	542	546	551	555	558	562	572	575	/
1A_SB	34	a	513	518	523	533	536	540	546	550	555	560	564	568	578	581	588
1A_SB	34	d	515	520	525	534	537	541	548	552	557	562	565	569	579	582	/
1A_SB	35	a	527	532	537	547	551	556	561	565	570	575	580	583	594	597	606
1A_SB	35	d	529	534	539	549	553	557	562	567	572	577	581	584	595	599	/
1A_SB	36	a	540	545	549	560	563	567	572	576	579	583	587	591	600	604	611
1A_SB	36	d	542	546	550	561	564	568	573	577	580	584	588	592	601	605	/
1A_SB	37	a	556	560	565	573	576	580	586	590	594	597	601	605	614	618	625
1A_SB	37	d	558	562	566	574	578	582	587	591	595	598	602	606	615	619	/
1A_SB	38	a	562	566	571	578	581	585	592	596	600	603	607	611	620	624	631
1A_SB	38	d	564	568	573	579	583	587	593	597	601	604	608	612	621	625	/
1A_SB	39	a	567	571	576	583	586	590	597	601	605	608	612	616	626	630	637
1A_SB	39	d	569	573	578	584	588	592	598	602	606	609	613	617	627	632	/
1A_SB	40	a	576	580	585	593	597	601	607	611	616	620	624	627	637	641	647
1A_SB	40	d	578	582	587	595	599	603	608	613	618	621	625	628	638	642	/
1A_SB	41	a	581	585	590	598	602	607	613	618	622	625	629	632	641	646	654
1A_SB	41	d	583	587	592	600	604	609	615	619	623	626	630	633	643	647	/
1A_SB	42	a	587	592	596	603	607	612	618	623	627	630	633	637	647	652	660
1A_SB	42	d	589	593	597	605	609	614	620	624	628	631	635	639	649	653	/
1A_SB	43	a	592	597	601	610	613	618	624	628	633	636	639	643	653	657	665
1A_SB	43	d	594	598	602	611	615	619	625	630	634	637	641	645	654	658	/
1A_SB	44	a	597	602	606	615	618	623	629	633	638	641	645	648	658	662	669
1A_SB	44	d	599	603	607	616	620	624	630	635	639	643	646	650	659	663	/
1A_SB	45	a	602	607	611	620	623	628	634	638	643	646	650	653	663	667	674
1A_SB	45	d	604	608	612	621	625	629	635	640	644	648	651	655	665	668	/
1A_SB	46	a	607	612	616	625	628	632	640	644	648	652	656	660	670	674	681
1A_SB	46	d	609	613	617	626	630	634	641	646	650	654	658	661	672	675	/
1A_SB	47	a	612	617	621	630	633	637	645	649	653	657	661	665	675	679	687
1A_SB	47	d	614	618	622	631	635	639	646	651	655	659	663	666	677	681	/
1A_SB	48	a	619	624	628	636	639	643	650	654	658	662	666	670	680	684	692
1A_SB	48	d	621	625	630	637	641	644	651	656	660	664	668	671	682	686	/
1A_SB	49	a	624	629	633	641	645	649	655	659	663	667	671	675	685	689	698
1A_SB	49	d	626	630	635	643	647	651	656	661	665	669	673	676	687	691	/
1A_SB	50	a	629	633	638	646	650	654	660	664	668	672	676	680	690	694	703
1A_SB	50	d	631	635	640	648	652	656	662	666	670	674	678	681	692	696	/
1A_SB	51	a	634	638	643	653	656	660	665	669	673	677	682	685	695	699	708
1A_SB	51	d	636	640	645	654	658	661	667	671	675	679	683	686	697	701	/
1A_SB	52	a	639	643	648	658	661	665	671	674	679	683	688	693	702	705	713
1A_SB	52	d	641	645	650	659	663	667	672	676	681	685	690	695	703	707	/
1A_SB	53	a	652	657	661	670	673	677	684	688	693	696	700	704	713	716	723
1A_SB	53	d	654	658	663	671	675	679	686	690	694	697	701	705	714	717	/
1A_SB	54	a	657	662	666	675	679	683	689	693	698	701	705	708	718	721	728
1A_SB	54	d	659	663	668	676	681	684	691	695	699	702	706	710	719	722	/
1A_SB	55	a	664	669	674	682	686	689	695	699	703	706	710	713	723	726	734
1A_SB	55	d	666	671	675	683	687	690	697	700	704	707	711	715	724	728	/
1A_SB	56	a	679	684	688	696	700	704	709	712	716	719	724	728	738	742	749
1A_SB	56	d	681	685	689	698	701	705	710	713	717	721	726	730	740	743	/
1A_SB	57	a	688	692	695	705	709	713	719	722	726	729	733	738	746	749	756
1A_SB	57	d	690	693	696	707	711	715	720	723	727	730	735	739	747	750	/
1A_SB	58	a	699	703	708	719	722	726	732	735	739	742	745	749	758	763	771
1A_SB	58	d	701	705	709	720	723	727	733	736	740	743	746	750	760	765	/
1A_SB	59	a	705	709	713	724	727	731	737	741	745	748	752	755	764	768	776
1A_SB	59	d	707	710	714	725	728	732	738	742	746	750	753	756	766	770	/
1A_SB	60	a	710	714	718	729	732	736	742	746	750	755	758	761	770	773	781
1A_SB	60	d	712	715	719	730	733	737	743	747	752	756	759	762	771	775	/
1A_SB	61	a	721	726	730	738	741	746	752	756	759	763	766	769	778	781	788
1A_SB	61	d	723	727	731	739	743	747	753	757	760	764	767	770	779	783	/
1A_SB	62	a	732	737	741	749	752	757	764	767	771	774	778	781	791	795	803
1A_SB	62	d	734	738	742	750	754	759	765	768	772	775	779	783	793	797	/
1A_SB	63	a	738	743	747	755	758	762	769	772	777	781	786	789	799	803	811
1A_SB	63	d	740	744	748	756	759	764	770	774	779	783	787	791	801	805	/
1A_SB	64	a	743	748	752	760	763	767	773	777	782	786	791	795	805	809	817
1A_SB	64	d	745	749	753	761	764	769	775	779	784	788	793	797	807	811	/
1A_NB	1	a	4	12	16	26	33	38	42	46	49	55	58	62	70	74	77
1A_NB	1	d	5	14	18	28	35	39	43	47	51	56	59	63	71	75	/
1A_NB	2	a	11	19	23	32	38	43	47	52	55	60	65	68	77	81	85
1A_NB	2	d	12	20	24	34	40	44	49	53	56	62	66	70	79	83	/
1A_NB	3	a	34	45	49	61	67	72	77	81	85	91	94	98	108	112	116
1A_NB	3	d	36	47	51	63	69	74	79	83	86	92	95	99	109	113	/
1A_NB	4	a	50	60	64	74	78	81	85	88	91	97	100	104	112	117	121
1A_NB	4	d	52	61	65	75	79	82	86	89	92	98	101	105	114	118	/
1A_NB	5	a	78	89	93	102	107	110	113	117	120	125	128	132	140	143	147
1A_NB	5	d	80	91	95	104	108	111	114	118	121	126	129	133	141	144	/
1A_NB	6	a	83	94	98	107	113	116	120	124	127	133	138	142	150	153	157
1A_NB	6	d	85	96	100	109	114	118	121	125	129	135	139	143	151	154	/
1A_NB	7	a	107	118	121	130	135	138	142	146	150	156	160	163	172	176	180
1A_NB	7	d	109	119	122	131	136	139	143	147	152	158	161	164	173	177	/
1A_NB	8	a	124	133	137	145	150	154	158	162	166	172	176	179	188	191	195
1A_NB	8	d	126	135	138	146	151	155	159	163	168	173	177	180	189	192	/
1A_NB	9	a	139	150	155	163	170	174	178	183	186	192	196	199	207	211	215
1A_NB	9	d	141	152	156	165	172	175	180	184	187	193	197	200	208	212	/
1A_NB	10	a	159	169	174	184	189	192	196	200	204	211	214	217	224	227	231
1A_NB	10	d	161	171	176	185	190	193	197	201	205	212	215	218	225	228	/
1A_NB	11	a	165	175	180	189	194	197	200	205	210	216	219	222	229	232	236
1A_NB	11	d	167	177	182	190	195	198	202	207	211	217	220	223	230	233	/
1A_NB	12	a	180	188	193	204	210	213	217	221	224	230	234	237	245	249	254
1A_NB	12	d	182	190	195	206	211	214	218	222	226	232	235	238	247	251	/
1A_NB	13	a	202	212	216	227	234	238	243	247	252	258	262	266	275	280	284
1A_NB	13	d	204	214	218	229	236	240	244	249	254	260	264	268	277	281	/
1A_NB	14	a	215	227	230	240	246	250	255	260	265	270	273	276	284	287	291
1A_NB	14	d	217	228	231	242	248	252	257	262	266	271	274	277	285	288	/
1A_NB	15	a	229	239	243	254	259	262	266	270	274	279	282	285	293	296	300
1A_NB	15	d	231	241	245	255	260	263	267	271	275	280	283	286	294	297	/
1A_NB	16	a	245	254	257	266	272	275	279	283	287	293	296	299	309	313	316
1A_NB	16	d	247	255	258	268	273	277	280	285	288	294	297	300	310	314	/
1A_NB	17	a	273	283	286	297	302	305	309	312	316	322	325	328	336	340	344
1A_NB	17	d	275	284	287	298	303	306	310	313	317	323	326	329	337	341	/
1A_NB	18	a	278	288	291	302	308	311	315	319	323	329	333	337	343	347	351
1A_NB	18	d	280	289	292	303	309	312	316	320	324	330	334	338	345	348	/
1A_NB	19	a	288	297	300	309	316	320	324	328	332	338	343	347	355	358	362
1A_NB	19	d	290	298	301	311	317	321	325	329	333	340	344	348	356	359	/
1A_NB	20	a	299	310	313	322	329	333	337	342	347	353	357	362	369	374	378
1A_NB	20	d	301	311	314	324	331	335	339	344	348	355	359	363	371	375	/
1A_NB	21	a	319	330	335	348	354	358	362	366	369	374	377	381	389	393	397
1A_NB	21	d	321	332	337	350	355	359	363	367	370	375	378	382	391	395	/
1A_NB	22	a	349	358	363	374	379	382	385	389	393	399	403	406	414	417	421
1A_NB	22	d	351	360	365	375	380	383	386	391	394	400	404	407	415	418	/
1A_NB	23	a	357	366	371	382	387	390	393	397	400	407	411	416	425	429	434
1A_NB	23	d	359	368	373	383	388	391	394	398	402	409	413	418	427	431	/
1A_NB	24	a	368	376	379	388	394	399	403	408	412	417	420	423	433	436	440
1A_NB	24	d	370	377	380	390	396	401	405	410	413	418	421	424	434	437	/
1A_NB	25	a	377	387	390	399	405	409	413	417	420	426	429	432	442	446	450
1A_NB	25	d	379	388	392	401	406	410	414	418	421	427	430	433	443	447	/
1A_NB	26	a	399	409	413	422	427	431	435	439	443	449	452	456	465	468	472
1A_NB	26	d	401	411	415	423	428	432	436	440	444	450	453	457	466	469	/
1A_NB	27	a	413	424	427	437	444	448	453	456	460	466	469	473	481	484	488
1A_NB	27	d	415	425	428	439	446	450	454	457	461	467	470	474	482	485	/
1A_NB	28	a	422	431	435	445	452	455	459	462	467	473	477	482	491	494	498
1A_NB	28	d	424	433	437	447	453	456	460	464	469	475	479	483	492	495	/
1A_NB	29	a	442	451	455	465	472	475	478	482	486	492	496	500	509	513	517
1A_NB	29	d	444	453	457	467	473	476	479	483	488	494	498	502	511	514	/
1A_NB	30	a	467	478	481	490	496	500	503	507	510	516	520	523	532	537	542
1A_NB	30	d	469	479	482	491	497	501	504	508	511	517	521	525	534	539	/
1A_NB	31	a	488	498	502	512	518	523	528	532	535	542	545	548	556	560	565
1A_NB	31	d	490	500	504	514	520	525	529	533	536	543	546	549	557	561	/
1A_NB	32	a	494	504	508	521	526	529	533	537	541	546	550	553	561	565	570
1A_NB	32	d	496	506	510	522	527	530	534	539	542	548	551	554	562	566	/
1A_NB	33	a	499	509	513	526	531	534	538	542	547	552	555	559	568	572	578
1A_NB	33	d	501	511	515	527	532	535	539	544	548	553	557	560	570	574	/
1A_NB	34	a	527	537	541	551	557	561	566	570	574	580	584	588	598	602	606
1A_NB	34	d	529	539	543	552	558	563	567	571	575	581	585	589	599	603	/
1A_NB	35	a	540	549	553	562	568	572	576	581	585	590	594	598	608	611	615
1A_NB	35	d	542	550	554	564	569	573	577	582	586	592	595	599	609	612	/
1A_NB	36	a	552	561	564	574	580	583	587	591	595	600	603	606	615	619	623
1A_NB	36	d	554	562	566	576	581	584	588	592	596	601	604	607	616	620	/
