RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	8	15	23	26	29	34	39	42	49	53	56	66	72	76
1A_SB	1	d	9	16	24	27	31	35	40	43	50	54	57	67	73	/
1A_SB	2	a	16	22	30	33	36	40	45	49	55	60	63	74	81	84
1A_SB	2	d	17	23	31	34	37	41	47	51	57	61	65	76	82	/
1A_SB	3	a	37	42	49	52	56	61	68	72	78	81	85	93	99	103
1A_SB	3	d	38	43	50	54	58	63	69	74	79	82	86	94	100	/
1A_SB	4	a	47	53	60	64	69	73	80	83	88	91	95	105	110	113
1A_SB	4	d	49	54	62	66	71	75	81	84	89	92	96	106	111	/
1A_SB	5	a	71	78	87	91	95	100	106	110	116	120	123	132	138	141
1A_SB	5	d	73	79	89	93	97	102	107	111	117	121	124	133	139	/
1A_SB	6	a	82	89	98	102	106	110	116	120	125	128	131	140	145	148
1A_SB	6	d	84	91	99	104	108	112	117	121	126	129	132	141	146	/
1A_SB	7	a	96	103	111	115	119	123	129	133	140	143	147	155	160	163
1A_SB	7	d	98	104	113	117	121	125	130	135	141	144	148	156	161	/
1A_SB	8	a	113	121	130	135	139	143	148	151	158	162	165	174	181	185
1A_SB	8	d	115	123	132	137	141	144	149	152	159	163	166	176	182	/
1A_SB	9	a	130	137	147	151	155	159	165	169	175	178	182	191	197	201
1A_SB	9	d	132	139	149	153	157	161	167	170	176	179	183	192	199	/
1A_SB	10	a	151	158	167	170	174	177	183	188	195	199	203	213	220	223
1A_SB	10	d	153	159	168	172	175	179	185	190	197	200	204	214	221	/
1A_SB	11	a	169	176	187	191	195	199	206	210	215	219	223	233	238	242
1A_SB	11	d	171	178	189	193	197	201	207	211	216	220	224	234	239	/
1A_SB	12	a	182	189	197	200	204	208	214	218	224	228	233	243	251	254
1A_SB	12	d	184	190	198	201	206	209	216	220	226	230	234	245	252	/
1A_SB	13	a	202	209	218	221	225	229	234	238	244	248	252	261	266	269
1A_SB	13	d	204	210	219	222	226	230	235	239	245	249	253	262	267	/
1A_SB	14	a	215	222	232	237	242	246	253	256	262	267	272	281	286	289
1A_SB	14	d	217	224	234	239	243	248	254	257	264	269	273	282	287	/
1A_SB	15	a	227	233	241	244	248	252	258	261	268	273	277	287	293	297
1A_SB	15	d	229	235	242	245	249	253	259	263	270	274	279	289	295	/
1A_SB	16	a	241	248	257	261	266	271	278	283	289	293	298	307	313	317
1A_SB	16	d	243	250	259	263	268	273	280	284	291	295	299	308	314	/
1A_SB	17	a	255	262	271	275	279	283	289	292	297	301	304	313	319	322
1A_SB	17	d	257	264	273	277	281	285	290	293	299	302	305	314	320	/
1A_SB	18	a	274	281	291	295	298	303	309	313	319	324	328	336	341	345
1A_SB	18	d	276	283	293	296	300	305	310	315	321	325	329	338	343	/
1A_SB	19	a	289	295	306	310	314	318	324	327	332	335	339	348	353	356
