RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	10	18	20	24	29	31	35	39	43	47	50	53	62	67	71
1A_SB	1	d	5	11	19	21	25	30	32	37	41	45	48	51	54	63	68	/
1A_SB	2	a	20	27	35	38	41	47	51	56	59	62	66	69	73	83	88	93
1A_SB	2	d	21	28	36	39	43	49	53	57	60	63	67	70	74	84	90	/
1A_SB	3	a	47	52	61	65	70	77	81	86	89	92	96	99	102	111	116	120
1A_SB	3	d	48	54	63	67	72	79	82	87	90	93	97	100	103	112	117	/
1A_SB	4	a	58	64	74	78	81	85	88	93	98	102	107	111	116	127	133	136
1A_SB	4	d	60	65	76	79	82	86	90	95	100	104	109	113	118	129	134	/
1A_SB	5	a	75	82	91	93	97	103	107	112	116	120	125	130	135	144	149	152
1A_SB	5	d	77	84	92	95	99	105	108	114	118	122	127	132	136	145	150	/
1A_SB	6	a	84	91	98	101	105	111	115	121	126	130	135	139	144	153	159	162
1A_SB	6	d	86	92	100	103	107	113	117	123	128	132	137	141	145	154	160	/
1A_SB	7	a	105	111	120	123	127	134	138	143	147	150	154	157	160	170	175	179
1A_SB	7	d	107	112	122	125	129	136	140	144	148	151	155	158	161	171	176	/
1A_SB	8	a	125	132	143	147	150	157	160	164	168	172	177	181	185	195	201	205
1A_SB	8	d	127	134	145	148	152	159	161	166	170	174	179	183	186	196	202	/
1A_SB	9	a	136	143	151	154	158	165	169	174	178	183	187	191	194	204	210	213
1A_SB	9	d	138	144	152	156	160	167	171	176	180	185	189	192	195	205	211	/
1A_SB	10	a	157	164	172	175	179	184	186	190	194	198	203	208	212	220	226	230
1A_SB	10	d	159	166	173	177	180	185	187	192	196	200	205	210	213	222	228	/
1A_SB	11	a	168	175	183	187	191	197	200	205	209	212	215	218	221	229	235	238
1A_SB	11	d	170	177	185	189	193	199	201	207	210	213	216	219	222	230	236	/
1A_SB	12	a	189	195	204	208	212	219	222	227	231	236	240	245	250	258	264	268
1A_SB	12	d	191	197	206	210	214	221	224	229	233	238	242	247	251	259	265	/
1A_SB	13	a	203	209	220	223	227	233	236	241	246	250	255	259	263	272	278	282
1A_SB	13	d	205	211	222	225	229	235	238	243	248	252	257	261	265	273	280	/
1A_SB	14	a	226	232	239	242	246	253	256	262	266	270	274	277	281	291	296	300
1A_SB	14	d	228	233	241	244	248	255	258	263	267	271	275	278	282	292	297	/
1A_SB	15	a	238	245	254	257	262	269	273	279	284	288	293	297	301	311	317	320
1A_SB	15	d	240	247	256	259	264	271	274	281	286	290	295	299	302	312	318	/
1A_SB	16	a	253	259	268	271	275	281	285	291	295	299	303	307	312	322	328	333
1A_SB	16	d	255	261	270	273	277	283	287	293	297	301	305	309	313	324	330	/
1A_SB	17	a	271	278	289	292	296	303	306	310	314	318	323	326	329	336	341	345
1A_SB	17	d	273	280	291	294	298	305	307	311	316	320	324	327	330	337	342	/
1A_SB	18	a	283	289	298	300	304	309	311	315	319	323	328	331	335	343	350	354
1A_SB	18	d	285	291	299	302	305	310	312	317	321	325	329	333	337	345	352	/
1A_SB	19	a	299	306	314	317	321	327	329	334	338	341	344	348	352	361	366	370
1A_SB	19	d	301	307	316	318	322	328	330	335	339	342	346	349	353	362	367	/
1A_SB	20	a	316	323	331	333	337	343	346	352	357	361	365	369	373	383	389	392
1A_SB	20	d	318	324	332	335	339	345	348	354	359	363	367	371	374	384	390	/
1A_SB	21	a	328	335	345	349	352	359	363	368	372	376	380	384	388	397	404	408
1A_SB	21	d	330	336	347	350	354	361	365	370	374	378	382	386	389	399	405	/
1A_SB	22	a	342	349	360	364	368	375	379	384	388	391	395	398	402	410	416	420
1A_SB	22	d	344	351	362	366	370	377	381	385	389	392	396	399	403	411	417	/
1A_SB	23	a	365	372	381	384	388	394	398	403	408	412	416	420	425	433	438	441
1A_SB	23	d	367	374	383	386	390	396	400	405	410	414	418	422	426	434	439	/
1A_SB	24	a	371	378	388	391	396	402	406	412	417	421	426	430	434	442	447	450
1A_SB	24	d	373	380	390	393	398	404	408	414	419	423	428	431	435	443	448	/
1A_SB	25	a	398	405	413	416	420	424	427	432	436	441	446	450	453	461	466	469
1A_SB	25	d	400	406	414	417	421	425	428	433	438	443	448	451	454	462	467	/
1A_SB	26	a	409	416	425	428	432	437	441	446	450	453	457	460	463	471	477	480
1A_SB	26	d	411	418	427	430	434	439	442	447	451	454	458	461	464	472	478	/
1A_SB	27	a	429	436	444	447	452	459	463	469	473	478	482	486	491	501	506	509
1A_SB	27	d	431	438	446	449	454	461	465	471	475	480	484	488	492	502	507	/
1A_SB	28	a	439	446	454	458	463	470	473	479	484	488	492	496	500	508	513	517
1A_SB	28	d	441	448	456	460	465	472	475	481	486	490	494	498	501	509	514	/
1A_SB	29	a	462	469	478	481	484	490	493	497	502	506	511	515	519	529	534	537
1A_SB	29	d	464	470	480	482	485	491	494	499	504	508	513	516	520	530	535	/
1A_SB	30	a	476	483	492	495	500	507	510	516	521	525	530	534	538	549	554	557
1A_SB	30	d	478	485	494	497	502	509	512	518	523	527	532	536	539	550	555	/
1A_SB	31	a	493	500	509	513	517	522	525	530	534	539	544	548	553	561	566	569
1A_SB	31	d	495	502	511	514	518	524	527	532	536	541	546	550	554	562	567	/
1A_SB	32	a	507	514	525	528	532	539	542	547	550	553	557	560	563	573	578	581
1A_SB	32	d	509	515	527	529	534	541	544	548	551	554	558	561	564	574	579	/
1A_SB	33	a	523	529	539	541	544	550	552	556	560	563	567	570	574	583	588	592
1A_SB	33	d	525	531	540	542	545	551	553	557	561	564	568	571	575	584	589	/
1A_SB	34	a	542	549	556	558	563	570	573	578	582	587	591	596	599	608	613	618
1A_SB	34	d	544	550	557	560	565	572	575	579	584	588	593	597	600	609	615	/
1A_SB	35	a	547	554	563	566	571	578	581	585	589	592	596	601	604	613	618	623
1A_SB	35	d	549	555	565	568	573	580	582	586	590	593	598	602	605	614	620	/
1A_SB	36	a	576	583	593	596	600	605	607	611	615	618	622	625	628	637	643	646
1A_SB	36	d	578	585	594	597	602	606	608	612	616	619	623	626	629	638	644	/
1A_SB	37	a	590	598	608	611	614	619	621	625	628	632	636	639	643	652	658	662
1A_SB	37	d	592	600	609	612	615	620	622	626	630	633	637	640	644	653	659	/
1A_SB	38	a	606	613	622	624	627	632	636	641	644	648	653	658	661	669	675	679
1A_SB	38	d	608	614	623	625	628	634	637	642	645	650	655	659	662	670	677	/
1A_SB	39	a	622	628	637	640	645	652	655	660	665	670	675	680	684	694	700	704
1A_SB	39	d	624	629	639	642	647	654	657	662	667	672	677	682	686	696	701	/
1A_SB	40	a	636	643	652	655	658	664	667	672	676	680	684	688	691	700	706	711
1A_SB	40	d	638	645	653	656	660	665	668	673	678	681	685	689	693	702	708	/
1A_SB	41	a	650	657	665	667	670	675	678	682	685	688	692	695	699	707	713	717
