RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	6	13	22	25	29	33	38	41	48	52	55	65	71	75
1A_SB	1	d	7	15	23	27	30	34	39	42	49	53	56	66	72	/
1A_SB	2	a	14	20	28	32	35	39	44	47	53	58	62	72	78	81
1A_SB	2	d	15	21	30	33	36	40	45	49	55	60	63	73	79	/
1A_SB	3	a	25	31	38	42	46	51	58	63	69	73	76	84	90	94
1A_SB	3	d	26	32	40	44	48	53	60	65	70	74	77	85	91	/
1A_SB	4	a	45	51	58	62	67	71	78	82	88	92	97	107	112	116
1A_SB	4	d	47	52	60	64	69	73	80	84	90	94	98	108	114	/
1A_SB	5	a	70	77	87	91	95	100	106	110	116	121	125	134	139	142
1A_SB	5	d	72	79	89	93	97	102	107	111	118	123	126	135	140	/
1A_SB	6	a	90	97	106	110	113	117	123	128	134	138	143	151	156	160
1A_SB	6	d	92	99	108	111	115	119	125	130	136	140	144	152	158	/
1A_SB	7	a	105	113	121	125	128	131	136	139	146	149	152	164	170	173
1A_SB	7	d	107	115	122	126	129	132	137	141	147	150	154	165	171	/
1A_SB	8	a	119	126	135	139	143	147	153	156	163	167	172	182	189	194
1A_SB	8	d	121	128	137	141	145	149	154	157	164	169	174	184	191	/
1A_SB	9	a	136	144	154	158	162	166	172	176	183	187	192	202	209	213
1A_SB	9	d	138	146	156	160	164	168	174	178	185	189	194	204	211	/
1A_SB	10	a	152	159	169	172	176	180	186	190	197	200	204	214	221	224
1A_SB	10	d	154	161	170	174	178	182	187	192	198	201	205	215	222	/
1A_SB	11	a	167	174	184	188	192	197	204	209	214	218	222	232	237	242
1A_SB	11	d	169	175	186	190	194	199	206	210	215	219	223	233	239	/
1A_SB	12	a	187	194	203	207	212	215	220	224	230	234	238	248	255	258
1A_SB	12	d	189	196	205	209	213	216	222	225	232	235	240	249	256	/
1A_SB	13	a	193	200	208	212	217	220	226	231	238	243	247	256	262	265
1A_SB	13	d	195	201	210	214	218	222	228	233	240	244	248	258	263	/
1A_SB	14	a	215	222	231	236	241	246	252	255	261	265	269	278	283	287
