indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	19.820428008	7384.389	7384.389	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	34.747514041	6972.111	6972.111	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	14.9268	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270798.0	0.0	0.0	0.0	0.01734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	888	35.780629304	6972.104333333334	8691.363222222224	93.4805	0.98936	884	0	0	0	0	0	0	0	0	0.00025	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001168	0.0	0.0	0.0	14.9268	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	566	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	6.26175	0.0	0.0	0.0	0.01734	0.0	0.0	0.0	0.0	0.997238	0.0	0.0	0.0	0.002762	0.0	0.0	0.0	0.0	
4	3823	36.78064713	6972.104333333334	8434.946555555554	93.1666	0.989324	3819	0	0	0	0	0	0	0	0	0.000738	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.03141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000532	0.0	0.0	0.0	14.9268	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	2595	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	60.1891	0.0	0.0	0.0	0.01734	0.0	0.0	0.0	0.0	0.999712	0.0	0.0	0.0	0.000288	0.0	0.0	0.0	0.0	
5	4561	40.088409043	6972.104333333334	9153.806	93.1258	0.989319	4556	0	0	0	1	0	0	0	0	0.000662	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	2.25792	0.0	0.0	0.0	3.08094	0.0	0.0	0.0	0.0	0.000496	0.0	0.0	0.0	3.08094	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	589	0	0	0	0	0	0	0	0	3112	0	0	0	1	0	0	0	0	213	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	59.9899	0.0	0.0	0.0	0.166425	0.0	0.0	0.0	0.0	0.997233	0.0	0.0	0.0	0.002767	0.0	0.0	0.0	0.0	
6	4622	74.902882322	6972.104333333334	7808.694	92.5722	0.989256	4616	0	0	0	2	0	0	0	0	0.000864	0.0	0.0	0.0	0.8105	0.0	0.0	0.0	0.0	2.27552	0.0	0.0	0.0	37.8778	0.0	0.0	0.0	0.0	0.000493	0.0	0.0	0.0	18.9389	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	604	0	0	0	1	0	0	0	0	3141	0	0	0	1	0	0	0	0	214	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	78.943	0.0	0.0	0.0	0.009834	0.0	0.0	0.0	0.0	0.999875	0.0	0.0	0.0	0.000125	0.0	0.0	0.0	0.0	
7	6003	78.335787143	6972.104333333334	8339.444	86.4993	0.988506	5996	0	0	0	3	0	0	0	0	0.000597	0.0	0.0	0.0	0.72945	0.0	0.0	0.0	0.0	2.7362	0.0	0.0	0.0	40.8493	0.0	0.0	0.0	0.0	0.000456	0.0	0.0	0.0	13.6164	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	767	0	0	0	1	0	0	0	0	3970	0	0	0	2	0	0	0	0	285	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	804	0	0	0	0	0	0	0	0	61.2235	0.0	0.0	0.0	0.014518	0.0	0.0	0.0	0.0	0.999763	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	0.0	
8	6715	258.707646527	6972.104333333334	7532.667	85.9707	0.988436	6707	0	0	0	4	0	0	0	0	0.000785	0.0	0.0	0.0	0.657005	0.0	0.0	0.0	0.0	2.94922	0.0	0.0	0.0	221.008	0.0	0.0	0.0	0.0	0.00044	0.0	0.0	0.0	55.2519	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	866	0	0	0	2	0	0	0	0	4343	0	0	0	2	0	0	0	0	309	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	999	0	0	0	0	0	0	0	0	85.1638	0.0	0.0	0.0	0.0016	0.0	0.0	0.0	0.0	0.999981	0.0	0.0	0.0	1.9e-5	0.0	0.0	0.0	0.0	
9	9959	259.718566299	6972.104333333334	8439.08922222223	60.6659	0.983651	9951	0	0	0	4	0	0	0	0	0.000544	0.0	0.0	0.0	0.657005	0.0	0.0	0.0	0.0	3.95859	0.0	0.0	0.0	221.008	0.0	0.0	0.0	0.0	0.000398	0.0	0.0	0.0	55.2519	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1251	0	0	0	2	0	0	0	0	6201	0	0	0	2	0	0	0	0	502	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	1714	0	0	0	0	0	0	0	0	68.5057	0.0	0.0	0.0	0.0016	0.0	0.0	0.0	0.0	0.999977	0.0	0.0	0.0	2.3e-5	0.0	0.0	0.0	0.0	
10	13333	260.718682985	6972.104333333334	8231.950333333343	60.5478	0.98362	13325	0	0	0	4	0	0	0	0	0.000751	0.0	0.0	0.0	0.657005	0.0	0.0	0.0	0.0	4.95717	0.0	0.0	0.0	221.008	0.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	55.2519	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1649	0	0	0	2	0	0	0	0	8184	0	0	0	2	0	0	0	0	689	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	2458	0	0	0	0	0	0	0	0	104.729	0.0	0.0	0.0	0.0016	0.0	0.0	0.0	0.0	0.999985	0.0	0.0	0.0	1.5e-5	0.0	0.0	0.0	0.0	
