indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	50.706723538	13352.382	13352.382	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	74.387220351	13124.956	13124.956	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000706	0.0	0.0	0.0	23.6798	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53349.3	0.0	0.0	0.0	0.008678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	76	75.387443611	12833.363647058806	12833.363647058806	86.6089	0.98852	72	0	0	0	0	0	0	0	0	0.11575	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013891	0.0	0.0	0.0	23.6798	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	70.7001	0.0	0.0	0.0	0.008678	0.0	0.0	0.0	0.0	0.999877	0.0	0.0	0.0	0.000123	0.0	0.0	0.0	0.0	
4	272	91.919368889	12833.363647058806	13261.691	86.435	0.988497	267	0	0	0	1	0	0	0	0	0.00053	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	1.08345	0.0	0.0	0.0	16.4485	0.0	0.0	0.0	0.0	0.004058	0.0	0.0	0.0	16.4485	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	139	0	0	0	1	0	0	0	0	23	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	2.0512	0.0	0.0	0.0	0.013491	0.0	0.0	0.0	0.0	0.993466	0.0	0.0	0.0	0.006534	0.0	0.0	0.0	0.0	
5	389	112.499883958	12833.363647058806	13207.941	83.7213	0.988127	383	0	0	0	2	0	0	0	0	0.000343	0.0	0.0	0.0	0.8105	0.0	0.0	0.0	0.0	1.14937	0.0	0.0	0.0	36.963	0.0	0.0	0.0	0.0	0.003001	0.0	0.0	0.0	18.4815	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	32	0	0	0	1	0	0	0	0	202	0	0	0	1	0	0	0	0	32	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	2.08711	0.0	0.0	0.0	0.010201	0.0	0.0	0.0	0.0	0.995136	0.0	0.0	0.0	0.004864	0.0	0.0	0.0	0.0	
6	1233	113.75539823	12833.363647058806	13487.348647058809	80.389	0.987638	1227	0	0	0	2	0	0	0	0	0.000231	0.0	0.0	0.0	0.8105	0.0	0.0	0.0	0.0	2.40418	0.0	0.0	0.0	36.963	0.0	0.0	0.0	0.0	0.001959	0.0	0.0	0.0	18.4815	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	103	0	0	0	1	0	0	0	0	723	0	0	0	1	0	0	0	0	85	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	2.66027	0.0	0.0	0.0	0.010201	0.0	0.0	0.0	0.0	0.99618	0.0	0.0	0.0	0.00382	0.0	0.0	0.0	0.0	
7	1535	143.969322188	12833.363647058806	13650.529	80.2446	0.987615	1528	0	0	0	3	0	0	0	0	0.000284	0.0	0.0	0.0	0.72995	0.0	0.0	0.0	0.0	2.59195	0.0	0.0	0.0	66.9889	0.0	0.0	0.0	0.0	0.001696	0.0	0.0	0.0	22.3296	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	128	0	0	0	2	0	0	0	0	915	0	0	0	1	0	0	0	0	97	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	4.06167	0.0	0.0	0.0	0.006918	0.0	0.0	0.0	0.0	0.9983	0.0	0.0	0.0	0.0017	0.0	0.0	0.0	0.0	
8	2000	148.12068328	12833.363647058806	13790.067823529404	75.6812	0.986874	1993	0	0	0	3	0	0	0	0	0.001178	0.0	0.0	0.0	0.72995	0.0	0.0	0.0	0.0	6.74292	0.0	0.0	0.0	66.9889	0.0	0.0	0.0	0.0	0.003383	0.0	0.0	0.0	22.3296	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	188	0	0	0	2	0	0	0	0	1205	0	0	0	1	0	0	0	0	119	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	5.98792	0.0	0.0	0.0	0.006918	0.0	0.0	0.0	0.0	0.998846	0.0	0.0	0.0	0.001154	0.0	0.0	0.0	0.0	
9	2083	178.838690959	12833.363647058806	13304.015	75.1143	0.986775	2075	0	0	0	4	0	0	0	0	0.000154	0.0	0.0	0.0	0.657455	0.0	0.0	0.0	0.0	6.77009	0.0	0.0	0.0	97.6797	0.0	0.0	0.0	0.0	0.003263	0.0	0.0	0.0	24.4199	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	194	0	0	0	3	0	0	0	0	1254	0	0	0	1	0	0	0	0	120	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	0.82873	0.0	0.0	0.0	0.005448	0.0	0.0	0.0	0.0	0.993469	0.0	0.0	0.0	0.006531	0.0	0.0	0.0	0.0	
10	2571	198.92425561	12833.363647058806	13185.412	70.7502	0.985965	2562	0	0	0	5	0	0	0	0	0.000167	0.0	0.0	0.0	0.59221	0.0	0.0	0.0	0.0	7.06735	0.0	0.0	0.0	117.468	0.0	0.0	0.0	0.0	0.002759	0.0	0.0	0.0	23.4935	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	245	0	0	0	4	0	0	0	0	1566	0	0	0	1	0	0	0	0	144	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	0	0	1.15211	0.0	0.0	0.0	0.005201	0.0	0.0	0.0	0.0	0.995506	0.0	0.0	0.0	0.004494	0.0	0.0	0.0	0.0	
