indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	54.377811287	13399.161764705881	13425.162	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	89.301242436	12725.029	12725.029	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000389	0.0	0.0	0.0	34.923	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130530.0	0.0	0.0	0.0	0.004845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	505	108.594042062	12668.999588235285	13285.265	84.0589	0.988174	500	0	0	0	1	0	0	0	0	0.000636	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.484247	0.0	0.0	0.0	18.808	0.0	0.0	0.0	0.0	0.000968	0.0	0.0	0.0	18.808	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	39	0	0	0	1	0	0	0	0	284	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	21.0993	0.0	0.0	0.0	0.01104	0.0	0.0	0.0	0.0	0.999477	0.0	0.0	0.0	0.000523	0.0	0.0	0.0	0.0	
4	1147	110.674714061	12668.999588235285	13379.511470588226	80.9778	0.987727	1142	0	0	0	1	0	0	0	0	0.000615	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	2.56431	0.0	0.0	0.0	18.808	0.0	0.0	0.0	0.0	0.002245	0.0	0.0	0.0	18.808	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	106	0	0	0	1	0	0	0	0	669	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	5.78039	0.0	0.0	0.0	0.01104	0.0	0.0	0.0	0.0	0.998094	0.0	0.0	0.0	0.001906	0.0	0.0	0.0	0.0	
5	2145	112.097787379	12668.999588235285	14499.717352941165	80.6234	0.987673	2140	0	0	0	1	0	0	0	0	0.000318	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.98649	0.0	0.0	0.0	18.808	0.0	0.0	0.0	0.0	0.001863	0.0	0.0	0.0	18.808	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	228	0	0	0	1	0	0	0	0	1355	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	3.94917	0.0	0.0	0.0	0.01104	0.0	0.0	0.0	0.0	0.997212	0.0	0.0	0.0	0.002788	0.0	0.0	0.0	0.0	
6	2927	117.973217707	12668.999588235285	14776.761470588222	80.4194	0.987642	2922	0	0	0	1	0	0	0	0	0.000163	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	9.86122	0.0	0.0	0.0	18.808	0.0	0.0	0.0	0.0	0.003375	0.0	0.0	0.0	18.808	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	334	0	0	0	1	0	0	0	0	1894	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	0.832447	0.0	0.0	0.0	0.01104	0.0	0.0	0.0	0.0	0.986911	0.0	0.0	0.0	0.013089	0.0	0.0	0.0	0.0	
7	3031	151.26584288	12668.999588235285	13919.132	79.5884	0.987514	3025	0	0	0	2	0	0	0	0	0.000523	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	9.93013	0.0	0.0	0.0	52.0316	0.0	0.0	0.0	0.0	0.003283	0.0	0.0	0.0	26.0158	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	349	0	0	0	2	0	0	0	0	1969	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	2.78166	0.0	0.0	0.0	0.006111	0.0	0.0	0.0	0.0	0.997808	0.0	0.0	0.0	0.002192	0.0	0.0	0.0	0.0	
8	3285	172.205036267	12668.999588235285	13836.294	74.6079	0.986686	3278	0	0	0	3	0	0	0	0	0.000266	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	10.1183	0.0	0.0	0.0	72.7823	0.0	0.0	0.0	0.0	0.003087	0.0	0.0	0.0	24.2608	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	364	0	0	0	3	0	0	0	0	2135	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	566	0	0	0	0	0	0	0	0	1.55327	0.0	0.0	0.0	0.006112	0.0	0.0	0.0	0.0	0.996081	0.0	0.0	0.0	0.003919	0.0	0.0	0.0	0.0	
9	3615	194.372019901	12668.999588235285	13223.544	71.6344	0.986137	3607	0	0	0	4	0	0	0	0	0.000216	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	10.3962	0.0	0.0	0.0	94.671	0.0	0.0	0.0	0.0	0.002882	0.0	0.0	0.0	23.6678	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	404	0	0	0	4	0	0	0	0	2341	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	626	0	0	0	0	0	0	0	0	1.39811	0.0	0.0	0.0	0.005713	0.0	0.0	0.0	0.0	0.99593	0.0	0.0	0.0	0.00407	0.0	0.0	0.0	0.0	
10	4493	234.489984673	12668.999588235285	12732.794	68.5767	0.985524	4484	0	0	0	5	0	0	0	0	0.000319	0.0	0.0	0.0	0.592538	0.0	0.0	0.0	0.0	11.0609	0.0	0.0	0.0	134.124	0.0	0.0	0.0	0.0	0.002467	0.0	0.0	0.0	26.8247	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	509	0	0	0	5	0	0	0	0	2895	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	780	0	0	0	0	0	0	0	0	2.60412	0.0	0.0	0.0	0.004265	0.0	0.0	0.0	0.0	0.998365	0.0	0.0	0.0	0.001635	0.0	0.0	0.0	0.0	
