indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	108.60648683	6422.722	6422.722	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	137.517452143	5895.194	5895.194	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000519	0.0	0.0	0.0	28.9104	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84621.8	0.0	0.0	0.0	0.006433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2678	138.517720133	5895.194	7151.791777777781	76.5989	0.98703	2674	0	0	0	0	0	0	0	0	0.000806	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000374	0.0	0.0	0.0	28.9104	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	1915	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	111.669	0.0	0.0	0.0	0.006433	0.0	0.0	0.0	0.0	0.999942	0.0	0.0	0.0	5.8e-5	0.0	0.0	0.0	0.0	
4	6030	139.51785502	5895.194	7053.152888888895	76.4516	0.987005	6026	0	0	0	0	0	0	0	0	0.001194	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000332	0.0	0.0	0.0	28.9104	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	738	0	0	0	0	0	0	0	0	4338	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0	0	197.812	0.0	0.0	0.0	0.006433	0.0	0.0	0.0	0.0	0.999967	0.0	0.0	0.0	3.3e-5	0.0	0.0	0.0	0.0	
5	9382	140.51799338	5895.194	7321.680666666677	76.3046	0.98698	9378	0	0	0	0	0	0	0	0	0.000741	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	28.9104	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1141	0	0	0	0	0	0	0	0	6718	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	949	0	0	0	0	0	0	0	0	129.823	0.0	0.0	0.0	0.006433	0.0	0.0	0.0	0.0	0.99995	0.0	0.0	0.0	5.0e-5	0.0	0.0	0.0	0.0	
6	12353	144.442190497	5895.194	7456.306	76.1751	0.986958	12348	0	0	0	1	0	0	0	0	0.000389	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.8776	0.0	0.0	0.0	3.04174	0.0	0.0	0.0	0.0	0.000314	0.0	0.0	0.0	3.04174	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1527	0	0	0	1	0	0	0	0	8764	0	0	0	0	0	0	0	0	489	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	1342	0	0	0	0	0	0	0	0	69.9231	0.0	0.0	0.0	0.169746	0.0	0.0	0.0	0.0	0.997578	0.0	0.0	0.0	0.002422	0.0	0.0	0.0	0.0	
7	12808	154.275430106	5895.194	6817.556	75.7114	0.986879	12802	0	0	0	2	0	0	0	0	0.000293	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	4.00831	0.0	0.0	0.0	12.744	0.0	0.0	0.0	0.0	0.000313	0.0	0.0	0.0	6.37202	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1587	0	0	0	2	0	0	0	0	9053	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	1426	0	0	0	0	0	0	0	0	52.913	0.0	0.0	0.0	0.050417	0.0	0.0	0.0	0.0	0.999048	0.0	0.0	0.0	0.000952	0.0	0.0	0.0	0.0	
8	15212	163.212462734	5895.194	6517.694	74.2131	0.986616	15205	0	0	0	3	0	0	0	0	0.00067	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	4.69086	0.0	0.0	0.0	20.9973	0.0	0.0	0.0	0.0	0.000309	0.0	0.0	0.0	6.99912	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1877	0	0	0	3	0	0	0	0	10475	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	1991	0	0	0	0	0	0	0	0	123.721	0.0	0.0	0.0	0.039443	0.0	0.0	0.0	0.0	0.999681	0.0	0.0	0.0	0.000319	0.0	0.0	0.0	0.0	
9	15836	171.134037754	5895.194	6716.944	73.0171	0.986398	15828	0	0	0	4	0	0	0	0	0.000372	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	4.87908	0.0	0.0	0.0	28.7304	0.0	0.0	0.0	0.0	0.000308	0.0	0.0	0.0	7.1826	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1933	0	0	0	4	0	0	0	0	10818	0	0	0	0	0	0	0	0	626	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	2165	0	0	0	0	0	0	0	0	68.8169	0.0	0.0	0.0	0.034173	0.0	0.0	0.0	0.0	0.999504	0.0	0.0	0.0	0.000496	0.0	0.0	0.0	0.0	
10	17006	174.766126466	5895.194	6510.722	71.894	0.986187	16997	0	0	0	5	0	0	0	0	0.000379	0.0	0.0	0.0	0.592538	0.0	0.0	0.0	0.0	5.19959	0.0	0.0	0.0	32.0414	0.0	0.0	0.0	0.0	0.000306	0.0	0.0	0.0	6.40828	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2064	0	0	0	5	0	0	0	0	11413	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	2529	0	0	0	0	0	0	0	0	70.9035	0.0	0.0	0.0	0.036526	0.0	0.0	0.0	0.0	0.999485	0.0	0.0	0.0	0.000515	0.0	0.0	0.0	0.0	
