indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	2.287203897	4114.8	4114.8	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	98.789279389	3277.2	3277.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000354	0.0	0.0	0.0	96.5017	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150408.0	0.0	0.0	0.0	0.001055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3497	99.789504334	3247.19	3929.859999999999	82.542	0.987958	3493	0	0	0	0	0	0	0	0	0.000627	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.99896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000286	0.0	0.0	0.0	96.5017	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	2247	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	519	0	0	0	0	0	0	0	0	129.665	0.0	0.0	0.0	0.001055	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
4	8500	100.792889572	3247.19	4379.26	82.3834	0.987935	8496	0	0	0	0	0	0	0	0	0.000449	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	96.5017	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1197	0	0	0	0	0	0	0	0	5508	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	1307	0	0	0	0	0	0	0	0	124.158	0.0	0.0	0.0	0.001055	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
5	13508	101.792919472	3247.19	3862.560000000001	82.2246	0.987912	13504	0	0	0	0	0	0	0	0	0.000416	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	96.5017	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1915	0	0	0	0	0	0	0	0	8775	0	0	0	0	0	0	0	0	581	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	2057	0	0	0	0	0	0	0	0	125.579	0.0	0.0	0.0	0.001055	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
6	18490	102.793029273	3247.19	4005.3100000000013	82.0667	0.987889	18486	0	0	0	0	0	0	0	0	0.000793	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	96.5017	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2717	0	0	0	0	0	0	0	0	11988	0	0	0	0	0	0	0	0	785	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	2739	0	0	0	0	0	0	0	0	249.335	0.0	0.0	0.0	0.001055	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
7	23494	103.79317318	3247.19	3799.3100000000027	81.909	0.987866	23490	0	0	0	0	0	0	0	0	0.000604	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000213	0.0	0.0	0.0	96.5017	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3460	0	0	0	0	0	0	0	0	15239	0	0	0	0	0	0	0	0	971	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	3502	0	0	0	0	0	0	0	0	194.782	0.0	0.0	0.0	0.001055	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
8	28499	104.793884623	3247.19	3739.9600000000023	81.7522	0.987842	28495	0	0	0	0	0	0	0	0	0.000505	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021	0.0	0.0	0.0	96.5017	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4255	0	0	0	0	0	0	0	0	18514	0	0	0	0	0	0	0	0	1114	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	4233	0	0	0	0	0	0	0	0	165.367	0.0	0.0	0.0	0.001055	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
9	33516	105.794041717	3247.19	3683.610000000001	81.5945	0.987819	33512	0	0	0	0	0	0	0	0	0.000429	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	96.5017	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4993	0	0	0	0	0	0	0	0	21821	0	0	0	0	0	0	0	0	1307	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	4931	0	0	0	0	0	0	0	0	142.356	0.0	0.0	0.0	0.001055	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
10	38564	106.794087409	3247.19	3764.3100000000013	81.4378	0.987796	38560	0	0	0	0	0	0	0	0	0.000785	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	96.5017	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	5740	0	0	0	0	0	0	0	0	25139	0	0	0	0	0	0	0	0	1501	0	0	0	0	0	0	0	0	558	0	0	0	0	0	0	0	0	5621	0	0	0	0	0	0	0	0	263.256	0.0	0.0	0.0	0.001055	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
11	43586	107.79409888	3247.19	4149.909999999998	81.2814	0.987772	43582	0	0	0	0	0	0	0	0	0.000518	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.98944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	96.5017	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	6516	0	0	0	0	0	0	0	0	28396	0	0	0	0	0	0	0	0	1649	0	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	6413	0	0	0	0	0	0	0	0	174.854	0.0	0.0	0.0	0.001055	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
