indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	31.915168388	2877.55	2877.55	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	51.110692098	2523.6	2523.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000241	0.0	0.0	0.0	19.1953	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268059.0	0.0	0.0	0.0	0.011891	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2935	52.11082758	2523.5399999999995	3129.6899999999996	90.4643	0.989007	2931	0	0	0	0	0	0	0	0	0.001429	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	19.1953	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	2015	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	227.083	0.0	0.0	0.0	0.011891	0.0	0.0	0.0	0.0	0.999948	0.0	0.0	0.0	5.2e-5	0.0	0.0	0.0	0.0	
4	7244	53.11092111	2523.5399999999995	3711.7399999999993	90.2904	0.988986	7240	0	0	0	0	0	0	0	0	0.000446	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000276	0.0	0.0	0.0	19.1953	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	952	0	0	0	0	0	0	0	0	4992	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	867	0	0	0	0	0	0	0	0	97.3848	0.0	0.0	0.0	0.011891	0.0	0.0	0.0	0.0	0.999878	0.0	0.0	0.0	0.000122	0.0	0.0	0.0	0.0	
5	11611	54.110946773	2523.5399999999995	3508.2399999999993	90.117	0.988965	11607	0	0	0	0	0	0	0	0	0.000725	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000258	0.0	0.0	0.0	19.1953	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1480	0	0	0	0	0	0	0	0	7911	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	1589	0	0	0	0	0	0	0	0	174.82	0.0	0.0	0.0	0.011891	0.0	0.0	0.0	0.0	0.999932	0.0	0.0	0.0	6.8e-5	0.0	0.0	0.0	0.0	
6	14413	130.123277684	2523.5399999999995	2955.95	90.0053	0.988951	14408	0	0	0	1	0	0	0	0	0.000783	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.63885	0.0	0.0	0.0	75.3679	0.0	0.0	0.0	0.0	0.000253	0.0	0.0	0.0	75.3679	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1873	0	0	0	1	0	0	0	0	9754	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	2028	0	0	0	0	0	0	0	0	195.045	0.0	0.0	0.0	0.001376	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
7	18838	131.123417004	2523.5399999999995	3293.259999999998	77.7115	0.987214	18833	0	0	0	1	0	0	0	0	0.000789	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	4.63713	0.0	0.0	0.0	75.3679	0.0	0.0	0.0	0.0	0.000246	0.0	0.0	0.0	75.3679	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2455	0	0	0	1	0	0	0	0	12677	0	0	0	0	0	0	0	0	619	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	2666	0	0	0	0	0	0	0	0	204.141	0.0	0.0	0.0	0.001376	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
8	23347	132.123535479	2523.5399999999995	3699.109999999998	77.5622	0.98719	23342	0	0	0	1	0	0	0	0	0.000919	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	5.63539	0.0	0.0	0.0	75.3679	0.0	0.0	0.0	0.0	0.000241	0.0	0.0	0.0	75.3679	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3124	0	0	0	1	0	0	0	0	15739	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	3232	0	0	0	0	0	0	0	0	244.957	0.0	0.0	0.0	0.001376	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
9	27636	133.123759986	2523.5399999999995	3593.709999999998	77.4132	0.987165	27631	0	0	0	1	0	0	0	0	0.000633	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.63371	0.0	0.0	0.0	75.3679	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	75.3679	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3723	0	0	0	1	0	0	0	0	18632	0	0	0	0	0	0	0	0	931	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0	0	3779	0	0	0	0	0	0	0	0	170.208	0.0	0.0	0.0	0.001376	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
10	31806	134.123850941	2523.5399999999995	3576.8599999999983	77.2644	0.987141	31801	0	0	0	1	0	0	0	0	0.00039	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.63174	0.0	0.0	0.0	75.3679	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	75.3679	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4272	0	0	0	1	0	0	0	0	21344	0	0	0	0	0	0	0	0	1077	0	0	0	0	0	0	0	0	633	0	0	0	0	0	0	0	0	4472	0	0	0	0	0	0	0	0	104.952	0.0	0.0	0.0	0.001376	0.0	0.0	0.0	0.0	0.999987	0.0	0.0	0.0	1.3e-5	0.0	0.0	0.0	0.0	
